date,SPY,TLT.O,XLK
2015-05-15,0.045267902,0.0018905551,0.9528415
2015-05-18,0.016945804,0.00016256284,0.9828917
2015-05-19,0.02064928,0.00020937507,0.9791413
2015-05-20,0.010982369,5.3613167e-05,0.98896396
2015-05-21,0.011641291,4.2485182e-05,0.98831624
2015-05-22,0.012158452,4.3825057e-05,0.9877977
2015-05-26,0.0055693914,7.5496855e-06,0.9944231
2015-05-27,0.023026349,0.00019585446,0.97677785
2015-05-28,0.06086502,0.0024509171,0.9366841
2015-05-29,0.043835707,0.0010706811,0.95509356
2015-06-01,0.08239064,0.005223847,0.91238546
2015-06-02,0.11999469,0.029436935,0.85056835
2015-06-03,0.16526511,0.12865128,0.7060836
2015-06-04,0.16615655,0.13100469,0.7028387
2015-06-05,0.16668291,0.13023794,0.70307916
2015-06-08,0.17170507,0.12946488,0.69883007
2015-06-09,0.17212085,0.13214928,0.69572985
2015-06-10,0.16598281,0.11790204,0.7161152
2015-06-11,0.1582069,0.08911126,0.7526818
2015-06-12,0.17038642,0.13024889,0.69936466
2015-06-15,0.1742141,0.12923914,0.69654673
2015-06-16,0.16895907,0.13656276,0.6944782
2015-06-17,0.17003337,0.13212802,0.69783866
2015-06-18,0.17296018,0.13358693,0.6934529
2015-06-19,0.16872635,0.13807291,0.69320077
2015-06-22,0.16991583,0.13983107,0.690253
2015-06-23,0.16726856,0.13592766,0.6968038
2015-06-24,0.17530887,0.13750203,0.6871891
2015-06-25,0.16742373,0.13677056,0.6958057
2015-06-26,0.16617568,0.1345525,0.69927186
2015-06-29,0.17040607,0.13348478,0.6961091
2015-06-30,0.17079826,0.13271274,0.696489
2015-07-01,0.16744469,0.1344338,0.69812155
2015-07-02,0.16988797,0.1055981,0.72451395
2015-07-06,0.17231576,0.12549928,0.7021849
2015-07-07,0.17428863,0.124115795,0.7015956
2015-07-08,0.14575993,0.03295924,0.8212808
2015-07-09,0.14282249,0.034403194,0.82277435
2015-07-10,0.17395626,0.12224815,0.7037956
2015-07-13,0.17801054,0.118226215,0.7037633
2015-07-14,0.1754293,0.11224616,0.71232456
2015-07-15,0.14740877,0.04628025,0.806311
2015-07-16,0.15543163,0.044177007,0.8003914
2015-07-17,0.15675214,0.05278921,0.7904586
2015-07-20,0.08176204,0.0041512772,0.91408664
2015-07-21,0.139329,0.03306687,0.8276041
2015-07-22,0.16702911,0.12599042,0.70698047
2015-07-23,0.13565952,0.038475048,0.82586545
2015-07-24,0.15187277,0.06668005,0.7814472
2015-07-27,0.11601532,0.5577626,0.32622206
2015-07-28,0.16170903,0.13358995,0.70470107
2015-07-29,0.09535201,0.5284431,0.37620494
2015-07-30,0.09138425,0.01612094,0.89249486
2015-07-31,0.07692361,0.003966168,0.91911024
2015-08-03,0.04482401,0.00081405876,0.954362
2015-08-04,0.019644637,0.00010845273,0.9802469
2015-08-05,0.063550845,0.0023894792,0.9340597
2015-08-06,0.09540314,0.006390265,0.8982066
2015-08-07,0.0596368,0.0015443333,0.93881893
2015-08-10,0.07980224,0.0037032724,0.9164945
2015-08-11,0.084374174,0.0041202935,0.9115055
2015-08-12,0.040611364,0.0005822593,0.95880634
2015-08-13,0.06432153,0.004659003,0.9310194
2015-08-14,0.039816458,0.000589491,0.9595941
2015-08-17,0.10034123,0.0068917195,0.8927671
2015-08-18,0.12369923,0.018485636,0.85781515
2015-08-19,0.116821386,0.013405437,0.86977315
2015-08-20,0.14325435,0.03363255,0.8231131
2015-08-21,0.16752784,0.12500577,0.70746636
2015-08-24,0.028349942,0.00030466096,0.9713454
2015-08-25,0.053744182,0.004310521,0.9419453
2015-08-26,0.17557949,0.26180914,0.56261134
2015-08-27,0.17961603,0.058319036,0.76206493
2015-08-28,0.19784294,0.1375108,0.66464627
2015-08-31,0.20324597,0.13731475,0.6594393
2015-09-01,0.20295762,0.13294072,0.66410166
2015-09-02,0.19858919,0.13559978,0.66581106
2015-09-03,0.18936996,0.12706247,0.6835676
2015-09-04,0.1949321,0.14008458,0.6649833
2015-09-08,0.19474362,0.11278056,0.69247586
2015-09-09,0.20152082,0.13978785,0.65869135
2015-09-10,0.19781336,0.1300914,0.67209524
2015-09-11,0.19334814,0.12735893,0.679293
2015-09-14,0.17810981,0.12745568,0.6944345
2015-09-15,0.17383997,0.12331366,0.7028464
2015-09-16,0.1155243,0.012756393,0.8717193
2015-09-17,0.15733643,0.13201672,0.7106468
2015-09-18,0.0005623222,3.3198596e-08,0.99943763
2015-09-21,0.025992928,0.0003192182,0.9736878
2015-09-22,0.007131436,1.2765887e-05,0.9928558
2015-09-23,0.0005101297,2.7857409e-08,0.9994898
2015-09-24,0.030531773,0.0003783798,0.9690898
2015-09-25,0.107145846,0.011860866,0.88099325
2015-09-28,0.17303514,0.13990285,0.687062
2015-09-29,0.038502723,0.0005572301,0.96094006
2015-09-30,0.17411807,0.13357429,0.6923076
2015-10-01,0.19148727,0.13270909,0.67580366
2015-10-02,0.13272375,0.017881751,0.8493945
2015-10-05,0.18103452,0.13379061,0.6851748
2015-10-06,0.18868272,0.1383493,0.672968
2015-10-07,0.01566381,5.9221948e-05,0.984277
2015-10-08,0.012325934,4.641462e-05,0.9876276
2015-10-09,0.17729194,0.13248527,0.69022286
2015-10-12,0.021839123,0.00012708305,0.97803384
2015-10-13,0.17292708,0.14080688,0.68626606
2015-10-14,0.19256014,0.13647367,0.6709662
2015-10-15,0.17741145,0.13043067,0.69215786
2015-10-16,0.1769042,0.14972293,0.6733728
2015-10-19,0.16912027,0.14437568,0.68650407
2015-10-20,0.12114929,0.03287835,0.84597236
2015-10-21,0.16476484,0.1455288,0.6897064
2015-10-22,0.18388416,0.14646283,0.669653
2015-10-23,0.17742798,0.15027781,0.67229426
2015-10-26,0.19250156,0.15012336,0.65737504
2015-10-27,0.1818259,0.2727345,0.5454396
2015-10-28,0.18674318,0.16091435,0.6523425
2015-10-29,0.21460748,0.1564832,0.62890935
2015-10-30,0.21105759,0.1664505,0.62249196
2015-11-02,0.2102464,0.17823292,0.6115207
2015-11-03,0.21138874,0.16038048,0.62823075
2015-11-04,0.21016857,0.18424052,0.60559094
2015-11-05,0.2079489,0.16148214,0.6305689
2015-11-06,0.19878636,0.17241573,0.6287979
2015-11-09,0.19459677,0.17641163,0.62899166
2015-11-10,0.17068966,0.36192685,0.46738347
2015-11-11,0.17342187,0.16662328,0.65995485
2015-11-12,0.15852359,0.33159027,0.5098861
2015-11-13,0.1690111,0.23680647,0.59418243
2015-11-16,0.16564186,0.16086546,0.67349267
2015-11-17,0.06988089,0.78671753,0.14340149
2015-11-18,0.16598937,0.19366774,0.64034283
2015-11-19,0.10060845,0.65288913,0.24650246
2015-11-20,0.18881346,0.13962644,0.6715601
2015-11-23,0.04409911,0.8713879,0.08451302
2015-11-24,0.17565727,0.14801161,0.6763311
2015-11-25,0.18341266,0.21781778,0.5987696
