date,SPY,TLT.O,XLK
2015-05-15,0.33055708,0.39199212,0.27745074
2015-05-18,0.33054668,0.392029,0.2774244
2015-05-19,0.33056214,0.39197612,0.27746177
2015-05-20,0.33057857,0.39191747,0.2775039
2015-05-21,0.33057752,0.3919173,0.27750516
2015-05-22,0.33057967,0.39190817,0.27751216
2015-05-26,0.33060116,0.39182797,0.2775709
2015-05-27,0.33060187,0.39183557,0.27756253
2015-05-28,0.3305892,0.3918722,0.27753863
2015-05-29,0.33058307,0.39188528,0.27753165
2015-06-01,0.33058092,0.39190283,0.27751628
2015-06-02,0.33060852,0.3918019,0.27758956
2015-06-03,0.33060127,0.39183107,0.27756763
2015-06-04,0.330575,0.3919165,0.2775084
2015-06-05,0.33058783,0.3918759,0.27753627
2015-06-08,0.3305812,0.39190063,0.27751824
2015-06-09,0.33058345,0.39189434,0.27752218
2015-06-10,0.33054042,0.39204517,0.27741438
2015-06-11,0.3305655,0.39194834,0.27748615
2015-06-12,0.33056745,0.39194062,0.277492
2015-06-15,0.33055663,0.3919849,0.27745846
2015-06-16,0.33050644,0.39216816,0.2773254
2015-06-17,0.33052224,0.39210987,0.2773679
2015-06-18,0.33053133,0.3920668,0.2774019
2015-06-19,0.33055288,0.3919966,0.2774505
2015-06-22,0.33047637,0.39226812,0.27725556
2015-06-23,0.33049327,0.39220566,0.27730107
2015-06-24,0.33051762,0.39211398,0.27736846
2015-06-25,0.3305718,0.3919217,0.27750653
2015-06-26,0.3305334,0.39206576,0.27740082
2015-06-29,0.3304949,0.39220288,0.27730212
2015-06-30,0.33053008,0.39207706,0.27739283
2015-07-01,0.3305867,0.39189422,0.27751905
2015-07-02,0.3305854,0.3918831,0.2775315
2015-07-06,0.33054185,0.39204988,0.27740827
2015-07-07,0.3305513,0.39202136,0.2774274
2015-07-08,0.33056495,0.39198956,0.2774455
2015-07-09,0.33058238,0.3919012,0.27751648
2015-07-10,0.3305601,0.3919931,0.2774468
2015-07-13,0.33055747,0.39200634,0.2774361
2015-07-14,0.33058095,0.39193785,0.27748126
2015-07-15,0.3305838,0.39191952,0.27749667
2015-07-16,0.33056405,0.39200482,0.27743122
2015-07-17,0.33055943,0.39200664,0.277434
2015-07-20,0.33057553,0.39195138,0.277473
2015-07-21,0.33060864,0.39183092,0.27756044
2015-07-22,0.3305794,0.39195922,0.27746135
2015-07-23,0.3305762,0.39195374,0.27747
2015-07-24,0.33057445,0.3919503,0.27747533
2015-07-27,0.33059984,0.391858,0.2775421
2015-07-28,0.33059213,0.39188474,0.2775231
2015-07-29,0.33057186,0.39196247,0.27746573
2015-07-30,0.33057514,0.39193058,0.2774943
2015-07-31,0.33056343,0.39198822,0.27744842
2015-08-03,0.33056137,0.39197835,0.27746025
2015-08-04,0.33058038,0.39191213,0.27750745
2015-08-05,0.33059397,0.39184552,0.27756047
2015-08-06,0.33054706,0.39202866,0.2774243
2015-08-07,0.33053774,0.39206886,0.27739334
2015-08-10,0.33051896,0.39212984,0.27735123
2015-08-11,0.3305756,0.39197809,0.27744633
2015-08-12,0.3305101,0.39214417,0.2773457
2015-08-13,0.3305225,0.39204448,0.27743295
2015-08-14,0.33054742,0.39206043,0.27739218
2015-08-17,0.33056688,0.39201796,0.2774152
2015-08-18,0.33048642,0.3922308,0.27728274
2015-08-19,0.3305412,0.39205486,0.2774039
2015-08-20,0.33051082,0.39212826,0.2773609
2015-08-21,0.33056778,0.39200824,0.27742395
2015-08-24,0.33043805,0.39225748,0.27730456
2015-08-25,0.33127117,0.39057553,0.27815318
2015-08-26,0.3302463,0.3924795,0.2772742
2015-08-27,0.32991296,0.39329463,0.27679235
2015-08-28,0.33076498,0.39163965,0.27759534
2015-08-31,0.33196405,0.38970467,0.2783313
