date,SPY,TLT.O,XLK
2015-04-02,0.3020891,0.33295116,0.36495978
2015-04-06,0.3000953,0.3334377,0.366467
2015-04-07,0.30210474,0.3327329,0.36516237
2015-04-08,0.30033895,0.3332408,0.36642024
2015-04-09,0.30132294,0.33210543,0.3665717
2015-04-10,0.2995488,0.33155617,0.368895
2015-04-13,0.30066708,0.33144465,0.3678883
2015-04-14,0.30051273,0.33209825,0.36738905
2015-04-15,0.30017078,0.33162817,0.36820108
2015-04-16,0.30095723,0.33202544,0.36701733
2015-04-17,0.30018786,0.33126238,0.36854982
2015-04-20,0.30200285,0.33213452,0.36586258
2015-04-21,0.29988265,0.33174405,0.36837327
2015-04-22,0.30119362,0.3314656,0.36734074
2015-04-23,0.30060816,0.33071995,0.36867192
2015-04-24,0.30192187,0.33013165,0.36794645
2015-04-27,0.30123177,0.32963353,0.3691347
2015-04-28,0.30054438,0.3290758,0.3703799
2015-04-29,0.30207902,0.3294791,0.36844188
2015-04-30,0.30129555,0.32822326,0.37048116
2015-05-01,0.30231294,0.32917216,0.36851487
2015-05-04,0.30056474,0.32935137,0.3700839
2015-05-05,0.30260733,0.32883605,0.36855662
2015-05-06,0.30042446,0.32978386,0.36979163
2015-05-07,0.30163577,0.32979938,0.36856484
2015-05-08,0.30071545,0.32986465,0.36941987
2015-05-11,0.3011403,0.33059934,0.36826032
2015-05-12,0.30057222,0.33047676,0.368951
2015-05-13,0.3004437,0.3307191,0.36883718
2015-05-14,0.30120763,0.33029354,0.3684988
2015-05-15,0.30124247,0.33112013,0.3676374
2015-05-18,0.30128804,0.3312172,0.3674948
2015-05-19,0.30014956,0.33180618,0.36804426
2015-05-20,0.30108982,0.33126178,0.36764833
2015-05-21,0.30028456,0.3317355,0.36797988
2015-05-22,0.30041206,0.3318937,0.36769426
2015-05-26,0.30106854,0.33099774,0.36793366
2015-05-27,0.2998581,0.33357918,0.36656275
2015-05-28,0.30111998,0.33330464,0.36557537
2015-05-29,0.3005548,0.3335845,0.3658607
2015-06-01,0.30175975,0.3333609,0.3648794
2015-06-02,0.29958037,0.33395532,0.36646435
2015-06-03,0.30130515,0.332071,0.36662388
2015-06-04,0.29991245,0.33274752,0.36733997
2015-06-05,0.30139002,0.33244258,0.36616737
2015-06-08,0.30026516,0.3332842,0.36645058
2015-06-09,0.30061185,0.33380717,0.36558098
2015-06-10,0.30141193,0.33315346,0.36543462
2015-06-11,0.29974,0.33455873,0.36570132
2015-06-12,0.30020103,0.33424124,0.3655578
2015-06-15,0.30033273,0.33450672,0.36516055
2015-06-16,0.30178702,0.33349264,0.3647203
2015-06-17,0.29941195,0.3344084,0.36617962
2015-06-18,0.30133593,0.3323818,0.3662822
2015-06-19,0.30147168,0.3327348,0.36579347
2015-06-22,0.30175275,0.33720472,0.3610425
2015-06-23,0.30277815,0.3371804,0.36004138
2015-06-24,0.3019244,0.33700594,0.3610696
2015-06-25,0.302929,0.33730382,0.3597671
2015-06-26,0.30158365,0.3381109,0.3603055
2015-06-29,0.3027629,0.3382209,0.3590162
2015-06-30,0.2990282,0.3355939,0.36537793
2015-07-01,0.30181354,0.33366776,0.36451873
2015-07-02,0.3001401,0.3340886,0.36577123
2015-07-06,0.3016368,0.33329308,0.36507013
2015-07-07,0.30021942,0.33345294,0.36632764
2015-07-08,0.3007949,0.33255547,0.36664957
2015-07-09,0.30083343,0.3326802,0.3664863
2015-07-10,0.30048314,0.33280814,0.36670876
2015-07-13,0.30088434,0.33281967,0.36629602
2015-07-14,0.30038017,0.3329019,0.366718
2015-07-15,0.30083364,0.3327469,0.36641946
2015-07-16,0.29993907,0.33239347,0.36766753
2015-07-17,0.30077162,0.33122015,0.3680083
2015-07-20,0.29999143,0.33065614,0.36935246
2015-07-21,0.29987884,0.33054015,0.369581
2015-07-22,0.29945037,0.33104214,0.36950746
2015-07-23,0.299764,0.33058035,0.36965567
2015-07-24,0.29978153,0.33076158,0.3694569
2015-07-27,0.29949126,0.3320574,0.36845133
2015-07-28,0.3002676,0.3331528,0.36657953
2015-07-29,0.2986925,0.3336678,0.36763972
2015-07-30,0.29823348,0.33373475,0.36803177
2015-07-31,0.29741892,0.33280528,0.3697758
2015-08-03,0.29765317,0.33257118,0.3697756
2015-08-04,0.2954914,0.3330185,0.37149012
2015-08-05,0.29568204,0.333454,0.37086394
2015-08-06,0.2947842,0.33353594,0.37167984
2015-08-07,0.29615584,0.3335012,0.370343
2015-08-10,0.29441127,0.33435273,0.37123603
2015-08-11,0.2946033,0.33443338,0.37096334
2015-08-12,0.2962519,0.3352197,0.3685284
