Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-12-19,20.12997038644927,20.029970533560792,19.79997087191732,19.80997085720616,,35878.05278075192
2007-12-20,20.849969327246267,20.82996935666857,20.099970430582733,20.459969900981225,,37995.055895107565
2007-12-21,21.2399687535113,21.0699690036009,20.919969224268197,21.2399687535113,,135005.1986082115
2007-12-24,21.499968371021325,21.389968532844,21.149968885911676,21.419968488710552,,95761.14087567828
2007-12-27,21.909967767864057,21.4299684739994,21.339968606399772,21.909967767864057,,70625.10389767
2007-12-28,21.739968017953654,21.499968371021325,21.349968591688622,21.739968017953654,,113030.16628040551
2007-12-31,21.64996815035403,21.609968209198648,21.4299684739994,21.51996834159902,,33958.0499562064
2008-01-02,22.01996760604138,21.459968429865942,21.24996873880015,22.01996760604138,,57322.08432739454
2008-01-03,22.21996731181832,22.139967429507543,21.849967856130977,22.069967532485613,,248704.3658727946
2008-01-04,22.059967547196766,21.80996791497559,21.659968135642885,22.059967547196766,,311672.45850611833
2008-01-07,22.359967105862182,21.7499680032425,21.299968665244386,22.359967105862182,,223302.3285034691
2008-01-08,22.03996757661907,21.419968488710552,21.349968591688622,22.03996757661907,,257334.37856853817
2008-01-09,22.03996757661907,21.609968209198648,20.749969474357794,22.03996757661907,,207996.30598654537
2008-01-10,21.989967650174833,21.79996792968674,21.199968812355912,21.5999682239098,,171628.2524849459
2008-01-11,22.32996714999564,22.04996756190792,21.779967959109044,21.89996778257521,,215660.3172611895
2008-01-14,23.23996581128073,23.219965840703036,22.419967017595265,22.749966532127218,,424774.62489244423
2008-01-15,22.96996620848186,22.269967238262556,22.11996745892985,22.96996620848186,,291186.4283688061
2008-01-16,22.04996756190792,21.27996869466669,20.749969474357794,21.999967635463683,,276048.4060990303
2008-01-17,21.479968400443635,19.79997087191732,19.619971136718068,21.479968400443635,,299904.4411940081
2008-01-18,20.37997001867045,19.749970945473077,19.359971519208038,20.37997001867045,,258663.3805236533
2008-01-21,19.59997116614037,18.929972151787613,18.819972313610297,19.59997116614037,,153439.2257267906
2008-01-22,19.99997057769426,19.81997084249501,18.2699731227237,18.829972298899143,,174774.25711308143
2008-01-23,19.78997088662847,19.43997140151882,17.99997351992483,19.249971681030722,,108372.15942794042
2008-01-24,20.369970033381602,20.099970430582733,19.749970945473077,20.369970033381602,,213960.3147602899
2008-01-25,20.919969224268197,20.169970327604663,19.99997057769426,20.80996938609087,,159259.2342886942
2008-01-28,20.569969739158545,20.509969827425465,19.849970798361547,20.099970430582733,,89029.13097211557
2008-01-29,20.849969327246267,20.599969695025084,20.449969915692378,20.839969341957417,,131484.19342840696
2008-01-30,20.849969327246267,20.31997010693737,20.179970312893502,20.599969695025084,,145050.21338558634
2008-01-31,21.129968915333983,20.999969106578966,20.279970165781975,20.589969709736238,,366294.53886149573
2008-02-01,21.479968400443635,21.159968871200522,20.949969180134733,20.999969106578966,,137875.2028303186
2008-02-04,21.43996845928824,21.029969062445517,21.019969077156656,21.16996885648937,,153571.22592097812
2008-02-05,21.179968841778216,20.419969959825835,20.339970077515062,21.099968959467446,,115773.17031568068
2008-02-06,20.82996935666857,20.349970062803905,20.299970136359676,20.519969812714308,,163715.2408439935
2008-02-07,20.439969930403528,20.249970209915443,19.749970945473077,20.349970062803905,,76978.11324367917
2008-02-08,20.459969900981225,20.22997023933774,19.99997057769426,20.459969900981225,,45372.066747540994
2008-02-11,20.919969224268197,20.919969224268197,20.179970312893502,20.179970312893502,,81315.11962391557
2008-02-12,21.579968253332098,21.189968827067062,21.099968959467446,21.28996867995554,,209975.3088978868
