Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-11-05,103.44,103.26,99.47999999999999,103.44,-1,48229.833333333336
2010-11-08,114.78,114.78,103.92,104.69999999999999,-1,255540.5
2010-11-09,119.52000000000001,111.0,109.80000000000001,116.16,-1,368293.5
2010-11-10,113.10000000000001,112.74,108.0,111.96000000000001,-1,122120.83333333333
2010-11-11,114.12,113.69999999999999,111.12,114.0,-1,111755.0
2010-11-12,111.53999999999999,108.83940000000001,106.14000000000001,111.24,-1,59015.0
2010-11-15,112.68,107.10000000000001,106.56,112.68,-1,26147.666666666668
2010-11-16,105.0,99.18,97.74,105.0,-1,124252.16666666667
2010-11-17,101.76,101.76,98.4006,99.72,-1,46496.5
2010-11-18,106.84199999999998,106.08,105.30000000000001,105.84,-1,43241.833333333336
2010-11-19,106.80000000000001,106.38,103.56,106.02000000000001,-1,24477.333333333332
2010-11-22,107.39999999999999,106.62,105.0,107.39999999999999,-1,23158.166666666668
2010-11-23,106.02000000000001,105.96000000000001,103.5,105.35999999999999,-1,32491.0
2010-11-24,111.84,111.42,107.94,107.94,-1,95678.0
2010-11-26,116.28,115.68,112.97999999999999,114.18,-1,91076.16666666667
2010-11-29,117.0,116.27999400000002,113.46000000000001,117.0,-1,76414.66666666667
2010-11-30,116.94,115.74,114.66,116.03999999999999,-1,79972.16666666667
2010-12-01,120.35999999999999,119.69999999999999,117.00059999999999,118.19999999999999,-1,67681.5
2010-12-02,121.62,120.24,119.88,120.47999999999999,-1,99152.33333333333
2010-12-03,121.32,120.06,119.22,121.32,-1,39377.166666666664
2010-12-06,121.14000000000001,120.89999999999999,119.35079999999999,120.42,-1,63840.5
2010-12-07,124.44,121.14000000000001,120.47999999999999,124.44,-1,106269.66666666667
2010-12-08,121.32,117.576,117.30000000000001,121.32,-1,77400.16666666667
2010-12-09,120.0,118.80000000000001,117.60000000000001,117.89999999999999,-1,44169.833333333336
2010-12-10,119.16,118.85999999999999,117.53999999999999,119.16,-1,21339.666666666668
2010-12-13,120.96000000000001,119.10000000000001,118.799994,120.84,-1,34061.666666666664
2010-12-14,120.24,117.12,116.39999999999999,120.24,-1,34650.833333333336
2010-12-15,118.02000000000001,115.38,115.26,117.53999999999999,-1,27525.666666666668
2010-12-16,117.84,116.973,116.03999999999999,116.39999999999999,-1,24142.0
2010-12-17,118.14000000000001,117.53999999999999,115.74,118.14000000000001,-1,30502.333333333332
2010-12-20,119.28,118.9794,117.89999999999999,118.5,-1,27998.166666666668
2010-12-21,119.69999999999999,119.39999999999999,118.799994,119.28,-1,45122.0
2010-12-22,120.30000000000001,119.28,119.22000599999998,120.0,-1,22788.0
2010-12-23,119.94,119.28,118.62,119.94,-1,17641.0
2010-12-27,118.97999999999999,118.92,118.14000000000001,118.80000000000001,-1,9647.166666666666
2010-12-28,120.89999999999999,120.53999999999999,119.03999999999999,119.28,-1,31021.333333333332
2010-12-29,121.44,120.66,118.32059999999998,119.03999999999999,-1,54758.5
2010-12-30,122.03999999999999,121.32,120.00059999999999,121.56,-1,44119.333333333336
2010-12-31,123.24,122.82,121.19999999999999,121.5,-1,22184.333333333332
2011-01-03,125.82,125.172,123.89999999999999,124.97999999999999,-1,63801.333333333336
2011-01-04,125.46000000000001,121.85999999999999,119.46000000000001,125.03999999999999,-1,62282.5
2011-01-05,120.1188,119.76,118.68,119.88,-1,25956.0
2011-01-06,119.82,116.88,116.67840000000001,119.82,-1,26064.166666666668
2011-01-07,117.89999999999999,116.03999999999999,114.24,117.89999999999999,-1,25437.166666666668
2011-01-10,116.94,116.69999999999999,113.64000000000001,114.78,-1,19047.833333333332
2011-01-11,118.965,118.02000000000001,117.06,117.06,-1,84434.16666666667
2011-01-12,123.30000000000001,123.294,120.9006,123.06,-1,72126.66666666667
