Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-01-02,4.11666255,4.10332923,4.078329255,4.0999959,,60000.06000006
2002-01-03,4.2299957699999995,4.198329135,4.0999959,4.0999959,,78000.078000078
2002-01-04,4.201662465,4.1949958050000005,4.188329145,4.191662474999999,,27000.027000027
2002-01-07,4.1949958050000005,4.1583291749999995,4.1583291749999995,4.1949958050000005,,72600.0726000726
2002-01-08,4.18999581,4.141662525,4.141662525,4.1583291749999995,,93000.09300009301
2002-01-09,4.10332923,4.05666261,4.031662635,4.0999959,,51600.0516000516
2002-01-10,4.104995895,4.098329235,4.0666626,4.0666626,,38400.0384000384
2002-01-11,4.13999586,4.124995875,4.0999959,4.104995895,,54000.054000054
2002-01-14,4.1833291500000005,4.141662525,4.141662525,4.141662525,,66600.0666000666
2002-01-15,4.124995875,4.08332925,4.08332925,4.124995875,,102000.10200010201
2002-01-16,4.0666626,3.9833293499999995,3.95999604,4.0666626,,54000.054000054
2002-01-17,3.9649960349999995,3.9433293899999997,3.9299960699999996,3.951662715,,48000.048000048
2002-01-18,3.924996075,3.878329455,3.878329455,3.924996075,,89400.0894000894
2002-01-22,3.9299960699999996,3.9299960699999996,3.87999612,3.87999612,,47400.0474000474
2002-01-23,4.07332926,4.07332926,3.924996075,3.924996075,,64800.0648000648
2002-01-24,4.28666238,4.28332905,4.07332926,4.07332926,,205800.20580020582
2002-01-25,4.314995685,4.263329069999999,4.24332909,4.278329055,,157800.15780015782
2002-01-28,4.351662315,4.304995695,4.2666624,4.2666624,,90600.0906000906
2002-01-29,4.404995595,4.361662305,4.32332901,4.32332901,,240600.24060024062
2002-01-30,4.364995635,4.294995705,4.27666239,4.35332898,,92400.0924000924
2002-01-31,4.3749956249999995,4.3749956249999995,4.308329025,4.308329025,,72000.072000072
2002-02-01,4.478328855,4.478328855,4.34999565,4.3633289699999995,,110400.11040011041
2002-02-04,4.4999955,4.41666225,4.41666225,4.4999955,,63000.063000063004
2002-02-05,4.396662269999999,4.324995674999999,4.30666236,4.396662269999999,,91200.0912000912
