Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2009-01-28,1590.0,1580.0,1580.0,1582.0,59,
2009-01-29,1580.0,1580.0,1580.0,1580.0,3,
2009-01-30,1588.0,1583.0,1588.0,1583.0,20,
2009-02-02,,,1583.0,1583.0,,
2009-02-03,,,1583.0,1564.0,,
2009-02-04,1507.0,1507.0,1507.0,1507.0,,
2009-02-05,,,1507.0,1492.0,,
2009-02-06,,,1492.0,1525.0,,
2009-02-09,,,1525.0,1503.0,,
2009-02-10,,,1503.0,1503.0,,
2009-02-11,,,1503.0,1512.0,,
2009-02-12,,,1512.0,1520.0,,
2009-02-13,,,1520.0,1520.0,,
2009-02-16,,,1520.0,1520.0,,
2009-02-17,,,1520.0,1520.0,,
2009-02-18,,,1520.0,1480.0,,
2009-02-19,,,1480.0,1452.0,,
2009-02-20,1466.0,1463.0,1466.0,1463.0,3,
2009-02-23,1468.0,1465.0,1465.0,1468.0,3,
2009-02-24,,,1468.0,1441.0,,
2009-02-25,1454.0,1436.0,1436.0,1441.0,16,
2009-02-26,1479.0,1478.0,1479.0,1480.0,2,
2009-02-27,,,1480.0,1454.0,,
2009-03-02,1486.0,1486.0,1486.0,1480.0,,
2009-03-03,,,1480.0,1463.0,,
2009-03-04,,,1463.0,1485.0,,
2009-03-05,,,1485.0,1489.0,,
2009-03-06,,,1489.0,1510.0,,
2009-03-09,,,1510.0,1534.0,,
2009-03-10,,,1534.0,1539.0,,
2009-03-11,1543.0,1543.0,1543.0,1543.0,5,
2009-03-12,1488.0,1488.0,1488.0,1488.0,2,
2009-03-13,,,1488.0,1520.0,,
2009-03-16,,,1520.0,1527.0,5,
2009-03-17,1535.0,1535.0,1535.0,1539.0,1,
2009-03-18,1536.0,1536.0,1536.0,1539.0,3,
2009-03-19,,,,1539.0,,
2009-03-20,,,,1524.0,,
2009-03-23,,,1524.0,1524.0,,
2009-03-24,,,1524.0,1488.0,,
2009-03-25,1490.0,1490.0,1490.0,1490.0,1,
2009-03-26,,,,1457.0,,
2009-03-27,,,,1469.0,,
2009-03-30,1489.0,1464.0,1489.0,1465.0,16,
2009-03-31,,,,1469.0,,
2009-04-01,1500.0,1500.0,1469.0,1500.0,10,
2009-04-02,,,,1473.0,,
2009-04-03,,,1473.0,1459.0,,
2009-04-06,1442.0,1442.0,1442.0,1443.0,,
2009-04-07,,,1443.0,1459.0,,
2009-04-08,,,1459.0,1439.0,,
2009-04-09,,,,1439.0,,
2009-04-14,1382.0,1380.0,1380.0,1382.0,8,
2009-04-15,,,,1412.0,,
2009-04-16,,,,1386.0,,
2009-04-17,1360.0,1355.0,1360.0,1361.0,6,
2009-04-20,,,,1345.0,,
2009-04-21,,,,1345.0,,
2009-04-23,,,,1316.0,,
2009-04-24,1340.0,1340.0,1340.0,1336.0,10,
2009-04-28,1288.0,1279.0,1288.0,1279.0,5,
2009-04-29,1271.0,1266.0,1271.0,1271.0,17,
2009-04-30,1352.8,1341.2,1352.8,1349.0,32,
2009-05-04,1388.0,1380.0,1382.8,1385.0,30,
2009-05-05,1359.8,1353.8,1357.8,1356.0,34,
2009-05-06,1381.0,1367.0,1375.8,1375.0,17,
2009-05-07,1369.0,1369.0,1369.0,1369.0,2,
2009-05-08,1400.8,1390.0,1390.0,1396.0,13,
2009-05-11,1390.0,1383.8,1387.0,1387.0,28,
2009-05-12,1425.0,1416.2,1421.0,1421.0,59,
2009-05-13,1452.8,1440.0,1440.0,1453.0,87,
2009-05-14,1445.0,1438.0,1440.0,1444.0,31,
2009-05-15,1468.0,1460.0,1461.8,1468.0,6,
2009-05-18,1426.0,1418.8,1426.0,1418.0,25,
2009-05-19,1431.8,1420.0,1425.0,1431.0,79,
2009-05-20,1428.2,1425.0,1425.0,1428.0,56,
2009-05-21,,,,1413.0,,
2009-05-22,1421.0,1421.0,1413.0,1421.0,3,
2009-05-25,1444.0,1419.0,1422.0,1435.0,28,
