Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-04-18,1629.44,1624.64,1600.96,1612.8,,1306.25
2007-04-19,1628.48,1617.92,1603.2,1609.6,,2968.75
2007-04-20,1602.88,1585.28,1584.0,1602.88,,2096.875
2007-04-23,1638.4,1632.0,1574.4,1586.24,,4266.53125
2007-04-24,1657.6,1634.88,1615.04,1657.6,,3989.0625
2007-04-25,1651.52,1649.92,1624.32,1647.68,,3176.84375
2007-04-26,1636.8,1613.12,1601.28,1636.8,,4359.375
2007-04-27,1674.56,1665.28,1599.04,1604.8,,5312.5
2007-04-30,1676.48,1664.32,1639.36,1644.16,,3081.25
2007-05-01,1664.64,1638.4,1632.0,1651.84,,4115.90625
2007-05-02,1652.48,1640.0,1633.92,1647.68,,2115.625
2007-05-03,1694.72,1684.16,1602.88,1635.2,,11367.53125
2007-05-04,1718.4,1674.24,1664.0,1685.12,,6029.71875
2007-05-07,1666.88,1652.8,1647.68,1656.0,,3168.75
2007-05-08,1637.44,1625.92,1616.0,1637.44,,3118.75
2007-05-09,1647.04,1647.04,1620.8,1627.2,,6734.375
2007-05-10,1653.12,1641.6,1624.0,1646.4,,3096.875
2007-05-11,1685.76,1680.0,1627.2,1631.68,,3587.5
2007-05-14,1722.56,1689.2768,1683.84,1686.4,,3506.25
2007-05-15,1688.0,1669.44,1666.88,1688.0,,1625.0
2007-05-16,1686.4,1683.2,1649.6,1649.6,,1387.5
2007-05-17,1722.56,1716.8,1672.0,1679.68,,4625.0
2007-05-18,1749.76,1685.76,1682.56,1734.4,,4437.5
2007-05-21,1693.44,1688.64,1665.6,1681.6,,4003.65625
2007-05-22,1680.96,1668.48,1664.0,1679.36,,3326.6875
2007-05-23,1676.48,1653.44,1652.8,1664.0,,3076.5625
2007-05-24,1660.8,1640.32,1631.68,1660.8,,1601.5625
2007-05-25,1641.28,1621.632,1601.92,1641.28,,3137.5
2007-05-29,1621.44,1616.32,1592.0,1618.24,,3580.1875
2007-05-30,1664.0,1658.88,1632.64,1638.72,,3192.1875
2007-05-31,1661.76,1655.68,1629.76,1652.16,,3875.0
2007-06-01,1653.76,1643.52,1626.24,1647.36,,4340.625
2007-06-04,1727.68,1704.96,1660.8,1660.8,,4264.0625
2007-06-05,1702.08,1678.4512,1673.6,1698.88,,7693.75
2007-06-06,1701.76,1692.8,1670.72,1699.84,,4537.5
2007-06-07,1693.968,1628.8,1625.92,1682.56,,11163.625
2007-06-08,1622.08,1602.56,1597.76,1616.64,,3890.625
2007-06-11,1608.0,1592.0,1586.88,1600.0,,6421.875
2007-06-12,1608.64,1608.32,1590.08,1596.16,,3503.125
2007-06-13,1617.152,1590.4,1581.12,1615.68,,3593.75
2007-06-14,1632.0,1625.92,1588.16,1599.68,,3684.375
2007-06-15,1670.4,1651.84,1625.92,1625.92,,3117.1875
2007-06-18,1651.84,1600.32,1600.32,1648.0,,4346.875
2007-06-19,1599.04,1576.0,1568.0,1597.44,,5720.3125
2007-06-20,1576.96,1543.36,1529.92,1571.52,,6206.25
2007-06-21,1562.88,1536.64,1529.6,1542.72,,8065.625
2007-06-22,1518.72,1483.2,1473.28,1518.72,,8506.25
2007-06-25,1472.32,1453.76,1450.56,1454.72,,4207.8125
2007-06-26,1465.28,1437.12,1432.32,1465.28,,3562.5
2007-06-27,1458.24,1454.4,1426.56,1427.2,,4156.25
2007-06-28,1454.72,1373.44,1345.6,1454.72,,28966.09375
2007-06-29,1416.0,1416.0,1366.72,1385.6,,8514.125
2007-07-02,1396.48,1390.3968,1347.84,1363.2,,9414.96875
2007-07-03,1400.96,1379.52,1375.36,1396.8,,6768.0
2007-07-05,1383.0368,1358.72,1348.48,1373.12,,5947.65625
2007-07-06,1359.04,1330.24,1308.16,1356.48,,15453.0
2007-07-09,1360.64,1319.68,1315.2,1354.88,,9898.96875
2007-07-10,1387.2,1373.44,1330.24,1337.6,,13204.65625
2007-07-11,1406.4,1355.2,1354.56,1392.0,,22058.15625
2007-07-12,1345.6,1343.68,1296.96,1337.28,,24969.1875
2007-07-13,1384.96,1372.48,1345.92,1349.12,,13749.09375
2007-07-16,1331.2,1320.64,1300.8,1331.2,,24053.125
2007-07-17,1350.4,1307.52,1284.48,1335.04,,14700.0
2007-07-18,1345.6,1338.88,1300.48,1302.72,,11517.34375
2007-07-19,1381.76,1381.12,1345.28,1345.28,,14209.5625
2007-07-20,1362.88,1315.2,1313.6,1351.68,,17043.46875
2007-07-23,1266.88,1243.2,1235.84,1251.2,,43502.875
2007-07-24,1220.8,1206.08,1194.88,1212.16,,21604.59375
2007-07-25,1244.544,1241.28,1203.84,1215.68,,13534.0625
2007-07-26,1249.92,1240.0,1218.88,1243.52,,28666.25
2007-07-27,1274.88,1269.12,1230.72,1247.36,,14144.40625
2007-07-30,1328.64,1325.76,1296.0,1306.24,,19546.71875
2007-07-31,1329.28,1259.52,1253.44,1323.84,,27678.25
2007-08-01,1318.4,1297.92,1282.88,1290.56,,26659.34375
2007-08-02,1303.36,1250.56,1234.8768,1303.36,,17527.0
2007-08-03,1271.68,1248.0,1225.92,1266.88,,12134.375
2007-08-06,1270.08,1270.08,1218.88,1224.96,,11497.03125
2007-08-07,1292.16,1264.96,1255.04,1284.8,,10056.25
2007-08-08,1275.84,1270.08,1256.0,1269.76,,8946.875
2007-08-09,1348.8,1335.68,1281.28,1281.28,,24640.15625
2007-08-10,1412.8,1392.0,1329.92,1335.04,,41797.3125
2007-08-13,1447.68,1386.56,1369.6,1439.68,,23209.375
2007-08-14,1434.24,1417.92,1366.4,1391.36,,15471.5625
2007-08-15,1458.88,1395.2,1372.8,1442.88,,35140.625
2007-08-16,1418.1472,1398.72,1330.4192,1392.64,,24154.6875
2007-08-17,1444.8,1413.12,1396.48,1421.76,,15803.125
2007-08-20,1326.08,1238.4,1232.0,1308.16,,91503.125
2007-08-21,1215.04,1210.88,1187.52,1208.0,,78007.5
2007-08-22,1207.36,1161.6,1147.2,1191.36,,87060.875
2007-08-23,1184.64,1181.44,1144.0,1170.88,,74693.34375
2007-08-24,1176.96,1135.68,1129.6,1168.0,,63422.625
2007-08-27,1121.6,1119.36,1083.2,1097.6,,85041.71875
2007-08-28,1169.92,1163.52,1110.4,1128.0,,84731.25
2007-08-29,1154.88,1113.28,1104.0,1145.28,,74537.5
2007-08-30,1149.76,1131.2,1107.2,1112.32,,65771.875
2007-08-31,1147.2,1086.4,1080.0,1141.12,,80050.0
2007-09-04,1130.24,1128.64,1063.36,1073.28,,94193.0625
2007-09-05,1165.76,1160.96,1110.4,1142.72,,46487.03125
2007-09-06,1196.8,1116.16,1112.96,1179.2,,81673.125
2007-09-07,1112.0,1098.88,1082.24,1097.28,,59843.53125
