Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-01-02,21.4374336,21.33187048,21.031421599999998,21.234427599999997,,514100
2002-01-03,21.518636,21.4780348,21.28314904,21.4374336,,157700
2002-01-04,21.8434456,21.7622432,21.5998384,21.5998384,,619800
2002-01-07,21.916527759999997,21.70540152,21.5998384,21.8434456,,402200
2002-01-08,21.721642,21.404952639999998,21.28314904,21.721642,,274800
2002-01-09,21.7622432,21.518636,21.404952639999998,21.518636,,401700
2002-01-10,21.640439599999997,21.4374336,21.3968324,21.4374336,,389200
2002-01-11,21.7622432,21.31563,21.31563,21.7622432,,3102000
2002-01-14,21.31563,21.1532252,21.1532252,21.1938264,,2713700
2002-01-15,21.61607888,21.61607888,21.20194664,21.20194664,,2481000
2002-01-16,21.5592372,21.34811096,21.31563,21.4374336,,1701600
2002-01-17,21.681040799999998,21.551116959999998,21.45367408,21.681040799999998,,218900
2002-01-18,21.62419912,21.46991456,21.3968324,21.3968324,,124800
2002-01-22,21.5998384,21.3968324,21.3562312,21.5998384,,84600
2002-01-23,21.5998384,21.494275279999997,21.275028799999998,21.3562312,,365900
2002-01-24,21.721642,21.518636,21.48615504,21.5998384,,3057300
2002-01-25,21.70540152,21.65668008,21.3968324,21.3968324,,91000
2002-01-28,21.681040799999998,21.4374336,21.28314904,21.681040799999998,,594100
2002-01-29,21.551116959999998,20.503605999999998,20.389922639999998,21.494275279999997,,11328700
2002-01-30,21.4374336,20.763453679999998,19.9351892,20.503605999999998,,10878800
2002-01-31,21.112624,21.112624,20.68225128,20.909618,,10959300
2002-02-01,21.0720228,20.85277632,20.739092959999997,21.0720228,,4243500
2002-02-04,20.6660108,20.097594,20.097594,20.6660108,,4435000
2002-02-05,20.1787964,20.097594,19.7727844,20.0569928,,4621900
2002-02-06,20.1381952,19.813385599999997,19.61849984,20.097594,,5126300
2002-02-07,20.21127736,20.000151119999998,19.7321832,19.7727844,,6739500
2002-02-08,20.5442072,20.52796672,20.1381952,20.17067616,,6868300
2002-02-11,20.706612,20.706612,20.30872024,20.53608696,,789400
2002-02-12,20.69849176,20.47112504,20.4630048,20.5442072,,461800
2002-02-13,20.94209896,20.885257279999998,20.503605999999998,20.503605999999998,,4377300
2002-02-14,21.0720228,20.84465608,20.5848084,20.787814400000002,,1329800
2002-02-15,20.8284156,20.519846479999998,20.479245279999997,20.7472132,,1816700
2002-02-19,20.3818024,19.959549919999997,19.959549919999997,20.259998799999998,,4124300
2002-02-20,20.3412012,20.33308096,19.707822479999997,20.097594,,6541600
2002-02-21,20.3818024,20.097594,19.9351892,20.1787964,,4784700
2002-02-22,20.0163916,19.9757904,19.5697784,19.7321832,,6925500
2002-02-25,20.495485759999998,20.48736552,19.9351892,19.9351892,,3763900
2002-02-26,20.65789056,20.47112504,20.3006,20.3818024,,1920100
2002-02-27,20.998940639999997,20.68225128,20.5442072,20.706612,,9348000
2002-02-28,21.031421599999998,20.7472132,20.6660108,20.6660108,,1027100
2002-03-01,21.06390256,21.031421599999998,20.7472132,20.909618,,4704400
2002-03-04,21.7622432,21.74600272,21.234427599999997,21.3562312,,6370000
2002-03-05,22.0058504,21.7622432,21.61607888,21.71352176,,4311000
2002-03-06,22.208856400000002,22.127654,21.770363439999997,21.8840468,,2503100
2002-03-07,22.23321712,21.93276824,21.7622432,22.0870528,,3106200
2002-03-08,22.290058799999997,22.030211119999997,21.9652492,22.290058799999997,,646600
2002-03-11,22.2494576,22.160134959999997,21.9652492,22.046451599999997,,678300
2002-03-12,22.27381832,22.1682552,21.924647999999998,21.924647999999998,,4961100
2002-03-13,22.184495679999998,21.9652492,21.85968608,22.1682552,,2005000
2002-03-14,22.160134959999997,22.02209088,21.924647999999998,21.924647999999998,,1299200
2002-03-15,22.47682432,22.4118624,22.046451599999997,22.046451599999997,,3071900
2002-03-18,22.582387439999998,22.36314096,22.176375439999997,22.533666,,1576700
2002-03-19,22.533666,22.35502072,22.330659999999998,22.4930648,,332300
2002-03-20,22.330659999999998,22.0058504,22.0058504,22.330659999999998,,3993100
2002-03-21,22.11953376,22.01397064,21.721642,22.11953376,,2911200
2002-03-22,22.24133736,22.0058504,21.89216704,22.030211119999997,,2150700
2002-03-25,22.078932560000002,21.65668008,21.65668008,22.0058504,,2298000
2002-03-26,22.1682552,21.924647999999998,21.681040799999998,21.681040799999998,,1519700
2002-03-27,22.28193856,22.208856400000002,21.924647999999998,21.924647999999998,,6305400
2002-03-28,22.34690048,22.046451599999997,22.01803076,22.11953376,,1378300
2002-04-01,22.02209088,22.0058504,21.721642,21.8434456,,956900
2002-04-02,22.1682552,22.0870528,21.8028444,21.8028444,,380100
2002-04-03,22.127654,21.7622432,21.72976224,22.127654,,3981800
2002-04-04,22.046451599999997,21.95712896,21.7622432,21.7622432,,1081500
2002-04-05,22.27381832,22.06269208,22.06269208,22.11953376,,3400400
2002-04-08,22.21697664,22.127654,21.916527759999997,21.916527759999997,,120100
2002-04-09,22.4118624,22.26569808,22.176375439999997,22.2494576,,1009900
2002-04-10,22.452463599999998,22.34690048,22.25757784,22.314419519999998,,341200
2002-04-11,22.330659999999998,21.794724159999998,21.72976224,22.2494576,,1253500
2002-04-12,22.15201472,22.070812319999998,21.87592656,21.98960992,,1094500
2002-04-15,22.2494576,21.786603919999997,21.664800319999998,22.2494576,,472100
2002-04-16,22.27381832,22.23321712,21.924647999999998,21.924647999999998,,363400
2002-04-17,22.40374216,22.290058799999997,22.11141352,22.290058799999997,,375200
2002-04-18,22.4118624,22.290058799999997,21.8840468,22.314419519999998,,720400
2002-04-19,22.330659999999998,22.2494576,22.184495679999998,22.330659999999998,,2564900
2002-04-22,22.200736159999998,21.94900872,21.8840468,22.13577424,,1287000
2002-04-23,22.0058504,21.8434456,21.77848368,21.8434456,,1177500
2002-04-24,22.0058504,21.70540152,21.664800319999998,21.924647999999998,,3739500
2002-04-25,21.640439599999997,21.50239552,21.32375024,21.57547768,,4068000
2002-04-26,21.681040799999998,21.421193119999998,21.32375024,21.534876479999998,,1254700
2002-04-29,21.534876479999998,21.234427599999997,21.1938264,21.404952639999998,,1119800
