Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2002-02-01,,0.011742,,,,
2002-03-21,,0.009785,,,,
2002-04-04,,0.0146775,,,,
2002-05-07,,0.0146775,,,,
2002-05-22,,0.009785,,,,
2002-06-24,,0.009785,,,,
2002-07-15,,0.00244625,,,,
2002-08-27,,0.009785,,,,
2002-10-11,,0.0048925,,,,
2002-12-09,,0.00812155,,,,
2002-12-10,,0.0029355,,,,
2002-12-11,,0.00244625,,,,
2003-01-07,,0.0048925,,,,
2003-02-19,,0.0048925,,,,
2003-02-28,,0.0048925,,,,
2003-03-28,,0.001957,,,,
2003-04-22,,0.001957,,,,
2003-05-01,,0.0009785,,,,
2003-05-22,,0.0146775,,,,
2003-05-27,,0.001957,,,,
2003-08-20,,0.0048925,,,,
2003-10-09,,0.013209750000000001,,,,
2003-10-17,,,,,0.0,
2003-10-20,,,,,0.0,
2003-10-21,0.0183958,0.0183958,0.0183958,,3628002.0439448133,
2003-10-22,,,,,0.0,
2003-10-23,,,,,0.0,
2003-10-24,,,,,0.0,
2003-10-27,,,,,0.0,
2003-10-28,,,,,0.0,
2003-10-29,,,,,0.0,
2003-10-30,,,,,0.0,
2003-10-31,,,,,0.0,
2003-11-03,0.0048925,0.0048925,0.0048925,,10219.724067450179,
2003-11-04,,,,,0.0,
2003-11-05,,,,,0.0,
2003-11-06,,,,,0.0,
2003-11-07,,,,,0.0,
2003-11-10,,,,,0.0,
2003-11-11,,,,,0.0,
2003-11-12,,,,,0.0,
2003-11-13,,,,,0.0,
2003-11-14,,,,,0.0,
2003-11-17,,,,,0.0,
2003-11-18,,,,,0.0,
2003-11-19,,,,,0.0,
2003-11-20,,,,,0.0,
2003-11-21,,,,,0.0,
2003-11-24,,,,,0.0,
2003-11-25,,,,,0.0,
2003-11-26,0.013992550000000001,0.013992550000000001,0.013992550000000001,,107938.6816555953,
2003-11-28,,,,,0.0,
2003-12-01,,,,,0.0,
2003-12-02,,,,,0.0,
2003-12-03,,,,,0.0,
2003-12-04,,,,,0.0,
2003-12-05,,,,,0.0,
2003-12-08,,,,,0.0,
2003-12-09,,,,,0.0,
2003-12-10,,,,,0.0,
