Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2003-02-07,18.13228038,18.022250825100002,18.016993755,18.13228038,,2602400
2003-02-10,18.03082815,17.961656175,17.961656175,18.03082815,,50400
2003-02-13,17.68957974,17.68957974,17.68957974,17.68957974,,200
2003-02-18,17.800254900000002,17.800254900000002,17.800254900000002,17.800254900000002,,400
2003-02-19,17.777197575,17.777197575,17.717248530000003,17.717248530000003,,70000
2003-02-20,17.897095665000002,17.897095665000002,17.897095665000002,17.897095665000002,,20000
2003-02-21,18.136891845,18.136891845,18.136891845,18.136891845,,2600
2003-02-24,18.03082815,18.03082815,18.03082815,18.03082815,,200
2003-02-25,17.749528785000003,17.749528785000003,17.721859995,17.721859995,,2600
2003-03-07,17.21921031,17.18231859,17.18231859,17.196152985,,800
2003-03-10,17.103923685,17.103923685,17.103923685,17.103923685,,2800
2003-03-12,16.596662535,16.568993745,16.568993745,16.596662535,,1600
2003-03-13,16.910242155000002,16.910242155000002,16.910242155000002,16.910242155000002,,400
2003-03-17,17.20998738,17.20998738,17.20998738,17.20998738,,200
2003-03-18,17.380611585,17.380611585,17.380611585,17.380611585,,200
2003-03-20,17.449783560000004,17.42211477,17.42211477,17.449783560000004,,2000
2003-03-26,16.993248525000002,16.993248525000002,16.993248525000002,16.993248525000002,,200
2003-03-27,16.873350435000003,16.873350435000003,16.873350435000003,16.873350435000003,,200
2003-03-28,16.64738865,16.64738865,16.64738865,16.64738865,,600
2003-04-04,17.099312219999998,17.099312219999998,17.067031964999998,17.067031964999998,,21200
2003-04-07,17.523567,17.408280375,17.362165725,17.523567,,9600
2003-04-09,17.19154152,17.19154152,17.19154152,17.19154152,,200
2003-04-11,17.399057445,17.399057445,17.399057445,17.399057445,,19400
2003-04-14,17.592738975,17.592738975,17.592738975,17.592738975,,200
2003-04-15,17.523567,17.523567,17.523567,17.523567,,600
2003-04-16,17.565070185000003,17.565070185000003,17.565070185000003,17.565070185000003,,1000
2003-04-21,17.592738975,17.592738975,17.592738975,17.592738975,,200
2003-04-22,17.749528785000003,17.749528785000003,17.657299485,17.657299485,,1200
2003-04-25,17.67113388,17.67113388,17.666522415000003,17.666522415000003,,2200
2003-04-28,17.75414025,17.75414025,17.75414025,17.75414025,,400
2003-04-30,17.864815410000002,17.864815410000002,17.717248530000003,17.837146620000002,,3400
2003-05-01,17.8924842,17.8924842,17.8924842,17.8924842,,6200
2003-05-02,17.85559248,17.85559248,17.758751715,17.758751715,,2400
2003-05-05,18.31673898,18.256789935,17.666522415000003,17.666522415000003,,3400
2003-05-06,18.21528675,18.21528675,18.21528675,18.21528675,,8000
2003-05-07,18.32596191,18.321350445,18.24295554,18.24295554,,40200
2003-05-08,18.081554265,18.058496939999998,18.058496939999998,18.081554265,,600
2003-05-09,18.27984726,18.2614014,18.2614014,18.27984726,,400
2003-05-12,18.570369555000003,18.570369555000003,18.570369555000003,18.570369555000003,,400
2003-05-13,18.625707135000003,18.625707135000003,18.49197465,18.49197465,,400
2003-05-14,18.432025605,18.42741414,18.42741414,18.432025605,,1000
2003-05-15,18.24295554,17.878649805000002,17.878649805000002,18.24295554,,12800
2003-05-19,17.94782178,17.94782178,17.883261270000002,17.924764455,,61000
2003-05-21,17.938598849999998,17.938598849999998,17.938598849999998,17.938598849999998,,200
2003-05-22,17.933987385,17.906318595,17.897095665000002,17.933987385,,3200
2003-05-27,18.026216685,17.99393643,17.933987385,18.026216685,,4200
2003-05-28,18.109223055,18.109223055,18.109223055,18.109223055,,600
2003-05-29,18.219898215,18.219898215,18.20606382,18.20606382,,2000
2003-05-30,18.43663707,18.367465095,18.367465095,18.43663707,,4800
2003-06-02,18.754828155000002,18.754828155000002,18.515031975,18.551923695,,26000
2003-06-04,18.515031975,18.51042051,18.496586115,18.496586115,,2000
2003-06-06,19.13757975,19.13757975,19.114522425,19.114522425,,37200
2003-06-09,19.188305865,19.040738985,19.040738985,19.188305865,,3800
2003-06-10,19.068407775,19.068407775,19.040738985,19.040738985,,2800
2003-06-11,19.04535045,19.04535045,19.04535045,19.04535045,,200
2003-06-12,19.14680268,19.04535045,18.879337709999998,18.879337709999998,,11400
2003-06-13,19.15602561,19.08224217,19.059184845,19.15602561,,3000
2003-06-16,19.317426885,19.317426885,19.15602561,19.15602561,,2800
2003-06-17,19.418879115,19.418879115,19.418879115,19.418879115,,800
2003-06-18,19.289758095,19.289758095,19.262089305000003,19.262089305000003,,800
2003-06-19,19.42349058,19.42349058,19.391210325,19.391210325,,1600
2003-06-20,19.40504472,19.40504472,19.372764465,19.372764465,,1600
2003-06-23,19.06379631,19.013070194999997,18.980789939999998,19.06379631,,22400
2003-06-24,18.939286755,18.93467529,18.902395035,18.939286755,,22400
2003-06-25,19.01768166,19.01768166,19.01768166,19.01768166,,400
2003-06-26,19.003847265,19.003847265,18.911617965,18.93467529,,23400
2003-06-27,19.01768166,19.01768166,18.99001287,18.99001287,,1600
2003-06-30,19.114522425,19.114522425,19.105299495,19.105299495,,21200
2003-07-01,19.464993765000003,19.464993765000003,19.391210325,19.391210325,,3200
2003-07-02,19.580280390000002,19.580280390000002,19.515719880000002,19.515719880000002,,40600
2003-07-03,19.69095555,19.69095555,19.69095555,19.69095555,,2000
2003-07-07,19.543388670000002,19.543388670000002,19.460382300000003,19.460382300000003,,4000
2003-07-08,19.74629313,19.74629313,19.548000135000002,19.580280390000002,,1600
2003-07-09,19.760127525,19.561834530000002,19.557223065,19.760127525,,22200
2003-07-10,19.663286760000002,19.649452365000002,19.58950332,19.663286760000002,,14400
2003-07-11,19.69095555,19.69095555,19.58950332,19.58950332,,1800
2003-07-14,20.07831861,20.05064982,20.0137581,20.0137581,,2000
2003-07-15,19.981477845,19.621783575,19.621783575,19.981477845,,2600
2003-07-17,19.25747784,19.068407775,19.068407775,19.25747784,,3200
2003-07-18,19.160637075,19.160637075,19.022293125,19.022293125,,15000
2003-07-21,19.160637075,19.160637075,19.160637075,19.160637075,,200
2003-07-22,19.32203835,19.32203835,19.32203835,19.32203835,,200
2003-07-23,19.580280390000002,19.580280390000002,19.580280390000002,19.580280390000002,,20000
2003-07-24,19.820076569999998,19.820076569999998,19.787796314999998,19.787796314999998,,8800
2003-07-25,20.368840905000003,20.368840905000003,20.368840905000003,20.368840905000003,,400
2003-07-28,20.682420525,20.608637084999998,20.599414155,20.61324855,,5800
2003-07-29,20.608637084999998,20.507184855,20.507184855,20.608637084999998,,400
2003-07-30,20.304280395000003,20.304280395000003,20.221274025,20.221274025,,800
2003-07-31,20.433401415000002,20.433401415000002,20.24433135,20.24433135,,2400
2003-08-01,20.322726255,20.322726255,20.285834535000003,20.285834535000003,,400
2003-08-04,20.401121160000002,20.401121160000002,20.230496955,20.230496955,,22600
2003-08-05,20.387286765000002,20.382675300000002,20.368840905000003,20.368840905000003,,1000
2003-08-06,20.470293135000002,20.470293135000002,20.470293135000002,20.470293135000002,,200
2003-08-08,20.51179632,20.433401415000002,20.433401415000002,20.51179632,,20600
2003-08-11,20.77926129,20.77926129,20.73314664,20.73314664,,2600
2003-08-12,20.89915938,20.857656195,20.857656195,20.89915938,,6400
2003-08-13,21.03750333,21.03750333,21.03750333,21.03750333,,2000
2003-08-14,21.042114795000003,21.042114795000003,21.03750333,21.03750333,,600
2003-08-15,21.074395050000003,21.074395050000003,21.074395050000003,21.074395050000003,,200
2003-08-18,21.277299510000002,21.277299510000002,21.18507021,21.18507021,,10800
2003-08-19,21.3971976,21.360305880000002,21.328025625000002,21.328025625000002,,21000
2003-08-20,21.369528810000002,21.369528810000002,21.369528810000002,21.369528810000002,,1400
2003-08-21,21.55398741,21.3971976,21.378751740000002,21.549375944999998,,4800
2003-08-22,21.530930085,21.484815435,21.484815435,21.530930085,,9400
2003-08-25,21.291133905000002,21.291133905000002,21.291133905000002,21.291133905000002,,20000
2003-08-26,21.300356835,21.300356835,21.143567025000003,21.157401420000003,,2000
2003-08-27,21.387974670000002,21.383363205,21.364917345,21.364917345,,5400
2003-08-28,21.484815435,21.475592505,21.447923714999998,21.46175811,,5400
2003-08-29,21.577044735,21.494038365,21.494038365,21.577044735,,1400
2003-09-02,21.696942825,21.696942825,21.66466257,21.66466257,,600
