Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-01-02,483.35658,474.37782,478.86719999999997,483.35658,,1005.3726795236759
2002-01-03,481.86012,481.86012,479.86483999999996,481.86012,,2004.7311655506996
2002-01-04,486.84832,476.422982,481.36129999999997,486.29961799999995,,9838.218194940058
2002-01-07,486.29961799999995,476.422982,481.36129999999997,486.29961799999995,,15796.279218956739
2002-01-08,,,481.36129999999997,,,
2002-01-09,483.8554,478.86719999999997,481.36129999999997,483.8554,,77202.19718535745
2002-01-10,486.84832,475.87428,481.36129999999997,476.422982,,2289.4029910588993
2002-01-11,,,483.8554,,,
2002-01-14,488.34478,487.84596,483.8554,487.84596,,490.1567699771461
2002-01-15,493.8318,493.8318,483.8554,493.8318,,11786.816887855339
2002-01-16,488.8436,478.86719999999997,482.35893999999996,478.86719999999997,,9235.796479692073
2002-01-17,,,482.35893999999996,,,
2002-01-18,486.84832,483.35658,478.86719999999997,486.84832,,2653.261697606351
2002-01-21,478.86719999999997,478.86719999999997,478.86719999999997,478.86719999999997,,3856.1003969367707
2002-01-22,483.8554,475.87428,478.86719999999997,483.8554,,15274.046750330781
2002-01-23,,,478.86719999999997,,,
2002-01-24,,,478.86719999999997,,,
2002-01-25,483.8554,483.8554,478.86719999999997,483.8554,,2110.9819173248866
2002-01-28,482.85776,481.86012,478.36838,482.85776,,6014.193496652099
2002-01-29,483.8554,478.11897,478.86719999999997,480.86248,,81056.29285112866
2002-01-30,481.31141799999995,480.86248,476.37309999999997,480.86248,,7966.8016518984805
2002-01-31,481.31141799999995,481.31141799999995,476.37309999999997,481.31141799999995,,300.70967483260495
2002-02-01,472.88136,472.88136,476.37309999999997,472.88136,,1055.4909586624433
2002-02-04,481.86012,471.434782,476.37309999999997,471.434782,,2829.678040174813
2002-02-05,480.36366,471.88372,476.87192,480.36366,,1652.9008459965519
2002-02-06,481.86012,471.88372,476.87192,471.88372,,7262.13864720741
2002-02-07,481.36129999999997,471.88372,476.87192,471.88372,,14885.128904213945
2002-02-08,,,476.87192,,,
2002-02-11,,,476.87192,,,
2002-02-12,481.36129999999997,471.88372,476.87192,481.36129999999997,,4948.678882161902
2002-02-13,481.461064,476.87192,477.86956,476.87192,,610.4406399101881
2002-02-14,485.85068,474.27805599999994,477.86956,481.86012,,7279.178862114591
2002-02-15,474.27805599999994,474.27805599999994,477.86956,474.27805599999994,,811.9161220480333
2002-02-18,481.86012,481.86012,477.86956,481.86012,,1002.3655827753498
2002-02-19,477.86956,473.87899999999996,477.86956,477.86956,,5923.980594202318
2002-02-20,478.86719999999997,473.87899999999996,477.37074,478.86719999999997,,20655.747564251633
2002-02-21,481.86012,481.86012,477.86956,481.86012,,2505.9139569383747
2002-02-22,,,478.86719999999997,,,
2002-02-25,483.8554,473.87899999999996,478.86719999999997,473.87899999999996,,5298.5044705505
2002-02-26,483.8554,475.87428,478.86719999999997,483.8554,,123925.46409526483
2002-02-27,483.406462,483.406462,479.36602,483.406462,,511.2064472154284
2002-02-28,,,479.36602,,,
2002-03-01,475.87428,475.87428,479.36602,475.87428,,7718.214987370194
2002-03-04,488.14525199999997,474.87664,481.86012,474.87664,,9223.768092698769
2002-03-05,488.8436,488.8436,482.35893999999996,488.8436,,10023.655827753499
2002-03-06,488.8436,488.8436,481.86012,488.8436,,5713.483821819495
2002-03-07,487.84596,487.84596,481.86012,487.84596,,2716.4107293211982
2002-03-08,,,481.86012,,,
2002-03-11,481.86012,475.57498799999996,481.86012,475.87428,,3600.4971733290567
2002-03-12,,,481.86012,,,
2002-03-13,481.86012,475.57498799999996,481.86012,481.86012,,58522.11218475603
2002-03-14,,,481.86012,,,
2002-03-15,488.8436,481.61071,482.35893999999996,481.61071,,88408.64440078585
2002-03-18,483.8554,483.8554,482.35893999999996,483.8554,,200.47311655506996
2002-03-19,488.8436,476.37309999999997,482.85776,486.84832,,26307.084719939056
2002-03-20,488.8436,488.8436,483.8554,488.8436,,3207.5698648811194
2002-03-21,486.84832,479.86483999999996,484.35422,479.86483999999996,,16555.069965117676
2002-03-22,488.444544,481.261536,485.35186,488.444544,,6739.906178581452
2002-03-25,491.83652,481.86012,485.35186,488.494426,,26859.388156048273
2002-03-26,488.8436,482.309058,486.3495,488.8436,,10669.179263060823
2002-03-27,490.83887999999996,488.8436,486.3495,490.83887999999996,,11457.038611122249
2002-03-28,487.84596,482.309058,486.3495,482.309058,,104697.0851208853
2002-04-02,489.84123999999997,489.84123999999997,486.3495,489.84123999999997,,1112.6257968806383
2002-04-03,492.83416,489.84123999999997,488.8436,490.389942,,20650.735736337756
2002-04-04,495.82707999999997,481.86012,489.84123999999997,495.82707999999997,,11988.292369993183
2002-04-05,495.82707999999997,490.34006,490.34006,490.34006,,18158.854897558238
2002-04-08,495.82707999999997,495.82707999999997,490.34006,495.82707999999997,,2004.7311655506996
2002-04-09,485.50150599999995,485.50150599999995,491.3377,485.50150599999995,,170.40214907180948
2002-04-10,500.81528,498.82,493.8318,498.82,,18407.441562086526
2002-04-11,501.81291999999996,495.32826,497.32354,500.81528,,52419.710516819694
2002-04-12,503.8082,492.83416,497.82236,503.159734,,9595.645723908425
2002-04-15,503.8082,491.83652,497.82236,491.83652,,8120.1635860631095
2002-04-16,502.81056,502.81056,497.82236,502.81056,,581.3720380097029
2002-04-17,503.8082,493.382862,498.32117999999997,502.81056,,3489.234593640993
2002-04-18,501.81291999999996,493.382862,499.31881999999996,501.81291999999996,,14478.168477607152
2002-04-19,500.81528,495.278378,499.31881999999996,500.81528,,852.0107453590474
2002-04-22,,,499.31881999999996,,,
2002-04-23,,,499.31881999999996,,,
2002-04-24,502.81056,494.82944,499.31881999999996,502.81056,,7160.899723347099
2002-04-25,503.8082,494.82944,499.31881999999996,501.81291999999996,,7792.390040495569
2002-04-26,497.82236,493.133452,495.82707999999997,493.133452,,1002.3655827753498
2002-04-29,498.82,491.237936,494.82944,498.82,,2104.9677238282347
2002-04-30,498.82,498.82,494.82944,498.82,,1403.3118158854898
2002-05-01,498.82,486.84832,493.8318,498.82,,22377.811635459686
2002-05-02,498.82,498.82,493.8318,498.82,,2706.3870734934444
2002-05-03,498.07176999999996,498.07176999999996,491.3377,498.07176999999996,,296.70021250150353
2002-05-07,484.50386599999996,483.8554,490.34006,484.50386599999996,,1178.7819253438115
2002-05-08,496.17625400000003,484.50386599999996,490.34006,485.85068,,8155.246381460246
2002-05-09,495.07885,490.34006,490.34006,490.34006,,8419.870895312939
2002-05-10,496.82472,496.82472,490.83887999999996,496.82472,,6038.250270638708
2002-05-13,,,490.83887999999996,,,
2002-05-14,495.82707999999997,495.82707999999997,490.83887999999996,495.82707999999997,,16338.558999238203
2002-05-15,496.07549236,490.83887999999996,490.83887999999996,495.82707999999997,,21235.114871095786
2002-05-16,495.82707999999997,494.82944,490.83887999999996,494.82944,,8906.018202958983
2002-05-17,,,490.83887999999996,,,
2002-05-20,496.22613599999994,496.22613599999994,490.83887999999996,496.22613599999994,,200.47311655506996
2002-05-21,,,490.83887999999996,,,
2002-05-22,,,490.83887999999996,,,
2002-05-23,496.82472,493.8318,490.83887999999996,496.82472,,9249.829597850929
2002-05-24,496.82472,486.399382,491.3377,486.399382,,102471.83352712402
2002-05-27,498.82,498.82,493.33297999999996,498.82,,29408.403833045988
2002-05-28,498.82,498.82,493.33297999999996,498.82,,2233.2705184234796
2002-05-29,498.82,493.8318,493.33297999999996,497.82236,,28207.56986488112
2002-05-30,498.82,498.82,493.33297999999996,498.82,,3464.1754540716092
2002-05-31,498.82,490.83887999999996,493.8318,498.82,,2483.861914117317
2002-06-05,498.82,498.82,493.8318,498.82,,3718.776312096548
2002-06-06,498.82,478.86719999999997,493.8318,498.82,,30006.816085962873
2002-06-07,493.8318,489.09301,491.3377,489.09301,,8524.116915921575
2002-06-10,495.82707999999997,495.82707999999997,492.33534,495.82707999999997,,2233.2705184234796
2002-06-11,495.82707999999997,495.47790599999996,492.33534,495.82707999999997,,10445.65173810192
2002-06-12,495.82707999999997,492.83416,492.33534,495.82707999999997,,34810.15195862235
2002-06-13,495.82707999999997,495.82707999999997,492.33534,495.82707999999997,,2233.2705184234796
2002-06-14,495.82707999999997,487.84596,490.83887999999996,495.82707999999997,,5032.8775911150315
2002-06-17,493.8318,487.84596,490.83887999999996,493.8318,,4960.707269155207
2002-06-18,493.8318,493.8318,490.83887999999996,493.8318,,2233.2705184234796
