Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-05-05,24.44,24.18,24.08,24.08,-1,86212
2011-05-06,24.63,24.27,24.17,24.63,-1,26000
2011-05-10,24.78,24.78,24.69,24.69,-1,1300
2011-05-11,24.65,24.27,24.23,24.65,-1,2731
2011-05-12,24.41,24.38,24.18,24.18,-1,1700
2011-05-16,24.15,24.15,24.15,24.15,-1,100
2011-05-18,23.83,23.83,23.83,23.83,-1,311
2011-05-20,24.16,24.16,24.16,24.16,-1,500
2011-05-23,23.47,23.4172,23.4172,23.45,-1,2300
2011-05-26,23.94,23.94,23.75,23.75,-1,900
2011-05-27,24.148,24.068,24.068,24.07,-1,340
2011-05-31,24.413,24.413,24.413,24.413,-1,200
2011-06-01,23.66,23.66,23.618,23.618,-1,200
2011-06-02,23.6132,23.3506,23.3506,23.6132,-1,300
2011-06-03,23.18,23.18,23.18,23.18,-1,500
2011-06-06,23.0,23.0,23.0,23.0,-1,100
2011-06-08,22.75,22.72,22.72,22.75,-1,300
2011-06-10,22.46,22.46,22.46,22.46,-1,1200
2011-06-13,22.14,22.14,22.14,22.14,-1,800
2011-06-14,22.55,22.55,22.34,22.34,-1,1380
2011-06-15,22.36,21.99,21.99,22.36,-1,1800
2011-06-16,22.09,22.09,21.98,21.98,-1,3300
2011-06-17,22.12,21.98,21.9,22.06,-1,26425
2011-06-22,22.74,22.49,22.48,22.74,-1,1086
2011-06-23,22.43,22.41,21.99,21.99,-1,2375
2011-06-24,22.41,22.14,22.14,22.41,-1,1700
2011-06-27,22.22,22.22,22.1544,22.1544,-1,1500
2011-06-28,22.77,22.75,22.42,22.42,-1,176474
2011-06-29,23.14,23.04,22.8399,22.8399,-1,68696
2011-06-30,23.41,23.33,23.13,23.15,-1,158494
2011-07-01,23.75,23.7499,23.38,23.38,-1,353094
2011-07-05,23.74,23.72,23.584,23.74,-1,136217
2011-07-06,23.58,23.57,23.44,23.53,-1,12076
2011-07-07,24.13,24.09,23.9,23.94,-1,113357
2011-07-08,23.73,23.73,23.48,23.65,-1,11785
2011-07-11,23.36,22.9,22.9,23.36,-1,84570
2011-07-12,23.0,22.79,22.79,22.868,-1,6087
2011-07-13,23.29,23.1896,22.98,22.99,-1,64500
2011-07-14,23.12,22.66,22.61,23.04,-1,12573
2011-07-15,22.83,22.83,22.69,22.69,-1,23712
2011-07-18,22.84,22.44,22.33,22.84,-1,38552
2011-07-19,23.1,23.07,22.85,22.85,-1,88146
2011-07-20,23.23,23.22,23.11,23.15,-1,84126
2011-07-21,23.58,23.58,23.38,23.38,-1,86946
2011-07-22,23.7299,23.7299,23.53,23.56,-1,3335
2011-07-25,23.68,23.55,23.47,23.552,-1,173815
2011-07-26,23.4764,23.39,23.35,23.35,-1,88171
2011-07-27,22.93,22.59,22.54,22.87,-1,170312
2011-07-28,22.79,22.4001,22.4,22.71,-1,9599
2011-07-29,22.42,22.42,22.1,22.1,-1,4985
2011-08-01,22.44,22.16,21.961,22.44,-1,18783
2011-08-02,22.1144,21.55,21.52,22.1144,-1,92509
2011-08-03,21.37,21.26,20.73,21.35,-1,417365
2011-08-04,20.97,19.9,19.9,20.97,-1,51500
2011-08-05,20.17,19.38,18.82,20.1,-1,149225
2011-08-08,18.82,17.38,17.21,18.49,-1,219664
2011-08-09,18.3844,18.3844,17.49,17.95,-1,103130
2011-08-10,18.348,17.6,17.6,17.98,-1,132884
2011-08-11,19.0,19.0,17.88,17.88,-1,12967
2011-08-12,19.19,18.792,18.69,19.12,-1,16364
2011-08-15,19.34,19.32,18.88,19.05,-1,21026
2011-08-16,19.31,18.96,18.8228,19.17,-1,82626
2011-08-17,19.26,18.87,18.82,19.26,-1,8465
2011-08-18,18.27,17.54,17.4,18.27,-1,47316
2011-08-19,17.78,17.04,17.04,17.23,-1,3867
2011-08-22,17.67,17.03,16.9144,17.67,-1,9885
2011-08-23,17.6201,17.6201,16.88,17.02,-1,11593
2011-08-24,18.09,18.04,18.04,18.09,-1,5800
2011-08-26,18.26,18.16,17.29,17.51,-1,99487
2011-08-29,19.1,19.1,18.6901,18.7456,-1,7539
2011-08-30,19.31,19.23,18.96,18.96,-1,76014
2011-08-31,19.77,19.38,19.302,19.53,-1,265786
2011-09-01,19.38,18.92,18.92,19.23,-1,4842
2011-09-02,18.44,18.2,18.09,18.44,-1,31185
2011-09-06,17.94,17.93,17.29,17.29,-1,139600
2011-09-07,18.88,18.88,18.432,18.432,-1,5666
2011-09-08,18.9,18.48,18.48,18.75,-1,3162
2011-09-09,18.28,17.88,17.76,18.01,-1,2980
2011-09-12,18.0,18.0,17.58,17.58,-1,6560
2011-09-13,18.29,18.22,18.2156,18.29,-1,2852
2011-09-14,18.8,18.64,18.29,18.46,-1,8126
2011-09-15,19.09,19.09,18.95,18.95,-1,2813
2011-09-16,19.2,19.04,18.82,19.17,-1,7173
2011-09-19,18.63,18.55,18.55,18.63,-1,4500
2011-09-20,18.8,18.3444,18.3444,18.77,-1,10572
2011-09-21,18.37,17.452,17.44,18.32,-1,65213
2011-09-22,16.61,16.42,16.2031,16.6,-1,14478
2011-09-23,16.6636,16.5,16.26,16.3,-1,9691
2011-09-26,16.92,16.88,16.56,16.58,-1,2354
2011-09-27,17.87,17.3456,17.3456,17.52,-1,8039
2011-09-28,17.3892,16.75,16.72,17.38,-1,38077
2011-09-29,17.1,16.92,16.8599,17.1,-1,50335
2011-09-30,16.46,16.46,16.46,16.46,-1,300
2011-10-03,16.05,15.22,15.22,15.98,-1,135864
2011-10-04,16.02,16.02,14.84,14.94,-1,296014
2011-10-05,16.61,16.61,15.86,15.86,-1,30823
2011-10-06,17.12,17.12,16.53,16.67,-1,11592
2011-10-07,17.38,16.7393,16.52,17.38,-1,24959
2011-10-10,17.53,17.47,17.25,17.25,-1,11805
2011-10-11,17.74,17.7396,17.43,17.43,-1,12486
2011-10-12,18.2799,18.139999,17.91,17.95,-1,44678
2011-10-13,17.97,17.96,17.6299,17.97,-1,4902
2011-10-14,18.41,18.41,18.06,18.37,-1,10770
2011-10-17,18.26,17.68,17.6444,18.26,-1,46495
2011-10-18,18.5,18.44,17.59,17.75,-1,207316
2011-10-19,18.4289,17.92,17.89,18.33,-1,177707
2011-10-20,18.129999,18.09,17.77,17.77,-1,61600
2011-10-21,18.67,18.67,18.44,18.5,-1,50290
2011-10-24,29.49,19.339,18.79,18.79,-1,189963
2011-10-25,19.26,18.7999,18.7,19.26,-1,75748
2011-10-26,19.28,19.04,18.69,18.88,-1,14200
2011-10-27,20.44,20.29,19.72,20.04,-1,537289
2011-10-28,20.58,20.51,20.21,20.31,-1,135926
2011-10-31,20.21,19.6,19.6,20.21,-1,113831
2011-11-01,19.1,18.96,17.82,17.82,-1,83686
2011-11-02,19.43,19.21,19.05,19.19,-1,58287
2011-11-03,19.78,19.78,19.05,19.63,-1,45987
2011-11-04,19.78,19.7529,19.3254,19.6,-1,21786
2011-11-07,19.8316,19.7156,19.4927,19.8316,-1,14055
2011-11-08,20.1,20.0784,19.6099,20.04,-1,145790
2011-11-09,19.429,18.92,18.8901,19.41,-1,71202
2011-11-10,20.15,19.08,18.9,20.15,-1,8007
2011-11-11,20.16,19.67,19.45,20.16,-1,40234
2011-11-14,19.6,19.41,19.32,19.6,-1,4789
2011-11-15,19.576,19.55,19.23,19.28,-1,51966
2011-11-16,19.64,19.25,19.25,19.34,-1,19213
2011-11-17,19.79,18.68,18.58,19.79,-1,19113
2011-11-18,18.88,18.625,18.5,18.88,-1,15577
2011-11-21,18.31,18.1886,17.77,18.31,-1,51212
2011-11-22,18.08,17.9176,17.77,18.08,-1,20426
2011-11-23,17.73,17.321,16.84,17.7,-1,44598
2011-11-25,17.4304,17.2296,17.16,17.2,-1,15880
2011-11-28,18.2068,17.97,17.8344,18.01,-1,12800
2011-11-29,18.08,17.9956,17.87,17.99,-1,9251
2011-11-30,19.54,19.28,18.81,18.85,-1,107277
2011-12-01,19.32,19.19,18.99,19.19,-1,75656
2011-12-02,19.58,19.31,19.31,19.51,-1,262083
2011-12-05,19.92,19.68,19.5443,19.75,-1,378705
2011-12-06,19.72,19.63,19.4699,19.6,-1,22537
2011-12-07,19.6397,19.6397,19.29,19.41,-1,57676
2011-12-08,19.36,18.8,18.75,19.36,-1,54451
2011-12-09,19.32,19.32,18.97,18.97,-1,36288
2011-12-12,18.87,18.521,18.521,18.87,-1,8845
2011-12-13,19.04,18.28,18.15,18.97,-1,126215
2011-12-14,18.05,17.88,17.78,18.02,-1,32766
2011-12-15,18.11,17.88,17.88,18.11,-1,12257
2011-12-16,18.14,17.9744,17.89,18.05,-1,4911
2011-12-19,18.07,17.48,17.45,18.07,-1,17033
2011-12-20,18.4244,18.419,18.07,18.09,-1,16770
2011-12-21,19.14,18.52,18.027,18.46,-1,40335
2011-12-22,18.85,18.85,18.57,18.61,-1,8003
2011-12-23,18.94,18.94,18.83,18.84,-1,21006
2011-12-27,18.99,18.84,18.84,18.94,-1,36657
2011-12-28,18.92,18.44,18.43,18.92,-1,6362
2011-12-29,18.73,18.72,18.52,18.52,-1,25129
2011-12-30,18.826,18.76,18.73,18.73,-1,57115
2012-01-03,19.61,19.37,19.35,19.44,-1,77809
2012-01-04,19.46,19.4099,19.11,19.28,-1,151633
2012-01-05,19.66,19.55,19.21,19.28,-1,31511
2012-01-06,19.62,19.5421,19.45,19.57,-1,50422
2012-01-09,19.72,19.55,19.55,19.6,-1,3110
2012-01-10,20.15,20.059,19.65,19.65,-1,256389
2012-01-11,20.23,20.22,19.99,20.03,-1,45110
2012-01-12,20.34,20.3,20.06,20.28,-1,51180
2012-01-13,20.07,20.07,19.87,20.01,-1,26646
2012-01-17,20.34,20.07,20.0499,20.34,-1,26703
