Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2002-01-11,20.0,20.0,20.0,20.0,,10.0
2002-01-14,20.0,20.0,20.0,20.0,,492.5
2002-01-15,20.0,20.0,20.0,20.0,,10.0
2002-01-16,20.0,20.0,20.0,20.0,,12.5
2002-01-24,21.0,21.0,20.0,21.0,,1660.0
2002-02-01,21.0,21.0,21.0,21.0,,50.0
2002-02-05,22.0,22.0,22.0,22.0,,550.0
2002-02-06,21.0,21.0,21.0,21.0,,10.0
2002-02-08,23.0,23.0,23.0,23.0,,50.0
2002-02-18,21.6,21.5,21.5,21.6,,700.0
2002-02-26,21.5,21.5,21.5,21.5,,25.0
2002-02-27,23.0,23.0,23.0,23.0,,200.0
2002-03-07,22.0,21.5,21.5,22.0,,3375.0
2002-03-19,25.0,25.0,25.0,25.0,,10.0
2002-03-20,25.0,25.0,25.0,25.0,,50.0
2002-03-21,21.6,21.6,21.6,21.6,,10.0
2002-03-22,21.6,21.6,21.6,21.6,,10.0
2002-04-02,21.5,21.5,21.5,21.5,,25.0
2002-04-12,24.900000000000002,21.7,21.7,24.900000000000002,,20.0
2002-04-29,21.6,21.6,21.6,21.6,,150.0
2002-05-01,21.5,21.099999999999998,21.099999999999998,21.5,,100.0
2002-05-03,21.099999999999998,21.0,21.0,21.099999999999998,,330.0
2002-05-06,21.0,21.0,21.0,21.0,,170.0
2002-05-10,20.5,20.0,20.0,20.5,,4500.0
2002-05-28,19.5,19.5,19.5,19.5,,12.5
2002-06-03,20.5,20.0,20.0,20.5,,200.0
2002-06-20,22.5,22.5,22.5,22.5,,200.0
2002-07-03,21.0,21.0,21.0,21.0,,100.0
2002-07-05,21.0,21.0,21.0,21.0,,25.0
2002-07-12,22.0,22.0,22.0,22.0,,100.0
2002-08-08,25.0,25.0,25.0,25.0,,200.0
2002-08-30,25.0,25.0,23.0,23.0,,500.0
2002-09-04,23.0,23.0,23.0,23.0,,500.0
2002-09-05,23.0,23.0,23.0,23.0,,17000.0
2002-09-06,25.0,25.0,25.0,25.0,,1790.0
2002-09-09,25.5,25.5,25.0,25.0,,250.0
2002-09-10,26.0,26.0,26.0,26.0,,200.0
2002-09-12,27.5,27.5,26.0,26.0,,700.0
2002-09-13,26.5,26.0,26.0,26.5,,500.0
2002-09-16,26.0,26.0,26.0,26.0,,630.0
2002-09-17,26.5,26.5,26.0,26.0,,822.0
2002-09-18,26.5,26.5,26.5,26.5,,50.0
2002-09-19,24.5,24.0,23.0,23.599999999999998,,36300.0
2002-09-20,23.0,23.0,23.0,23.0,,200.0
2002-09-23,24.5,23.599999999999998,23.599999999999998,24.0,,1000.0
2002-09-24,22.5,22.5,22.5,22.5,,1000.0
2002-09-25,24.0,24.0,22.9,22.9,,1967.7
2002-09-26,24.0,23.0,22.200000000000003,24.0,,402.5
2002-09-27,24.0,24.0,22.599999999999998,23.5,,850.0
2002-09-30,23.5,23.0,22.1,22.7,,11530.0
2002-10-01,22.9,22.9,21.099999999999998,21.099999999999998,,120.0
2002-10-02,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,,400.0
2002-10-03,22.799999999999997,22.799999999999997,22.7,22.7,,900.0
2002-10-04,23.0,23.0,21.6,21.6,,850.0
2002-10-07,23.4,22.7,22.7,22.799999999999997,,580.0
2002-10-08,22.799999999999997,21.5,21.0,22.799999999999997,,1130.0
2002-10-09,22.0,21.0,21.0,21.5,,2150.0
2002-10-10,22.799999999999997,22.799999999999997,22.0,22.0,,600.0
2002-10-11,22.799999999999997,22.799999999999997,22.3,22.3,,1050.0
2002-10-15,22.5,22.5,21.0,21.200000000000003,,1000.0
2002-10-16,22.3,22.3,22.3,22.3,,900.0
2002-10-17,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,,305.0
2002-10-18,22.0,22.0,22.0,22.0,,10.0
2002-10-21,22.400000000000002,20.5,20.5,22.0,,900.0
2002-10-22,20.5,20.5,20.5,20.5,,100.0
2002-10-23,22.0,22.0,21.400000000000002,21.400000000000002,,1150.0
2002-10-24,21.9,21.9,20.0,21.400000000000002,,17670.0
2002-10-28,21.400000000000002,21.400000000000002,21.0,21.0,,450.0
2002-10-29,21.5,21.400000000000002,19.2,21.5,,525.0
2002-10-30,21.400000000000002,21.400000000000002,21.400000000000002,21.400000000000002,,250.0
2002-10-31,19.0,19.0,19.0,19.0,,250.0
2002-11-01,19.0,19.0,19.0,19.0,,400.0
2002-11-05,18.0,18.0,18.0,18.0,,300.0
2002-11-06,20.5,19.0,19.0,20.5,,280.0
2002-11-07,19.9,16.5,16.5,19.9,,350.0
2002-11-08,19.4,19.4,19.0,19.0,,400.0
2002-11-11,20.5,19.5,19.0,20.5,,1600.0
2002-11-12,19.0,19.0,19.0,19.0,,1100.0
2002-11-13,19.0,17.0,17.0,18.6,,3212.5
2002-11-14,18.9,18.9,17.5,17.5,,1940.0
2002-11-15,18.5,18.5,18.5,18.5,,50.0
2002-11-18,17.9,17.9,17.9,17.9,,850.0
2002-11-19,17.9,17.9,17.9,17.9,,500.0
2002-11-20,17.5,15.3,15.3,17.5,,1090.0
2002-11-22,16.8,16.8,16.8,16.8,,500.0
