Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-04-28,13.980000000000002,13.812000000000001,12.87,12.9,,23431000
2006-05-01,14.179,13.87,13.75,13.92,,14835000
2006-05-02,14.4,14.365000000000002,14.100000000000001,14.245,,12511000
2006-05-03,14.463999999999999,13.925,13.413,14.450000000000001,,15141000
2006-05-04,14.287,14.0,13.680000000000001,13.950000000000001,,11076000
2006-05-05,14.030000000000001,13.995,13.75,14.0,,6586000
2006-05-08,14.0,14.0,13.506,13.8,,9453000
2006-05-09,14.625,14.5,14.06,14.097999999999999,,11054000
2006-05-10,14.575000000000001,14.526,14.25,14.290000000000001,,13913000
2006-05-11,15.25,14.86,14.8,15.082,,12533000
2006-05-12,14.9,14.463999999999999,14.216999999999999,14.89,,10129000
2006-05-15,13.780000000000001,13.27,13.204,13.394,,12581000
2006-05-16,13.675,13.580000000000002,13.275,13.51,,7200000
2006-05-17,13.748,13.090000000000002,12.921000000000001,13.555000000000001,,7821000
2006-05-18,13.365000000000002,12.602,12.602,13.219999999999999,,8020000
2006-05-19,12.683,12.600000000000001,12.168000000000001,12.291,,8460000
2006-05-22,12.600000000000001,12.515,12.254000000000001,12.398000000000001,,5949000
2006-05-23,13.252000000000002,13.045,12.89,12.985,,8188000
2006-05-24,12.895,12.545000000000002,12.4227,12.698,,5349000
2006-05-25,12.790000000000001,12.685,12.439,12.555,,4998000
2006-05-26,12.777000000000001,12.670000000000002,12.490000000000002,12.769,,3477000
2006-05-30,13.36,13.097000000000001,13.028,13.200000000000001,,6204000
2006-05-31,13.130000000000003,12.628,12.366,13.065000000000001,,6342000
2006-06-01,12.256,12.040000000000001,11.81,11.825000000000001,,8007000
2006-06-02,12.311,12.175,12.003,12.190000000000001,,3807000
2006-06-05,12.38,12.092,12.076,12.280000000000001,,4317000
2006-06-06,11.948,11.835,11.68,11.868000000000002,,6764000
2006-06-07,12.043000000000001,11.870000000000001,11.530000000000001,11.595,,6712000
2006-06-08,11.700000000000001,11.235,11.134,11.688,,6754000
2006-06-09,11.55,11.192,11.103000000000002,11.5,,4203000
2006-06-12,11.323,10.93,10.916,11.26,,5380000
2006-06-13,10.450000000000001,9.625,9.563,10.373000000000001,,20729000
