Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-01-22,,,,,2,320
2018-01-25,,,,,1,750
2018-01-26,,,,,1,150
2018-01-31,,,,,1,110
2018-02-05,10.0,9.945,9.943000000000001,10.0,10,8560
2018-02-06,10.0,9.882,9.877,10.0,10,7670
2018-02-07,10.100000000000001,9.792000000000002,9.792000000000002,10.100000000000001,11,21550
2018-02-08,9.7529,9.7529,9.7529,9.7529,2,1100
2018-02-09,9.682,9.614,9.614,9.682,7,4900
2018-02-12,9.721,9.72,9.62221,9.62221,9,8690
2018-02-13,9.743000000000002,9.743000000000002,9.700000000000001,9.700000000000001,3,3080
2018-02-14,9.991,9.98166,9.908000000000001,9.908000000000001,12,27700
2018-02-16,10.039000000000001,10.039000000000001,10.039000000000001,10.039000000000001,2,1100
2018-02-20,10.054000000000002,10.02555,10.02555,10.054000000000002,6,22160
2018-02-21,,,,,3,90
2018-02-26,9.986020000000002,9.986020000000002,9.971,9.971,8,10530
2018-02-28,9.82426,9.82426,9.82426,9.82426,1,9000
2018-03-02,9.66097,9.64,9.64,9.66097,2,2000
2018-03-05,9.571,9.56753,9.56753,9.571,5,2500
2018-03-06,,,,,1,20
2018-03-08,,,,,1,10
2018-03-09,9.552,9.552,9.538020000000001,9.538020000000001,2,6000
2018-03-12,9.635,9.635,9.624,9.624,2,2000
2018-03-14,,,,,3,320
2018-03-15,9.53,9.528,9.528,9.528,6,6000
2018-03-19,9.535,9.535,9.535,9.535,2,6240
2018-03-20,,,,,1,100
2018-03-21,9.5,9.479800000000001,9.479800000000001,9.49,3,6000
2018-03-26,9.552,9.522,9.516,9.537,5,5240
2018-03-29,9.315000000000001,9.315000000000001,9.315000000000001,9.315000000000001,1,1000
2018-04-02,,,,,1,100
2018-04-06,9.144,9.144,9.144,9.144,1,1000
2018-04-17,9.345,9.345,9.344,9.345,7,19000
2018-04-19,,,,,1,500
2018-04-23,,,,,2,110
2018-04-25,9.113,9.094,9.08,9.109,35,112100
2018-04-26,9.109,9.058,9.058,9.109,20,48680
2018-04-27,,,,,1,250
