epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
0,0.04960684850811958
1,-0.129721537232399
2,-0.012852663174271584
3,-0.12278082221746445
4,0.04820943996310234
5,0.23602496087551117
6,0.060044147074222565
7,-0.07406464964151382
8,-0.09095007926225662
9,0.10188309848308563
10,-0.14118312299251556
11,-0.037719208747148514
12,-0.23841772973537445
13,0.07850240916013718
14,0.05869735777378082
15,0.04215922951698303
16,-0.08140622824430466
17,-0.07917860150337219
18,0.059766579419374466
19,-0.06065741553902626
20,0.08035057038068771
21,0.0772261768579483
22,0.05881471931934357
23,0.05696985125541687
24,0.006756591610610485
25,0.08293268084526062
26,0.05483627691864967
27,-0.004386995919048786
28,0.02678694948554039
29,0.14118704199790955
30,-0.15408460795879364
31,-0.16162069141864777
32,-0.07390070706605911
33,0.05047963932156563
34,0.06881459057331085
35,0.1086886078119278
36,0.1391381174325943
37,-0.029714534059166908
38,0.11823002994060516
39,0.04103626683354378
40,-0.20203988254070282
41,0.14263100922107697
42,-0.08496901392936707
43,-0.052068937569856644
44,-0.20267526805400848
45,0.04715409129858017
46,-0.08133196085691452
47,0.09179884940385818
48,-0.1586071103811264
49,0.05868715047836304
50,0.03352288156747818
51,0.05014198273420334
52,-0.06352702528238297
53,0.048729654401540756
54,-0.30685511231422424
55,-0.10347706079483032
56,-0.050471894443035126
57,0.045553289353847504
58,-0.09755908697843552
59,-0.21439087390899658
60,0.05499408021569252
61,-0.07405722141265869
62,-0.09932324290275574
63,-0.12990863621234894
64,-0.17037129402160645
65,-0.1332101970911026
66,-0.18118540942668915
67,-0.17641541361808777
68,-0.14409834146499634
69,0.034051068127155304
70,-0.08102025091648102
71,-0.11151260882616043
72,-0.1077025905251503
73,-0.020238792523741722
74,-0.1764843761920929
75,0.07865437865257263
76,-0.0345161110162735
77,-0.03794256970286369
78,-0.10716834664344788
79,-0.09098956733942032
80,-0.12726134061813354
81,-0.24439005553722382
82,-0.05498288944363594
83,-0.050754617899656296
84,0.056786950677633286
85,-0.008047644048929214
86,0.0990782305598259
87,0.11110973358154297
88,-0.0973697379231453
89,-0.0047273230738937855
90,0.03652389720082283
91,0.12164781987667084
92,-0.019644828513264656
93,0.13274432718753815
94,0.05440649762749672
95,0.08739446103572845
96,-0.05339909344911575
97,0.16194725036621094
98,-0.10272213816642761
99,-0.0790746808052063
100,-0.11939489096403122
101,-0.14383244514465332
102,0.03405936807394028
103,-0.09423045068979263
104,-0.06088247895240784
105,0.020544473081827164
106,-0.08370369672775269
107,0.05791781470179558
108,0.09373105317354202
109,0.18392439186573029
110,-0.1288265436887741
111,0.027493217960000038
112,-0.11751056462526321
113,-0.03459232300519943
114,0.04261714592576027
115,-0.046533893793821335
116,-0.15438559651374817
117,-0.08241529017686844
118,-0.18276938796043396
119,-0.10445307195186615
120,-0.10701590776443481
121,0.08546536415815353
122,-0.0844731405377388
123,0.036731503903865814
124,-0.18422925472259521
125,-0.20108534395694733
126,-0.14559432864189148
127,0.05344098061323166
128,-0.14484409987926483
129,-0.09913057088851929
130,-0.06466040760278702
131,-0.13663078844547272
