epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sharpe
0,-0.04141617938876152
1,-0.0374433808028698
2,0.026190713047981262
3,-0.05998814478516579
4,-0.0878230407834053
5,-0.04816681519150734
6,-0.020838478580117226
7,0.05735011771321297
8,-0.008792106062173843
9,0.007729832548648119
10,0.02805636078119278
11,-0.06877364963293076
12,-0.019922448322176933
13,-0.017616884782910347
14,0.05551088973879814
15,0.02396959252655506
16,0.0738854706287384
17,0.04456230625510216
18,0.0288847666233778
19,-0.016891302540898323
20,-0.1723557710647583
21,-0.02575627900660038
22,0.008028272539377213
23,0.006584457587450743
24,-0.0009676531772129238
25,-0.014025717042386532
26,-0.01403969619423151
27,-0.009616266936063766
28,-0.0670788437128067
29,-0.03950493410229683
30,0.03764814883470535
31,-0.04894901067018509
32,-0.062365807592868805
33,0.03514338284730911
34,-0.08231312036514282
35,-0.025672035291790962
36,0.03012767806649208
37,0.024481358006596565
38,-0.1558643877506256
39,-0.04263782501220703
40,0.008821606636047363
41,-0.004280574154108763
42,0.06513621658086777
43,0.050773944705724716
44,-0.06949658691883087
45,0.004907488357275724
46,-0.058933645486831665
47,-0.020296785980463028
48,0.02218875288963318
49,-0.03622705116868019
50,-0.0767364501953125
51,-0.00024040037533268332
52,0.008947757072746754
53,0.03006475791335106
54,-0.004129472654312849
55,0.026291389018297195
56,-0.03696416690945625
57,-0.022450150921940804
58,-0.022330954670906067
59,0.039316918700933456
60,0.04661964997649193
61,-0.1674310863018036
62,0.12851646542549133
63,-0.040861576795578
64,-0.04554273188114166
65,-0.016223974525928497
66,0.015818091109395027
67,0.04998227581381798
68,0.04534071311354637
69,0.11469811201095581
70,0.07062821835279465
71,-0.008969337679445744
72,0.041826240718364716
73,0.025246547535061836
74,-0.0458252839744091
75,0.03667490556836128
76,0.04479006677865982
77,0.05336957424879074
78,0.03738251328468323
79,-0.0680772066116333
80,-0.10109972953796387
81,-0.024699784815311432
82,-0.004301117733120918
83,-0.05862933769822121
84,-0.07402821630239487
85,-0.023605208843946457
86,-0.08164935559034348
87,-0.10120861232280731
88,-0.08184602111577988
89,0.04020589217543602
90,-0.07234672456979752
91,0.04645060375332832
92,0.05394897982478142
93,-0.08775293827056885
94,0.004639904014766216
95,-0.03193092346191406
96,-0.05638150870800018
97,-0.04278554394841194
98,0.07279282063245773
99,-0.037017881870269775
100,-0.058943700045347214
101,0.02111130952835083
102,-0.07340677827596664
103,0.051056962460279465
104,0.03390717878937721
105,0.1316511482000351
106,0.016260109841823578
107,-0.12229972332715988
108,-0.04448440670967102
109,-0.014602961018681526
110,0.04723689332604408
111,-0.05591323971748352
112,-0.10856601595878601
113,0.0661020427942276
114,0.02067243494093418
115,-0.07052738964557648
116,0.014181737788021564
