epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
0,-0.17504772543907166
1,-0.05536714196205139
2,0.03386511653661728
3,-0.05829189345240593
4,0.01286210399121046
5,-0.018261240795254707
6,-0.09045138955116272
7,-0.026044638827443123
8,0.04596315696835518
9,-0.1204785406589508
10,-0.0113199632614851
11,-0.0024263961240649223
12,-0.07170483469963074
13,-0.01928381621837616
14,-0.08090821653604507
15,-0.09729312360286713
16,-0.045126836746931076
17,-0.01064599771052599
18,-0.15909209847450256
19,-0.042040254920721054
20,0.047837112098932266
21,0.01984640769660473
22,0.041594646871089935
23,-0.015606570057570934
24,-0.0876355841755867
25,-0.022047141566872597
26,-0.14899325370788574
27,-0.025253577157855034
28,-0.12283198535442352
29,-0.04607550427317619
30,-0.07144241780042648
31,-0.07318777590990067
32,-0.0313556008040905
33,-0.08296959102153778
34,-0.06220493093132973
35,0.033422838896512985
36,0.040415506809949875
37,-0.03135521709918976
38,-0.045974962413311005
39,0.023203285411000252
40,-0.11781374365091324
41,-0.07158619910478592
42,-0.03276253119111061
43,-0.08904587477445602
44,-0.041721560060977936
45,0.0679454654455185
46,0.023493805900216103
47,0.010437972843647003
48,-0.021911898627877235
49,-0.019138190895318985
50,0.030981523916125298
51,0.02920275740325451
52,0.09199570119380951
53,0.05699436366558075
54,0.04506099596619606
55,-0.031090890988707542
56,-0.04593535512685776
57,-0.0601365827023983
58,0.039162080734968185
59,-0.01816156879067421
60,-0.018159953877329826
61,0.02010999247431755
62,0.06510443240404129
63,0.0336361825466156
64,0.02307053469121456
65,-0.04574685916304588
66,0.005841088481247425
67,-0.05467773228883743
68,-0.1017208993434906
69,0.0700325071811676
70,-0.002993886126205325
71,-0.11763731390237808
72,0.035538200289011
73,-0.09991118311882019
74,0.03336774930357933
75,-0.08468261361122131
76,-0.06350234150886536
77,-0.07125426828861237
78,-0.04550899192690849
79,0.044264230877161026
80,-0.02802409417927265
81,0.025201497599482536
82,-0.03080417960882187
83,0.032300978899002075
84,0.009740779176354408
85,0.052532557398080826
86,-0.07139503210783005
87,-0.08247337490320206
88,-0.010836891829967499
89,-0.013878455385565758
90,0.033128008246421814
91,-0.21612465381622314
92,-0.10075955837965012
93,0.0015756903449073434
94,-0.06834478676319122
95,-0.09975789487361908
96,-0.08979906886816025
97,0.07653352618217468
98,0.03495679050683975
99,0.052283063530921936
100,-0.0979885384440422
101,-0.0857100635766983
102,-0.0273478664457798
103,0.01259760931134224
104,0.03087610937654972
105,-0.03645194694399834
106,0.06216823682188988
107,0.044834721833467484
108,-0.06867492198944092
109,-0.023810535669326782
110,-0.07007956504821777
111,0.016701223328709602
112,-0.043337609618902206
113,-0.010941836051642895
114,-0.0763322040438652
115,0.028750451281666756
116,0.014285286888480186
117,-0.08311154693365097
118,-0.03152666613459587
119,-0.11726254969835281
120,-0.07393757998943329
121,-0.037903010845184326
122,-0.008711679838597775
123,-0.027481094002723694
124,0.008181238546967506
125,-0.022599119693040848
126,0.040138985961675644
127,0.014951325953006744
128,-0.0690811276435852
129,0.05087851732969284
130,-0.06452193856239319
131,0.015580406412482262
132,-0.08146294206380844
133,0.04078495129942894
134,-0.09737467765808105
135,-0.04891011863946915
136,-0.07811691612005234
137,-0.020837966352701187
138,-0.07059742510318756
139,-0.017580216750502586
140,-0.08759647607803345
141,0.0017340611666440964
142,-0.030100390315055847
143,-0.13401038944721222
144,-0.01176776085048914
145,0.018711432814598083
146,-0.047645874321460724
147,-0.062277328222990036
148,-0.03816479071974754
149,-0.06891247630119324
150,0.02157154493033886
151,-0.03559498116374016
152,-0.04842618852853775
153,-0.010883505456149578
154,-0.034174807369709015
155,0.000464596610981971
156,0.02891971915960312
157,0.04682853817939758
158,-0.009802457876503468
159,-0.028342628851532936
160,-0.05087530240416527
161,0.043516434729099274
162,-0.07361321151256561
