epoch,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sharpe
0,0.09647062420845032
1,0.0037586044054478407
2,0.08139290660619736
3,0.06684902310371399
4,0.03898313269019127
5,0.0035665652249008417
6,0.06319977343082428
7,0.04745672270655632
8,0.06704690307378769
9,-0.0825040191411972
10,0.06344202905893326
11,0.03683480992913246
12,0.08488881587982178
13,0.05524784326553345
14,0.06156478822231293
15,0.06957671046257019
16,0.0465250089764595
17,0.10771141946315765
18,0.15374478697776794
19,0.1117553859949112
20,0.05727985128760338
21,0.08455941081047058
22,0.0777355432510376
23,0.06296385079622269
24,0.10447066277265549
25,0.07088371366262436
26,0.05200285091996193
27,-0.04619535803794861
28,-0.0464441291987896
29,0.13530556857585907
30,-0.018757496029138565
31,-0.044611308723688126
32,0.07510232925415039
33,0.05599331110715866
34,-0.07725412398576736
35,0.023256365209817886
36,-0.00516958674415946
37,0.15695175528526306
38,0.10664140433073044
39,0.09886913001537323
40,0.10627973824739456
41,0.029588818550109863
42,0.07383804768323898
43,0.0637519583106041
44,0.05223928391933441
45,0.04721750319004059
46,0.04839948192238808
47,0.11091001331806183
48,0.1189180389046669
49,0.06727831810712814
50,0.09802816808223724
51,0.0460713692009449
52,0.11318987607955933
53,0.03985314816236496
54,0.11232669651508331
55,0.08383385837078094
56,0.1229531317949295
57,0.013339818455278873
58,0.04797203466296196
59,0.06718719005584717
60,0.15478529036045074
61,0.10984417796134949
62,-0.05236754193902016
63,0.12736740708351135
64,0.04756613448262215
65,0.13340222835540771
66,-0.0029304015915840864
67,-0.03213886171579361
68,0.02013852819800377
69,0.05372212082147598
70,0.02112884260714054
71,0.06161908432841301
72,0.037763938307762146
73,0.07661855220794678
74,0.06980061531066895
75,0.09365604817867279
76,0.15162649750709534
77,0.11834213882684708
78,0.1461496651172638
79,0.06884054094552994
80,0.12741154432296753
81,-0.040899019688367844
82,0.02951834350824356
83,0.13505421578884125
84,0.07675164192914963
85,0.03690025955438614
86,0.11003576219081879
87,0.11244691163301468
88,0.09294548630714417
89,0.04160124063491821
90,0.10291755944490433
91,0.15650641918182373
92,0.02053646184504032
93,-0.02383292466402054
94,0.07530134916305542
95,0.1278989613056183
96,0.056424546986818314
97,0.16435173153877258
98,0.049468494951725006
99,0.03435560315847397
100,0.05482489615678787
101,0.030672702938318253
102,0.015393935143947601
103,0.07444043457508087
104,-0.03690781071782112
105,0.09400175511837006
106,0.04881749302148819
107,-0.04090631753206253
108,0.06489521265029907
109,-0.028263170272111893
110,-0.019913293421268463
111,0.10852963477373123
112,0.11795120686292648
113,0.13275660574436188
114,0.08077225834131241
115,0.07457000017166138
116,0.14815078675746918
117,0.08677321672439575
118,-0.017095668241381645
119,0.00957009568810463
120,0.14159835875034332
121,0.14457058906555176
122,0.16142241656780243
123,-0.039781603962183
124,0.091178297996521
125,-0.04849894344806671
126,0.04912533983588219
127,0.03601480647921562
128,0.04973088204860687
129,0.04957178235054016
130,0.12471931427717209
131,0.056617371737957
132,0.1442030966281891
133,0.06388746201992035
134,-0.03577530384063721
135,0.03930602967739105
136,-0.01740986853837967
137,0.06759944558143616
138,0.06130615249276161
139,0.07771382480859756
140,0.06228174641728401
141,-0.04835688695311546
142,0.13545198738574982
143,0.07646818459033966
144,0.07058484107255936
145,0.015117064118385315
146,-0.08072410523891449
147,0.16796749830245972
148,0.13799184560775757
149,0.06229592114686966
150,-0.03819209709763527
151,0.1064288467168808
152,0.13769064843654633
153,-0.01886650361120701
154,0.05082247406244278
155,0.15540729463100433
156,0.1111721470952034
157,0.0840768963098526
158,0.09959153085947037
159,0.06812187284231186
160,0.09910842031240463
161,0.057708803564310074
162,0.061037372797727585
163,0.08484271168708801
164,0.09331737458705902
165,0.05770490691065788
166,0.06513535231351852
167,0.045883938670158386
168,0.09244701266288757
169,0.06825067102909088
170,-0.011351211927831173
171,0.021005209535360336
172,0.13408830761909485
173,0.03396746516227722
174,-0.028303733095526695
175,-0.06245419383049011
176,0.029120028018951416
177,0.15194152295589447
178,0.08484534174203873
179,0.0292329341173172
180,0.16195912659168243
181,0.07526014745235443
182,-0.033517271280288696
183,0.0627952590584755
184,0.046964243054389954
185,0.12665428221225739
186,0.04815557226538658
187,0.06466402113437653
188,0.08930698037147522
189,-0.06817605346441269
190,0.12437611073255539
191,0.06901339441537857
192,0.06091098114848137
193,0.06195463985204697
194,0.05496713146567345
195,0.13337300717830658
196,0.0557611882686615
197,0.06251689046621323
198,0.07637463510036469
199,0.051240384578704834
200,0.025351379066705704
201,-0.08127640187740326
202,-0.007779009640216827
203,0.10417035967111588
204,0.07241468131542206
205,-0.017564965412020683
206,0.030457578599452972
207,0.06305256485939026
208,0.057402390986680984
209,0.056917704641819
210,0.06115269660949707
211,0.06277450919151306
212,-0.01117082592099905
213,-0.0863104909658432
214,0.10242082923650742
215,0.052062250673770905
216,-0.06309773027896881
217,0.04143205285072327
218,0.05315912887454033
219,0.009868724271655083
220,0.15664449334144592
221,0.07372090220451355
222,0.12823346257209778
223,-0.04353150352835655
224,0.08149435371160507
225,-0.03371019661426544
226,0.08302926272153854
227,0.020349856466054916
228,0.15800616145133972
229,0.11307315528392792
230,0.05137958377599716
231,-0.06862015277147293
232,0.08592808991670609
233,0.04369976744055748
234,0.1401691436767578
235,-0.0029862914234399796
236,0.0221556406468153
237,0.09595395624637604
238,0.0701788142323494
239,0.14627116918563843
240,0.04742138087749481
241,0.035079147666692734
242,0.01594247855246067
243,0.09089234471321106
244,0.07438649982213974
245,0.07336793094873428
246,0.02891051210463047
247,0.07041840255260468
248,0.17621690034866333
249,0.018392208963632584
250,0.06837184727191925
251,0.02225429378449917
252,0.015585949644446373
253,0.0530560277402401
254,0.12582150101661682
255,0.027892224490642548
256,0.0275683905929327
257,0.07048296183347702
258,0.049997732043266296
259,0.03412395715713501
260,0.1842159479856491
261,0.06166048347949982
262,0.07824836671352386
263,0.019832562655210495
264,-0.0025959238409996033
265,-0.05939296633005142
266,0.14949584007263184
267,-0.08946729451417923
268,0.0763583779335022
269,0.04108918085694313
270,-0.04817141592502594
271,-0.040982671082019806
272,-0.03649435192346573
273,0.0530172698199749
274,0.11828906834125519
275,0.05643327906727791
276,0.057725392282009125
277,0.13839812576770782
278,0.0662025660276413
279,0.034649550914764404
280,0.13544699549674988
281,0.027048194780945778
282,0.015030575916171074
283,0.020253989845514297
284,0.06766993552446365
285,-0.039727721363306046
286,0.04928300902247429
287,0.050071947276592255
288,0.10165063291788101
289,0.05533275380730629
290,0.04748094454407692
291,0.04123092442750931
292,-0.0014332057908177376
293,0.05814329907298088
294,0.06220206990838051
295,-0.0035166474990546703
296,0.1673019677400589
297,-0.011606135405600071
298,0.08235584199428558
299,0.02034546621143818
300,0.02564350888133049
301,0.07999841123819351
302,0.11946233361959457
303,0.06874152272939682
304,0.015895435586571693
305,0.061988260596990585
306,-0.010650388896465302
307,0.03956083580851555
308,0.02975263074040413
309,0.1519245058298111
310,0.16315019130706787
311,0.05843584984540939
312,0.11552394926548004
313,0.06356392800807953
314,0.08385161310434341
315,-0.06827913969755173
316,0.031450171023607254
317,-0.012104424647986889
318,0.054079219698905945
319,0.05798415467143059
320,0.07037711143493652
321,0.14841681718826294
322,0.062192682176828384
323,0.0394454300403595
324,0.04230660945177078
325,0.1314559429883957
326,0.013342706486582756
327,0.15201424062252045
328,0.14678791165351868
329,0.13248687982559204
330,0.033408597111701965
331,0.09457269310951233
332,0.07547038793563843
333,0.022391190752387047
334,0.042511794716119766
335,0.07046715170145035
336,0.14190958440303802
337,0.11095045506954193
338,0.17224036157131195
339,0.0533144436776638
340,0.039900101721286774
341,0.03468283638358116
342,-0.019898638129234314
343,0.13007867336273193
344,0.13088759779930115
345,0.08016830682754517
346,0.008258160203695297
347,0.003933333326131105
348,0.11090333759784698
349,0.03847404569387436
350,0.1524520069360733
351,0.11466603726148605
352,0.0028972409199923277
353,0.020586824044585228
354,0.1354067474603653
355,0.05606304109096527
356,0.1487290859222412
357,0.056807126849889755
358,0.1048387661576271
359,0.11589955538511276
360,0.07659334689378738
361,0.061570025980472565
362,0.06670933961868286
363,0.07275650650262833
364,0.12954062223434448
365,0.03584030643105507
366,0.1400742083787918
367,0.056136615574359894
368,-0.025407729670405388
369,0.15525785088539124
