epoch,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sharpe
0,0.08016980439424515
1,-0.06056544557213783
2,0.026595765724778175
3,0.1413884460926056
4,0.030120253562927246
5,0.05139147490262985
6,-0.02603810280561447
7,-0.06046149879693985
8,0.07114480435848236
9,0.0802278220653534
10,0.061661671847105026
11,0.03975915163755417
12,0.18880949914455414
13,0.027443761005997658
14,0.0038274736143648624
15,0.059106167405843735
16,-0.04048440232872963
17,0.12766869366168976
18,0.0735858753323555
19,0.1026502400636673
20,0.08480069041252136
21,0.05862506106495857
22,0.06963323801755905
23,0.03691622614860535
24,0.13867603242397308
25,0.055246107280254364
26,0.07082654535770416
27,0.089394710958004
28,0.011560498736798763
29,0.08826661109924316
30,0.05789685249328613
31,0.15283595025539398
32,0.00446622259914875
33,0.11497945338487625
34,0.03486014902591705
35,0.11303345113992691
36,0.13985973596572876
37,0.17164689302444458
38,0.07779210060834885
39,0.01439900603145361
40,0.047528840601444244
41,0.07608754187822342
42,-0.04351036623120308
43,0.04213772341609001
44,-0.04212147369980812
45,0.002560829510912299
46,0.04326711595058441
47,0.06415630877017975
48,-0.06273514777421951
49,8.531230560038239e-05
50,0.06548941135406494
51,0.10524142533540726
52,0.0490850992500782
53,0.12234604358673096
54,0.04524972289800644
55,-0.09004262834787369
56,0.030571211129426956
57,0.11360201984643936
58,0.06158864498138428
59,0.06935575604438782
60,-0.04314359277486801
61,0.11703714728355408
62,0.09980405122041702
63,-0.07019932568073273
64,0.07468273490667343
65,0.002020284766331315
66,0.023368090391159058
67,0.11892533302307129
68,0.051610540598630905
69,0.11779428273439407
70,-0.007075439672917128
71,0.1750110387802124
72,-0.03239480033516884
73,-0.019485728815197945
74,0.005162492394447327
75,0.045603007078170776
76,0.062351956963539124
77,0.12098785489797592
78,0.12314528971910477
79,0.1526799499988556
80,-0.00040300385444425046
81,-0.046454038470983505
82,-0.06097327917814255
83,-0.056617215275764465
84,0.15828563272953033
85,0.0473574697971344
86,-0.03180498629808426
87,0.14672517776489258
88,0.005083883181214333
89,0.08971855044364929
90,0.05296667665243149
91,0.04955941066145897
92,0.06248802691698074
93,0.06569033861160278
94,0.115913026034832
95,0.03233865648508072
96,0.03243977203965187
97,0.11688811331987381
98,-0.06487381458282471
99,0.022879136726260185
100,0.1560097336769104
101,0.05288168787956238
102,0.05867994576692581
103,0.07220739126205444
104,0.030083589255809784
105,0.11860068887472153
106,0.060630928725004196
107,0.0177979227155447
108,0.1291569024324417
109,-0.02790318801999092
110,0.05186762660741806
111,0.09227557480335236
112,-0.04287858307361603
113,0.11629478633403778
114,-0.07112859934568405
115,0.032156433910131454
116,0.029539966955780983
117,0.04953494668006897
118,0.07801853120326996
119,0.11069079488515854
120,0.1297428458929062
121,0.05940478295087814
122,0.1840870976448059
123,0.08222620189189911
124,0.1287875473499298
125,0.07935615628957748
126,0.06644679605960846
127,0.043685585260391235
128,0.05993044376373291
129,0.11709637194871902
130,0.12354570627212524
131,0.05129523575305939
132,0.12768025696277618
133,0.16709096729755402
134,0.09833329170942307
135,-0.08360899984836578
136,0.14253579080104828
137,0.12835656106472015
138,0.10485722869634628
139,0.10896666347980499
140,0.0574430450797081
141,0.03215009719133377
142,0.069630466401577
143,-0.08323152363300323
144,0.11521533876657486
145,-0.01706792414188385
146,0.1033598780632019
147,-0.030316287651658058
148,0.060179054737091064
149,-0.02015991136431694
150,0.008677791804075241
151,-0.0974770188331604
152,0.04265446960926056
153,-0.04272538423538208
154,0.14372380077838898
155,0.006994850467890501
156,0.10207761824131012
157,0.10110301524400711
158,0.06017215922474861
159,0.16476093232631683
160,0.06981050968170166
161,0.11134995520114899
162,0.04539211466908455
163,-0.03304654732346535
164,0.05078140273690224
165,-0.07494863122701645
166,0.03175580874085426
167,0.04155034199357033
168,0.09519363939762115
169,0.0719868391752243
170,0.02896219864487648
171,0.021102512255311012
172,-0.04621176794171333
173,0.06505739688873291
174,-0.02399173006415367
175,-0.05266113951802254
176,0.13210856914520264
177,-0.06885071843862534
178,0.1848967969417572
179,-0.06928571313619614
180,-0.06978531181812286
181,0.06743120402097702
182,0.0797278881072998
183,0.1303728222846985
184,0.07423840463161469
185,0.04669109359383583
186,0.1383828967809677
187,0.015903880819678307
188,0.07990384101867676
189,0.15586574375629425
190,-0.0576958954334259
191,0.07976017892360687
192,0.06600045412778854
193,0.05778643116354942
194,0.11851093918085098
195,0.088359534740448
196,0.06629030406475067
197,0.07147306203842163
198,0.05308174714446068
199,0.04337513819336891
200,0.0408489815890789
201,0.04084884375333786
202,-0.03743525221943855
203,0.0896814614534378
204,0.025067012757062912
205,0.14419755339622498
206,-0.0001734770048642531
207,0.020043116062879562
208,0.0841132402420044
209,0.06666546314954758
210,0.12529326975345612
211,0.07681943476200104
212,0.12363389134407043
213,0.02090460993349552
214,0.09816774725914001
215,0.14326202869415283
216,0.06933528184890747
217,0.09976163506507874
218,0.059367697685956955
219,0.15042346715927124
220,0.06560881435871124
221,0.17612433433532715
222,0.03427964076399803
223,0.041659604758024216
224,-0.018634933978319168
225,0.043684471398591995
226,0.01898888684809208
227,0.022206366062164307
228,0.006813033949583769
229,0.03448304161429405
230,0.11851832270622253
231,0.10873225331306458
232,0.06183890998363495
233,0.05295818671584129
234,0.06528501957654953
235,-0.038112811744213104
236,0.08846718072891235
237,0.1628221869468689
238,0.0600404255092144
239,0.010119030252099037
240,0.046175893396139145
241,0.03330276906490326
242,0.06632400304079056
243,0.12487363815307617
244,0.17027264833450317
245,0.05068441107869148
246,-0.01293175294995308
247,0.03842601552605629
248,0.05763421580195427
249,0.17852529883384705
250,-0.006434090435504913
251,0.1256871521472931
252,0.08551928400993347
253,0.04474398121237755
254,-0.002341493731364608
255,-0.004011576995253563
256,-0.06602828949689865
257,0.07169561088085175
258,0.03429771587252617
259,0.1125229075551033
260,0.1320236623287201
261,0.055095475167036057
262,-0.036918897181749344
263,0.045807600021362305
264,0.10650867223739624
265,0.05797132849693298
266,0.05668722093105316
267,0.13512644171714783
268,0.021617623046040535
269,-0.004944647196680307
270,0.16438798606395721
271,0.12490589916706085
272,0.07932402193546295
273,0.0741240531206131
274,0.052673157304525375
275,-0.014320164918899536
276,0.16525490581989288
277,-0.08442029356956482
278,0.05956283584237099
279,0.058986060321331024
280,0.1723347157239914
281,0.15339311957359314
282,0.13442091643810272
283,0.10219714045524597
284,0.04882612079381943
285,-0.07817438244819641
286,0.11860964447259903
287,-0.06667936593294144
288,0.0639127790927887
289,0.11711400002241135
290,0.0447310134768486
291,0.12592223286628723
292,0.0871482640504837
293,0.04030318185687065
294,0.13992555439472198
295,0.015132610686123371
296,0.05374621972441673
297,0.06927269697189331
298,-0.08646168559789658
299,0.06641050428152084
300,0.12090183794498444
301,-0.07278881967067719
302,0.05703746899962425
303,0.043450977653265
304,0.04096927493810654
305,0.06259442120790482
306,0.07418788224458694
307,0.023474019020795822
308,-0.022836916148662567
309,0.01642557419836521
310,0.04340537264943123
311,0.05879687890410423
312,0.0661204606294632
313,0.10481119900941849
314,-0.08870715647935867
315,0.046716492623090744
316,-0.014954810030758381
317,0.0642819032073021
318,0.10748488456010818
319,0.09655696898698807
320,0.06803826987743378
321,0.043901149183511734
322,-0.005816948134452105
323,-0.011487708427011967
324,0.013437103480100632
325,0.18809236586093903
326,0.06138712167739868
327,-0.013540866784751415
328,-0.03152380511164665
329,0.09890958666801453
330,0.08558716624975204
331,0.10856258869171143
332,0.08197320997714996
333,0.06985563784837723
334,0.049203529953956604
335,0.03376847505569458
336,0.06847517192363739
337,0.12358652800321579
338,-0.06911762058734894
339,-0.006466293707489967
340,0.027050985023379326
341,0.025403255596756935
342,0.17599765956401825
343,0.08331066370010376
344,-0.04595586657524109
345,0.03539767116308212
346,0.12662352621555328
347,-0.024412184953689575
348,0.00821464043110609
349,0.06890124082565308
350,0.13694439828395844
351,0.13871875405311584
352,0.17095248401165009
353,0.09426092356443405
354,0.10594265908002853
355,0.15589849650859833
356,0.09047789871692657
357,0.19678384065628052
358,0.1562947779893875
359,0.038457490503787994
360,0.06639816612005234
361,-0.0468791238963604
362,0.044589027762413025
363,0.06940626353025436
364,0.07558976113796234
365,0.06227783486247063
366,0.0762951448559761
367,0.046406231820583344
368,-0.012141457758843899
369,-0.013078124262392521
370,-0.05489159747958183
371,0.10460089147090912
372,0.05465236306190491
373,0.0668647289276123
374,0.06930533051490784
375,-0.07736238092184067
376,0.17183268070220947
377,0.18785333633422852
378,-0.07502046227455139
379,0.10504019260406494
380,-0.03989458829164505
381,0.008055019192397594
382,0.004755060654133558
383,0.14684277772903442
384,0.023674825206398964
385,0.05515119433403015
386,0.07140570133924484
387,0.0033372158650308847
388,0.14965377748012543
389,0.06468513607978821
390,0.1737438589334488
391,-0.039604391902685165
392,0.03533678501844406
393,0.01626349613070488
394,0.14322297275066376
395,0.07593914866447449
396,0.07312964648008347
397,0.06086370348930359
398,0.12566573917865753
399,-0.03584234043955803
400,-0.07636701315641403
401,0.04632153734564781
402,0.05146767571568489
403,-0.025261741131544113
404,0.012430757284164429
405,0.0740368440747261
406,0.13159562647342682
407,0.08863963186740875
408,0.07115111500024796
409,0.0619523860514164
410,0.036173608154058456
411,0.06536348164081573
412,0.06145215779542923
413,0.11731477081775665
414,0.024717042222619057
415,0.11202085018157959
416,-0.0021574918646365404
417,0.023180130869150162
418,-0.06526915729045868
419,0.09309189766645432
420,0.10928703844547272
421,0.029738502576947212
422,0.07442878931760788
423,0.03966531902551651
424,0.15787555277347565
425,0.043620504438877106
426,-0.003009747015312314
427,0.1158500388264656
428,0.1752479523420334
429,0.045066870748996735
430,0.06813076138496399
431,0.05245540291070938
432,0.12069439888000488
433,0.01480398140847683
434,-0.025786014273762703
435,-0.05400602146983147
436,0.07526051998138428
437,0.14443212747573853
438,0.06689182668924332
439,0.06212616711854935
440,0.06799857318401337
