epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sortino
0,-0.07322762161493301
1,-0.09557901322841644
2,-0.0904388427734375
3,-0.1848006546497345
4,-0.17059876024723053
5,0.02039678953588009
6,-0.1820954978466034
7,-0.12247607856988907
8,-0.03553038462996483
9,-0.1320447325706482
10,-0.0250596571713686
11,0.06591065227985382
12,-0.015199324116110802
13,-0.0358751118183136
14,-0.006712297443300486
15,-0.004769714083522558
16,0.060494136065244675
17,0.03368696942925453
18,-0.019755834713578224
19,-0.05772855877876282
20,-0.046030428260564804
21,-0.015160675160586834
22,-0.13776680827140808
23,-0.19258534908294678
24,0.02902890369296074
25,-0.02452782914042473
26,-0.014704720117151737
27,0.015737146139144897
28,-0.03289897367358208
29,0.08389884978532791
30,0.0116604994982481
31,-0.007818835787475109
32,0.09017770737409592
33,0.03867565095424652
34,-0.16527898609638214
35,0.025155771523714066
36,-0.024362830445170403
37,-0.006577474996447563
38,-0.02665942907333374
39,-0.07175599038600922
40,0.023765534162521362
41,0.020990122109651566
42,-0.19244153797626495
43,-0.05458904430270195
44,-0.09012766182422638
45,-0.06993678212165833
46,-0.08969999104738235
47,0.0942985862493515
48,-0.037549275904893875
49,0.04642973840236664
50,-0.05902428179979324
51,0.00138115044683218
52,0.03165881335735321
53,0.09818683564662933
54,-0.11612904071807861
55,0.18360629677772522
56,0.009654471650719643
57,-0.13640384376049042
58,0.06897607445716858
59,0.07168920338153839
60,-0.10299395769834518
61,0.058404341340065
62,-0.10994713008403778
63,0.011310246773064137
64,-0.10664321482181549
65,-0.010341431945562363
66,-0.10190863907337189
67,0.02151603251695633
68,0.09844355285167694
69,-0.06993018090724945
70,0.06521911919116974
71,-0.05083835870027542
72,0.017433272674679756
73,0.03308667242527008
74,-0.14751558005809784
75,0.08459648489952087
76,0.07134823501110077
77,0.01673389971256256
78,0.015344232320785522
79,-0.0338006466627121
80,0.03425249457359314
81,0.03734990581870079
82,0.09881287068128586
83,-0.16486702859401703
84,-0.1813724935054779
85,0.002666652435436845
86,0.06588484346866608
87,0.032386913895606995
88,0.05206819623708725
89,0.0416308157145977
90,-0.004676150623708963
91,-0.3149005174636841
92,0.12487422674894333
93,0.0834183320403099
94,-0.17903263866901398
95,-0.10241039097309113
96,-0.11257530748844147
97,0.12518952786922455
98,-0.06269432604312897
99,-0.076256662607193
100,-0.13195063173770905
101,0.004707277752459049
102,-0.14133886992931366
103,-0.0960845798254013
104,-0.09826605021953583
105,-0.08545106649398804
106,0.1834079772233963
107,0.023782646283507347
108,-0.055939484387636185
109,-0.0829412117600441
110,0.03970520198345184
111,0.14367473125457764
112,-0.09753844141960144
113,-0.03748494014143944
114,0.06885213404893875
115,-0.04802517965435982
116,0.004282561596482992
117,0.07605521380901337
118,-0.19381606578826904
119,0.10058819502592087
120,0.02626965381205082
121,-0.00583648681640625
122,-0.16981808841228485
123,-0.1429714411497116
124,-0.06855993717908859
125,-0.015237769111990929
126,-0.11640015989542007
127,-0.04802462086081505
128,0.1833256632089615
129,0.042940087616443634
130,-0.22649654746055603
131,0.04193424805998802
132,-0.11320700496435165
133,-0.06727880984544754
134,-0.004984880331903696
135,-0.08525539189577103
136,0.10677076876163483
137,0.09777595847845078
138,0.022284463047981262
139,-0.03395276144146919
140,-0.008964038453996181
141,-0.07116036117076874
142,0.01694299280643463
143,-0.15663519501686096
144,0.02648148126900196
145,-0.08882267028093338
146,-0.21082469820976257
147,0.10967151820659637
148,-0.12468019127845764
149,-0.14981292188167572
150,-0.21262139081954956
151,-0.04181262105703354
152,0.05286165326833725
153,0.022184086963534355
154,-0.29678869247436523
155,-0.017580445855855942
156,0.028713541105389595
157,0.03910510614514351
158,0.07093838602304459
159,-0.04241423308849335
160,-0.21500669419765472
161,-0.021035512909293175
162,-0.14970694482326508
163,-0.05158719792962074
164,0.016111822798848152
165,-0.09184994548559189
166,-0.17281492054462433
167,0.011785871349275112
168,0.09855803102254868
169,0.16209103167057037
170,0.02407401241362095
171,0.1321391761302948
172,-0.11120788753032684
173,0.08808255195617676
174,-0.1449907422065735
175,-0.14672864973545074
176,-0.05192258954048157
177,0.007369976956397295
178,-0.034960031509399414
179,0.07112852483987808
180,-0.13286453485488892
181,-0.09016336500644684
182,0.10759014636278152
183,0.04828202351927757
184,-0.08847808092832565
185,-0.04009689390659332
186,0.1413855403661728
187,0.034337118268013
188,0.12835431098937988
189,0.044482454657554626
190,-0.09431847184896469
191,-0.06979907304048538
192,-0.029606983065605164
193,0.15817689895629883
194,-0.06323504447937012
195,0.07032343000173569
196,0.030535241588950157
197,0.10289296507835388
198,-0.10837475210428238
199,0.09190009534358978
