epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
0,-0.02519281581044197
1,0.13779883086681366
2,0.060149990022182465
3,0.0023996892850846052
4,0.09862852841615677
5,0.08992453664541245
6,0.1325930953025818
7,0.029680514708161354
8,0.17634092271327972
9,0.07213030755519867
10,-0.020481502637267113
11,0.08029598742723465
12,0.16356386244297028
13,0.20894986391067505
14,0.1415875107049942
15,0.21119704842567444
16,0.07984159886837006
17,0.08877114206552505
18,0.2691972255706787
19,-0.0284924004226923
20,-0.027014540508389473
21,0.060761235654354095
22,0.059711210429668427
23,0.07368649542331696
24,0.026386277750134468
25,0.08246374875307083
26,0.021419823169708252
27,0.25984665751457214
28,0.21409402787685394
29,-0.04343898594379425
30,0.21816976368427277
31,0.18032018840312958
32,0.2637042701244354
33,0.055278025567531586
34,0.06308217346668243
35,0.02117035910487175
36,0.0958038717508316
37,0.2809318006038666
38,0.04167136549949646
39,0.23872673511505127
40,0.2107422798871994
41,-0.006208493839949369
42,0.11470066010951996
43,0.12742771208286285
44,0.08527474850416183
45,0.19391600787639618
46,0.11826667934656143
47,0.06695321947336197
48,0.1182679831981659
49,0.07930842787027359
50,0.13522419333457947
51,0.22308921813964844
52,0.09039782732725143
53,0.06640802323818207
54,0.09612762182950974
55,0.10151549428701401
56,0.2215827852487564
57,0.04239480197429657
58,0.1273607611656189
59,0.21317632496356964
60,-0.0358189232647419
61,0.09321233630180359
62,-0.038705501705408096
63,0.00415465934202075
64,0.10748226195573807
65,0.181162029504776
66,-0.1253928244113922
67,0.13545554876327515
68,0.0600033737719059
69,0.2884189784526825
70,0.14276687800884247
71,-0.13573995232582092
72,-0.0015118807787075639
73,0.09292702376842499
74,0.31691765785217285
75,0.1063251793384552
76,0.0306902676820755
77,-0.091062031686306
78,0.00367544568143785
79,0.0012714698677882552
80,0.2327437400817871
81,0.15397685766220093
82,-0.005937293171882629
83,0.131292462348938
84,-0.03355557098984718
85,0.045254260301589966
86,0.03562235087156296
87,-0.06161892041563988
88,0.22588542103767395
89,0.17367328703403473
90,0.2243271768093109
91,0.15684959292411804
92,0.0974678099155426
93,0.08678010106086731
94,0.09326577186584473
95,0.11814623326063156
96,0.19245797395706177
97,0.10014612972736359
98,0.2042887657880783
99,0.23268263041973114
100,-0.042994916439056396
101,0.2600065767765045
102,0.1852179914712906
103,0.07163169234991074
104,0.0657728761434555
105,-0.07102696597576141
106,-0.13846781849861145
107,0.16350944340229034
108,0.12260380387306213
109,-0.016509829089045525
110,0.1289638727903366
111,-0.061567522585392
112,0.23921288549900055
113,-0.0810619592666626
114,0.1826733648777008
115,0.08037230372428894
116,0.0595308393239975
117,0.19011615216732025
118,0.22307533025741577
119,0.16069558262825012
120,0.3794898986816406
121,0.20885232090950012
122,0.09193842858076096
123,0.04791632667183876
124,0.26773935556411743
125,0.09087186306715012
126,0.02900913916528225
127,0.26025378704071045
128,0.10537582635879517
129,0.06445971876382828
130,0.09645309299230576
131,-0.018886052072048187
132,-0.02180703729391098
133,0.09034626930952072
134,0.06917379796504974
135,0.10699275881052017
136,0.17493826150894165
