epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
0,0.023652097210288048
1,0.07875844836235046
2,0.050074610859155655
3,-0.012059714645147324
4,-0.0908360555768013
5,-0.02437281422317028
6,-0.0022558127529919147
7,0.033922940492630005
8,0.04559534415602684
9,0.09695207327604294
10,0.016710033640265465
11,0.034195978194475174
12,-0.0389915332198143
13,0.10951129347085953
14,0.17141571640968323
15,-0.07015036791563034
16,0.016894834116101265
17,0.18269114196300507
18,0.1457519829273224
19,0.10601789504289627
20,0.06357332319021225
21,0.12496791034936905
22,0.15967896580696106
23,0.031601402908563614
24,0.03664484620094299
25,0.0357176810503006
26,0.0356859415769577
27,0.11546742916107178
28,-0.009910437278449535
29,0.06685634702444077
30,0.07548974454402924
31,0.03966619819402695
32,0.03565244376659393
33,0.008838857524096966
34,0.13947558403015137
35,0.018538445234298706
36,-0.02212979458272457
37,0.09245596826076508
38,0.15279309451580048
39,0.06784375011920929
40,0.11792070418596268
41,0.06733548641204834
42,0.04358978196978569
43,-0.08182153850793839
44,-0.017386281862854958
45,0.15747763216495514
46,0.09821344912052155
47,-0.040328193455934525
48,0.05148794874548912
49,0.12236613035202026
50,0.034897129982709885
51,0.11434761434793472
52,0.03890106827020645
53,0.07742486149072647
54,0.08269438147544861
55,0.040779925882816315
56,-0.04794073849916458
57,0.042395491153001785
58,0.11316853016614914
59,0.06566394120454788
60,0.05660405382514
61,0.11157707124948502
62,-0.07109493762254715
63,0.03286076709628105
64,0.05303002893924713
65,0.08980925381183624
66,0.0679553672671318
67,0.04554646462202072
68,-0.040504127740859985
69,0.05027300864458084
70,0.13182947039604187
71,0.06272468715906143
72,0.05544022098183632
73,0.1185368075966835
74,0.05822696536779404
75,0.05322830379009247
76,0.018877064809203148
77,0.011894043534994125
78,0.09427573531866074
79,-0.03627200797200203
80,0.06621047109365463
81,0.059207282960414886
82,0.12942957878112793
83,0.07712239027023315
84,0.027589550241827965
85,0.13953733444213867
86,0.05534388870000839
87,0.031115280464291573
88,0.061739131808280945
89,-0.04674616828560829
90,0.08011920005083084
91,0.08054489642381668
92,0.05836666375398636
93,0.11100202798843384
94,0.04474988579750061
95,0.10221066325902939
96,0.12655313313007355
97,0.17071640491485596
98,0.10093258321285248
99,0.06170156970620155
100,0.10034205764532089
101,0.10103890299797058
102,0.16185852885246277
103,0.1156720370054245
104,0.03326570242643356
105,0.09611243009567261
106,0.0669545903801918
107,0.07166936248540878
108,0.029477356001734734
109,0.05451299250125885
110,0.04667314514517784
111,0.043431058526039124
112,0.07287856936454773
113,0.0554778017103672
114,-0.09079739451408386
115,-0.07014451920986176
116,0.06525223702192307
117,0.12349245697259903
118,0.04780048504471779
119,0.07887110859155655
120,0.13512533903121948
121,0.0651196539402008
122,0.026912232860922813
123,0.14437121152877808
124,-0.00022717047249898314
125,0.009223314933478832
126,-0.01724557764828205
127,-0.05839540436863899
128,0.04276782646775246
129,0.10327538102865219
130,0.0553116612136364
131,0.10881302505731583
132,0.04111234098672867
133,0.05475379154086113
134,0.015598452650010586
135,-0.03817018121480942
136,0.09654669463634491
137,0.05094097927212715
138,0.04047533497214317
139,0.15001612901687622
140,0.1626800149679184
141,0.05890807509422302
142,0.1141219288110733
143,0.04685910791158676
144,0.033089879900217056
145,0.15564876794815063
146,0.042994286864995956
147,0.09455973654985428
148,0.12391439080238342
149,-0.000450170278782025
150,0.04019232466816902
151,0.015885360538959503
152,0.03651374578475952
153,0.12813742458820343
154,0.07241327315568924
155,0.15385118126869202
156,0.1542252153158188
157,0.13546302914619446
158,0.12533022463321686
159,0.05381368100643158
160,0.023804940283298492
161,0.07478450238704681
162,0.04137483984231949
163,0.010622911155223846
164,0.015466010197997093
165,0.10739699751138687
166,0.031050734221935272
167,0.046091753989458084
168,0.13401982188224792
169,0.06277314573526382
170,0.05286563187837601
171,-0.060436565428972244
172,0.007943647913634777
173,0.05317499116063118
174,0.1207626461982727
175,0.07018685340881348
176,0.02433623932301998
177,0.06839094310998917
178,0.08117861300706863
179,0.03836623579263687
180,0.1265493780374527
181,0.12194327265024185
182,0.11149207502603531
183,-0.0038944194093346596
184,0.06398974359035492
185,-0.09880539774894714
186,0.08142352104187012
187,0.046039361506700516
188,-0.01502364780753851
189,-0.049355581402778625
190,0.05547221377491951
191,0.10218467563390732
192,-0.06452255696058273
193,0.029545150697231293
194,-0.03278355672955513
195,0.07953813672065735
196,0.05110892280936241
197,0.02665403112769127
198,0.09431592375040054
199,-0.016582073643803596
200,0.05271428823471069
201,0.1223221868276596
202,0.01276954635977745
203,0.029593709856271744
204,0.06408552080392838
205,0.14766854047775269
206,0.09085432440042496
207,0.03880748152732849
208,0.08443339914083481
209,0.09874455630779266
210,0.07323463261127472
211,0.1351126730442047
212,0.12351071834564209
213,0.045282114297151566
214,-0.018250374123454094
215,0.09861022233963013
216,-0.03413574397563934
217,0.03167048096656799
218,-0.030613308772444725
219,0.035918720066547394
220,-0.05875079706311226
221,0.09578914940357208
222,0.01069115661084652
223,0.04934530332684517
224,0.10541863739490509
225,0.10178433358669281
226,0.13453003764152527
227,0.02960517629981041
228,0.08445888012647629
229,0.15180574357509613
230,0.12909002602100372
231,-0.028703933581709862
232,0.07624656707048416
233,0.012944046407938004
234,-0.05410771444439888
235,0.06769704818725586
236,-0.0707416906952858
237,0.15865521132946014
238,0.11911581456661224
239,-0.13150829076766968
240,0.09623078256845474
241,0.04069142043590546
242,0.10708291828632355
243,0.06394978612661362
244,-0.002566903131082654
245,-0.026239151135087013
246,0.07962823659181595
247,0.01600966975092888
248,0.09742778539657593
249,-0.03632751852273941
250,0.05274472385644913
251,0.06901144236326218
252,0.135732501745224
253,0.141351118683815
254,-0.030752908438444138
255,-0.07084038108587265
256,0.13393236696720123
257,-0.0006843906012363732
258,0.0726059079170227
259,-0.06517056375741959
260,0.05063636600971222
261,0.048559579998254776
262,-0.06846487522125244
263,0.1363428682088852
264,0.10051701962947845
265,0.06909191608428955
266,0.021197255700826645
267,0.0007016916642896831
268,0.08402284979820251
269,0.1444438397884369
270,0.0315459780395031
271,0.1731288880109787
272,0.03322458639740944
273,0.043027251958847046
274,0.14102739095687866
275,0.07345939427614212
276,0.13643309473991394
277,-0.040165625512599945
278,0.03854219242930412
279,0.04516323283314705
280,0.12676924467086792
281,0.0248509980738163
282,-0.06915374100208282
283,0.07346068322658539
284,0.12423399835824966
285,0.12116769701242447
286,0.04718531295657158
287,0.06476856023073196
288,0.1426095962524414
289,-0.07022815942764282
290,0.10010255873203278
291,0.060175877064466476
292,0.0291603971272707
293,0.010985496453940868
294,0.013526610098779202
295,0.07774589955806732
296,0.06882675737142563
297,0.020755896344780922
298,0.020109180361032486
299,0.04905330389738083
300,0.039340633898973465
301,0.06666599214076996
302,0.0990101620554924
303,0.041311878710985184
304,0.03137381002306938
305,0.015380642376840115
306,0.11574355512857437
307,0.026326844468712807
308,0.07778032124042511
309,0.06870464980602264
310,0.030431630089879036
311,0.054488059133291245
312,0.034933481365442276
313,-0.0179570484906435
314,0.024697570130228996
315,0.0510617159307003
316,0.05117214471101761
317,-0.0434076264500618
318,0.03798508271574974
319,0.10005215555429459
320,0.021613674238324165
321,0.10060899704694748
322,0.08548761904239655
323,0.10802880674600601
324,0.058031052350997925
325,0.022080572322010994
326,-0.07812497019767761
327,-0.07106836885213852
328,0.0652230903506279
329,-0.08495756983757019
330,0.04960919916629791
331,0.026003241539001465
332,0.14104686677455902
333,0.02373209409415722
334,0.044885385781526566
335,-0.05415165051817894
336,0.06275476515293121
337,0.03614085540175438
338,0.1442573219537735
339,0.07470397651195526
340,-0.012195100076496601
341,0.047010522335767746
342,0.027371739968657494
343,0.11601988971233368
344,0.1632358580827713
345,0.1243879497051239
346,0.12504306435585022
347,0.05370793864130974
348,0.04843667894601822
349,0.1089121550321579
350,0.059622276574373245
351,0.13952824473381042
352,0.026372667402029037
353,0.08205361664295197
354,-0.032519012689590454
355,0.060110777616500854
356,-0.035846587270498276
357,0.09502767771482468
358,-0.035839956253767014
359,0.06521151959896088
360,0.06470471620559692
361,0.07120757550001144
362,0.013581540435552597
363,0.030921153724193573
364,0.035636235028505325
365,0.14314930140972137
366,0.06084778532385826
367,0.018795663490891457
368,0.10224777460098267
369,0.06550659239292145
370,0.06277071684598923
371,0.14988604187965393
372,0.06499885767698288
373,0.0978529304265976
374,0.14669907093048096
375,-0.0689631998538971
376,0.05186858028173447
377,0.15695184469223022
378,0.04931245371699333
379,0.0754997581243515
380,0.08248437196016312
381,0.02492799051105976
382,0.12246260792016983
383,0.16500607132911682
384,-0.07319563627243042
385,0.09853941947221756
386,0.005401682108640671
387,0.08971390873193741
388,0.024069953709840775
389,-0.04965519160032272
390,0.14552785456180573
391,0.06623099744319916
392,0.05281500890851021
393,0.12512673437595367
394,0.0658704861998558
395,0.013372212648391724
396,0.029713710770010948
397,0.033230967819690704
398,0.06521331518888474
399,0.14345389604568481
400,0.15317551791667938
401,0.0783766433596611
402,0.003973791841417551
403,-0.04033021628856659
404,0.06257038563489914
405,0.18657365441322327
406,0.04848590865731239
407,0.13029834628105164
408,0.11512748152017593
409,0.07112520933151245
410,0.03749963268637657
411,0.07411379367113113
412,0.13348084688186646
413,0.07459889352321625
414,0.14107276499271393
415,0.08029910176992416
416,0.1484558880329132
417,0.06005537882447243
418,0.09958278387784958
419,0.060056064277887344
420,0.13562017679214478
421,0.059043217450380325
422,0.12030160427093506
423,0.12496468424797058
424,-0.004558376967906952
425,0.129219189286232
426,0.024410275742411613
427,-0.037705499678850174
428,0.0931490957736969
429,0.16327230632305145
430,0.0714728981256485
431,-0.03477095812559128
432,0.005425718147307634
433,-0.038295235484838486
434,0.0415482334792614
435,-0.08531094342470169
436,0.018036821857094765
437,0.1458561271429062
438,0.07942438125610352
439,0.033755671232938766
440,0.04139089956879616
441,0.0717439204454422
442,-0.07150977104902267
443,0.15672563016414642
444,0.06944213062524796
445,0.011960001662373543
446,0.03773603215813637
447,0.047142285853624344
448,0.1162274107336998
449,0.1081322580575943
450,0.046819057315588
451,0.13183429837226868
452,0.02864721044898033
453,-0.05224812775850296
454,0.058378323912620544
455,0.12245743721723557
456,0.04219634085893631
457,0.12709631025791168
458,0.02677784115076065
459,0.10313192009925842
460,0.14328843355178833
461,0.15522831678390503
462,0.1059727817773819
463,0.06710972636938095
464,0.018808847293257713
465,-0.06418881565332413
466,0.07690662145614624
467,0.09499330073595047
468,-0.08184581995010376
469,0.07515141367912292
470,-0.04902395233511925
471,0.03235991671681404
472,0.14391978085041046
473,-0.07265716791152954
474,0.10142288357019424
475,-0.0703393965959549
476,-0.05891937017440796
477,0.06278148293495178
478,0.1351248025894165
479,0.0966617614030838
480,0.13239255547523499
481,0.04661504551768303
482,-0.00804271548986435
483,0.09510445594787598
484,0.037553124129772186
485,-0.02726169303059578
486,-0.05626855045557022
487,0.06706660240888596
488,0.14688703417778015
489,0.006153837777674198
490,0.005305682774633169
491,-0.0018365475116297603
492,0.06980633735656738
493,-0.03453342989087105
494,0.04592955484986305
495,-0.08531477302312851
496,0.030087115243077278
497,0.03547762706875801
498,0.0595245435833931
499,-0.05222509801387787
500,0.06517618894577026
501,0.08225428313016891
502,-0.0716906487941742
503,0.052597835659980774
504,-0.03453129529953003
505,-0.0638660416007042
506,0.07491663098335266
507,0.03799619898200035
508,-0.09481913596391678
509,0.06091957911849022
510,-0.027180548757314682
511,0.02949649654328823
512,0.14736254513263702
513,0.07276833802461624
514,0.13585947453975677
515,0.1476300060749054
516,0.11444028466939926
517,0.07085096836090088
518,0.04568891599774361
519,0.08208286017179489
520,0.0787990391254425
521,0.10160867869853973
522,0.10753826797008514
523,0.16591182351112366
524,0.09575163573026657
525,0.04689231142401695
526,0.10586443543434143
527,-0.06936072558164597
528,-0.0011064562713727355
529,0.057147152721881866
530,0.02777029573917389
531,0.09419919550418854
532,0.02649020217359066
533,-0.007560243830084801
534,0.03052898496389389
535,0.09704291820526123
536,0.03631952032446861
537,0.0628032311797142
538,0.07688996940851212
539,0.16385193169116974
540,-0.04061762988567352
541,0.05284135788679123
542,0.03940347582101822
543,0.07730179280042648
544,0.06413795799016953
545,0.1392141431570053
546,0.03631871938705444
547,0.1414986401796341
548,0.10905761271715164
549,0.03975733369588852
550,0.04770750552415848
551,0.0478937141597271
552,0.11824581027030945
553,-0.052652642130851746
554,0.08124394714832306
555,0.06657053530216217
556,0.029046891257166862
557,0.0579473115503788
558,0.15428496897220612
559,0.0887492448091507
560,0.11909325420856476
561,0.07090207189321518
562,0.0473155602812767
563,0.04209477826952934
564,0.1451394259929657
565,-0.0400727316737175
566,0.07893644273281097
567,-0.0010054626036435366
568,0.14108896255493164
569,-0.07861096411943436
570,0.049035556614398956
571,0.06597188860177994
572,0.050713252276182175
573,0.042724549770355225
574,0.0373411662876606
575,0.07522246241569519
576,0.1557033807039261
577,0.012683426961302757
578,0.10716401785612106
579,0.09837917983531952
580,0.14253005385398865
581,0.09668104350566864
582,0.048771437257528305
583,0.05404771864414215
584,-0.0019820905290544033
585,-0.002977282740175724
586,0.041545696556568146
587,0.1071648821234703
588,0.04994918033480644
589,0.03988080099225044
590,0.14524848759174347
591,0.06259496510028839
592,0.13973678648471832
593,0.0353064239025116
594,0.14049695432186127
595,0.09150059521198273
596,0.053404342383146286
597,0.09472384303808212
598,0.08243013918399811
599,0.020517561584711075
600,-0.013130420818924904
601,-0.0005264792125672102
602,0.10222780704498291
603,-0.07867471873760223
604,-0.05928998067975044
605,0.12260223925113678
606,0.05994239076972008
607,0.09745065867900848
608,0.17417599260807037
609,0.02526579611003399
610,0.06218968331813812
611,-0.10093726962804794
612,0.05765780061483383
613,0.11915618926286697
614,0.020308876410126686
615,0.04730440676212311
616,0.1567038744688034
617,0.14177316427230835
618,0.10278695076704025
619,0.17945460975170135
620,-0.038959305733442307
621,-0.022794367745518684
622,0.08075568825006485
623,0.16818484663963318
624,-0.03528971970081329
625,0.02572111040353775
626,0.00594682851806283
627,0.13371478021144867
628,0.06098989397287369
629,-0.06477438658475876
630,0.16388718783855438
631,0.0553685799241066
632,0.12750649452209473
633,0.04985169693827629
634,0.026448898017406464
635,0.08384708315134048
636,0.1450495421886444
637,0.1558176428079605
638,0.023360535502433777
639,0.1202002614736557
640,0.007480596657842398
641,0.04251953214406967
642,0.049989473074674606
643,0.05556605011224747
644,0.08311096578836441
645,0.10778651386499405
646,0.06672348827123642
647,0.10695887356996536
648,0.01317207608371973
649,0.13617409765720367
650,0.09050939977169037
651,0.11962433904409409
652,-0.059041932225227356
653,0.03959449380636215
654,0.05916963517665863
655,0.06543069332838058
656,0.02922629937529564
657,0.15953239798545837
658,0.13905967772006989
659,0.06348825246095657
660,0.1867743879556656
661,0.15015947818756104
662,0.041286300867795944
663,-0.014040985144674778
664,0.13095185160636902
665,0.08221379667520523
666,0.0202335175126791
667,0.0542830266058445
668,0.019093874841928482
669,-0.0468604639172554
670,0.008764361031353474
671,0.08142134547233582
672,-0.02904786355793476
673,0.11748052388429642
674,0.1278308928012848
675,0.1111656129360199
676,0.030827317386865616
677,0.11647751182317734
678,0.1674659103155136
679,0.07208506017923355
680,0.15709058940410614
681,0.08355008810758591
682,0.19054774940013885
683,0.04840930178761482
684,-0.05621814727783203
685,0.05467933416366577
686,0.10883619636297226
687,0.125510111451149
688,-0.07080714404582977
689,0.1111876517534256
690,-0.009794129058718681
691,0.052819911390542984
692,0.03767989203333855
693,0.14567121863365173
694,0.17427164316177368
695,-0.029405955225229263
696,0.047100748866796494
697,0.025418002158403397
698,0.06899146735668182
699,0.012672989629209042
700,0.011886030435562134
701,0.040998250246047974
702,0.14761677384376526
703,0.08013582974672318
704,0.11825650185346603
705,0.10048462450504303
706,0.18681806325912476
707,-0.04919565096497536
708,-0.05741490423679352
709,0.119155153632164
710,0.09619354456663132
711,-0.06218520551919937
712,0.09961740672588348
713,-0.026592617854475975
714,-0.03416099771857262
715,0.10957727581262589
716,0.14216084778308868
717,0.1219809427857399
718,0.07256211340427399
719,0.11810389906167984
720,0.13072700798511505
721,0.0802382081747055
722,0.0376492477953434
723,0.07826525717973709
724,0.034253478050231934
725,0.07906584441661835
726,0.03312718868255615
727,0.04776880890130997
728,0.02886243909597397
729,0.02396196313202381
730,0.026731770485639572
731,0.026321399956941605
732,0.06136121600866318
733,-0.06126171350479126
734,0.05387447401881218
735,0.040325310081243515
736,0.02661225013434887
737,0.065384641289711
738,0.10033857077360153
739,0.1351529061794281
740,0.11603941023349762
741,0.08634715527296066
742,-0.028062429279088974
743,0.09826576709747314
744,-0.0036140477750450373
745,0.09653279930353165
746,-0.0964587926864624
747,-0.040245771408081055
748,0.04007469117641449
749,0.07708897441625595
750,0.15989868342876434
751,0.09997390955686569
752,-0.01621081493794918
