epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
0,0.2109052687883377
1,0.21941256523132324
2,0.01834908314049244
3,0.01398905273526907
4,0.1290450096130371
5,0.19603975117206573
6,0.08907932043075562
7,0.09896759688854218
8,0.03702373802661896
9,0.061070170253515244
10,0.06234158203005791
11,0.16010737419128418
12,0.09228349477052689
13,0.06709437817335129
14,0.12510696053504944
15,-0.03025980293750763
16,0.09377717226743698
17,0.1028444916009903
18,0.09603766351938248
19,-1.029469603963662e-05
20,0.09752145409584045
21,0.07376877218484879
22,-0.060400139540433884
23,0.004493915010243654
24,0.05890236794948578
25,0.07949306815862656
26,0.14695978164672852
27,-0.02515178732573986
28,-0.11965323984622955
29,-0.08886966854333878
30,0.22760073840618134
31,-0.10650710761547089
32,0.07384654134511948
33,0.05282391980290413
34,-0.006540659815073013
35,0.26167032122612
36,-0.04354991018772125
37,0.10345113277435303
38,0.05813630297780037
39,0.25771668553352356
40,-0.06617383658885956
41,0.004094348754733801
42,0.1490669548511505
43,0.12768177688121796
44,0.06370697915554047
45,0.1949905902147293
46,0.09936434030532837
47,0.10618863254785538
48,0.26174160838127136
49,0.12517446279525757
50,0.1133216917514801
51,0.31417006254196167
52,-0.08560708910226822
53,0.01800205186009407
54,0.1074066162109375
55,0.23209626972675323
56,-0.07908974587917328
57,0.08350957185029984
58,0.12209758907556534
59,0.13968728482723236
60,0.06293222308158875
61,0.0653388500213623
62,0.2451169341802597
63,0.28360265493392944
64,0.2189166247844696
65,0.1126568466424942
66,0.09905370324850082
67,0.15133163332939148
68,0.14421476423740387
69,0.09244617074728012
70,0.1440752148628235
71,0.04183182120323181
72,0.16547243297100067
73,0.09386558085680008
74,0.18800745904445648
75,0.1964627206325531
76,0.1036662831902504
77,0.2645558714866638
78,0.25723540782928467
79,0.15476259589195251
80,0.22048713266849518
81,0.0765116959810257
82,0.11931963264942169
83,0.10989472270011902
84,0.3081929385662079
85,0.11331455409526825
86,-0.06458964198827744
87,0.2589072585105896
88,0.14183463156223297
89,0.12646523118019104
90,0.21101509034633636
91,-0.06225598230957985
92,0.1692153662443161
93,0.09906720370054245
94,0.005890221334993839
95,0.022834880277514458
96,0.03587495535612106
97,-0.11123399436473846
98,0.12867854535579681
99,0.162383034825325
100,0.07153322547674179
101,0.10567806661128998
102,0.12325737625360489
103,0.21009716391563416
104,0.019943993538618088
105,0.04625658690929413
106,0.1936679184436798
107,-0.1294458508491516
108,0.06124909222126007
109,0.06108774617314339
110,0.2463262379169464
111,-0.03423573076725006
112,-0.011995521374046803
113,0.11121527850627899
114,0.12673813104629517
115,0.21942618489265442
116,0.0649888888001442
117,-0.051975034177303314
118,0.11539512872695923
119,0.09723867475986481
120,0.10444452613592148
121,0.07652270048856735
122,0.3465639650821686
123,-0.002485762583091855
124,0.13821087777614594
125,0.27699434757232666
126,0.06759584695100784
127,0.11822985857725143
128,0.34137874841690063
129,0.303406685590744
130,0.15512414276599884
131,0.03328828141093254
132,0.14393575489521027
133,0.10209383815526962
134,0.05914091691374779
135,-0.04384062439203262
136,0.23750226199626923
137,-0.07049021124839783
138,0.11716952919960022
139,0.020103847607970238
140,0.10031192004680634
141,0.03841787949204445
142,0.12691524624824524
143,-0.12434705346822739
144,0.11061535030603409
145,0.06658782809972763
146,0.21174092590808868
147,0.020959611982107162
148,0.14027749001979828
149,-0.004549895878881216
150,-0.16690562665462494
151,-0.10559122264385223
152,0.08889360725879669
153,0.1937100738286972
154,0.1347334384918213
155,0.31422704458236694
156,0.22526980936527252
157,0.11602737754583359
158,0.13037432730197906
159,0.08347504585981369
160,0.07632885128259659
161,0.06025465950369835
162,-0.03307865187525749
163,0.2853032350540161
164,0.16375832259655
165,0.010118158534169197
166,0.11407913267612457
167,0.14905135333538055
168,0.11131449043750763
169,0.15765704214572906
170,0.2785825729370117
171,0.06025116518139839
172,0.12325923889875412
173,0.21074797213077545
174,0.07269317656755447
175,0.10742584615945816
176,0.14514820277690887
177,0.32035335898399353
178,-0.05180712789297104
179,0.011868775822222233
180,0.08364550769329071
181,-0.011554487980902195
182,0.05861322581768036
183,0.2029869258403778
184,0.07049047946929932
185,0.12153095006942749
186,0.12108814716339111
187,0.14117223024368286
188,0.10559078305959702
189,0.1303822547197342
190,0.030899638310074806
191,-0.0034750925842672586
192,0.10036001354455948
193,0.11249072849750519
194,0.1785426139831543
195,0.12480060011148453
196,0.21985262632369995
197,-0.030748147517442703
198,0.09613019227981567
199,-0.025806626304984093
200,-0.039855390787124634
201,0.060435615479946136
202,0.17381076514720917
203,0.28944092988967896
204,0.1176416426897049
205,-0.00987866148352623
206,0.18190084397792816
207,0.20161950588226318
208,-0.020995501428842545
209,0.2298097163438797
210,0.1895395964384079
211,0.012664776295423508
212,0.1163906380534172
213,0.0651392862200737
214,0.19787634909152985
215,-0.0017381584038957953
216,0.1385338306427002
217,0.17584995925426483
218,-0.04534607008099556
219,0.21897196769714355
220,0.2331908643245697
221,0.015806037932634354
222,0.1233256384730339
223,0.10212133824825287
224,0.19320650398731232
225,0.08038569241762161
226,0.28947409987449646
227,0.10408245772123337
228,0.10405567288398743
229,0.14873449504375458
230,0.1255510300397873
231,0.13117405772209167
232,0.12648451328277588
233,0.09658702462911606
234,0.015736756846308708
235,0.18441252410411835
236,0.10959922522306442
237,0.18524198234081268
238,0.300679475069046
239,0.11819569021463394
240,0.17891260981559753
241,0.26417475938796997
242,0.07258284837007523
243,-0.06608061492443085
244,0.17241252958774567
245,-0.07144292443990707
246,0.17633748054504395
247,0.244916170835495
248,0.13595008850097656
249,0.006675996817648411
250,0.18041759729385376
251,0.16376547515392303
252,0.24222762882709503
253,0.018358983099460602
254,0.06631383299827576
255,0.2100677788257599
256,0.27813559770584106
257,0.14697569608688354
258,0.1225518137216568
259,-0.1010563001036644
260,0.14250829815864563
261,0.2578215003013611
262,0.19600903987884521
263,0.21047677099704742
264,0.12387550622224808
265,0.10385636985301971
266,0.2589878439903259
267,0.10211441665887833
268,0.06544031202793121
269,0.23970724642276764
270,0.10398364812135696
271,0.2375066876411438
272,0.06757490336894989
273,0.027436845004558563
274,0.06977583467960358
275,0.20138441026210785
276,0.11357801407575607
277,0.07944181561470032
278,0.06249350309371948
279,0.24938039481639862
280,-0.1210377886891365
281,0.11543074995279312
282,0.08252997696399689
283,-0.034108102321624756
284,0.2442689836025238
285,0.24821826815605164
286,0.29753297567367554
287,0.004468370229005814
288,0.11759593337774277
289,0.09122899919748306
