epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sortino
0,0.16218361258506775
1,0.06918688118457794
2,-0.02386094070971012
3,-0.14219926297664642
4,0.0025665920693427324
5,0.10983972251415253
6,-0.029187021777033806
7,-0.0019162676762789488
8,-0.012489866465330124
9,0.09696286916732788
10,0.07525947690010071
11,0.05061713978648186
12,-0.07852392643690109
13,0.0952831506729126
14,-0.10550305247306824
15,-0.1419512778520584
16,0.1642279475927353
17,-0.1640438288450241
18,0.04157185181975365
19,0.10876865684986115
20,-0.24469991028308868
21,0.1222204715013504
22,-0.016526155173778534
23,-0.26434680819511414
24,0.04308135434985161
25,-0.07573329657316208
26,-0.11220508068799973
27,0.15256254374980927
28,-0.10580330342054367
29,-0.025332383811473846
30,0.002800924004986882
31,0.10032147914171219
32,-0.06552677601575851
33,0.26894623041152954
34,0.042629070580005646
35,-0.06350479274988174
36,-0.20661531388759613
37,0.01733686774969101
38,-0.14747673273086548
39,0.0589175745844841
40,-0.09739355742931366
41,0.05686863884329796
42,-0.14738152921199799
43,-0.04975492134690285
44,0.012660597451031208
45,0.1773473173379898
46,-0.007315437775105238
47,-0.2259555160999298
48,-0.01567958854138851
49,0.03941183537244797
50,-0.02873220108449459
51,-0.228533074259758
52,-0.09627728909254074
53,-0.043555036187171936
54,0.08241385966539383
55,-0.04961424320936203
56,0.07786638289690018
57,-0.016619741916656494
58,-0.06823189556598663
59,-0.13125397264957428
60,0.011372935026884079
61,-0.07658889144659042
62,0.1399243026971817
63,0.14807207882404327
64,0.010629376396536827
65,-0.02501886710524559
66,0.031204525381326675
67,-0.05231732502579689
68,-0.17321449518203735
69,-0.02336941473186016
70,-0.04977334663271904
71,0.06631871312856674
72,0.0609615258872509
73,-0.00881032645702362
74,-0.17847038805484772
75,-0.041057296097278595
76,-0.19461074471473694
77,0.20309950411319733
78,-0.2742365598678589
79,-0.009115033783018589
80,0.0652441680431366
81,0.07307817786931992
82,-0.1309473216533661
83,-0.002761813346296549
84,-0.19314830005168915
85,0.07060548663139343
86,-0.10068733990192413
87,0.03673378378152847
88,-0.028644230216741562
89,-0.1863255649805069
90,-0.02328202873468399
91,0.03403398394584656
92,-0.01914772018790245
93,-0.18477343022823334
94,0.009496929123997688
95,-0.11745330691337585
96,0.012050389312207699
97,0.07333437353372574
98,-0.19571304321289062
99,-0.014582482166588306
100,-0.08677145838737488
101,0.00028451476828195155
102,-0.016716010868549347
103,0.0333453007042408
104,-0.11104895919561386
105,0.013642627745866776
106,-0.15356233716011047
107,0.058671846985816956
108,-0.05724683031439781
109,-0.006420115474611521
110,-0.2052074372768402
111,-0.20458611845970154
112,-0.26743754744529724
113,-0.054373763501644135
114,-0.08137000352144241
115,0.007981694303452969
116,0.04155847057700157
117,-0.1708817481994629
118,-0.012740090489387512
119,0.05342872440814972
120,-0.030168434605002403
121,0.16362911462783813
122,0.007892895489931107
123,-0.0025377096608281136
124,0.12640368938446045
125,-0.062053125351667404
126,0.06988807767629623
127,0.2214132696390152
128,-0.12012314796447754
129,-0.018788568675518036
130,0.02774152159690857
131,0.027710169553756714
132,-0.11427954584360123
133,-0.1613820493221283
134,-0.10189883410930634
135,-0.02448907122015953
136,0.02432223968207836
137,-0.16148677468299866
138,-0.08893737941980362
139,-0.009659617207944393
140,-0.09780773520469666
141,0.036613982170820236
142,-0.10070084780454636
143,-0.1072448343038559
144,-0.19413644075393677
145,-0.14169879257678986
146,-0.20627263188362122
147,0.06590133160352707
148,-0.0019272726494818926
149,-0.09749428927898407
150,-0.14968185126781464
151,-0.11982765793800354
152,0.012454984709620476
153,0.21460264921188354
154,0.021133821457624435
155,-0.0031027626246213913
156,0.10518398135900497
157,0.06190651282668114
158,0.04072166234254837
159,-0.10469488054513931
160,-0.06256777793169022
161,-0.2257746458053589
162,0.06055309250950813
163,0.013075955212116241
164,0.11420859396457672
165,0.05274246260523796
166,-0.11485159397125244
167,-0.22631466388702393
168,-0.08210631459951401
169,-0.07510991394519806
170,-0.27769526839256287
171,-0.11471521854400635
172,0.0854785218834877
173,0.0986841470003128
174,-0.18342646956443787
175,0.07872291654348373
176,0.02768986113369465
177,-0.14514434337615967
178,-0.08596774190664291
179,0.19383300840854645
180,-0.08818694204092026
181,-0.0805695652961731
182,-0.14943528175354004
183,0.021976999938488007
184,0.014449249021708965
185,-0.04617914929986
186,-0.10375068336725235
187,0.1272229105234146
188,0.09449451416730881
189,0.12131974846124649
190,0.016197772696614265
191,0.05570323392748833
192,-0.1624108999967575
193,-0.20507937669754028
194,-0.14920276403427124
195,-0.035830553621053696
196,0.1255159229040146
197,0.01407516747713089
198,-0.31680360436439514
199,-0.11755332350730896
200,-0.03274406120181084
201,-0.016200952231884003
202,-0.19608551263809204
203,0.18701070547103882
204,-0.15821073949337006
205,-0.1637115180492401
206,0.20973989367485046
207,0.06330827623605728
208,-0.09663332998752594
209,0.13163354992866516
210,-0.21850384771823883
211,0.007795341312885284
212,0.02134113572537899
213,-0.11865261942148209
214,-0.02524757944047451
215,0.09250254929065704
216,-0.08046736568212509
217,-0.1211649626493454
218,0.26409175992012024
219,-0.046322476118803024
220,-0.037906061857938766
221,-0.13085155189037323
222,-0.0931519865989685
223,0.13920487463474274
224,0.056977566331624985
225,-0.0036927713081240654
226,0.04260766878724098
227,-0.10358303040266037
228,-0.1149243414402008
229,-0.10366958379745483
230,0.11568532884120941
231,-0.07751832902431488
232,0.09670960903167725
233,-0.048413340002298355
234,0.11139015853404999
235,-0.1303551197052002
236,-0.00425195787101984
237,-0.00015820408589206636
238,0.065214604139328
239,0.1746680736541748
240,-0.25398921966552734
241,0.058304160833358765
242,-0.1518731415271759
243,-0.1777109056711197
244,0.056110598146915436
245,0.01539249811321497
246,0.0041403681971132755
247,-0.15354639291763306
248,0.14634889364242554
249,-0.06326016038656235
250,0.10651078075170517
251,0.1151084452867508
252,0.06504527479410172
253,0.07757636904716492
254,0.03376053273677826
255,0.052228331565856934
256,-0.052473556250333786
257,-0.13874700665473938
258,0.04945452883839607
259,-0.07638687640428543
260,-0.05412859097123146
261,-0.17190653085708618
262,0.052768927067518234
263,0.08472055941820145
264,-0.1303751915693283
265,-0.20922695100307465
266,-0.13252009451389313
267,0.09419675916433334
268,0.043475303798913956
269,0.04637950286269188
270,-0.043398238718509674
271,-0.4089972972869873
272,0.05222862586379051
273,0.14087365567684174
274,-0.10669918358325958
275,-0.10325987637042999
276,0.06254338473081589
277,0.01841443032026291
278,0.059822678565979004
279,-0.1423676460981369
280,-0.15804152190685272
281,-0.06911564618349075
282,-0.12083065509796143
283,-0.017124934121966362
284,0.04550139605998993
285,-0.15521864593029022
286,-0.19088922441005707
287,-0.09545610845088959
288,-0.0927569642663002
289,-0.1789630800485611
290,-0.03249196335673332
291,0.04087185859680176
292,0.18660210072994232
293,-0.2859354615211487
294,-0.04906873777508736
295,-0.12242262810468674
296,-0.040078986436128616
297,-0.01672593131661415
298,-0.10946598649024963
299,0.1582840532064438
300,0.014715497381985188
301,-0.1576409935951233
302,-0.2243535965681076
303,-0.10179518908262253
304,0.04846016690135002
305,-0.21678264439105988
306,-0.07996541261672974
307,0.013093614019453526
308,-0.24489212036132812
309,0.05540074408054352
310,-0.15812627971172333
311,-0.11490631848573685
312,-0.0024071938823908567
313,0.028337664902210236
314,-0.07185181975364685
315,-0.20360833406448364
316,-0.09961830079555511
317,-0.03069901652634144
318,0.13613826036453247
319,-0.08333038538694382
320,-0.17173965275287628
321,-0.005442488472908735
322,0.018296556547284126
323,0.021789582446217537
324,-0.0029407290276139975
325,-0.07528923451900482
326,-0.014878250658512115
327,0.03206383064389229
328,0.01624421961605549
329,-0.13736672699451447
330,0.055702753365039825
331,-0.2017504870891571
332,0.043819695711135864
333,-0.09135125577449799
334,-0.1753292977809906
335,-0.09652159363031387
336,0.02049020491540432
337,0.10573557019233704
338,0.17467264831066132
339,0.07481888681650162
340,0.08189790695905685
341,-0.12535801529884338
342,-0.1875769942998886
343,-0.1373218446969986
344,-0.04872715473175049
345,0.05635019764304161
346,-0.160857155919075
347,-0.09171433001756668
348,-0.029223637655377388
349,-0.11778634786605835
350,-0.05393523350358009
351,0.2088993340730667
352,0.09157998859882355
353,0.014761975035071373
354,0.06434235721826553
355,0.058540329337120056
356,-0.07846382260322571
357,0.043387919664382935
358,-0.09384405612945557
359,0.09466703236103058
360,-0.03859831020236015
361,0.086940698325634
362,0.016677847132086754
363,-0.14269450306892395
364,-0.008914562873542309
365,-0.09316351264715195
366,0.08250195533037186
367,0.06876876205205917
368,-0.06863229721784592
369,-0.39621618390083313
370,0.03286268934607506
371,0.061640456318855286
372,0.09250038862228394
373,0.22377607226371765
374,-0.30505502223968506
375,-0.10618969798088074
376,0.0031676078215241432
377,-0.10359223932027817
378,-0.21284429728984833
379,0.0010521815856918693
380,-0.11794422566890717
381,-0.22214648127555847
382,-0.16902193427085876
383,-0.229858860373497
384,-0.004456916358321905
385,-0.21167711913585663
386,0.06485293805599213
387,-0.15890799462795258
388,-0.08419912308454514
389,-0.0034682091791182756
390,-0.03003697842359543
391,-0.18612056970596313
392,-0.252639502286911
393,0.002661867532879114
394,0.01031762920320034
395,0.048222340643405914
396,-0.015572315081954002
397,0.03267519548535347
398,0.05447016656398773
