epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
0,0.07533103972673416
1,0.0833500325679779
2,-0.0890011340379715
3,-0.062375035136938095
4,0.11970905214548111
5,0.02724788710474968
6,0.11321971565485
7,0.09319859743118286
8,0.0575888492166996
9,0.07144927978515625
10,0.03255264088511467
11,0.11649847775697708
12,-0.023524725809693336
13,-0.07618390768766403
14,0.15657533705234528
15,0.15444210171699524
16,-0.022977637127041817
17,-0.06783296912908554
18,-0.020205145701766014
19,0.04568004980683327
20,0.06926390528678894
21,-0.011191101744771004
22,0.06005172058939934
23,0.08312679082155228
24,0.0889609158039093
25,0.05816508084535599
26,0.1259319931268692
27,0.1135820671916008
28,0.049351949244737625
29,0.13204215466976166
30,0.14082138240337372
31,0.04914156347513199
32,-0.03672468289732933
33,0.06563080847263336
34,0.10739585012197495
35,0.15183836221694946
36,0.0021486657205969095
37,0.023994626477360725
38,0.06621140986680984
39,0.11444812268018723
40,0.10445643216371536
41,-0.031989309936761856
42,0.14973142743110657
43,0.05345502123236656
44,0.028837839141488075
45,-0.07309741526842117
46,0.08827381581068039
47,0.0699068233370781
48,0.09570635110139847
49,-0.07378265261650085
50,0.008068462833762169
51,0.0644320622086525
52,0.1093883365392685
53,0.019657237455248833
54,0.06973115354776382
55,0.09867195785045624
56,0.0779859721660614
57,-0.10686490684747696
58,0.09965730458498001
59,0.13841553032398224
60,0.07164860516786575
61,0.06503123790025711
62,0.054989639669656754
63,0.13460247218608856
64,0.04763020947575569
65,0.06293826550245285
66,0.053617533296346664
67,0.04464090242981911
68,-0.0314968079328537
69,0.028576675802469254
70,-0.04022560641169548
71,0.044401079416275024
72,-0.052235402166843414
73,-0.04008227214217186
74,0.07590613514184952
75,0.12272205203771591
76,0.1473323404788971
77,0.09284666180610657
78,0.03361610695719719
79,0.06565310060977936
80,0.06572213023900986
81,0.0340818352997303
82,0.06496171653270721
83,0.022957054898142815
84,0.09421519190073013
85,0.06915520131587982
86,0.03747693449258804
87,0.05773792043328285
88,0.07907506078481674
89,-0.00327738537453115
90,0.019216887652873993
91,-0.07713842391967773
92,0.14839482307434082
93,0.10278510302305222
94,0.03061511553823948
95,0.03413740172982216
96,-0.08262700587511063
97,0.08042894303798676
98,0.05528099834918976
99,-0.050273191183805466
100,-0.01371653750538826
101,0.03258190304040909
102,0.050227902829647064
103,-0.07650414109230042
104,0.07644803076982498
105,0.1301853507757187
106,0.03865765407681465
107,0.06424027681350708
108,0.0223589725792408
109,-0.03143829107284546
110,0.16029350459575653
111,0.03554272651672363
112,-0.04029471427202225
113,0.06729387491941452
114,0.16403622925281525
115,0.07155288755893707
116,0.044926226139068604
117,0.025889545679092407
118,0.024011502042412758
119,0.03093964233994484
120,0.10750097036361694
121,0.1475927233695984
122,0.10030574351549149
123,0.03334935009479523
124,0.10287266969680786
125,0.02659774199128151
126,0.04798107221722603
127,0.05520661920309067
128,0.0759480893611908
129,0.006948066875338554
130,0.10574084520339966
131,0.07594946026802063
132,0.06813038885593414
133,0.003915240988135338
134,0.10710281878709793
135,0.027060018852353096
136,0.12045425176620483
137,-0.05559766665101051
138,-0.007489840034395456
139,0.11299290508031845
140,0.16049641370773315
141,0.01611914299428463
142,0.12430473417043686
143,0.09324578195810318
144,0.07561427354812622
145,0.05036478862166405
146,0.09433421492576599
147,0.10188736021518707
148,0.03193208947777748
149,0.09955909103155136
150,0.054632093757390976
151,-0.06385520845651627
152,-0.06541717797517776
153,0.14169779419898987
154,-0.017594920471310616
155,0.03290329873561859
156,0.02461869828402996
157,0.004461853299289942
158,0.05361875146627426
159,-0.026810627430677414
160,-0.03896761313080788
161,0.08356405049562454
162,0.10573168098926544
163,0.07158014178276062
164,-0.07342991232872009
165,0.07212913036346436
166,0.04772859439253807
167,0.015169505029916763
168,0.14578139781951904
169,0.09544189274311066
170,0.03391669690608978
171,0.026882121339440346
172,-0.08964957296848297
173,0.026664473116397858
174,0.03581394627690315
175,0.10149074345827103
176,0.01783500425517559
177,0.05026545003056526
178,0.13577502965927124
179,0.16063185036182404
180,0.08267698436975479
181,-0.028388379141688347
182,0.1778092235326767
183,0.07664505392313004
184,0.13941726088523865
185,-0.06105003505945206
186,0.04939715936779976
187,0.044449374079704285
188,0.06836419552564621
189,0.17122597992420197
190,0.05331786721944809
191,0.09700175374746323
192,0.09805433452129364
193,-0.026423905044794083
194,0.024099938571453094
195,0.07067986577749252
196,0.07940904051065445
197,-0.08892963081598282
198,0.11460025608539581
199,0.15537793934345245
200,0.07211605459451675
201,0.050381869077682495
202,0.08007152378559113
203,0.15708191692829132
204,0.12302898615598679
205,0.02062079682946205
206,0.01701970398426056
207,0.03875230997800827
208,0.16286645829677582
209,0.0028610387817025185
210,-0.02506895735859871
211,0.07311955094337463
212,0.024053853005170822
213,0.14131027460098267
214,0.06666085869073868
215,0.02103540673851967
216,0.09790041297674179
217,0.10128933191299438
218,0.06354665756225586
219,0.07208497822284698
220,0.1074545606970787
221,0.06528149545192719
222,0.18031622469425201
223,0.14358319342136383
224,0.040944889187812805
225,0.05511241406202316
226,0.027992015704512596
227,0.09268466383218765
228,-0.028407009318470955
229,0.05675705522298813
230,0.11800935119390488
231,0.12643450498580933
232,0.1071661189198494
233,0.053655557334423065
234,0.024175992235541344
