epoch,2021_11_18__00_27_54_daily_lr_1e-05_epoch_10000_metric_sharpe
0,0.06996125727891922
1,0.01700272597372532
2,0.016041625291109085
3,0.03905707225203514
4,0.08860121667385101
5,-0.04364284127950668
6,0.12014058232307434
7,-0.010901370085775852
8,0.09431969374418259
9,0.10480665415525436
10,-0.008146102540194988
11,0.05952911451458931
12,0.11510928720235825
13,0.18749363720417023
14,0.09170462191104889
15,0.042047131806612015
16,-0.0432865247130394
17,0.15889626741409302
18,-0.0064751217141747475
19,0.09733543545007706
20,0.023146359249949455
21,-0.00757532799616456
22,0.1659025400876999
23,0.13957248628139496
24,0.0508723258972168
25,0.0689375102519989
26,0.12185739725828171
27,-0.0216123815625906
28,0.02252328023314476
29,0.051764797419309616
30,0.06105278804898262
31,-0.03331533819437027
32,-0.047627296298742294
33,-0.003970296122133732
34,0.06748352199792862
35,0.06588780134916306
36,-0.09027177095413208
37,-0.03927958756685257
38,0.09620726853609085
39,0.044631291180849075
40,0.14015914499759674
41,0.00903759989887476
42,0.12634572386741638
43,0.1445998251438141
44,0.07116032391786575
45,0.05776747316122055
46,0.03793425112962723
47,-0.02982350066304207
48,0.04428814351558685
49,-0.0031070285476744175
50,0.017725354060530663
51,0.04748007655143738
52,0.036982811987400055
53,0.026770688593387604
54,0.052115343511104584
55,0.049823056906461716
56,0.12241825461387634
57,-0.03940651938319206
58,0.018210766837000847
59,0.10368788987398148
60,0.055894963443279266
61,0.11111527681350708
62,0.049062687903642654
63,0.00810849666595459
64,0.08606509119272232
65,0.09004819393157959
66,0.03209932520985603
67,0.06352616101503372
68,0.05936707928776741
69,-0.022747963666915894
70,0.058013204485177994
71,0.09514449536800385
72,0.01327706128358841
73,0.10244065523147583
74,0.03913773223757744
75,0.040373388677835464
76,0.11012464016675949
77,0.06720736622810364
78,0.10758784413337708
79,0.07267698645591736
80,0.03049192763864994
81,0.03379114344716072
82,0.06962855160236359
83,-0.09025142341852188
84,0.05144598335027695
85,0.09648521989583969
86,0.1748911738395691
87,0.03365457430481911
88,0.043996162712574005
89,0.16905216872692108
90,0.02672097459435463
91,0.1351267695426941
92,-0.002153419191017747
93,0.16592764854431152
94,0.06595124304294586
95,0.11051982641220093
96,-0.09737196564674377
