epoch,2021_11_19__08_02_55_daily_lr_1e-05_epoch_30000_metric_sharpe
0,0.028333419933915138
1,0.15248417854309082
2,0.04537064954638481
3,0.09579641371965408
4,0.03150194510817528
5,0.1346081793308258
6,-0.050680045038461685
7,-0.03835133835673332
8,-0.030366213992238045
9,0.04648729786276817
10,0.11215072125196457
11,0.03202596306800842
12,-0.06065022945404053
13,0.05063490942120552
14,0.12934306263923645
15,0.038258180022239685
16,0.016464877873659134
17,0.06381606310606003
18,0.1103212758898735
19,0.11455920338630676
20,0.09314294159412384
21,0.09316915273666382
22,0.09062521904706955
23,0.11638481169939041
24,0.12178745865821838
25,0.1559576690196991
26,0.150944322347641
27,0.04204992577433586
28,0.10013923048973083
29,0.007262324448674917
30,-0.062477197498083115
31,0.15340977907180786
32,-0.060271553695201874
33,0.038439106196165085
34,0.06286297738552094
35,0.037175484001636505
36,0.04204928129911423
37,-0.06997347623109818
38,0.09313126653432846
39,0.03570792078971863
40,0.03850528970360756
41,-0.07034943997859955
42,0.14600984752178192
43,0.04873732477426529
44,-0.0013079594355076551
45,0.05951554700732231
46,-0.0857417955994606
47,0.15622495114803314
48,0.1186663880944252
49,0.12099766731262207
50,0.05022115632891655
51,0.029208600521087646
52,0.046757686883211136
53,-0.00589162390679121
54,0.10626312345266342
55,0.08906904608011246
56,0.07882100343704224
57,0.13016453385353088
58,0.1404225379228592
59,0.05609067901968956
60,0.07148222625255585
61,0.16222801804542542
62,0.17922431230545044
63,0.035447295755147934
64,0.12779037654399872
65,-0.0163847915828228
66,0.054109882563352585
67,0.043519772589206696
68,0.04213942959904671
69,0.049818214029073715
70,0.12293729931116104
71,0.0689949244260788
72,0.03532584756612778
73,-0.0316038504242897
74,0.09910498559474945
75,0.06697659194469452
76,-0.004840457811951637
77,0.1292368322610855
78,0.0920877754688263
79,0.050158705562353134
80,0.043021488934755325
81,0.16066309809684753
82,0.15486980974674225
83,0.09871090203523636
84,0.08046601712703705
85,0.07790133357048035
86,0.04519212245941162
87,0.06319086998701096
88,-0.017658714205026627
89,0.03637603670358658
90,0.041550833731889725
91,0.10073419660329819
92,0.07290488481521606
93,0.056134119629859924
94,-0.04231996089220047
95,0.034486074000597
96,0.08418828248977661
97,-0.015477966517210007
98,0.11663790047168732
99,0.09328755736351013
100,-0.029269976541399956
101,0.14638006687164307
102,0.06900779157876968
103,0.038629159331321716
104,0.1439543068408966
105,0.05906009301543236
106,0.017432404682040215
107,-0.04029393941164017
108,0.026529274880886078
109,0.03020513989031315
110,0.0371631383895874
111,0.08057054132223129
112,0.05930837616324425
113,0.0555131621658802
114,0.06383217871189117
115,0.07121200114488602
116,0.097735196352005
117,0.02800004370510578
118,-0.021929431706666946
119,0.05730375275015831
120,-0.00752640888094902
121,0.0955994725227356
122,0.002775318920612335
123,0.15589582920074463
124,-0.03205963596701622
125,0.061086609959602356
126,-0.06992057710886002
127,0.11203580349683762
128,0.15855489671230316
129,-0.03557282313704491
130,0.031246153637766838
131,0.02355089597404003
132,0.12630286812782288
133,0.08304209262132645
134,0.060421839356422424
135,0.15166300535202026
136,0.007779112551361322
137,-0.03758091852068901
138,0.0025045392103493214
139,0.0003115178842563182
140,0.03785615414381027
141,0.14805854856967926
142,0.062237031757831573
143,-0.01297922246158123
144,0.07965900748968124
145,-0.04949924349784851
146,0.12378111481666565
147,0.05078376457095146
148,0.0493159145116806
149,0.06640508025884628
150,0.12719066441059113
151,-0.02898488938808441
152,0.1292274296283722
153,0.009443143382668495
154,0.08497646450996399
155,0.16374161839485168
156,-0.020357877016067505
157,0.12351998686790466
158,0.05737265944480896
159,-0.013620617799460888
160,0.06399212032556534
161,0.0061208875849843025
162,0.12803754210472107
163,0.14374183118343353
164,0.04704409837722778
165,0.03836344927549362
