epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sharpe
0,0.1474563479423523
1,-0.02964935451745987
2,-0.02399454079568386
3,-0.07613580673933029
4,0.06932099908590317
5,0.15085762739181519
6,0.019647223874926567
7,0.16035060584545135
8,0.09763775020837784
9,0.14353960752487183
10,0.13874469697475433
11,0.020458629354834557
12,-0.06399490684270859
13,0.06038586050271988
14,0.13014483451843262
15,-0.033348098397254944
16,-0.0479482002556324
17,0.06370726227760315
18,0.13206467032432556
19,0.13006611168384552
20,0.05196681618690491
21,0.1475197970867157
22,0.07228147238492966
23,0.04107982665300369
24,0.05490456894040108
25,0.06832446902990341
26,0.04909493401646614
27,0.07859204709529877
28,0.10296623408794403
29,0.06168169528245926
30,0.06350889056921005
31,0.09479068964719772
32,0.13888318836688995
33,0.0318111889064312
34,0.06429381668567657
35,0.12768688797950745
36,0.12535177171230316
37,0.10548447072505951
38,0.06373302638530731
39,0.059912338852882385
40,0.11763585358858109
41,0.10523895919322968
42,0.15591321885585785
43,0.10926119238138199
44,0.04984162002801895
45,0.03085232526063919
46,0.1293175369501114
47,0.10503342747688293
48,0.11793135106563568
49,0.1254577785730362
50,0.0775175616145134
51,0.11353886872529984
52,0.03451663255691528
53,0.08473702520132065
54,0.06827649474143982
55,0.17931775748729706
56,0.1057356595993042
57,0.10366661846637726
58,-0.04732748121023178
59,-0.037379633635282516
60,-0.06398354470729828
61,0.06942512840032578
62,0.10219024121761322
63,0.1102067306637764
64,0.027459966018795967
65,0.08139071613550186
66,-0.0878681167960167
67,0.0800616517663002
68,0.10137781500816345
69,0.06007236987352371
70,0.058264780789613724
71,0.00888677779585123
72,0.06661499291658401
73,0.03793805465102196
74,-0.05953279510140419
75,-0.08776508271694183
76,0.05173409730195999
77,0.1798335611820221
78,0.007642222568392754
79,-0.08645500987768173
80,0.07408478856086731
81,0.1261441558599472
82,0.05763346329331398
83,-0.03480002284049988
84,0.043440211564302444
85,0.1480932980775833
86,0.08271423727273941
87,0.06998644024133682
88,0.048447705805301666
89,0.0839327797293663
90,0.04917750135064125
91,0.15086255967617035
92,-0.04816822335124016
93,0.046403877437114716
94,0.0732739046216011
95,0.04720410332083702
96,-0.04307447001338005
97,0.10215107351541519
98,0.1455063372850418
99,0.07749410718679428
100,0.09317249059677124
101,0.17182041704654694
102,0.05629510059952736
103,0.06350396573543549
