epoch,2021_11_24__00_40_44_daily_lr_1e-05_epoch_30000_metric_sharpe
0,-0.022936735302209854
1,-0.08598170429468155
2,0.049442704766988754
3,-0.01638328842818737
4,-0.02156182937324047
5,-0.048034604638814926
6,0.10342862457036972
7,-0.051590800285339355
8,-0.03331784904003143
9,0.05271076783537865
10,0.005518792662769556
11,-0.019327707588672638
12,-0.01519731618463993
13,0.05879607051610947
14,-0.057180069386959076
15,-0.010468870401382446
16,-0.0919375941157341
17,0.033330731093883514
18,0.01572854071855545
19,-0.036202725023031235
20,-0.04896346852183342
21,-0.05600637197494507
22,-0.07177915424108505
23,0.049972981214523315
24,0.009727997705340385
25,-0.03522437438368797
26,-0.10422798991203308
27,0.007569309324026108
28,-0.029193082824349403
29,0.02593899518251419
30,0.02148921601474285
31,-0.08417567610740662
32,0.016981864348053932
33,-0.047871533781290054
34,0.011598549783229828
35,-0.01962774433195591
36,0.06279904395341873
37,0.07579978555440903
38,-0.05579886958003044
39,-0.01458523515611887
40,-0.00261846580542624
41,0.012762428261339664
42,-0.04158526286482811
43,-0.0632384717464447
44,0.009022356010973454
45,0.044685278087854385
46,-0.010097001679241657
47,-0.03039967641234398
48,-0.03324376046657562
49,0.058969102799892426
50,0.10922526568174362
51,-0.08007797598838806
52,0.07709664106369019
53,0.022338787093758583
54,-0.08606419712305069
55,-0.005013386718928814
56,-0.07978875935077667
57,-0.03982417657971382
58,0.013102575205266476
59,-0.025348389521241188
60,-0.028622061014175415
61,-0.05110732465982437
62,0.04666391760110855
63,-0.004382781684398651
64,0.02207406610250473
65,0.025395840406417847
66,-0.02529115416109562
67,-0.07283469289541245
68,-0.010049963369965553
69,-0.10024261474609375
70,-0.047126200050115585
71,-0.032214559614658356
72,-0.14149677753448486
73,-0.1842947006225586
74,-0.06428426504135132
75,0.051676779985427856
76,-0.019388141110539436
77,-0.0028070402331650257
78,-0.06700237095355988
79,-0.013818678446114063
80,-0.07918936759233475
81,-0.0767156183719635
82,-0.15960903465747833
83,-0.036678560078144073
84,-0.002824912779033184
