epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sharpe
0,0.16847378015518188
1,0.05259302258491516
2,0.021357795223593712
3,0.00407389784231782
4,-0.08463342487812042
5,0.029733633622527122
6,0.04291323572397232
7,0.12122555822134018
8,0.05458438768982887
9,0.05003353953361511
10,0.12103024870157242
11,0.1489396095275879
12,0.0727134495973587
13,0.13448648154735565
14,0.04999501258134842
15,0.013933970592916012
16,0.05823776125907898
17,-0.037628356367349625
18,0.09976998716592789
19,0.167869433760643
20,0.1813010424375534
21,0.07194384187459946
22,-0.06537944823503494
23,0.0776144415140152
24,0.04707424342632294
25,0.03068508766591549
26,0.16692420840263367
27,0.011880163103342056
28,0.06148805469274521
29,0.05085332691669464
30,0.007476118393242359
31,-0.0427812859416008
32,0.05366663634777069
33,-0.01363924890756607
34,0.13967913389205933
35,0.03468085825443268
36,0.001988941105082631
37,0.06973697245121002
38,0.06785227358341217
39,-0.07115563750267029
40,0.02012617327272892
41,0.03294399008154869
42,0.04101751372218132
43,0.060846246778964996
44,-0.06835124641656876
45,0.08291386812925339
46,0.03988390415906906
47,0.13164274394512177
48,0.06976208090782166
49,0.1249241828918457
50,0.028497152030467987
51,-0.023540731519460678
52,0.07067745178937912
53,0.11322589963674545
54,0.09941302239894867
55,0.04837532714009285
56,0.07209108024835587
57,0.06122306361794472
58,0.052695322781801224
59,0.054920829832553864
60,-0.07207220792770386
61,0.08390331268310547
62,0.03138411417603493
63,0.0543263740837574
64,-0.040120795369148254
65,-0.051332708448171616
66,0.050704341381788254
67,-0.07006216794252396
68,0.02714376710355282
69,0.016083447262644768
70,0.03995693102478981
71,-0.06324378401041031
72,-0.06138770654797554
73,0.006256793159991503
74,-0.042403388768434525
75,0.06912282109260559
76,0.03731699287891388
77,0.16546186804771423
78,0.17050966620445251
79,0.1279681771993637
80,0.03186117485165596
81,0.05583837628364563
82,0.18254795670509338
83,0.1555567979812622
84,0.00625643553212285
85,0.05072871595621109
86,0.14352136850357056
87,0.038594216108322144
88,0.014194774441421032
89,0.12885497510433197
90,0.09116144478321075
91,0.0017334078438580036
92,-0.018497580662369728
93,0.06268303841352463
94,0.16158923506736755
95,-0.055277835577726364
96,0.1213705912232399
97,0.03037099353969097
98,-0.04849483445286751
99,0.12149389833211899
100,0.15101709961891174
101,0.05948501452803612
102,0.18544167280197144
103,0.11247331649065018
104,-0.09152785688638687
105,0.11509257555007935
106,0.11132010072469711
107,0.08765754103660583
108,-0.043510984629392624
109,0.15034164488315582
110,-0.013839866034686565
111,0.11158129572868347
112,0.07443718612194061
113,0.004109932109713554
114,0.05329389125108719
115,0.06042765453457832
116,0.1200079545378685
117,-0.002612567273899913
118,0.13440878689289093
119,-0.012754371389746666
120,0.15821164846420288
121,-0.03228453919291496
122,0.06896432489156723
123,-0.018257716670632362
124,0.04049482196569443
125,0.08757182955741882
126,0.1064535453915596
127,0.1571780890226364
128,-0.006332853808999062
129,0.058060720562934875
130,0.1510227769613266
131,-0.05775165185332298
132,0.06121678650379181
133,0.15432849526405334
134,-0.03243061900138855
135,0.11162852495908737
136,0.014381158165633678
137,-0.00907842069864273
138,0.17044909298419952
139,0.06819471716880798
140,0.08590812236070633
141,0.040497712790966034
142,0.16506193578243256
143,0.17318788170814514
144,0.1147410199046135
145,0.021012160927057266
146,0.1448938548564911
147,0.0666503757238388
148,-0.07445317506790161
149,0.15034151077270508
150,0.11146240681409836
151,0.006080984137952328
152,0.04507247358560562
153,0.1193297728896141
154,0.07415984570980072
155,0.058563023805618286
156,0.05217950791120529
157,0.014679601415991783
158,0.17076782882213593
159,0.10046638548374176
160,0.10098658502101898
161,0.04418252035975456
162,0.1617697924375534
163,0.06673985719680786
164,-0.030892806127667427
165,0.15885688364505768
166,-0.018639396876096725
167,0.09764791280031204
168,0.1385226845741272
169,0.08712641149759293
170,-0.04218034818768501
171,0.048397425562143326
172,0.05586670711636543
173,0.014545117504894733
174,0.039953529834747314
175,-0.06593982875347137
176,0.12376920878887177
177,0.03731931746006012
178,0.05214030295610428
179,-0.13268250226974487
180,-0.04180514067411423
181,0.10921929031610489
182,0.08029048144817352
183,0.03664982691407204
184,0.14008155465126038
185,0.08553705364465714
186,-0.006997525226324797
187,0.005783401895314455
188,0.0662810429930687
189,-0.02744186669588089
190,-0.03728702664375305
191,0.10825704038143158
192,0.04722076281905174
193,0.01850355602800846
194,0.03932051733136177
195,0.06077743321657181
196,0.03286559134721756
197,0.0259859561920166
198,0.14062845706939697
199,0.05713040009140968
200,0.03417610749602318
201,0.13829438388347626
202,0.022691216319799423
203,0.11256895959377289
204,0.10600254684686661
205,0.08755581825971603
206,-0.05831759050488472
207,0.044388238340616226
208,0.04809626191854477
209,0.1288662850856781
210,0.03793421760201454
211,0.032570730894804
212,0.08023479580879211
213,-0.02260434813797474
214,-0.07122766226530075
215,0.13038264214992523
216,0.10098155587911606
217,-0.0059963734820485115
218,0.14746810495853424
219,0.13064123690128326
220,-0.019935527816414833
221,0.06545979529619217
222,0.01433674804866314
223,0.06974542140960693
224,0.05533657968044281
225,0.021587906405329704
226,-0.07006209343671799
227,0.06814102828502655
228,0.08770972490310669
229,-0.03658343851566315
230,0.04921185225248337
231,0.03577396646142006
232,0.06384610384702682
233,0.037722427397966385
234,0.07195532321929932
235,0.1665167659521103
236,0.015069842338562012
237,0.0554465651512146
238,0.1491154283285141
239,-0.0833793580532074
240,0.13651075959205627
241,-0.04058343172073364
242,0.11436261981725693
243,0.1246948391199112
244,0.04676394537091255
245,-0.09803809970617294
246,0.04451742395758629
247,0.039018116891384125
248,0.05784272029995918
249,0.04835454747080803
250,0.053648654371500015
251,0.0876212939620018
252,0.11994628608226776
253,0.04223421588540077
254,0.013926330953836441
255,0.07830040901899338
256,0.15643641352653503
257,0.05105960741639137
258,-0.009734933264553547
259,-0.016353335231542587
260,0.14746959507465363
261,0.0701088085770607
262,0.014205699786543846
263,-0.06779997795820236
264,0.09615962207317352
265,-0.04970628768205643
266,0.16847068071365356
267,0.09281013160943985
268,-0.02575920708477497
269,0.06678275763988495
270,0.1742296665906906
271,0.037985414266586304
272,0.12796522676944733
273,0.06017005071043968
274,0.1731898933649063
275,0.1379106640815735
276,0.05601169168949127
277,-0.03779972717165947
278,0.057555925101041794
