epoch,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sortino
0,-0.14578257501125336
1,0.0769747868180275
2,-0.11484283953905106
3,0.049830641597509384
4,0.08902610838413239
5,-0.0875183641910553
6,-0.08324937522411346
7,-0.07429149001836777
8,-0.010633919388055801
9,-0.09669806063175201
10,0.08798091858625412
11,0.027752460911870003
12,-0.11390098929405212
13,0.03535262495279312
14,0.08731286972761154
15,-0.07096799463033676
16,-0.02690783329308033
17,0.21783827245235443
18,-0.011220986023545265
19,0.055973295122385025
20,-0.19908685982227325
21,-0.17025414109230042
22,-0.04943591356277466
23,0.030602287501096725
24,-0.08542963117361069
25,-0.019475240260362625
26,-0.02596030943095684
27,-0.3182908594608307
28,0.009486706927418709
29,-0.0651957169175148
30,0.024533746764063835
31,-0.32756778597831726
32,-0.07616981863975525
33,-0.09591759741306305
34,0.07153292745351791
35,-0.030685905367136
36,0.06822684407234192
37,0.11332879960536957
38,-0.09421388059854507
39,0.07627825438976288
40,-0.12678498029708862
41,-0.08006104826927185
42,0.04213174059987068
43,0.05925102159380913
44,-0.0493667833507061
45,-0.2017085999250412
46,-0.13154412806034088
47,0.030178308486938477
48,0.08610878884792328
49,-0.10682589560747147
50,-0.048818301409482956
51,0.06248727813363075
52,-0.01640871725976467
53,0.10632795095443726
54,-0.03356664627790451
55,-0.009344980120658875
56,0.11009198427200317
57,0.05051165074110031
58,-0.01467327680438757
59,-0.12354984134435654
60,-0.014296994544565678
61,-0.08253024518489838
62,0.018663771450519562
63,0.09184470772743225
64,0.03439900651574135
65,-0.14892342686653137
66,0.012863378040492535
67,0.054918304085731506
68,-0.05043219029903412
69,-0.14274990558624268
70,-0.008012293837964535
71,-0.3342100977897644
72,0.03218376636505127
73,0.09244176745414734
74,0.0604291670024395
75,0.002805977128446102
76,-0.18123838305473328
77,-0.1980387419462204
78,0.0013152167666703463
79,-0.03288233280181885
80,-0.006987600587308407
81,0.04556036740541458
82,-0.0021256611216813326
83,0.09188827127218246
84,-0.054908446967601776
85,-0.12242592871189117
86,0.07710292935371399
87,-0.06510981917381287
88,-0.1284046620130539
89,0.04459819942712784
90,-0.19588759541511536
91,-0.09656663984060287
92,0.024816738441586494
93,0.0599321648478508
94,0.09244052320718765
95,-0.16084051132202148
96,-0.10788724571466446
97,0.10675980895757675
98,0.010433576069772243
99,-0.03522634133696556
100,-0.07137828320264816
101,-0.1040278896689415
102,0.040616411715745926
103,0.025417422875761986
104,-0.04342121630907059
105,0.11240964382886887
106,-0.10881467908620834
107,0.012445169501006603
108,-0.10369544476270676
109,-0.055464331060647964
110,0.030411891639232635
111,0.10182496905326843
112,-0.125017449259758
113,-0.11494851857423782
114,-0.05505628138780594
115,-0.1689731925725937
116,-0.0177482720464468
117,-0.06365174055099487
118,-0.11508463323116302
119,-0.049805838614702225
120,-0.015973279252648354
121,0.11659659445285797
122,-0.07891366630792618
123,0.0825674906373024
124,0.06094609200954437
125,-0.10216560959815979
126,-0.08056638389825821
127,0.12241504341363907
128,0.04577522352337837
129,-0.13860183954238892
130,0.0044411346316337585
131,0.003246451262384653
132,-0.13111023604869843
133,-0.08445870131254196
134,-0.0935119092464447
135,0.1876576989889145
136,-0.07494083046913147
137,-0.04628804698586464
138,-0.145111083984375
139,-0.05629901960492134
140,0.06053837761282921
141,-0.11362546682357788
142,0.011628082022070885
143,-0.07365397363901138
144,-0.06821835041046143
145,-0.1710519790649414
146,0.022548509761691093
147,-0.33413267135620117
148,0.09292767196893692
149,-0.14439719915390015
150,-0.025007400661706924
151,-0.07190236449241638
152,0.06031140685081482
153,-0.06917360424995422
154,0.06105237454175949
155,-0.13062849640846252
156,0.001738059101626277
157,0.05688854306936264
158,-0.09782404452562332
159,-0.004443023819476366
160,0.011327174492180347
161,-0.0198335163295269
162,-0.10101538896560669
163,-0.1422729343175888
164,0.04189510643482208
165,0.1077190712094307
166,-0.026588713750243187
167,-0.15222811698913574
168,-0.14577436447143555
169,-0.04051245003938675
170,-0.1883993297815323
171,-0.026654399931430817
172,-0.12847647070884705
173,0.0522075891494751
174,-0.02611970156431198
175,-0.008138883858919144
176,-0.15853357315063477
177,-0.1424444019794464
178,-0.07363807410001755
179,0.15971186757087708
180,-0.09264521300792694
181,-0.2264736294746399
182,-0.1314738243818283
183,0.02583652175962925
184,-0.03315337747335434
185,-0.05540522187948227
186,-0.16144201159477234
187,-0.11078198254108429
188,-0.040197283029556274
189,-0.34445878863334656
190,0.050696514546871185
191,-0.03557742014527321
192,0.017343580722808838
193,-0.08735198527574539
194,0.21257570385932922
195,0.08675840497016907
196,0.028836512938141823
197,0.05046753212809563
198,0.01714940555393696
199,0.08891642838716507
200,-0.19825085997581482
201,-0.11297407746315002
202,-0.14241008460521698
203,0.004896750673651695
204,-0.22007277607917786
205,0.08992257714271545
206,-0.06439555436372757
207,-0.35309553146362305
208,-0.23232397437095642
209,0.06241275742650032
210,-0.06620772182941437
211,0.01718507520854473
212,0.050684571266174316
213,-0.06108807399868965
214,0.07937642186880112
215,-0.07907292246818542
216,0.009597809985280037
217,-0.0354241244494915
218,-0.10180321335792542
219,0.1715271770954132
220,0.10845212638378143
221,-0.04101072624325752
222,-0.1772822141647339
223,0.06945189833641052
224,-0.19502544403076172
225,0.12197642028331757
226,0.08189386874437332
227,0.0015668870182707906
228,0.008544332347810268
229,-0.06994198262691498
230,0.037820689380168915
231,-0.008073152042925358
232,0.09399910271167755
233,-0.18748381733894348
234,0.09422096610069275
235,-0.022373339161276817
236,0.0031215082854032516
237,0.04790233075618744
238,0.05108329653739929
239,0.009516310878098011
240,-0.15751080214977264
241,-0.15556088089942932
242,-0.13245789706707
243,-0.17800158262252808
244,-0.010051414370536804
245,-0.1719350963830948
246,-0.03433230519294739
247,0.02999865449965
248,0.05777999758720398
249,-0.03131159022450447
250,0.10316520184278488
251,-0.07922650873661041
252,-0.15710504353046417
253,0.07938750088214874
254,-0.26007479429244995
255,0.03688175603747368
256,-0.36019662022590637
257,0.02667619287967682
258,0.04513702541589737
259,0.11448277533054352
260,-0.18675850331783295
261,0.14607968926429749
262,-0.17423805594444275
263,0.06387098878622055
264,0.10157936066389084
265,-0.0718110203742981
266,0.10381889343261719
267,0.01311416458338499
268,-0.05268482863903046
269,0.09074145555496216
270,-0.18767578899860382
271,0.09258115291595459
272,0.023990588262677193
273,0.028881002217531204
274,0.09507852047681808
275,-0.2053661346435547
