epoch,2021_11_19__08_02_58_daily_lr_1e-05_epoch_30000_metric_sortino
0,0.28787288069725037
1,0.12498356401920319
2,0.16407045722007751
3,0.20522814989089966
4,0.18882842361927032
5,-0.03883163258433342
6,0.1798965483903885
7,0.2552502453327179
8,0.20667268335819244
9,-0.06410844624042511
10,-0.03482169657945633
11,0.06091280281543732
12,-0.05461416020989418
13,0.14402149617671967
14,0.15610159933567047
15,0.006781293544918299
16,0.17573611438274384
17,0.09299390763044357
18,0.12585420906543732
19,0.19757939875125885
20,0.1836176961660385
21,0.04328932240605354
22,-0.08019332587718964
23,0.0837576761841774
24,0.050507791340351105
25,0.2793465256690979
26,-0.1424766182899475
27,0.11486861854791641
28,0.2032531499862671
29,0.243846595287323
30,0.06786180287599564
31,0.28252092003822327
32,0.24740760028362274
33,0.05091589316725731
34,0.00794579740613699
35,0.08147694915533066
36,0.023778071627020836
37,0.1228044256567955
38,-0.055690180510282516
39,0.13391831517219543
40,-0.04553953930735588
41,0.14305731654167175
42,0.05559985339641571
43,-0.1421118527650833
44,0.1733851432800293
45,0.0754445493221283
46,0.0687943696975708
47,-0.10076047480106354
48,0.12619386613368988
49,0.0695948451757431
50,0.28536275029182434
51,0.22768273949623108
52,-0.06772496551275253
53,0.2679901123046875
54,-0.06186694651842117
55,0.1380167156457901
56,0.2491508573293686
57,0.09605912864208221
58,0.07755456864833832
59,-0.05064480006694794
60,-0.013973678462207317
61,0.11004455387592316
62,0.14860334992408752
63,0.13453687727451324
64,0.1171148493885994
65,-0.07587993144989014
66,0.10743473470211029
67,0.08232154697179794
68,0.20493653416633606
69,0.13908885419368744
70,0.05304770544171333
71,0.037055328488349915
72,0.0784882977604866
73,0.3445690870285034
74,0.1366744488477707
75,0.1259811669588089
76,0.26719316840171814
77,0.06550014764070511
78,0.2543620467185974
79,0.1796596646308899
80,0.11340145021677017
81,0.18955034017562866
82,0.1387898027896881
83,0.12448406219482422
84,0.18074914813041687
85,0.0914912298321724
86,0.26092827320098877
87,0.020910756662487984
88,-0.031125107780098915
89,0.019829001277685165
90,-0.012169655412435532
91,0.22843196988105774
92,0.26319754123687744
93,0.06376346945762634
94,0.1831297129392624
95,0.23332256078720093
96,0.0670028030872345
97,0.11165067553520203
98,0.11032642424106598
99,0.20642328262329102
100,0.12225339561700821
101,0.1101822629570961
102,0.0682683140039444
103,0.004406277555972338
104,-0.0026577473618090153
105,0.1601201295852661
106,0.120659239590168
107,0.029265353456139565
108,0.08520456403493881
109,0.05017548426985741
110,-0.090790756046772
111,-0.07405645400285721
112,0.06991437077522278
113,0.09867173433303833
114,0.3096725344657898
115,-0.06762930750846863
116,0.09200756996870041
117,0.037480976432561874
118,0.1171518862247467
119,0.1598101109266281
120,0.11550934612751007
121,0.06939622759819031
122,-0.008745885454118252
123,0.15794269740581512
124,-0.06495866924524307
125,0.12858353555202484
126,0.1378559172153473
127,0.19681552052497864
128,0.15415333211421967
129,0.07269475609064102
130,0.3246211111545563
131,0.10667882114648819
132,0.20564612746238708
