epoch,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
0,0.12273215502500534
1,0.14037665724754333
2,-0.08384186029434204
3,-0.013673408888280392
4,0.05560385808348656
5,0.05344643071293831
6,0.1677391529083252
7,0.040756143629550934
8,-0.006764919497072697
9,0.029563702642917633
10,0.02958288975059986
11,0.04781249538064003
12,-0.08329902589321136
13,0.16643241047859192
14,0.08619760721921921
15,0.12371105700731277
16,-0.004048644099384546
17,-0.06478199362754822
18,0.11514804512262344
19,0.029591625556349754
20,0.14239828288555145
21,-0.030684106051921844
22,0.03682718798518181
23,0.12452232092618942
24,0.03157258406281471
25,0.16422952711582184
26,-0.06767506897449493
27,0.04716898873448372
28,0.17140862345695496
29,0.045876890420913696
30,0.1434255689382553
31,0.02135222777724266
32,0.046521928161382675
33,0.01938633620738983
34,0.04198373109102249
35,0.034265439957380295
36,-0.04444418475031853
37,0.06360097229480743
38,0.024639807641506195
39,0.08618736267089844
40,0.18665483593940735
41,0.06176692247390747
42,0.13217225670814514
43,0.13355040550231934
44,0.06337295472621918
45,0.06618596613407135
46,-0.03514393791556358
47,-0.061199337244033813
48,0.07364799082279205
49,0.09921148419380188
50,0.03773648291826248
51,0.10501416772603989
52,0.16406504809856415
53,0.060707125812768936
54,-0.06932187080383301
55,0.0629209578037262
56,0.064256951212883
57,0.09073953330516815
58,0.08621972054243088
59,0.08231376856565475
60,-0.05820276960730553
61,0.10097108036279678
62,-0.027443403378129005
63,0.2033088356256485
64,0.0977357029914856
65,0.12227588891983032
66,0.17308655381202698
67,0.07409613579511642
68,0.10529528558254242
69,0.07271499186754227
70,0.13771916925907135
71,0.09054963290691376
72,0.07583896070718765
73,-0.037818826735019684
74,0.03712214156985283
75,0.0803387239575386
76,0.098575159907341
77,0.056347817182540894
78,0.11326736956834793
79,0.060164064168930054
80,0.03426886722445488
81,0.12550008296966553
82,-0.04577825963497162
83,0.12273488938808441
84,0.07167481631040573
85,-0.03934980556368828
86,-0.026487955823540688
87,0.0716811791062355
88,0.05157431960105896
89,0.0457906648516655
90,0.10791130363941193
91,0.036521587520837784
92,0.03831489756703377
93,-0.01862405426800251
94,0.12150327861309052
95,0.09299284964799881
96,0.02681102603673935
97,0.06044986471533775
98,0.17228937149047852
99,0.15411844849586487
100,0.11401210725307465
101,-0.016678977757692337
102,0.15753984451293945
103,0.020926278084516525
104,0.044632405042648315
105,0.028306372463703156
106,0.11698373407125473
107,0.11544807255268097
108,0.04855771362781525
109,0.04219814017415047
110,0.04393381252884865
111,0.03221740573644638
112,0.10976767539978027
113,0.027032017707824707
114,0.02947620302438736
115,-0.0579388253390789
116,0.022457582876086235
117,0.12327122688293457
118,0.1286439448595047
119,0.0942481979727745
120,0.05805836245417595
121,0.04624978452920914
122,0.04637201875448227
123,0.0933796837925911
124,0.03256051614880562
125,0.04328664019703865
126,0.1037428230047226
127,0.06869742274284363
128,0.0864250510931015
129,0.09084665775299072
130,0.1338851898908615
131,0.10789505392313004
132,-0.06536812335252762
133,0.09441017359495163
134,-0.058131322264671326
135,0.0433163046836853
136,0.1691063493490219
137,0.09725592285394669
138,-0.01975199207663536
139,0.08794290572404861
140,0.06187544763088226
141,-0.016475819051265717
142,0.03444914147257805
143,0.038248948752880096
144,0.07759243994951248
145,-0.04945359751582146
146,-0.0272339079529047
147,0.11529703438282013
148,0.05140839144587517
149,0.07368969172239304
150,0.029883574694395065
151,0.07888332009315491
152,0.047839973121881485
153,0.03701352700591087
154,0.10098357498645782
155,0.07620745897293091
156,0.09291429072618484
157,-0.040573809295892715
158,0.11901802569627762
159,-0.005957992747426033
160,-0.029982615262269974
161,0.13338686525821686
162,-0.05537886545062065
163,0.18322347104549408
164,0.08536165952682495
165,0.09068596363067627
166,0.19483450055122375
167,0.022007742896676064
168,0.02988624945282936
169,0.046864595264196396
170,0.07056006789207458
171,0.0701214075088501
172,-0.03202405944466591
173,0.058294761925935745
174,0.04632627218961716
175,0.03839525952935219
176,0.15335313975811005
177,0.06109977886080742
178,-0.06630571186542511
179,0.0008893163176253438
180,0.03726550564169884
181,0.04646637663245201
182,0.0258812103420496
183,0.1366714984178543
184,0.13984176516532898
