epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
0,0.033698223531246185
1,0.08630691468715668
2,0.20532071590423584
3,0.028439439833164215
4,0.22569552063941956
5,-0.059826966375112534
6,-0.06091062352061272
7,0.06157379224896431
8,0.1338135302066803
9,0.12255532294511795
10,-0.11725351959466934
11,0.047025617212057114
12,0.08228112757205963
13,0.0851331427693367
14,0.198794886469841
15,0.09918471425771713
16,-0.003809973830357194
17,0.15502957999706268
18,0.09247983992099762
19,0.26681607961654663
20,0.2583155930042267
21,0.09547953307628632
22,0.06350018829107285
23,0.1542874574661255
24,-0.06966354697942734
25,0.14713475108146667
26,0.07103968411684036
27,0.18274062871932983
28,0.15745045244693756
29,0.04152388870716095
30,0.06058725342154503
31,0.14502613246440887
32,-0.06776714324951172
33,0.12000147998332977
34,0.08062518388032913
35,0.15844258666038513
36,0.05069417133927345
37,0.2638370990753174
38,0.10904883593320847
39,0.2716485261917114
40,0.1050383523106575
41,0.09931323677301407
42,0.09181849658489227
43,-0.06232530623674393
44,0.10969581454992294
45,0.2806394696235657
46,0.18753045797348022
47,0.12392876297235489
48,0.09660881012678146
49,0.11742149293422699
50,0.015556232072412968
51,0.10128414630889893
52,-0.07604965567588806
53,0.11108214408159256
54,0.11708448082208633
55,0.2167072594165802
56,0.005972967948764563
57,0.2368522584438324
58,0.1015138104557991
59,0.20274381339550018
60,0.24346360564231873
61,0.1146620362997055
62,0.1000531017780304
63,-0.010289645753800869
64,0.24913576245307922
65,-0.11653465777635574
66,0.11461205035448074
67,0.29427623748779297
68,-0.07593926787376404
69,-0.03618917614221573
70,-0.0013450431870296597
71,0.2064407616853714
72,0.26801827549934387
73,0.007650845684111118
74,-0.04684624448418617
75,0.20141343772411346
76,0.029149295762181282
77,0.23251616954803467
78,0.0026283259503543377
79,0.12567636370658875
80,0.21958118677139282
81,0.21711888909339905
82,0.07974439114332199
83,-0.1316659152507782
84,0.3053247928619385
85,0.06746481359004974
86,0.10106618702411652
87,0.26206904649734497
88,0.12072253227233887
89,0.19622908532619476
90,-0.047099336981773376
91,0.07025887072086334
92,0.07947425544261932
93,0.22673797607421875
94,-0.011187277734279633
95,0.06177755072712898
96,0.1056169793009758
97,-0.053487036377191544
98,0.2596714496612549
99,-0.08438736200332642
100,-0.13234934210777283
101,-0.02828945592045784
102,0.11908656358718872
103,0.14621351659297943
104,0.11662480980157852
105,-0.14891809225082397
106,0.08730137348175049
107,0.2934069037437439
108,0.0325942300260067
109,0.2605035901069641
110,0.1546372026205063
111,0.18509547412395477
112,0.14531399309635162
113,0.16098375618457794
114,0.09955178946256638
115,-0.0009493777761235833
116,0.273444801568985
117,0.0702221691608429
118,0.16464276611804962
119,0.045896172523498535
120,0.15410152077674866
121,0.10851209610700607
122,0.10166102647781372
123,-0.03791864588856697
124,0.13266120851039886
125,0.171546071767807
126,-0.10687075555324554
127,0.1404881328344345
128,0.1012585312128067
129,0.09488246589899063
130,0.02035870961844921
131,0.014411382377147675
132,-4.437000825419091e-05
133,0.09160000085830688
134,0.1083078533411026
135,0.06144825369119644
136,0.1940363347530365
137,0.03889006748795509
138,0.12343373149633408
139,0.22179095447063446
140,0.08886054158210754
141,0.2293323427438736
142,0.08112328499555588
143,0.04932306706905365
144,0.1743425875902176
145,0.11207427829504013
146,0.12048893421888351
147,0.21815380454063416
148,0.2045300155878067
149,0.13610874116420746
150,0.20788002014160156
151,0.17473100125789642
152,-0.02428334951400757
153,0.1541401594877243
154,0.1900567263364792
155,-0.006217912770807743
156,0.06179865449666977
157,0.12718206644058228
158,0.12902095913887024
159,0.11689279973506927
160,0.009583888575434685
161,0.12376585602760315
162,0.03898024559020996
163,0.03743816912174225
164,0.20887330174446106
165,0.14123399555683136
166,0.17755728960037231
167,0.25827038288116455
168,0.30427661538124084
169,0.18444621562957764
170,0.2556186616420746
171,0.28313711285591125
172,-0.05747681483626366
173,0.08064472675323486
174,0.23831406235694885
175,-0.02847367897629738
176,0.2569047510623932
177,-0.06560599058866501
178,-0.07627340406179428
179,-0.07445334643125534
180,0.17081724107265472
181,0.2623272240161896
182,-0.1303654909133911
183,-0.028916867449879646
184,0.2388073056936264
185,-0.14255379140377045
186,0.31016668677330017
187,0.23884135484695435
188,0.28351619839668274
189,0.060832612216472626
190,-0.0396970734000206
191,0.1348033845424652
192,-0.03083784691989422
193,-0.07898493856191635
194,-0.024266337975859642
195,0.2561759650707245
196,0.17749178409576416
197,0.07484152168035507
198,0.025123855099081993
199,0.15486717224121094
200,0.12321500480175018
201,0.2331467866897583
202,0.15246999263763428
203,-0.1322106570005417
204,0.23564036190509796
205,0.24561746418476105
206,-0.00414298428222537
207,0.15073858201503754
208,0.13365638256072998
209,0.06515312194824219
210,0.004752833861857653
211,0.007836362347006798
212,-0.015421000309288502
213,0.21266862750053406
214,-0.05829859897494316
215,0.03344705328345299
216,-0.06122932583093643
217,0.08254282176494598
218,0.17896531522274017
219,0.11817126721143723
220,0.007917258888483047
221,0.16108392179012299
222,0.05135272443294525
223,0.0581066757440567
224,0.10022621601819992
225,0.07812788337469101
226,-0.11260411143302917
227,0.05831490829586983
228,0.11743107438087463
229,-0.10680191218852997
230,0.030720438808202744
231,0.3001042306423187
232,0.04887235537171364
233,0.110755056142807
234,0.25660502910614014
235,0.11323536187410355
236,0.06033683195710182
237,0.057380758225917816
238,-0.11742056906223297
239,0.21255508065223694
240,0.010232457891106606
241,-0.040245622396469116
242,0.034178558737039566
243,0.297532320022583
244,0.28780433535575867
245,0.11536309868097305
246,0.060216955840587616
247,0.025475965812802315
248,0.2447737157344818
249,0.2125612199306488
250,0.2592945694923401
251,-0.1228523775935173
252,0.07970154285430908
253,0.09623350203037262
254,0.06394652277231216
255,0.07077991217374802
256,0.11271023005247116
257,0.09638232737779617
258,0.07670292258262634
259,0.08141737431287766
260,0.16165415942668915
261,0.022566480562090874
262,0.19562271237373352
263,0.07199136167764664
264,0.09477107226848602
265,0.26359695196151733
266,0.043210145086050034
267,0.19291913509368896
268,0.25511929392814636
269,0.20781216025352478
270,0.24880947172641754
271,0.06699759513139725
272,0.28109803795814514
273,0.061363060027360916
274,0.1343212127685547
275,0.2167213410139084
276,-0.023173028603196144
277,0.03251165524125099
278,-0.09080344438552856
279,0.17752207815647125
280,0.23229502141475677
281,0.23307323455810547
282,0.20717181265354156
283,0.1534435898065567
284,0.18481697142124176
285,0.047595832496881485
286,0.25639107823371887
287,0.07732799649238586
288,0.18041038513183594
289,-0.09773534536361694
290,0.22391626238822937
291,0.26719552278518677
292,0.07270179688930511
293,0.1927596479654312
294,0.3132403492927551
295,0.10744360089302063
296,0.10231434553861618
297,0.0884702205657959
298,0.28047674894332886
299,-0.11657204478979111
300,0.046342458575963974
301,0.08723759651184082
302,0.04881785809993744
303,0.08730383962392807
304,0.13913068175315857
305,0.3224770128726959
306,-0.11427511274814606
307,0.18883457779884338
308,0.11788621544837952
309,0.05795062333345413
310,0.19731415808200836
311,0.26555711030960083
312,0.05928175151348114
313,0.10653862357139587
314,-0.07366190105676651
315,0.21569432318210602
316,0.18210582435131073
317,0.13682647049427032
318,0.0538458488881588
319,0.2344471663236618
320,0.2175157517194748
321,0.17953674495220184
322,-0.11873976141214371
323,-0.15160398185253143
324,-0.06657888740301132
325,0.056400030851364136
326,0.20687387883663177
327,0.13768240809440613
328,-0.07402769476175308
329,0.21495477855205536
330,0.23109877109527588
331,0.0924297645688057
332,0.1253400593996048
333,-0.0012269944418221712
334,0.07978525757789612
335,0.034632790833711624
336,-0.11823629587888718
337,0.22395256161689758
338,0.10935643315315247
339,0.12946008145809174
340,0.03532834351062775
341,-0.010136730037629604
342,0.19129830598831177
343,0.2642144560813904
344,-0.0007720619323663414
345,0.1618976891040802
346,0.14394474029541016
347,0.004316682927310467
348,0.2929943799972534
349,0.07809904217720032
350,0.0854061171412468
351,0.11880876868963242
352,0.12184910476207733
353,0.086842380464077
354,-0.07100369781255722
355,-0.07109129428863525
356,0.009666604921221733
357,0.08532969653606415
358,0.0602099783718586
359,0.19696158170700073
360,0.04184634983539581
361,0.19030769169330597
362,0.0573875792324543
363,0.09394680708646774
364,0.2116742879152298
365,0.1653321534395218
366,-0.07279479503631592
367,0.214350163936615
368,0.264432817697525
369,0.17654137313365936
370,0.3270097076892853
371,0.19947822391986847
372,-0.06779592484235764
373,0.04118829593062401
374,0.1955481320619583
375,-0.03744000941514969
376,0.009665116667747498
377,0.2516532242298126
378,0.061548516154289246
379,0.3082525134086609
380,0.1529703140258789
381,0.05564207583665848
382,0.19402389228343964
383,0.16250495612621307
384,0.052396390587091446
385,0.08150951564311981
386,0.08734548091888428
387,0.1138252392411232
388,0.06328154355287552
389,0.033886127173900604
390,0.12804335355758667
391,0.10245684534311295
392,0.10582107305526733
