epoch,2021_11_18__22_51_52_daily_lr_1e-05_epoch_30000_metric_sharpe
0,0.03181316331028938
1,0.05634523928165436
2,0.04237373545765877
3,0.05485066771507263
4,0.0782138928771019
5,0.0657045766711235
6,0.043644219636917114
7,0.0001120509477914311
8,0.04588688164949417
9,0.05571397766470909
10,0.0021747660357505083
11,0.1388748735189438
12,0.061613164842128754
13,-0.0024030760396271944
14,0.024281350895762444
15,0.08854354918003082
16,0.05826910585165024
17,0.056601885706186295
18,0.10986711084842682
19,0.06977904587984085
20,0.06644255667924881
21,0.1244889497756958
22,0.07895752787590027
23,-0.07258916646242142
24,0.09467635303735733
25,0.10191575437784195
26,-0.06438606232404709
27,-0.011561187915503979
28,0.0032644777093082666
29,0.14980879426002502
30,-0.021593332290649414
31,0.11365597695112228
32,0.054985228925943375
33,0.12163218855857849
34,0.022922325879335403
35,0.031628094613552094
36,-0.03235133737325668
37,0.05002951622009277
38,0.05690363794565201
39,0.10227176547050476
40,0.09130999445915222
41,0.09776235371828079
42,0.14381273090839386
43,-0.03665202856063843
44,0.04302607476711273
45,-0.005549251567572355
46,0.17117822170257568
47,0.03442060202360153
48,0.03309224173426628
49,0.1020411029458046
50,-0.04932061955332756
51,0.059302326291799545
52,0.09853451699018478
53,0.06445648521184921
54,0.15778878331184387
55,0.07765307277441025
56,0.0770493820309639
57,0.03731505945324898
58,0.07387485355138779
59,0.13875755667686462
60,0.07185027748346329
61,0.12186896055936813
62,-0.08940179646015167
63,0.07364466786384583
64,0.014765724539756775
65,0.058152589946985245
66,0.14977236092090607
67,0.052448444068431854
68,0.07655628770589828
69,0.1286667436361313
70,-0.02309345081448555
71,-0.0733446404337883
72,0.13104255497455597
73,0.12835952639579773
74,-0.02528388611972332
75,0.14278769493103027
76,0.1283084899187088
77,0.15547877550125122
78,-0.06248294562101364
79,-0.016320493072271347
80,0.10826406627893448
81,0.01230343896895647
82,-0.019725415855646133
83,0.14506594836711884
84,0.03044106252491474
85,0.053633641451597214
86,0.16439998149871826
87,-0.05397317558526993
88,0.01416271273046732
89,0.11829056590795517
90,0.1607789546251297
91,-0.026306161656975746
92,0.06276571750640869
93,0.07533480226993561
94,0.02430625818669796
95,0.06793070584535599
96,0.12526796758174896
97,0.1257241666316986
98,0.05796653777360916
99,-0.032191481441259384
100,0.014796729199588299
101,0.015079673379659653
102,-0.015086350031197071
103,0.14515091478824615
104,-0.03304312750697136
105,0.08360104262828827
106,0.03745375946164131
107,0.17397844791412354
108,0.029694365337491035
109,0.05391864478588104
110,0.03273100033402443
111,0.13086442649364471
112,0.03589031845331192
113,0.01948527619242668
114,0.09641720354557037
115,0.04738432914018631
116,0.1384555846452713
117,0.11242315173149109
118,0.03244253620505333
119,-0.00783337652683258
120,0.07804784923791885
121,0.09817185997962952
122,0.05443001538515091
123,0.07953868806362152
124,-0.03296704962849617
125,0.1294684112071991
126,0.15309707820415497
127,-0.05554315447807312
128,0.046652451157569885
129,0.03636177256703377
130,-0.0204730536788702
131,0.15413449704647064
132,-0.06915025413036346
133,0.1286228746175766
134,0.032044485211372375
135,0.11865165829658508
136,0.08827386796474457
137,0.1036604717373848
138,0.10657797008752823
139,0.10812348127365112
140,-0.002646551001816988
141,0.0339353121817112
142,0.05473668873310089
143,0.08162041753530502
144,-0.07813786715269089
145,0.1459009349346161
146,-0.08617658913135529
147,-0.028224589303135872
148,0.022932639345526695
149,-0.08484337478876114
150,-0.01918172836303711
151,0.1165655106306076
152,-0.08329951763153076
153,0.0380779430270195
154,0.14325734972953796
155,0.03620639443397522
156,0.05021229013800621
157,0.05785343796014786
158,0.15475156903266907
159,-0.035572800785303116
160,0.04654652625322342
161,0.10675045102834702
162,-0.05173075199127197
163,0.08404362201690674
164,0.05052758380770683
165,0.07123993337154388
166,0.06966295838356018
167,0.11774775385856628
168,-0.041305188089609146
169,-0.09292261302471161
170,0.06886806339025497
171,0.03917138651013374
172,0.016513746231794357
173,0.06408119201660156
174,-0.0028018183074891567
175,0.08516543358564377
176,-0.008130512200295925
177,0.011709059588611126
178,0.1294025331735611
179,0.07864989340305328
180,0.1287548542022705
181,0.09400760382413864
182,0.06341961771249771
183,0.07791128754615784
184,0.07673607766628265
185,0.018117617815732956
186,0.12869201600551605
187,0.03146706894040108
188,0.07790207117795944
189,0.14470858871936798
190,0.03642109036445618
191,-0.05868220329284668
192,0.08404097706079483
193,0.019653279334306717
194,0.1357266753911972
195,0.010068033821880817
196,0.15637023746967316
197,0.13360723853111267
198,0.04249446839094162
199,0.0658736303448677
200,0.07524704933166504
201,0.022233476862311363
202,0.09831725060939789
203,0.08549303561449051
204,0.031560543924570084
205,0.1558205783367157
206,0.007288265973329544
207,0.06974778324365616
208,-0.03964609652757645
209,0.027287645265460014
210,-0.059482697397470474
211,0.1113792210817337
212,0.08721869438886642
213,0.08734990656375885
214,0.07495562732219696
215,0.09695269912481308
216,-0.02741391956806183
217,0.12167796492576599
218,0.05983734503388405
219,0.06270167231559753
220,0.10452895611524582
221,0.07896281033754349
222,0.10520318895578384
223,0.06201540306210518
224,0.18339723348617554
225,0.16457512974739075
226,0.0700838565826416
227,-0.008295848034322262
228,0.040641963481903076
229,0.02288605086505413
230,0.10311111807823181
231,0.09994783252477646
232,0.12602506577968597
233,0.10550547391176224
234,0.07172271609306335
235,0.13143983483314514
236,-0.007666499353945255
237,0.0783424973487854
238,0.06876585632562637
239,0.05903885141015053
240,0.14777758717536926
241,0.07506406307220459
242,0.04150184616446495
243,0.020704392343759537
244,-0.03139219433069229
245,0.031412262469530106
246,0.11972867697477341
247,0.12538538873195648
248,0.04930403083562851
249,0.06962798535823822
250,0.1076444461941719
251,0.06376822292804718
252,-0.04543862119317055
253,0.035594355314970016
254,0.01344912126660347
255,0.0898137241601944
256,-0.06680875271558762
257,0.02838623896241188
258,0.06395097076892853
