epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sortino
0,0.06335961073637009
1,-0.03536441549658775
2,0.07184340804815292
3,0.12423281371593475
4,0.2047831267118454
5,0.19666334986686707
6,0.10238241404294968
7,0.06996390968561172
8,0.18478357791900635
9,-0.07704877108335495
10,-0.09646163880825043
11,0.27531102299690247
12,0.29051849246025085
13,0.031051432713866234
14,0.0840836837887764
15,0.09312393516302109
16,0.10473953187465668
17,-0.04465119540691376
18,-0.03502332419157028
19,-0.09273958206176758
20,0.12338362634181976
21,0.20350468158721924
22,0.10548578947782516
23,0.11497675627470016
24,0.04447931423783302
25,0.16047881543636322
26,0.15552574396133423
27,-0.020717637613415718
28,-0.13781622052192688
29,0.1260804682970047
30,0.2379642128944397
31,0.22355954349040985
32,0.23928485810756683
33,-0.01732954941689968
34,0.2021506130695343
35,0.0898330807685852
36,-0.13579565286636353
37,-0.11510273814201355
38,0.04921051859855652
39,0.2446645051240921
40,0.10332610458135605
41,0.1499495953321457
42,0.24794577062129974
43,0.1266978681087494
44,-0.05193526670336723
45,0.28508123755455017
46,0.23398321866989136
47,0.0697137862443924
48,0.15536053478717804
49,0.004181095398962498
50,0.20178142189979553
51,0.15572437644004822
52,0.21563376486301422
53,-0.03594642132520676
54,0.04213825613260269
55,0.043106988072395325
56,-0.13576848804950714
57,0.09150635451078415
58,-0.08562453836202621
59,0.058245763182640076
60,0.13844148814678192
61,0.0902874767780304
62,0.0633503720164299
63,0.19384917616844177
64,0.09650704264640808
65,0.21577690541744232
66,0.05239642411470413
67,0.23252207040786743
68,0.17918004095554352
69,0.1718282848596573
70,-0.027682363986968994
71,0.1598295420408249
72,0.12900543212890625
73,0.030789459124207497
74,0.08349157869815826
75,0.11737162619829178
76,0.16996479034423828
77,0.08152962476015091
78,0.11833016574382782
79,0.165877565741539
80,0.23132234811782837
81,0.01859608106315136
82,0.11287931352853775
83,0.2279457002878189
84,0.32122379541397095
85,0.06099103391170502
86,-0.07575661689043045
87,0.015587958507239819
88,0.2178013175725937
89,0.09446106106042862
90,0.00031499090255238116
91,0.013773424550890923
92,0.0889958068728447
93,0.1806163191795349
94,0.2745015323162079
95,0.22984188795089722
96,-0.03929423913359642
97,-0.053696658462285995
98,0.15754611790180206
99,0.021119263023138046
100,0.00036505149910226464
101,0.08440963178873062
102,0.06403207033872604
103,0.1176256537437439
104,0.20319493114948273
105,0.32108166813850403
106,0.08906333148479462
107,0.05103698745369911
108,0.2480541467666626
109,-0.0028233961202204227
110,0.09372929483652115
111,0.15364190936088562
112,0.16433319449424744
113,0.005350524093955755
114,-0.048892948776483536
115,-0.09101957827806473
116,-0.09935830533504486
117,0.12887133657932281
118,-0.12349949032068253
119,0.09230959415435791
120,0.08950058370828629
121,0.07435759156942368
122,0.0842670351266861
123,0.20386703312397003
124,-0.01648756116628647
125,-0.10507263988256454
126,0.07731209695339203
127,0.21566230058670044
128,-0.03320096805691719
129,0.12985312938690186
130,0.11534054577350616
131,0.06898625195026398
132,0.021095506846904755
133,-0.02664131671190262
134,-0.05854197219014168
135,0.23639458417892456
136,0.20861034095287323
137,0.05535956099629402
138,0.05165938287973404
139,0.2813965976238251
140,0.17875947058200836
141,0.04766787961125374
142,0.05873964726924896
143,0.06571346521377563
144,0.03535337373614311
145,0.23406502604484558
146,0.05438331514596939
147,0.17777933180332184
148,-0.04832357540726662
149,0.11763143539428711
150,0.10911184549331665
151,0.13462208211421967
152,0.30884501338005066
153,0.0968194454908371
154,0.2570578157901764
155,-0.12186811119318008
156,0.28377676010131836
157,0.22792872786521912
158,-0.15562497079372406
159,0.17370353639125824
160,0.21879662573337555
161,-0.04873395338654518
162,0.10212095081806183
163,-0.020850632339715958
164,0.0734112486243248
165,0.15301868319511414
166,0.23552252352237701
167,0.14466804265975952
168,0.030535468831658363
169,0.0501849465072155
170,0.26120513677597046
171,0.17011043429374695
172,-0.09276224672794342
173,0.2861378788948059
174,0.12457249313592911
175,0.2825774848461151
176,0.08635319024324417
177,0.3106011152267456
178,0.09356825798749924
179,0.1138000562787056
180,0.12703652679920197
181,0.0955115333199501
182,0.23954124748706818
183,0.23049907386302948
184,0.22796845436096191
185,-0.05987638235092163
186,0.0841856449842453
187,0.12204168736934662
188,0.12660937011241913
189,0.25034722685813904
190,0.01377694308757782
191,-0.020000610500574112
192,0.08783038705587387
193,-0.07522556185722351
194,0.09985397756099701
195,0.2503533661365509
196,0.08426302671432495
197,-0.03966755419969559
198,-0.048730846494436264
199,0.1023976057767868
200,0.2266358584165573
201,0.09041728079319
202,0.2642270028591156
203,-0.052382469177246094
204,0.07428085058927536
205,-0.07866459339857101
206,0.14143142104148865
207,0.2234487682580948
208,-0.020828304812312126
209,0.0590137243270874
210,-0.04413818567991257
211,0.21236269176006317
212,0.2814277708530426
213,0.032471392303705215
214,0.15420202910900116
215,0.053228043019771576
216,0.2267925888299942
217,0.1860610544681549
218,0.21156154572963715
219,0.10405623912811279
220,0.11616839468479156
221,0.23106397688388824
222,0.1892702728509903
223,0.09026490151882172
224,0.0894974023103714
225,0.2277245670557022
226,-0.09799359738826752
227,0.25328466296195984
228,-0.03311541676521301
229,0.0812990739941597
230,0.18396280705928802
231,0.2481251209974289
232,-0.014244326390326023
233,-0.13513636589050293
234,0.04662768542766571
235,-0.06654684245586395
236,0.02602641098201275
237,0.13462291657924652
238,0.12678802013397217
239,0.056123849004507065
240,-0.062223080545663834
241,0.2276853322982788
242,-0.03131633624434471
243,0.08100523054599762
244,0.06329275667667389
245,0.13763922452926636
246,0.1525506228208542
247,0.11109063029289246
248,0.1594235599040985
249,0.11479371786117554
250,0.11035283654928207
251,0.03944951295852661
252,0.06570477038621902
253,0.02502070926129818
254,0.11382651329040527
255,0.19137521088123322
256,0.13844893872737885
257,0.05534147098660469
258,0.1648881733417511
259,0.08724123984575272
260,0.12414249032735825
261,0.1029343381524086
262,0.12119848281145096
263,0.06329458951950073
264,0.08610082417726517
265,-0.04184713587164879
266,0.22339953482151031
267,-0.11482087522745132
268,0.05351443961262703
269,0.04230642691254616
270,-0.11889916658401489
271,0.24502882361412048
272,-0.11238233745098114
273,0.2355649322271347
274,-0.11578170955181122
275,0.061676159501075745
276,0.04792074114084244
277,0.0825912356376648
278,0.13222555816173553
279,0.13355061411857605
280,0.22293229401111603
281,0.12458816915750504
282,-0.07016070932149887
283,0.26090008020401
284,-0.08762387186288834
285,-0.02725181169807911
286,0.14503790438175201
287,0.11435052007436752
288,0.0787634551525116
289,0.27848589420318604
290,0.16803929209709167
291,0.09443354606628418
292,0.1564035266637802
293,0.21018148958683014
294,0.03121243417263031
295,0.10498785227537155
296,-0.0597916878759861
297,0.09673205763101578
298,0.044608574360609055
299,0.2075796276330948
300,0.1186361014842987
301,0.1678406298160553
302,0.2551997900009155
303,0.0951041653752327
304,0.2335723638534546
305,0.24243736267089844
306,0.07771017402410507
307,0.1000722274184227
308,0.19151338934898376
309,-0.04912370443344116
310,0.17659801244735718
311,0.1856023520231247
312,0.23760956525802612
313,0.07515257596969604
314,0.18560399115085602
315,0.18773317337036133
316,0.020037896931171417
317,0.04678042232990265
318,0.2017621099948883
319,0.0200211051851511
320,0.11498759686946869
321,0.14591485261917114
322,-0.08110915124416351
323,-0.16802938282489777
324,0.012548745609819889
325,0.05413718521595001
326,-0.03401121869683266
327,0.1500295102596283
328,0.03720680996775627
329,0.05523111671209335
330,0.17150674760341644
331,0.13760651648044586
332,0.015632804483175278
333,-0.07213696092367172
334,0.26764681935310364
335,0.06673011183738708
336,0.1896882802248001
337,0.12467514723539352
338,0.02559352107346058
339,0.19630159437656403
340,-0.06120489910244942
341,0.10049889981746674
342,0.03516491502523422
343,0.23665158450603485
344,0.29090774059295654
345,0.08652730286121368
346,0.05649471655488014
347,-0.04216292127966881
348,0.10084719210863113
349,0.21315762400627136
350,0.11175603419542313
351,0.22076186537742615
352,0.23056374490261078
353,0.12611493468284607
354,0.21938298642635345
355,0.2698822617530823
356,0.2610899806022644
357,0.24824634194374084
358,0.08320929855108261
359,0.321024626493454
360,0.19900862872600555
361,0.21231018006801605
362,0.22007447481155396
363,-0.028475219383835793
364,0.1534978151321411
365,0.108079694211483
366,0.09595762938261032
367,0.20747686922550201
368,0.21897341310977936
369,0.08940450102090836
370,-0.04220224544405937
371,0.17922887206077576
372,0.19989167153835297
373,0.21655391156673431
374,0.041913580149412155
375,0.053388506174087524
376,-0.03837381303310394
377,0.25010621547698975
378,0.12064206600189209
379,-0.06286072731018066
380,0.29844197630882263
381,0.2619863450527191
382,0.032359179109334946
383,-0.08987556397914886
384,0.1255064606666565
385,0.07312820106744766
386,0.08528782427310944
387,-0.12528222799301147
388,0.2719062268733978
389,0.2110910564661026
390,-0.080266572535038
391,0.08988502621650696
392,0.21086885035037994
393,0.25219181180000305
394,0.0773724690079689
395,0.2653988003730774
396,0.0564444474875927
397,0.08507660776376724
398,0.17033806443214417
399,-0.013703166507184505
400,0.11559320986270905
401,0.14898228645324707
402,-0.08688542246818542
403,0.108946293592453
404,0.00850643590092659
405,0.23621848225593567
406,-0.08384743332862854
407,-0.016572345048189163
408,0.2995773255825043
409,0.2719680368900299
410,-0.006523243151605129
411,0.13938894867897034
412,-0.09344618022441864
413,0.10365578532218933
414,0.24764205515384674
415,0.18501274287700653
416,0.18542882800102234
417,0.055193088948726654
418,-0.0788859948515892
419,-0.041060615330934525
420,-0.007037881761789322
421,0.10475362092256546
422,0.11734422296285629
423,0.20496179163455963
424,0.007759802509099245
425,0.21716798841953278
426,0.05395270138978958
427,-0.10714008659124374
428,0.2365632802248001
429,0.06269300729036331
430,0.021197129040956497
431,0.07791432738304138
432,0.02802833914756775
433,-0.04185450077056885
434,0.06707491725683212
435,0.08645547926425934
436,0.17191995680332184
437,0.21760959923267365
438,0.12065108120441437
439,0.2231147140264511
440,0.0499599389731884
441,-0.05288853496313095
442,0.06334389746189117
443,0.10769712179899216
444,0.05992254987359047
445,-0.014305070973932743
446,-0.047193288803100586
447,0.00675340136513114
448,0.039860088378190994
449,0.11497949063777924
450,0.11290625482797623
451,-0.04185495898127556
452,0.2199365645647049
453,0.145009845495224
454,0.2192373424768448
455,0.05057908222079277
456,0.19083604216575623
457,-0.04252766817808151
458,0.044837236404418945
459,-0.05772242695093155
460,-0.05233672261238098
461,0.15483057498931885
462,0.12223437428474426
463,0.08206874132156372
464,0.12153691798448563
465,0.1571270078420639
466,0.09662041813135147
467,0.25878360867500305
468,0.12168775498867035
469,0.07262775301933289
470,-0.027645818889141083
471,0.15520106256008148
472,0.17404510080814362
473,0.06510983407497406
474,0.22985024750232697
475,-0.11514819413423538
476,-0.09556955844163895
477,0.19794869422912598
478,0.27192696928977966
479,0.07516507804393768
480,0.16890284419059753
481,0.12392841279506683
482,-0.07245596498250961
483,0.13729670643806458
484,0.13478103280067444
485,0.1491163671016693
486,0.2466602474451065
487,0.12436096370220184
488,0.22458280622959137
489,0.051083534955978394
490,0.14754708111286163
491,0.08427322655916214
492,-0.02078971266746521
493,0.1081567108631134
494,0.24480275809764862
495,0.19001047313213348
496,0.24386286735534668
497,0.0768108069896698
498,0.11653319001197815
499,0.26581260561943054
500,-0.08376742154359818
501,0.02574889175593853
502,0.0673491433262825
503,0.22790440917015076
504,0.1639719307422638
505,0.09825140237808228
506,0.05558336526155472
507,0.17889995872974396
508,0.1537620723247528
509,-0.1337069869041443
510,0.1787712275981903
511,0.17088747024536133
512,0.11146575212478638
513,0.09029297530651093
514,0.05722697451710701
515,0.08265488594770432
516,0.043743107467889786
517,-0.023270396515727043
518,0.1641252338886261
519,0.21770983934402466
520,0.06368064135313034
521,0.20973782241344452
522,0.04313139244914055
523,0.11635298281908035
524,-0.08568977564573288
525,0.19343474507331848
526,0.20179787278175354
527,0.064726822078228
528,-0.13034211099147797
529,0.05197303369641304
530,-0.11995507776737213
531,0.08438555896282196
532,0.09553960710763931
533,0.0855601578950882
534,-0.15772360563278198
535,0.16436347365379333
536,0.28772443532943726
537,0.11685425043106079
538,0.002744663506746292
539,0.22685615718364716
540,0.19000343978405
541,0.06334785372018814
542,0.10530184209346771
543,0.11788374185562134
544,0.22008228302001953
545,0.10068067163228989
546,0.13054120540618896
547,0.1522003561258316
548,0.24660435318946838
549,0.19991794228553772
550,0.17406179010868073
551,0.2483157366514206
552,-0.06541457772254944
553,0.19327376782894135
554,0.052618544548749924
555,0.0785430446267128
556,0.061195824295282364
557,-0.1191929429769516
558,0.24988560378551483
559,0.04099545255303383
560,0.07216981053352356
561,-0.07232140749692917
562,0.13710905611515045
563,0.0913657546043396
564,0.12686876952648163
565,0.14149990677833557
566,0.17433707416057587
567,-0.1302027851343155
568,-0.10338417440652847
569,0.0603121742606163
