epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
0,-0.057606346905231476
1,-0.09681989252567291
2,0.27371010184288025
3,0.08423518389463425
4,-0.01487637497484684
5,0.1812734752893448
6,0.04866063594818115
7,0.145758256316185
8,-0.043542880564928055
9,0.28203293681144714
10,0.16132494807243347
11,0.18067297339439392
12,0.15959325432777405
13,0.1275547593832016
14,-0.02820083126425743
15,0.10286885499954224
16,-0.025864504277706146
17,0.020371610298752785
18,0.17073684930801392
19,0.0851185992360115
20,0.1626768261194229
21,0.21029245853424072
22,0.018980199471116066
23,0.17309466004371643
24,0.024321047589182854
25,0.20945368707180023
26,-0.11694414913654327
27,0.09336770325899124
28,0.1524915248155594
29,0.21613650023937225
30,-0.07337567955255508
31,0.1917686015367508
32,0.1487797498703003
33,0.01923656091094017
34,-0.0660901814699173
35,0.07585906237363815
36,0.09488939493894577
37,0.08080770075321198
38,0.140961691737175
39,0.19910405576229095
40,-0.016006799414753914
41,-0.03283191844820976
42,0.11826390027999878
43,-0.053809285163879395
44,-0.055600546300411224
45,0.08500093966722488
46,0.040002405643463135
47,0.006340669933706522
48,0.06805038452148438
49,0.18018163740634918
50,0.0591030977666378
51,-0.06995362788438797
52,0.116666279733181
53,-3.51065318682231e-05
54,0.31026801466941833
55,0.06153341382741928
56,0.2194751352071762
57,0.06851303577423096
58,-0.026559511199593544
59,0.16236503422260284
60,0.22146964073181152
61,0.18671752512454987
62,-0.03554441034793854
63,0.2612309455871582
64,0.12150807678699493
65,0.1358964741230011
66,-0.05364108458161354
67,0.2460421472787857
68,0.12842316925525665
69,0.11146174371242523
70,0.05787312611937523
71,-0.04665866866707802
72,0.14832323789596558
73,0.10762260109186172
74,0.015644103288650513
75,0.22886298596858978
76,0.2239254266023636
77,0.034965697675943375
78,0.10218196362257004
79,0.2538871467113495
80,0.17123737931251526
81,0.10746351629495621
82,0.23501771688461304
83,-0.08769838511943817
84,0.19770513474941254
85,0.019318796694278717
86,-0.02922384813427925
87,-0.054814040660858154
88,-0.07988333702087402
89,0.19454364478588104
90,0.10665171593427658
91,0.2616875171661377
92,-0.046938706189394
93,0.18586130440235138
94,0.03791414201259613
95,0.1267848163843155
96,0.18917013704776764
97,-0.07482463121414185
98,0.2804264426231384
99,0.050383999943733215
100,0.10215362161397934
101,0.1377820074558258
102,0.11584284901618958
103,0.16354554891586304
104,-0.02479587309062481
105,0.22221492230892181
106,0.2806440591812134
107,0.2255130559206009
108,-0.14814050495624542
109,0.05072306841611862
110,0.1640896499156952
111,0.17806948721408844
112,-0.024899449199438095
113,0.14993539452552795
114,0.1467326581478119
115,0.21785128116607666
116,0.07076224684715271
117,0.21109633147716522
118,0.16176249086856842
119,0.05895184725522995
120,0.05956854298710823
121,0.373416930437088
122,0.1443895548582077
123,0.3044670820236206
124,0.15169888734817505
125,0.07698836922645569
126,0.09779451042413712
127,0.07373977452516556
128,0.12171570956707001
129,0.05953802913427353
130,0.037626855075359344
131,0.07125753164291382
132,0.08849095553159714
133,0.1943594366312027
134,-0.0939960926771164
135,0.10281091183423996
136,0.13258689641952515
137,0.18764445185661316
138,0.2744254767894745
139,0.05438945069909096
140,0.18460457026958466
141,-0.11325494199991226
142,0.08077136427164078
143,0.18451285362243652
144,0.10435318201780319
145,0.11776722967624664
146,0.09611993283033371
147,0.12999077141284943
148,0.29956409335136414
149,0.18465366959571838
150,0.17143714427947998
151,0.08105520904064178
152,0.10085029155015945
153,0.11282104253768921
154,0.07447942346334457
155,-0.13558976352214813
156,0.24985866248607635
157,0.20248378813266754
158,-0.002034969162195921
159,-0.07824806869029999
160,0.14425742626190186
161,0.046801988035440445
162,0.22401300072669983
163,0.05569831281900406
164,0.18719147145748138
165,0.059750333428382874
166,0.15064184367656708
167,0.00689299451187253
168,0.05760570988059044
169,0.11118530482053757
170,0.20207905769348145
171,0.12036114931106567
172,0.004006249830126762
173,0.1324560046195984
174,0.09375670552253723
175,-0.05875029414892197
176,0.09064090996980667
177,0.2995094954967499
178,-0.11317320168018341
179,0.08179493248462677
180,0.22932106256484985
181,-0.15854862332344055
182,0.07760842144489288
183,0.1946301907300949
184,0.04896220192313194
185,0.11593983322381973
186,0.1024472787976265
187,0.2768714129924774
188,0.136440247297287
189,0.1499602049589157
190,0.08343604952096939
191,-0.007022368721663952
192,0.061743009835481644
193,0.16987331211566925
194,0.22858552634716034
195,0.030338209122419357
196,0.0968068465590477
197,-0.0831361934542656
198,0.06411927938461304
199,0.13034158945083618
200,0.2364599108695984
201,0.22501307725906372
202,0.07552757114171982
203,0.09300436824560165
204,0.27338042855262756
205,0.1294647753238678
206,0.111160047352314
207,0.1990964710712433
208,0.11869435757398605
209,0.0904906839132309
210,0.2857224643230438
211,0.25169602036476135
212,0.11503805220127106
213,-0.05998831242322922
214,0.14200973510742188
215,0.16347886621952057
216,-0.07801753282546997
217,0.12418167293071747
218,0.1126614660024643
219,-0.13121797144412994
220,0.11654268950223923
221,-0.0399651974439621
222,0.03028542920947075
223,0.11843617260456085
224,0.17155924439430237
225,0.0867532268166542
226,0.0902494266629219
227,0.2176561951637268
228,-0.08534936606884003
229,0.11783764511346817
230,0.1144690066576004
231,0.057994015514850616
232,0.09709631651639938
233,0.12120559066534042
234,0.188094362616539
235,0.32546910643577576
236,0.15400388836860657
237,-0.05032053217291832
238,0.08497247844934464
239,0.11006301641464233
240,0.057814329862594604
241,0.30098623037338257
242,-0.08020441979169846
243,0.06727652251720428
244,0.12071236222982407
245,0.1839880347251892
246,0.019851135089993477
247,0.11779019236564636
248,0.05895732715725899
249,0.09606148302555084
250,0.0860406681895256
251,0.04851628094911575
252,0.16148726642131805
253,0.3730030953884125
254,0.17005839943885803
255,0.052515409886837006
256,0.16640529036521912
257,0.04032245650887489
258,0.21298736333847046
259,-0.058654673397541046
260,0.23476417362689972
261,-0.1569478064775467
262,0.053798556327819824
263,0.2829606533050537
264,0.15827913582324982
265,0.051909156143665314
266,0.020098548382520676
267,0.09554964303970337
268,0.15757232904434204
269,0.00475156307220459
270,0.10784541815519333
271,-0.13885387778282166
272,0.04028550535440445
273,0.09066151082515717
274,0.05656576156616211
275,0.14633364975452423
276,0.101075679063797
277,-0.09930862486362457
278,-0.13831165432929993
279,0.04644370824098587
280,0.21061386168003082
281,0.09360041469335556
282,0.26458868384361267
283,0.12673164904117584
284,0.1103544533252716
285,0.19845189154148102
286,0.050661519169807434
287,0.07314055413007736
288,0.1257047951221466
289,-0.05412447825074196
290,-0.03683930262923241
291,0.17118465900421143
292,0.2737159729003906
293,0.11415009200572968
294,0.11847086995840073
295,-0.007064386736601591
296,0.03220251202583313
297,0.06275048851966858
298,0.09622090309858322
299,0.1520446091890335
300,-0.06968922913074493
301,0.17953741550445557
302,0.09103680402040482
303,0.1202528178691864
304,0.16602584719657898
305,0.16853691637516022
306,0.26332610845565796
307,0.23985999822616577
308,0.23548531532287598
309,0.18563275039196014
310,0.04143776744604111
311,0.015596100129187107
312,0.08143800497055054
313,0.14702920615673065
314,0.2195899486541748
315,0.13225771486759186
316,0.012609105557203293
317,0.11725300550460815
318,0.14319218695163727
319,-0.05474055930972099
320,0.005719948559999466
321,0.11091955751180649
322,0.19279833137989044
323,0.12145497649908066
324,0.06774655729532242
325,0.0601586177945137
326,0.06705978512763977
327,0.029097121208906174
328,0.08747883886098862
329,-0.010671287775039673
330,0.17821864783763885
331,0.18686234951019287
332,0.13432377576828003
333,0.04602213576436043
334,0.20000381767749786
335,0.09873015433549881
336,0.12458597868680954
337,0.06291510909795761
338,-0.04487674683332443
339,-0.016150066629052162
340,0.18827906250953674
341,0.09419392049312592
342,-0.03011202998459339
343,0.15118074417114258
344,0.08924676477909088
345,-0.009647902101278305
346,0.2668142020702362
347,-0.01333894394338131
348,0.12915512919425964
349,-0.006953743286430836
350,0.27328044176101685
351,0.0832333117723465
352,0.28165754675865173
353,0.020163701847195625
354,0.09622339904308319
355,0.0818798840045929
356,0.05144825205206871
357,0.2536415159702301
358,0.16160954535007477
359,0.15947574377059937
360,-0.07664579898118973
361,-0.04579988494515419
362,0.07241756469011307
363,0.325975239276886
364,-0.09626530110836029
365,0.03357269614934921
366,0.09711221605539322
367,0.0578971803188324
368,-0.13012409210205078
369,0.0013365639606490731
370,0.2671341896057129
371,0.12218494713306427
372,-0.0770450159907341
373,0.09411811083555222
374,0.24720792472362518
375,0.11432041227817535
376,0.2511715292930603
377,0.07782001048326492
378,0.22144033014774323
379,0.06356596201658249
380,0.09438641369342804
381,0.2504088878631592
382,0.08849981427192688
383,0.09172666817903519
384,0.06713420897722244
385,-0.036304108798503876
386,0.16460084915161133
387,0.0039618308655917645
388,0.15493598580360413
389,-0.018372531980276108
390,0.17723052203655243
391,0.028420720249414444
392,0.21047964692115784
393,-0.05163632333278656
394,-0.118353933095932
395,0.11894465237855911
396,0.049864985048770905
397,0.25349903106689453
398,-0.10659274458885193
399,0.05794521048665047
400,0.16879568994045258
401,0.08090350031852722
402,0.04310007020831108
403,-0.009127230383455753
404,0.07930144667625427
405,0.10322942584753036
406,0.22070381045341492
407,0.11432664841413498
408,-0.07696416229009628
409,0.21138995885849
410,0.19556424021720886
411,0.08371201902627945
412,0.2707100808620453
413,0.16587769985198975
414,0.10113658010959625
415,0.201204314827919
416,0.16383959352970123
417,0.11743765324354172
418,0.111911840736866
419,0.035794034600257874
420,0.07998305559158325
421,0.05156892538070679
422,0.2659677565097809
423,-0.14706264436244965
424,0.23681162297725677
425,0.16516168415546417
426,0.18860647082328796
427,0.07649791985750198
428,0.27404478192329407
429,0.239972323179245
430,0.14987899363040924
431,0.10420200973749161
432,0.21087220311164856
433,0.26732298731803894
434,0.2034148871898651
435,0.036229025572538376
436,0.001061679795384407
437,0.037544965744018555
438,0.2739836275577545
439,-0.09087106585502625
440,0.19063249230384827
441,0.28468433022499084
442,0.05127422884106636
443,0.21771720051765442
444,0.05951067432761192
445,0.0797395333647728
446,0.15499867498874664
447,0.24800078570842743
448,0.08346376568078995
449,0.2843652367591858
450,0.22499172389507294
451,0.05205552652478218
452,0.037566203624010086
453,0.17400838434696198
454,-0.028937621042132378
455,0.13666494190692902
456,0.03102099522948265
457,0.2831229865550995
458,-0.07907423377037048
459,0.15791960060596466
460,0.24971674382686615
461,0.18862782418727875
462,0.1379614621400833
463,0.022615447640419006
464,0.17872142791748047
465,0.12929914891719818
466,0.056838419288396835
467,0.2618648409843445
468,0.1280614137649536
469,0.06324855238199234
470,0.1010829359292984
471,0.09686780720949173
472,0.21441055834293365
473,0.0792025774717331
474,0.08548828214406967
475,0.03759366646409035
476,0.2340852916240692
477,0.21769234538078308
478,0.05966430902481079
479,0.08850811421871185
480,0.09275095909833908
481,-0.15468887984752655
482,0.13918200135231018
483,0.23993216454982758
484,0.35133662819862366
485,0.04920351505279541
486,0.013604549691081047
487,0.23318050801753998
488,0.09343698620796204
489,0.20321178436279297
490,0.12571091949939728
491,0.017230797559022903
492,0.02668684534728527
493,0.011681240051984787
494,0.24939054250717163
495,0.16113363206386566
496,-0.08133754879236221
497,0.02054557576775551
498,0.010424369014799595
499,0.07616867125034332
500,0.10067887604236603
501,0.21380698680877686
502,0.1168220117688179
503,-0.08121957629919052
504,-0.11723615229129791
505,-0.016223914921283722
506,0.06737946718931198
507,0.2733992338180542
508,-0.03919118270277977
509,0.14871279895305634
510,0.1364773064851761
511,0.08615230768918991
512,0.2533326745033264
513,-0.019982047379016876
514,0.159780353307724
515,0.1653476357460022
516,0.02992173098027706
517,0.01551191695034504
518,0.06641494482755661
519,0.04354092478752136
520,0.08167960494756699
521,0.2157718539237976
522,0.11964164674282074
523,0.2730523645877838
524,-0.036907099187374115
525,0.10540647804737091
526,0.057661622762680054
527,0.08430832624435425
528,-0.052501168102025986
529,-0.1290178745985031
530,0.21431957185268402
531,-0.08066443353891373
532,0.08461027592420578
533,0.004101971164345741
534,0.061104752123355865
535,0.2280144989490509
536,-0.06351593881845474
537,0.02140785939991474
538,-0.1018076092004776
539,0.25441378355026245
540,0.22426198422908783
541,0.020237596705555916
542,0.12588681280612946
543,0.10416045784950256
544,0.051969848573207855
545,0.30683431029319763
546,0.04688511788845062
547,0.03250471130013466
548,-0.13941891491413116
549,-0.07546693831682205
550,0.09350509941577911
551,0.08154363185167313
552,0.25822150707244873
553,0.11030794680118561
554,-0.052522771060466766
555,0.073309987783432
556,0.2862095236778259
557,-0.11214269697666168
558,0.271186500787735
559,0.22840364277362823
560,-0.02496241219341755
561,0.272871196269989
562,0.11302090436220169
563,0.13798905909061432
564,0.25098106265068054
565,0.2824316620826721
566,-0.01852765493094921
567,-0.013346473686397076
568,0.08681640028953552
569,0.10545378178358078
570,0.25504055619239807
571,0.27661818265914917
572,0.0521879717707634
573,0.006839649751782417
574,-0.01790127158164978
575,-0.1296350359916687
576,0.08711495995521545
577,0.14335353672504425
578,0.03305567800998688
579,-0.015359634533524513
580,0.26784318685531616
581,-0.08780135959386826
582,0.24208398163318634
583,0.11776886135339737
584,0.09351878613233566
585,0.2201554775238037
586,-0.04930766299366951
587,0.11591343581676483
588,-0.13172373175621033
589,-0.004454577807337046
590,0.08509340137243271
591,0.10874995589256287
592,0.16712060570716858
593,-0.12079629302024841
594,0.06656055152416229
595,0.12560904026031494
596,0.18946579098701477
597,0.08923442661762238
598,0.11262915283441544
599,0.05755414441227913
600,0.034733083099126816
601,0.05936029925942421
602,0.13542711734771729
603,0.23641902208328247
604,0.23607662320137024
605,-0.04306063801050186
606,0.03658708930015564
607,-0.022291196510195732
608,0.3337862193584442
609,0.05755238234996796
610,0.08743814378976822
611,0.3061216473579407
612,0.08535904437303543
613,0.16526250541210175
614,0.07542209327220917
615,-0.06334447115659714
616,0.25211113691329956
617,0.2568114697933197
618,0.06753469258546829
619,0.2621813416481018
620,0.1992604285478592
621,0.22929038107395172
622,0.15930429100990295
623,-0.05273115262389183
624,0.010310109704732895
625,0.10801725089550018
626,0.2247219979763031
627,0.2439502328634262
628,0.06900320947170258
629,0.1963992416858673
630,0.1396433711051941
631,0.08578433841466904
632,0.10158342123031616
633,0.16567231714725494
634,0.020418768748641014
635,0.08680857717990875
