epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sortino
0,0.1971362829208374
1,0.07453229278326035
2,0.10045783221721649
3,-0.12188834697008133
4,0.09650524705648422
5,0.0878799706697464
6,0.12025820463895798
7,0.194072425365448
8,0.13160735368728638
9,0.10100387781858444
10,0.07854542136192322
11,0.28881484270095825
12,0.13682600855827332
13,0.010149993933737278
14,0.04359517991542816
15,-0.06456688046455383
16,0.04997836798429489
17,0.09674851596355438
18,0.07680055499076843
19,0.12894576787948608
20,0.12050256133079529
21,0.13881805539131165
22,0.13841399550437927
23,0.12602955102920532
24,-0.06505312770605087
25,0.24319419264793396
26,0.12672702968120575
27,0.05272984877228737
28,0.23153075575828552
29,-0.07095465064048767
30,-0.010476247407495975
31,0.19548365473747253
32,0.10078442096710205
33,-0.10530828684568405
34,0.04702039808034897
35,0.08887282013893127
36,0.2009226381778717
37,0.07475282996892929
38,0.14678703248500824
39,0.1624167561531067
40,-0.02339032106101513
41,0.14687366783618927
42,0.11220303177833557
43,0.06996668130159378
44,0.06261452287435532
45,0.12017980217933655
46,0.33299002051353455
47,-0.09910373389720917
48,0.2001218944787979
49,0.29676592350006104
50,0.09440277516841888
51,0.12325141578912735
52,0.07032240182161331
53,0.08734846860170364
54,-0.11693669855594635
55,0.10636460781097412
56,0.11849382519721985
57,-0.05406847223639488
58,0.26020437479019165
59,-0.06974271684885025
60,0.24042464792728424
61,0.1963190734386444
62,0.2890964448451996
63,0.2850912809371948
64,0.1305655837059021
65,0.041761234402656555
66,-0.08330724388360977
67,0.062226686626672745
68,0.0024999740999192
69,0.16785717010498047
70,0.0828556939959526
71,-0.022789422422647476
72,-0.11890455335378647
73,0.08169396966695786
74,0.20764312148094177
75,0.29125693440437317
76,0.1102907583117485
77,-0.1047641858458519
78,0.1252523809671402
79,0.0007486557005904615
80,-0.003913908265531063
81,-0.1223999559879303
82,0.11921461671590805
83,0.24147257208824158
84,0.23180259764194489
85,0.1260148584842682
86,0.02039380744099617
87,0.07775929570198059
88,0.08176757395267487
89,0.28089892864227295
90,0.17975755035877228
91,0.018033456057310104
92,-0.0343230776488781
93,0.12832902371883392
94,0.08606397360563278
95,0.27011820673942566
96,0.06585206091403961
97,0.0950697585940361
98,0.2226286232471466
99,0.0751151442527771
100,-0.09453968703746796
101,0.06664822995662689
102,0.13883380591869354
103,0.05246385559439659
104,-0.01763160526752472
105,0.07826720923185349
106,0.16475921869277954
107,0.12770022451877594
108,0.0046302760019898415
109,0.1124478131532669
110,0.14804397523403168
111,0.11413919925689697
112,0.1041550561785698
113,-0.021402280777692795
114,0.10079744458198547
115,0.07316764444112778
116,0.06480429321527481
117,0.038186196237802505
118,0.18029454350471497
119,0.2334686517715454
120,0.12611523270606995
121,0.2663281559944153
122,0.19505640864372253
123,0.12063101679086685
124,0.2521171271800995
125,0.08017420023679733
126,0.26629874110221863
127,0.3227357566356659
128,0.05108620226383209
129,-0.05493525043129921
130,0.08205922693014145
131,0.08571870625019073
132,0.11379747092723846
133,0.14156466722488403
134,-0.011798374354839325
135,0.19729205965995789
136,0.07737395912408829
137,0.05931021273136139
138,0.1290486454963684
139,0.10450995713472366
140,0.266374796628952
141,0.2915588319301605
142,-0.02914169430732727
143,0.05789996683597565
144,0.0023125235456973314
145,0.09011708945035934
146,0.22904221713542938
147,0.17630508542060852
148,0.23442156612873077
149,0.10874877870082855
150,0.09033195674419403
151,-0.02773239277303219
152,0.0719573125243187
153,0.1125386580824852
154,0.05806892737746239
155,0.055842481553554535
156,0.21317484974861145
157,0.06695093959569931
158,0.23067733645439148
159,-0.08878528326749802
160,0.08077999949455261
161,0.09357691556215286
162,0.10562844574451447
163,0.18452419340610504
164,0.13903288543224335
165,-0.09007564187049866
166,0.11258142441511154
167,0.2987508773803711
168,0.1958446055650711
169,-0.10278436541557312
170,0.04340824857354164
171,0.052843209356069565
172,-0.06895600259304047
173,0.14069996774196625
174,0.07096800953149796
175,0.08258479088544846
176,0.12135535478591919
177,0.2919989824295044
178,0.09529513120651245
179,0.07005227357149124
180,0.08115912228822708
181,0.1562209576368332
182,0.023966070264577866
183,0.25888752937316895
184,0.10994451493024826
185,0.08763090521097183
186,0.11549203842878342
187,0.12117065489292145
188,0.0503581278026104
189,0.08912087976932526
190,-0.04658624157309532
191,-0.05316649377346039
192,0.09304162114858627
193,-0.041193630546331406
194,0.2568962574005127
195,0.06791158765554428
196,0.0034422886092215776
197,-0.035560328513383865
198,-0.03957908973097801
199,0.23898449540138245
200,0.12031698226928711
201,0.24498820304870605
202,0.09038789570331573
203,0.1019446924328804
204,-0.07096558809280396
205,0.06849277019500732
206,0.03059123270213604
207,0.12517061829566956
208,0.06731418520212173
209,0.04494858905673027
210,0.23467755317687988
211,-0.15297788381576538
212,0.07771627604961395
213,0.21437034010887146
214,0.2656994163990021
215,0.1896362453699112
216,0.06597363948822021
217,-0.055338304489851
218,0.026905139908194542
219,0.2051592916250229
220,0.2227797955274582
221,0.22263392806053162
222,0.09277665615081787
223,0.10643556714057922
224,-0.13264963030815125
225,-0.05449221283197403
226,0.09572896361351013
227,0.02743128128349781
228,0.09771917760372162
229,0.012727447785437107
230,0.0877997875213623
231,0.10910841077566147
232,0.04677048325538635
233,-0.13701952993869781
234,0.009195070713758469
235,0.09340513497591019
236,0.12515665590763092
237,0.0037298903334885836
238,0.019164562225341797
239,0.19214795529842377
240,0.1679946482181549
241,0.10899098962545395
242,0.013494199141860008
243,0.12625426054000854
244,0.04639681801199913
245,0.08428123593330383
246,0.0867181047797203
247,0.20596911013126373
248,0.021045614033937454
249,0.26364535093307495
250,0.12536272406578064
251,0.2685110569000244
252,0.08408955484628677
253,0.19718585908412933
254,-0.14423862099647522
255,0.12051627784967422
256,-0.15074028074741364
257,0.11326438188552856
258,0.17882832884788513
259,0.12238826602697372
260,0.13020427525043488
261,-0.035565488040447235
262,-0.0054865144193172455
263,0.13829179108142853
264,0.0929509848356247
265,0.18278084695339203
266,0.006609158590435982
267,0.12227269262075424
268,0.1547548919916153
269,-0.07712344080209732
270,0.06376057863235474
271,0.21306787431240082
272,0.013089071959257126
273,0.18372082710266113
274,0.1486055552959442
275,0.12159514427185059
276,0.02168172411620617
277,0.1193922907114029
278,0.08748913556337357
279,0.2728291451931
280,0.07863035798072815
281,0.297908753156662
282,0.20843493938446045
283,0.09368444979190826
284,0.03610407933592796
285,0.1140056774020195
286,0.26176509261131287
287,0.0050962939858436584
288,0.07782763987779617
289,0.10703926533460617
290,0.11207906156778336
291,0.12598799169063568
292,0.12098965793848038
293,0.19836054742336273
294,0.10529788583517075
295,0.2600044012069702
296,0.11178458482027054
297,-0.154509499669075
298,0.012809956446290016
299,0.2337147295475006
300,-0.11887236684560776
301,0.10719837248325348
302,0.07407108694314957
303,0.12799419462680817
304,0.12574277818202972
305,0.1315842866897583
306,0.06273163110017776
307,0.0764952152967453
308,0.08902741223573685
309,0.031134994700551033
310,0.07018592953681946
311,0.07694002240896225
312,0.1896936446428299
313,-0.020161161199212074
314,0.08650999516248703
315,0.13736514747142792
316,0.024967970326542854
317,0.05160122737288475
318,-0.02192947082221508
319,0.24621924757957458
320,-0.10699673742055893
321,0.1209939494729042
322,0.10753986239433289
323,0.17091360688209534
324,0.18120811879634857
325,0.03440191596746445
326,0.2016126662492752
327,0.09977748245000839
328,0.0467502698302269
329,0.07530450820922852
330,0.09728939086198807
331,0.08392468094825745
332,0.1417008340358734
333,0.24301448464393616
334,-0.14372321963310242
335,0.09175056219100952
336,0.09046816825866699
337,0.11087112873792648
338,0.10946783423423767
339,0.20279042422771454
340,0.1713891476392746
341,0.08364574611186981
342,-0.054018523544073105
343,0.052632469683885574
344,0.26880866289138794
345,0.18043194711208344
346,0.05132502689957619
347,0.116206593811512
348,0.09068584442138672
349,0.09455617517232895
350,0.14054524898529053
351,0.09007682651281357
352,0.13026367127895355
353,0.034753166139125824
354,0.09008122235536575
355,-0.12546031177043915
356,0.2288484275341034
357,0.05564974993467331
358,0.06382753700017929
359,0.06449797004461288
360,0.11130058020353317
361,0.24270933866500854
362,0.17542333900928497
363,0.07638458162546158
364,0.09624389559030533
365,-0.1145545169711113
366,0.1257937252521515
367,0.20880329608917236
368,-0.03886070474982262
369,0.2356204241514206
370,0.12552331387996674
371,0.2960285246372223
372,0.053728844970464706
373,0.2833021581172943
374,0.2926827371120453
375,0.046342141926288605
376,0.09991747885942459
377,0.2105397880077362
378,0.2506060004234314
379,0.16182942688465118
380,0.22389733791351318
381,0.3065291941165924
382,0.11113858968019485
383,0.05372404307126999
384,0.17642392218112946
385,0.2669714391231537
386,0.06471368670463562
387,0.10511068999767303
388,0.014010125771164894
389,0.13025479018688202
390,0.0741664245724678
391,0.09034597128629684
392,0.10440970957279205
393,0.20799385011196136
394,0.2962146997451782
395,0.08475882560014725
396,0.10169900208711624
397,0.21378038823604584
398,0.09724504500627518
399,0.02373640611767769
400,0.04857075959444046
401,0.12148560583591461
402,0.05601179227232933
403,0.04862126708030701
404,0.0702030286192894
405,0.06893995404243469
406,0.03225093334913254
407,0.12093427777290344
408,0.08935754001140594
409,0.2494920790195465
410,0.07786944508552551
411,0.1398990899324417
412,-0.057491008192300797
413,-0.11578036844730377
414,0.10112900286912918
415,0.0763840526342392
416,0.33945831656455994
417,-0.07405537366867065
418,-0.03636567294597626
419,-0.00820334441959858
420,0.02366996929049492
421,0.20260274410247803
422,0.10814594477415085
423,0.3300844430923462
424,0.08746838569641113
425,0.11403491348028183
426,0.2076214849948883
427,0.15366733074188232
428,0.13017968833446503
429,0.19269733130931854
430,0.22444520890712738
431,0.0213785357773304
432,0.17930227518081665
433,0.013001374900341034
434,-0.09092805534601212
435,0.23066602647304535
436,0.12952715158462524
437,0.2430303990840912
438,0.07796848565340042
439,0.20074789226055145
440,0.059104789048433304
441,0.10198119282722473
442,0.24778465926647186
443,0.2872046232223511
444,0.10933676362037659
445,0.24949637055397034
446,0.22180554270744324
447,0.29871365427970886
448,0.05265352874994278
449,0.23835554718971252
450,0.009231836535036564
451,-0.053047921508550644
452,0.07625342160463333
453,0.21117956936359406
454,0.21737612783908844
455,0.10854919254779816
456,0.2988892197608948
457,0.23416464030742645
458,0.2433091253042221
459,0.12562918663024902
460,0.2133384644985199
461,-0.14063772559165955
462,0.1055779680609703
463,0.12249581515789032
464,-0.07024116069078445
465,-0.054810021072626114
466,0.05523686856031418
467,0.23219633102416992
468,0.08663193881511688
469,0.16340428590774536
470,0.03977213427424431
471,0.0898217186331749
472,0.2301766574382782
473,0.2344994992017746
474,0.10176393389701843
475,0.07974058389663696
476,-0.03344652056694031
477,0.22237448394298553
478,0.29888397455215454
479,0.09619807451963425
480,0.34316354990005493
481,0.11592485755681992
482,0.06581227481365204
483,0.12346493452787399
484,0.10292712599039078
485,0.22105148434638977
486,0.18638500571250916
487,0.11780747771263123
488,-0.0014166876208037138
489,-0.11458827555179596
490,0.07206668704748154
491,0.056321170181035995
492,0.14009177684783936
493,0.035095781087875366
494,0.22106494009494781
495,0.050951771438121796
496,0.1602220982313156
497,0.06074044108390808
498,0.1779484897851944
499,0.05695611611008644
500,0.14105123281478882
501,0.19982287287712097
502,0.074882373213768
503,0.021583156660199165
504,0.1737608015537262
505,0.13069424033164978
506,0.12483919411897659
507,0.19486574828624725
508,0.11967622488737106
509,0.19995923340320587
510,0.045956529676914215
511,0.14709258079528809
512,0.2118595540523529
513,0.2783912420272827
514,0.13008204102516174
515,0.04592009633779526
516,0.14632314443588257
517,0.07919925451278687
518,0.10442132502794266
519,0.07055626064538956
520,0.08598645031452179
521,0.08452130109071732
522,-0.08511583507061005
523,0.16294598579406738
524,0.21830596029758453
525,0.17227180302143097
526,0.16679589450359344
527,0.16920258104801178
528,-0.11047113686800003
529,0.23266442120075226
530,0.21556927263736725
531,0.25447139143943787
532,0.17561760544776917
533,0.0644405409693718
534,0.23060818016529083
535,0.09249485284090042
536,0.04635532945394516
537,0.21392221748828888
538,0.04425545409321785
539,0.16921135783195496
540,-0.0624723881483078
541,0.08779609203338623
542,0.13479360938072205
543,0.08031989634037018
544,-0.1180233359336853
545,-0.09005388617515564
546,0.05879402160644531
547,0.21040788292884827
548,-0.14355862140655518
549,0.09143002331256866
550,0.1141481027007103
551,0.048927243798971176
552,-0.07688046991825104
553,0.10836392641067505
554,0.027066394686698914
555,0.057166144251823425
556,0.21846285462379456
557,0.22700709104537964
558,0.07415148615837097
559,0.22622650861740112
560,0.05731897056102753
561,0.09142880141735077
562,0.22721509635448456
563,0.05416152626276016
564,0.03707548975944519
565,0.20712780952453613
566,0.17448560893535614
567,0.20024798810482025
568,0.15774904191493988
569,0.28744420409202576
570,0.021136734634637833
571,0.05601731315255165
572,-0.05462642386555672
573,0.14784222841262817
574,0.2547786831855774
575,0.1071285754442215
576,0.24589689075946808
577,0.09480714052915573
578,0.1498488485813141
579,0.046685099601745605
580,0.05067574232816696
581,0.23881123960018158
582,0.1993250548839569
583,0.26624003052711487
584,-0.008106726221740246
585,-0.1556663066148758
586,-0.1199353039264679
587,-0.022336909547448158
588,0.2942354083061218
589,0.07799691706895828
590,0.08409039676189423
591,0.09957900643348694
592,0.14783895015716553
593,-0.034513819962739944
594,0.21509410440921783
595,0.185550719499588
596,0.09917669743299484
597,0.2219393104314804
598,0.23825734853744507
599,0.05642995238304138
600,0.3312017023563385
601,0.08691295236349106
602,0.08891132473945618
603,0.08080027997493744
604,0.10666684061288834
605,0.12042605876922607
606,0.24051538109779358
607,0.03591994196176529
608,-0.027510492131114006
609,0.2306576371192932
610,0.191127210855484
611,0.02076049894094467
612,0.30180954933166504
613,0.21518178284168243
614,0.13682715594768524
615,0.0952119305729866
616,0.07428939640522003
617,0.21284593641757965
618,-0.11174878478050232
619,0.1024438887834549
620,0.30754128098487854
621,0.1309703141450882
622,0.1314350813627243
623,0.07546260207891464
624,0.24253793060779572
625,0.28823235630989075
626,-0.06544604152441025
627,0.13454921543598175
628,0.048230260610580444
629,0.2518242299556732
630,-0.044944822788238525
631,0.3288074731826782
632,-0.05402350053191185
633,0.2959940433502197
634,0.0913720354437828
635,0.29796603322029114
