epoch,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sortino
0,0.048840031027793884
1,0.0741199404001236
2,0.09315789490938187
3,0.1280091553926468
4,-0.022407328709959984
5,-0.12560194730758667
6,0.24910034239292145
7,-0.03209017589688301
8,0.2436962127685547
9,0.09505907446146011
10,0.08418110758066177
11,0.10804066061973572
12,0.02359134890139103
13,0.060321927070617676
14,0.05235922336578369
15,0.01929229125380516
16,-0.0820549800992012
17,0.09493793547153473
18,-0.09155194461345673
19,0.06483694165945053
20,0.06783230602741241
21,0.1422705203294754
22,0.06423437595367432
23,0.09215600043535233
24,0.2844100892543793
25,0.08863852173089981
26,0.2929753065109253
27,0.26063093543052673
28,0.01979878917336464
29,0.08629610389471054
30,0.0063269734382629395
31,0.011606039479374886
32,0.1740519106388092
33,0.09164010733366013
34,0.09099089354276657
35,0.2271653264760971
36,0.19356411695480347
37,-0.08680040389299393
38,0.2142413705587387
39,0.023355020210146904
40,0.23027946054935455
41,0.022146878764033318
42,0.1572236269712448
43,0.07279142737388611
44,0.06400207430124283
45,0.11029226332902908
46,-0.04751908406615257
47,-0.10701686143875122
48,0.09147211909294128
49,0.06819374859333038
50,0.21969835460186005
51,-0.03868908807635307
52,0.08642609417438507
53,0.0960070788860321
54,-0.12425162643194199
55,0.18711841106414795
56,0.09621763229370117
57,0.12511201202869415
58,0.05938082933425903
59,0.2232002466917038
60,0.036678142845630646
61,0.13855040073394775
62,0.1226634532213211
63,0.0962320864200592
64,0.1341913342475891
65,0.19636397063732147
66,0.09613778442144394
67,0.11504697799682617
68,-0.042613837867975235
69,0.25883549451828003
70,0.21848294138908386
71,0.22274771332740784
72,0.05915173888206482
73,0.09005267173051834
74,0.21100451052188873
75,0.08361340314149857
76,0.1501459777355194
77,0.1249312162399292
78,0.07663646340370178
79,0.12943913042545319
80,0.08579716086387634
81,0.18482400476932526
82,0.07148262113332748
83,0.0777711495757103
84,0.2544569969177246
85,-0.060360994189977646
86,0.21024736762046814
87,0.046840984374284744
88,0.059392571449279785
89,-0.06345319747924805
90,-0.023942749947309494
91,0.27131131291389465
92,0.1359657198190689
93,0.06679301708936691
94,-0.07267357409000397
95,0.05583543702960014
96,0.17872916162014008
97,0.13589100539684296
98,0.09363111853599548
99,0.00602507870644331
100,0.10938035696744919
101,0.04357140511274338
102,0.09631074219942093
103,0.17950265109539032
104,-0.07088873535394669
105,-0.06470267474651337
106,0.10822385549545288
107,0.08652691543102264
108,0.07664448767900467
109,-0.1135329082608223
110,0.10530024021863937
111,0.06152288615703583
112,-0.006153235677629709
113,0.10008718818426132
114,0.0816541314125061
115,0.04242002218961716
116,0.06920734792947769
117,-0.006948127411305904
118,-0.05623547360301018
119,0.05173037201166153
120,0.20001961290836334
121,0.005357570480555296
122,0.13915476202964783
123,0.08762536197900772
124,0.09897108376026154
125,-0.0277993343770504
126,0.01087884046137333
127,0.19281791150569916
128,0.1717253029346466
129,0.17892873287200928
130,0.14408184587955475
131,0.1945149153470993
