epoch,2021_11_24__00_40_45_daily_lr_1e-05_epoch_30000_metric_sortino
0,-0.014602758921682835
1,0.03417995944619179
2,-0.17831280827522278
3,-0.14786332845687866
4,-0.07493709027767181
5,-0.24045833945274353
6,0.17992162704467773
7,-0.08683209121227264
8,-0.1469414234161377
9,0.01766258478164673
10,-0.16895367205142975
11,-0.07393869757652283
12,0.04943091794848442
13,0.035508450120687485
14,-0.10381942987442017
15,-0.005650807172060013
16,-0.0381486676633358
17,-0.04261883720755577
18,-0.04254141449928284
19,0.005450685974210501
20,0.05297747999429703
21,0.025753363966941833
22,-0.14655157923698425
23,-0.1639050394296646
24,0.0001130793898482807
25,-0.048043057322502136
26,0.12203595787286758
27,0.05822985991835594
28,-0.10883744806051254
29,0.09428423643112183
30,0.040666744112968445
31,0.010523395612835884
32,-0.00878954492509365
33,-0.12748979032039642
34,-0.0749840959906578
35,0.10026658326387405
36,-0.02711816504597664
37,-0.05556797981262207
38,-0.17037014663219452
39,-0.13104967772960663
40,-0.046647634357213974
41,0.013024907559156418
42,0.05451188236474991
43,0.023309068754315376
44,-0.09088806807994843
45,0.03654831275343895
46,-0.16537699103355408
47,-0.15714454650878906
48,0.06155060976743698
49,-0.0051312875002622604
50,0.02439790591597557
51,-0.08463948220014572
52,-0.0543486550450325
53,0.03742203116416931
54,0.057249464094638824
55,-0.06801879405975342
56,0.11206767708063126
57,-0.20824134349822998
58,-0.13382673263549805
59,-0.0719962939620018
60,-0.07150612026453018
61,-0.009429637342691422
62,-0.005476098507642746
63,-0.005478669889271259
64,0.03647957742214203
65,0.0813918262720108
66,-0.07526206970214844
67,-0.05375492200255394
68,-0.027593078091740608
69,-0.05819384753704071
70,0.00010341590677853674
71,-0.0024078376591205597
72,-0.08534155786037445
73,-0.06823372095823288
74,0.004721794743090868
75,0.030590379610657692
76,0.07163308560848236
77,0.0804576426744461
78,-0.03842293098568916
79,0.03733488544821739
80,0.030069855973124504
81,-0.1317044347524643
82,-0.019565246999263763
83,-0.0007662776042707264
84,-0.07625025510787964
85,-0.15799148380756378
86,-0.01116105169057846
87,0.013386843726038933
88,-0.18174739181995392
89,0.09213286638259888
90,-0.15174123644828796
91,0.15040051937103271
92,0.047839682549238205
93,-0.12746106088161469
94,-0.12887245416641235
95,-0.07050489634275436
96,-0.09335735440254211
97,-0.018426958471536636
98,-0.08303137123584747
99,0.013851393945515156
