epoch,2021_11_18__13_05_13_daily_lr_1e-05_epoch_10000_metric_sortino
0,0.027161013334989548
1,0.06976829469203949
2,0.29862916469573975
3,0.17041431367397308
4,0.15312860906124115
5,-0.11851077526807785
6,-0.09174389392137527
7,0.06984013319015503
8,0.11742518097162247
9,0.3035908043384552
10,0.14209629595279694
11,0.3383258283138275
12,0.08660624921321869
13,0.01011393778026104
14,-0.006171067710965872
15,0.07852048426866531
16,0.048563048243522644
17,0.0406854972243309
18,0.10437296330928802
19,-0.05736841633915901
20,0.2207326740026474
21,0.16635769605636597
22,0.12186265736818314
23,0.07623451203107834
24,0.2680990993976593
25,0.13798359036445618
26,0.07138215005397797
27,-0.1171783059835434
28,0.20344841480255127
29,0.30560263991355896
30,0.10944856703281403
31,-0.11128932237625122
32,0.15042534470558167
33,0.2715257406234741
34,0.06366605311632156
35,0.32145580649375916
36,0.11629191040992737
37,0.13362053036689758
38,0.1501002013683319
39,0.055023953318595886
40,0.053323060274124146
41,0.22427672147750854
42,0.14774572849273682
43,0.06280097365379333
44,-0.10108125954866409
45,-0.1265597939491272
46,0.07808031886816025
47,0.18926352262496948
48,0.13300177454948425
49,-0.02635079063475132
50,0.054095495492219925
51,0.13941924273967743
52,-0.10378142446279526
53,0.015869954600930214
54,0.06000968813896179
55,0.13447391986846924
56,-0.052663419395685196
57,0.1046987920999527
58,0.06481710076332092
59,-0.057511501014232635
60,0.03056134469807148
61,0.2327343076467514
62,0.009810004383325577
63,0.12372804433107376
64,-0.03963905945420265
65,0.26126226782798767
66,0.1134723648428917
67,0.09021362662315369
68,-0.11196531355381012
69,0.1334545910358429
70,0.013184774667024612
71,0.05860109254717827
72,0.15853439271450043
73,0.27448397874832153
74,0.04707705229520798
75,0.1469329297542572
76,0.04604245349764824
77,0.06242084130644798
78,0.044972848147153854
79,0.05503368377685547
80,-0.03714742884039879
81,0.356628954410553
82,0.120425283908844
83,-0.053426917642354965
84,0.035127218812704086
85,0.0878964439034462
86,0.13049142062664032
87,0.20361775159835815
88,0.03304263949394226
89,0.13863156735897064
90,0.22497184574604034
91,0.09861554205417633
92,0.024657588452100754
93,0.13438227772712708
94,0.22980797290802002
95,0.20720860362052917
96,0.04996621236205101
97,0.016728663817048073
98,0.12996156513690948
99,0.08756746351718903
100,0.32439476251602173
101,0.26522186398506165
102,0.10601693391799927
103,0.04498066008090973
104,-0.0014939813409000635
105,0.10905224829912186
106,0.05255185067653656
107,-0.08775084465742111
108,0.34496650099754333
109,0.056023966521024704
110,0.1055365577340126
111,0.14011871814727783
112,0.1306975781917572
113,0.15382322669029236
114,0.2173219919204712
115,0.08706169575452805
116,0.32126498222351074
117,0.25012752413749695
118,-0.057678982615470886
119,0.08110623806715012
120,-0.04042784869670868
121,0.008698981255292892
122,0.056412093341350555
123,0.22555245459079742
124,0.058821603655815125
125,0.19356222450733185
126,0.17872712016105652
127,0.30555060505867004
128,-0.04354048892855644
129,0.04346618801355362
130,0.006977620534598827
131,0.2749517560005188
132,-0.049310628324747086
133,0.11429223418235779
134,-0.11833753436803818
135,0.02025117166340351
136,0.09324373304843903
137,0.11451089382171631
