epoch,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
0,0.12948308885097504
1,0.13017027080059052
2,0.19193705916404724
3,-0.0046942890621721745
4,0.0920596718788147
5,0.0638100728392601
6,0.2592715322971344
7,0.2886393070220947
8,0.04969886317849159
9,0.2408849149942398
10,0.14224015176296234
11,0.08568693697452545
12,0.12006501108407974
13,0.1167304739356041
14,0.003449786454439163
15,0.20521840453147888
16,-0.013811763375997543
17,-0.014206050895154476
18,0.23841242492198944
19,0.21913151443004608
20,0.22700586915016174
21,0.13812656700611115
22,0.08336874097585678
23,0.05832306295633316
24,-0.12545011937618256
25,0.011494562029838562
26,0.23593534529209137
27,0.09367922693490982
28,0.08935137838125229
29,0.06646399945020676
30,-0.021670754998922348
31,-0.07251739501953125
32,-0.0341922752559185
33,-0.16483855247497559
34,-0.036728691309690475
35,0.10263160616159439
36,-0.12213810533285141
37,0.04718008637428284
38,0.07326054573059082
39,0.2656090259552002
40,0.0967763364315033
41,-0.04467922821640968
42,0.22678472101688385
43,-0.09532022476196289
44,0.07366175949573517
45,0.06441410630941391
46,0.08192591369152069
47,0.09338735789060593
48,0.22772528231143951
49,-0.028283094987273216
50,0.046728525310754776
51,0.0884513333439827
52,0.11042910069227219
53,0.26586681604385376
54,0.10382179170846939
55,0.26227089762687683
56,-0.019484249874949455
57,-0.04883657395839691
58,0.07583723962306976
59,-0.05900252237915993
60,0.1288686841726303
61,0.11643107235431671
62,0.030650239437818527
63,0.10343894362449646
64,0.05393011122941971
65,-0.06638970226049423
66,0.09440308809280396
67,0.012220765464007854
68,0.29391637444496155
69,0.07849998027086258
70,-0.06934411078691483
71,0.26147598028182983
72,0.33080676198005676
73,0.2000882625579834
74,0.21671856939792633
75,0.22570030391216278
76,-0.11467530578374863
77,-0.01063698623329401
78,0.13990630209445953
79,0.22570565342903137
80,-0.11871305853128433
81,0.007545981090515852
82,0.03442010655999184
83,0.04860783740878105
84,0.08578170835971832
85,0.22796648740768433
86,0.1592264026403427
87,0.09031856805086136
88,0.1765700876712799
89,0.23861058056354523
90,0.09214631468057632
91,0.07295690476894379
92,0.2624378800392151
93,0.06787978857755661
94,0.1815929263830185
95,0.097037672996521
96,0.059951525181531906
97,0.06101398915052414
98,0.016401926055550575
99,0.07195549458265305
100,0.1918717920780182
101,0.1479484885931015
102,0.12333360314369202
103,0.17586363852024078
104,0.03065098635852337
105,0.08260022848844528
106,-0.0006111892289482057
107,0.08796357363462448
108,0.1438577026128769
109,0.30239689350128174
110,0.04204094782471657
111,0.0030188329983502626
112,0.26976922154426575
113,0.0962187871336937
114,0.1266077309846878
115,0.07817159593105316
116,0.15587107837200165
117,0.2848038673400879
118,-0.03602851927280426
119,0.27728456258773804
120,0.19614368677139282
121,0.2676789462566376
122,0.020983662456274033
123,0.08414996415376663
124,0.03114480897784233
125,0.30823761224746704
126,0.18138808012008667
127,0.03682742640376091
128,0.27286311984062195
129,0.035898204892873764
130,0.2356140911579132
131,0.0457453615963459
132,0.03511818125844002
133,0.11466197669506073
134,0.13598935306072235
135,0.2101219892501831
136,0.1071600392460823
137,0.12423308193683624
138,-0.06266740709543228
139,0.2971777319908142
140,0.19918358325958252
141,-0.06956797093153
142,0.12851083278656006
143,0.13647572696208954
144,0.09139365702867508
145,0.04721031337976456
146,0.12175160646438599
147,0.19180352985858917
148,0.12478311359882355
