epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sortino
0,-0.1201392114162445
1,0.0884789451956749
2,-0.10027412325143814
3,-0.03130268305540085
4,-0.060206666588783264
5,0.023907717317342758
6,0.03542211651802063
7,0.009080544114112854
8,-0.21867604553699493
9,0.029537102207541466
10,0.06734161078929901
11,-0.10910668969154358
12,-0.026992835104465485
13,-0.09030917286872864
14,-0.09500592201948166
15,0.07622800022363663
16,0.03931901976466179
17,-0.12844039499759674
18,0.00012061448796885088
19,-0.014969016425311565
20,-0.007060685660690069
21,0.015524678863584995
22,0.06086440756917
23,-0.049974214285612106
24,0.01984086073935032
25,0.04588725045323372
26,-0.032378751784563065
27,0.04600505530834198
28,0.12434862554073334
29,0.09429948776960373
30,0.004524647258222103
31,0.03060271590948105
32,0.04671710357069969
33,-0.13512703776359558
34,-0.11879674345254898
35,-0.061715688556432724
36,0.0978819876909256
37,-0.12119510024785995
38,-0.05167803540825844
39,-0.05018417909741402
40,0.041662536561489105
41,-0.1471993327140808
42,-0.10669253021478653
43,-0.028563523665070534
44,0.06340640783309937
45,0.09493384510278702
46,-0.10157455503940582
47,-0.2279185950756073
48,0.00448165088891983
49,-0.02318902313709259
50,0.06442581117153168
51,0.04788711667060852
52,0.0180842075496912
53,-0.07418406754732132
54,-0.10021618008613586
55,0.01795629970729351
56,-0.06234841048717499
57,0.05385703220963478
58,0.020476171746850014
59,-0.19001422822475433
60,0.02608354575932026
61,0.025775549933314323
62,-0.12848828732967377
63,-0.16245697438716888
64,-0.009537539444863796
65,0.09470576047897339
66,-0.2092169225215912
67,0.031964968889951706
68,-0.15618163347244263
69,0.001191789167933166
70,-0.08811510354280472
71,0.029797643423080444
72,0.033212725073099136
73,-0.11211889237165451
74,-0.3100251257419586
75,-0.03730852156877518
76,-0.024912424385547638
77,-0.0015564494533464313
78,0.0645243227481842
79,-0.09246201813220978
80,-0.04670264571905136
81,-0.14347048103809357
82,-0.1347307562828064
83,-0.04913661628961563
84,0.029173431918025017
85,-0.04789276421070099
86,-0.13200458884239197
87,-0.1099722683429718
88,0.17396338284015656
89,-0.016021084040403366
90,-0.08319445699453354
91,-0.1572047770023346
92,0.06645672768354416
93,-0.23988260328769684
94,-0.16052085161209106
95,-0.11180305480957031
96,-0.016591066494584084
97,-0.2507602870464325
98,-0.13860584795475006
99,0.14074721932411194
100,-0.09617245942354202
101,-0.04603928327560425
102,-0.05253540724515915
103,-0.07940167188644409
104,0.004759881645441055
105,0.06239841505885124
106,0.08891002833843231
107,0.055973947048187256
108,0.07341685146093369
109,0.02652639150619507
110,-0.012109479866921902
111,0.08587763458490372
112,0.08019107580184937
113,-0.02615972049534321
114,0.08651465177536011
115,-0.043507687747478485
116,0.12372559309005737
117,-0.12611180543899536
118,-0.09586053341627121
119,-0.00680552888661623
120,-0.13451796770095825
121,-0.048487480729818344
122,0.07493480294942856
123,0.09542510658502579
124,-0.11504870653152466
125,-0.12753978371620178
126,0.05531676113605499
127,-0.11045566201210022
128,0.04970763251185417
129,-0.06308320164680481
130,-0.08543398231267929
131,-0.028259342536330223
132,0.0499822199344635
133,-0.17819958925247192
134,0.07608667761087418
135,0.00785072147846222
136,0.054181404411792755
137,-0.03176113963127136
138,-0.1578064262866974
139,-0.17524124681949615
140,0.17664049565792084
141,0.01583915762603283
142,-0.10130368918180466
143,0.05559308081865311
144,-0.05197477713227272
145,-0.20467115938663483
146,0.10449536889791489
147,0.035643428564071655
148,0.1914045512676239
149,0.043194375932216644
150,-0.17009544372558594
151,0.0002096044918289408
152,0.03074568510055542
153,-0.1029539704322815
154,-0.12188821285963058
155,0.019041795283555984
156,-0.1858910620212555
157,0.04484305530786514
158,0.03658482804894447
159,0.007196323946118355
160,-0.07513921707868576
161,-0.08843189477920532
162,-0.21457204222679138
163,0.12143491208553314
164,0.10493309795856476
165,-0.26032763719558716
166,0.0619838610291481
167,-0.05749567598104477
168,-0.003998885862529278
169,-0.10037481784820557
170,-0.11965030431747437
171,-0.1569632887840271
172,-0.10320272296667099
173,0.027973325923085213
174,0.05469547212123871
175,0.012027546763420105
176,-0.07663756608963013
177,-0.07342628389596939
178,0.017480436712503433
179,-0.029787655919790268
180,-0.1721985936164856
181,-0.24476942420005798
182,-0.01578589342534542
183,0.03511697053909302
184,-0.1909545212984085
185,-0.11288433521986008
186,-0.09951027482748032
187,0.11527960002422333
188,0.04925443232059479
189,0.01815057173371315
190,0.03510723635554314
191,-0.08959793299436569
192,-0.1197839081287384
193,-0.019641511142253876
194,-0.1894172579050064
195,-0.09846445918083191
196,0.03504938259720802
197,-0.10336668789386749
198,0.02068849466741085
199,-0.061538100242614746
200,-0.11091890931129456
201,-0.09143003821372986
202,-0.09842117130756378
203,-0.04779743030667305
204,0.013394922949373722
205,-0.10032279789447784
206,-0.016437077894806862
207,-0.02413998357951641
208,0.043835535645484924
209,-0.06515186280012131
210,-0.0961492508649826
211,-0.1896258294582367
212,-0.029142960906028748
213,-0.05347459763288498
214,-0.15143254399299622
215,-0.15490300953388214
216,0.09156738221645355
217,-0.17181755602359772
218,-0.005721785593777895
219,0.15701483190059662
220,-0.22961896657943726
221,-0.006584555376321077
222,-0.07040370255708694
223,0.037512775510549545
224,-0.007315473631024361
225,0.07362417876720428
226,0.15585222840309143
227,0.050399087369441986
228,0.05738426372408867
229,-0.1593443900346756
230,-0.09436562657356262
231,0.0496661551296711
232,-0.14774110913276672
233,-0.03250906616449356
234,-0.10617195069789886
235,-0.03194405511021614
236,-0.07983078062534332
237,-0.019545672461390495
238,0.04259352385997772
239,-0.21522119641304016
240,-0.1822236329317093
241,-0.15184402465820312
242,-0.15083152055740356
243,-0.062326300889253616
244,-0.01755484566092491
245,-0.13544605672359467
246,-0.06116075441241264
247,0.03942904993891716
248,-0.18255269527435303
249,0.22806183993816376
250,-0.08214811235666275
251,-0.02259165421128273
252,-0.025814563035964966
253,-0.06238224729895592
254,0.016477636992931366
255,-0.18300896883010864
256,-0.025189800187945366
257,-0.1490037441253662
258,-0.05214327573776245
259,-0.1715075820684433
260,-0.17340584099292755
261,-0.04937083274126053
262,-0.18881264328956604
263,0.06773042678833008
264,-0.0005597096169367433
265,0.051235638558864594
266,-0.11325753480195999
267,-0.0373811274766922
268,-0.08952917158603668
269,0.11224507540464401
270,0.21674062311649323
271,0.10799870640039444
272,-0.1297554224729538
273,-0.027080761268734932
274,0.08736308664083481
275,0.049940429627895355
276,0.002796766348183155
277,0.0021838564425706863
278,-0.09171246737241745
279,-0.02073102444410324
280,-0.04203130304813385
281,0.01822264865040779
282,0.023153958842158318
283,-0.05052526295185089
284,-0.03812180086970329
285,0.016589857637882233
286,-0.11095483601093292
287,-0.023518795147538185
288,-0.13909289240837097
289,0.05935924872756004
290,-0.09922081977128983
291,0.08076091855764389
292,0.08272973448038101
293,0.001138929626904428
294,-0.049853019416332245
295,-0.12428195029497147
296,-0.05333678051829338
297,-0.09071408957242966
298,-0.12480930984020233
299,0.019847165793180466
300,-0.050034813582897186
301,0.11463519185781479
302,-0.13244713842868805
303,-0.07577856630086899
304,-0.0077833570539951324
305,-0.11003517359495163
306,-0.13811305165290833
307,-0.08189454674720764
308,0.007588840089738369
309,-0.18222980201244354
310,0.07720756530761719
311,0.033852025866508484
312,0.07740186899900436
313,0.027687575668096542
314,0.07462602108716965
315,-0.08664775639772415
316,0.08099774271249771
317,0.02088276483118534
318,-0.07030412554740906
319,0.034426577389240265
320,-0.06785137951374054
321,0.04549792408943176
322,-0.031958241015672684
323,-0.145981565117836
324,-0.11578419059515
325,0.08577726781368256
326,0.037077561020851135
327,-0.22228702902793884
328,-0.0016597004141658545
329,0.027765115723013878
330,0.2155725061893463
331,-0.056824520230293274
332,-0.15664032101631165
333,-0.02730618417263031
334,-0.02576287090778351
335,-0.024519912898540497
336,-0.2580949068069458
337,-0.026669776067137718
338,0.07979778200387955
339,0.0225872453302145
340,0.05432344973087311
341,-0.02063319832086563
342,0.012850073166191578
343,-0.023201633244752884
344,-0.00994186196476221
345,0.08985300362110138
346,-0.02511744014918804
347,0.08962158858776093
348,0.01910913549363613
349,-0.1395765244960785
350,-0.058039821684360504
351,0.04700514301657677
352,-0.13068120181560516
353,-0.00785336084663868
354,-0.008161052130162716
355,-0.16725748777389526
356,-0.13525906205177307
357,-0.01570509374141693
358,-0.09503717720508575
359,-0.21527476608753204
360,-0.025555813685059547
361,0.06955666095018387
362,0.05263979732990265
363,-0.1839788854122162
364,-0.10036847740411758
365,-0.0850573480129242
366,0.0642051249742508
367,-0.024048486724495888
368,-0.043384652584791183
369,-0.15121451020240784
370,0.12384657561779022
371,-0.022109104320406914
372,-0.13486556708812714
373,0.1150970458984375
374,-0.08405090123414993
375,-0.0960804894566536
376,-0.10088534653186798
377,-0.029608801007270813
378,0.060000229626894
379,-0.17368921637535095
380,-0.09142670035362244
381,-0.1635538935661316
382,-0.010390199720859528
383,-0.0530552864074707
384,0.03695642948150635
385,-0.07751114666461945
386,-0.09338999539613724
387,0.08801110833883286
388,0.06599719822406769
389,0.007887844927608967
390,0.0009253881871700287
391,-0.11892453581094742
392,-0.21043352782726288
393,-0.14920562505722046
394,-0.11207635700702667
395,-0.15431904792785645
396,0.04676658660173416
397,0.08312065899372101
398,-0.09732193499803543
399,-0.05898251757025719
400,-0.17814579606056213
401,0.048382215201854706
402,-0.2838689684867859
403,-0.12102694809436798
404,-0.07400031387805939
405,-0.02176046557724476
406,-0.07579006999731064
407,0.01710873283445835
408,-0.049213312566280365
409,0.03523043543100357
410,-0.21514089405536652
411,-0.020747648552060127
412,-0.04552213102579117
413,-0.17565269768238068
