epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
0,0.04930216446518898
1,0.06017018109560013
2,0.016646310687065125
3,0.14981985092163086
4,0.051778800785541534
5,0.008189941756427288
6,0.013196500949561596
7,0.048532482236623764
8,0.1012951135635376
9,0.05622876062989235
10,0.09314827620983124
11,0.015701252967119217
12,-0.004835330415517092
13,0.05914907529950142
14,0.013875267468392849
15,0.13333018124103546
16,-0.0230872742831707
17,-0.022877614945173264
18,0.12034128606319427
19,0.07819519937038422
20,0.05856489762663841
21,0.05399145931005478
22,0.03626449406147003
23,0.006055727601051331
24,0.06204920634627342
25,-0.01349036768078804
26,-0.029575476422905922
27,-0.036944787949323654
28,0.10008122771978378
29,0.02969479374587536
30,0.04528612643480301
31,0.06371598690748215
32,0.07037045061588287
33,0.11514568328857422
34,0.023716576397418976
35,0.024478638544678688
36,0.16444644331932068
37,0.03710150718688965
38,0.09788637608289719
39,0.1710590124130249
40,-0.008273208513855934
41,0.09169885516166687
42,-0.07347141951322556
43,0.16859136521816254
44,0.11888600885868073
45,-0.008328262716531754
46,-0.017317701131105423
47,-0.011760628782212734
48,0.05229232832789421
49,0.05038835108280182
50,0.13065610826015472
51,0.05230342596769333
52,0.010042118839919567
53,0.13262830674648285
54,0.039163000881671906
55,-0.03185352310538292
56,0.04748666658997536
57,0.09630227088928223
58,0.1693800836801529
59,0.12751631438732147
60,0.05287930741906166
61,0.05043564736843109
62,0.049336668103933334
63,-0.020747262984514236
64,0.11776144802570343
65,0.14993135631084442
66,0.06942906975746155
67,0.03772830218076706
68,0.15663787722587585
69,0.05205664411187172
70,0.054836664348840714
71,0.03941527381539345
72,0.08391460031270981
73,0.1531190425157547
74,0.09600885212421417
75,0.06837505847215652
76,0.009074600413441658
77,0.06048392876982689
78,0.012796689756214619
79,0.03437739983201027
80,0.05416404455900192
81,0.0735037699341774
82,0.05745629221200943
83,0.13712139427661896
84,0.15134145319461823
85,0.04575540870428085
86,0.04620419070124626
87,-0.011873729526996613
88,-0.06399714946746826
89,0.03440321981906891
90,0.14662690460681915
91,0.044527485966682434
92,0.0990995466709137
93,-0.011608035303652287
94,-0.07432433217763901
95,0.1172402948141098
96,0.15666987001895905
97,-0.03279334679245949
98,0.13672515749931335
99,0.00492768594995141
100,-0.020838430151343346
101,-0.0006481649470515549
102,0.059887662529945374
103,0.04344216734170914
104,0.03050437569618225
105,0.14476990699768066
106,0.06005794554948807
107,0.12365739047527313
108,0.05312148109078407
109,0.10647714138031006
110,0.023363905027508736
111,-0.0022441851906478405
112,0.03871249407529831
113,0.13883790373802185
114,0.13544617593288422
115,0.04003118351101875
116,0.06367425620555878
117,0.07685796916484833
118,0.12051505595445633
119,0.11228101700544357
120,0.04789910465478897
121,0.055895157158374786
122,0.12093043327331543
123,0.03302846476435661
124,0.09629055857658386
125,0.057087961584329605
126,0.1188315749168396
127,-0.05588265508413315
128,0.03295719996094704
129,-0.001435267855413258
130,0.0732399970293045
131,-0.02503998577594757
132,0.00670006824657321
133,0.05964362993836403
134,0.10148017108440399
135,-0.03415857255458832
136,0.12359913438558578
137,0.08000698685646057
138,0.07977353036403656
139,0.08812084794044495
140,-0.0657108873128891
141,-0.06808220595121384
142,0.13848674297332764
143,0.0760834664106369
144,0.09918916970491409
145,0.10165275633335114
146,0.05436409264802933
147,0.10937744379043579
148,0.06223965063691139
149,-0.10297694802284241
150,-0.08076682686805725
151,0.07571932673454285
152,0.11106105148792267
153,0.044453222304582596
154,0.09595523029565811
155,-0.03686397522687912
156,0.08812309801578522
157,0.1309792697429657
158,0.030808307230472565
159,0.085234135389328
160,0.06922004371881485
161,0.0696798786520958
162,-0.019854474812746048
163,0.04910143092274666
164,0.12434709817171097
165,0.11721506714820862
166,0.15730801224708557
167,0.07002338767051697
168,-0.03281286731362343
169,0.06898833066225052
170,0.04886407032608986
171,0.03828849643468857
172,0.023138785734772682
173,0.1320030689239502
174,-0.005522589664906263
175,0.0827876478433609
176,-0.014111438766121864
177,-0.08234691619873047
178,-0.03496086224913597
179,-0.07282163202762604
180,0.05961890518665314
181,0.12614308297634125
182,0.035973332822322845
183,0.07684317231178284
184,0.10760358721017838
185,0.010518418624997139
186,0.15703189373016357
187,0.07986316084861755
188,0.052043769508600235
189,0.07374553382396698
190,0.05806203559041023
191,0.06817729771137238
192,0.001866013160906732
193,0.10902020335197449
194,0.10084685683250427
195,0.05641327053308487
196,0.03774803504347801
197,0.06266014277935028
198,0.07025057822465897
199,0.05660427734255791
200,0.06172418221831322
201,0.03995394706726074
202,0.054916251450777054
203,0.11170482635498047
204,0.02816871739923954
205,0.03258509561419487
206,0.05719701200723648
207,-0.049279067665338516
208,0.08263476938009262
209,0.14579935371875763
210,0.04715745523571968
211,0.061887938529253006
212,0.1330222189426422
213,0.006669234484434128
214,0.023832902312278748
215,0.015741027891635895
216,0.1467404067516327
217,0.11538898944854736
