epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
0,-0.01315205916762352
1,-0.012861787341535091
2,0.011392065323889256
3,0.029956236481666565
4,0.016379540786147118
5,0.0037462683394551277
6,0.07377826422452927
7,-0.06700193136930466
8,-0.002778340596705675
9,0.05312131345272064
10,-0.045026760548353195
11,0.011031840927898884
12,-0.01894284412264824
13,-0.08752692490816116
14,-0.08370906114578247
15,0.033612266182899475
16,-0.08766091614961624
17,-0.01648983359336853
18,0.13265368342399597
19,-0.024589858949184418
20,0.08028148114681244
21,0.02892814576625824
22,0.026265276595950127
23,-0.06653248518705368
24,0.04301783815026283
25,-0.002448105253279209
26,-0.09546030312776566
27,0.05252121388912201
28,0.028079982846975327
29,-0.18960441648960114
30,-0.0015716991620138288
31,-0.053651854395866394
32,-0.0914066731929779
33,0.02878907509148121
34,-0.0590650849044323
35,0.03558947518467903
36,0.007284760940819979
37,0.01800556853413582
38,0.025526711717247963
39,-0.0016833220142871141
40,0.06108524650335312
41,-0.07750143855810165
42,0.02135162055492401
43,-0.1190389022231102
44,0.040349479764699936
45,0.05912197753787041
46,0.029480885714292526
47,-0.09296412020921707
48,0.014336315914988518
49,0.03878355398774147
50,0.011037650518119335
51,0.04002577066421509
52,-0.07525292038917542
53,0.015749098733067513
54,-0.10105400532484055
55,-0.041580911725759506
56,-0.026042515411973
57,0.018641076982021332
58,0.05299138277769089
59,0.042724497616291046
60,-0.05489737167954445
61,0.0930415540933609
62,0.07875335216522217
63,-0.026826435700058937
64,0.0028370677027851343
65,-0.09066569060087204
66,0.01245031412690878
67,-0.07562969624996185
68,-0.044425226747989655
69,-0.06843725591897964
70,-0.06019473820924759
71,-0.03698708862066269
72,0.01993674971163273
73,-0.05054204538464546
74,-0.028197966516017914
75,-0.05666901543736458
76,-0.0074811358936131
77,-0.026037177070975304
78,-0.11404569447040558
79,0.027831660583615303
80,0.033371876925230026
81,-0.08292407542467117
82,0.008857641369104385
83,-0.012797128409147263
84,-0.060225870460271835
85,-0.050682950764894485
86,-0.06327197700738907
87,-0.10163423418998718
88,-0.0055940174497663975
89,-0.10527381300926208
90,-0.04982906952500343
91,-0.053863078355789185
92,-0.14486512541770935
93,-0.07952411472797394
94,0.012071753852069378
95,0.02455248311161995
96,0.0032615785021334887
97,-0.13385048508644104
98,-0.009018524549901485
99,-0.0831676498055458
100,0.015069295652210712
101,0.044755347073078156
102,-0.025965165346860886
103,0.03908182680606842
104,-0.014457056298851967
105,-0.07593115419149399
106,-0.10085964947938919
107,-0.08667649328708649
108,-0.09177150577306747
109,0.020122423768043518
110,-0.040686145424842834
111,0.03432440385222435
112,-0.03761449456214905
113,-0.015395580790936947
114,-0.0647326111793518
115,0.012022459879517555
116,-0.174745574593544
117,-0.06399782747030258
118,-0.028411556035280228
119,-0.01805313304066658
120,-0.11232802271842957
121,-0.09769103676080704
122,0.08813149482011795
123,-0.039359066635370255
124,0.07388301193714142
125,0.06862065941095352
126,0.01873869076371193
127,0.04193224385380745
128,0.0433276928961277
129,-0.09486619383096695
130,0.02554612047970295
131,0.04102884605526924
132,0.023409796878695488
133,-0.020005734637379646
134,0.04659082740545273
135,-0.005042398348450661
136,-0.05638820677995682
137,-0.047367796301841736
138,0.03684701770544052
139,-0.04846154525876045
140,-0.07689473778009415
141,0.017212849110364914
142,-0.05578572303056717
143,-0.06027177721261978
144,-0.06872548162937164
145,0.04407292604446411
146,0.016180995851755142
147,-0.023904873058199883
148,-0.01364816166460514
149,-0.0461818128824234
150,0.06303465366363525
151,-0.05856255441904068
