epoch,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sharpe
0,0.030920403078198433
1,-0.04785270243883133
2,-0.011632876470685005
3,-0.03693815693259239
4,0.009428075514733791
5,0.06753426045179367
6,0.04952489584684372
7,-0.058765459805727005
8,0.02622513845562935
9,-0.07307951152324677
10,-0.046939171850681305
11,-0.038136061280965805
12,-0.06518150120973587
13,-0.13078786432743073
14,-0.06252343952655792
15,-0.037850018590688705
16,0.008952639065682888
17,-0.07742216438055038
18,-0.08344091475009918
19,-0.0203664842993021
20,-0.06127561628818512
21,-0.06662795692682266
22,0.06947314739227295
23,0.03884816914796829
24,-0.010329099372029305
25,0.07112128287553787
26,0.03537256643176079
27,0.012695414014160633
28,0.04850471392273903
29,-0.050582338124513626
30,0.062216438353061676
31,0.10401871055364609
32,0.03318456560373306
33,-0.05889929085969925
34,0.012323138304054737
35,0.02864004857838154
36,-0.013713516294956207
37,-0.023389287292957306
38,0.026296433061361313
39,0.014214916154742241
40,-0.16136837005615234
41,0.020874500274658203
42,-0.11780645698308945
43,-0.06007874011993408
44,-0.1396034061908722
45,0.005760562140494585
46,0.01639632321894169
47,-0.06339152902364731
48,-0.06062689423561096
49,0.035767313092947006
50,0.020872531458735466
51,-0.06608732789754868
52,0.0471714548766613
53,-0.10714177787303925
54,-0.020360678434371948
55,0.035553254187107086
56,-0.11362189054489136
57,-0.06911000609397888
58,-0.026858771219849586
59,-0.0193016417324543
60,0.029360653832554817
61,-0.08046822249889374
62,-0.05624557286500931
63,-0.017468398436903954
64,0.05324392020702362
65,-0.008076691068708897
66,0.047773875296115875
67,0.04433385282754898
68,-0.02875727228820324
69,-0.07764913886785507
70,-0.1431984305381775
71,9.070392843568698e-05
72,-0.12622691690921783
73,-0.08812978863716125
74,-0.021449631080031395
75,0.025976156815886497
76,-0.07143928110599518
77,0.02512340247631073
78,-0.10771635919809341
79,0.03428883105516434
80,-0.046888746321201324
81,-0.04345221817493439
82,-0.18797728419303894
83,0.03233211860060692
84,-0.03644885495305061
85,-0.06638398766517639
86,0.05054821819067001
87,0.05153718590736389
88,-0.109242282807827
89,-0.12688152492046356
90,-0.018650632351636887
91,0.04700266569852829
92,-0.03061513788998127
93,0.041216302663087845
94,-0.020955471321940422
95,0.00771663524210453
96,0.04311357066035271
97,0.06366682797670364
98,-0.11094984412193298
99,0.03459712117910385
100,0.09022623300552368
101,-0.0507967546582222
102,-0.05165697634220123
103,-0.0132352439686656
104,0.02533004619181156
105,0.026675978675484657
106,0.06078970059752464
107,-0.12739408016204834
108,0.07388121634721756
109,0.07010762393474579
110,0.03678448870778084
111,0.10388177633285522
112,0.020961767062544823
113,-0.0948612242937088
114,0.007471869233995676
115,-0.07397034764289856
116,-0.1254129260778427
117,0.08364202082157135
118,-0.048092570155858994
119,0.002350039780139923
120,-0.0268278606235981
121,0.07120024412870407
122,0.02944433130323887
123,-0.060310471802949905
124,-0.01779118739068508
125,-0.06459851562976837
126,0.09654901921749115
127,-0.06665611267089844
128,0.04123596101999283
129,-0.0754428431391716
130,-0.23528937995433807
131,0.0031236386857926846
132,-0.1408243328332901
133,-0.12096425145864487
134,-0.10632872581481934
135,-0.058628637343645096
136,-0.04774041473865509
137,-0.05503946915268898
138,0.021476129069924355
139,0.08971808850765228
140,-0.023874564096331596
141,-0.06347347795963287
142,0.0051209707744419575
143,-0.1596871316432953
144,-0.12618638575077057
145,-0.010298200882971287
146,0.017940793186426163
