epoch,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
0,0.08209200203418732
1,0.03242384269833565
2,0.10552792996168137
3,0.035128749907016754
4,-0.017979733645915985
5,0.14040625095367432
6,0.11197937279939651
7,0.051042843610048294
8,0.025679899379611015
9,0.1675044447183609
10,0.0669291689991951
11,0.05603669583797455
12,0.014744431711733341
13,0.0708506628870964
14,0.022294215857982635
15,0.027770712971687317
16,0.0584455281496048
17,0.099855937063694
18,0.031690310686826706
19,0.1294935941696167
20,0.16937774419784546
21,-0.07886237651109695
22,0.02374127507209778
23,0.07681117951869965
24,0.03906630352139473
25,0.022047126665711403
26,-0.026659704744815826
27,-0.04384506493806839
28,0.16750091314315796
29,0.054180048406124115
30,0.13410405814647675
31,0.007835356518626213
32,0.022347120568156242
33,0.06098604574799538
34,0.037278614938259125
35,0.09616152942180634
36,0.13432131707668304
37,0.039662789553403854
38,0.06412185728549957
39,0.023909082636237144
40,0.06898736208677292
41,0.17594876885414124
42,-0.05231703817844391
43,0.16146239638328552
44,0.04965558275580406
45,0.08152187615633011
46,0.13860557973384857
47,0.11417073011398315
48,0.09967377781867981
49,0.12497672438621521
50,0.06971125304698944
51,0.06577566266059875
52,0.00024758666404522955
53,0.05462533235549927
54,0.06976141780614853
55,0.10761715471744537
56,0.11629664897918701
57,0.06886772066354752
58,0.05107109248638153
59,0.11413182318210602
60,0.13030049204826355
61,0.054959986358881
62,0.0652783215045929
63,0.15141050517559052
64,0.10761039704084396
65,0.12579785287380219
66,0.06003819406032562
67,0.13834671676158905
68,0.05464896932244301
69,0.15407375991344452
70,0.11069902777671814
71,0.1028226688504219
72,0.04559069499373436
73,0.04418390989303589
74,-0.03844662755727768
75,0.15789073705673218
76,-0.07788371294736862
77,0.04827756807208061
78,0.12674957513809204
79,0.1857004314661026
80,0.12574848532676697
81,-0.04770004376769066
82,0.06319139152765274
83,-0.021515944972634315
84,0.10049837827682495
85,0.03501667454838753
86,0.035004209727048874
87,0.13773471117019653
88,0.1568184345960617
89,0.027824556455016136
90,0.07086613774299622
91,-0.07929016649723053
92,-0.04744512960314751
93,0.05680499225854874
94,0.0628325492143631
95,0.12827977538108826
96,-0.005297438241541386
97,0.11332740634679794
98,0.0459224171936512
99,0.05082418769598007
100,0.12463013082742691
101,-0.024501701816916466
102,0.07121170312166214
103,0.1703425943851471
104,0.10157478600740433
105,0.0959402546286583
106,0.04831894114613533
107,0.07305466383695602
108,0.0982685312628746
109,0.018607622012495995
110,0.16048011183738708
111,0.15813426673412323
112,0.060171712189912796
113,0.027900995686650276
114,0.0754893571138382
115,0.03509613499045372
116,-0.00979162659496069
117,-0.008820610120892525
118,0.08294450491666794
119,-0.020915331318974495
120,-0.06919299066066742
121,0.08294381201267242
122,0.06012074649333954
123,0.1266324520111084
124,0.11133244633674622
125,0.0763215571641922
126,0.1644783616065979
127,0.06557811051607132
128,0.04408822953701019
129,0.08738265931606293
130,0.1347796767950058
131,0.051016658544540405
132,0.05831959471106529
133,-0.04526755213737488
134,0.04801077023148537
135,0.09320433437824249
136,0.05060744658112526
137,0.1129927933216095
138,0.13865011930465698
139,0.15434768795967102
140,0.13108353316783905
141,-0.03325187787413597
142,0.04733669012784958
143,0.1656789779663086
144,0.1624501347541809
145,0.046780072152614594
146,-0.011774600483477116
147,0.02204902283847332
148,0.10301539301872253
149,0.07607502490282059
150,0.08225211501121521
151,0.06866665184497833
152,0.04118877276778221
153,0.09747272729873657
154,0.0006932374672032893
155,0.09057988226413727
156,0.07348650693893433
157,0.07509250938892365
158,0.13986237347126007
159,0.043180059641599655
160,-0.00764394411817193
161,0.11369521170854568
162,0.14372175931930542
163,0.04657138139009476
164,0.04130428284406662
165,0.08057580888271332
166,0.1442936509847641
167,0.06302867084741592
168,0.031274035573005676
169,0.07719817012548447
170,0.013836193829774857
171,0.1494123488664627
172,0.03830304741859436
173,0.13853035867214203
174,0.10301541537046432
175,0.07418696582317352
176,0.12689024209976196
177,0.03785056993365288
178,0.09694750607013702
179,0.14543455839157104
180,0.04431476444005966
181,0.03041846863925457
182,0.06663648039102554
183,0.08439194411039352
184,-0.032450269907712936
185,0.03920815885066986
186,-0.023862803354859352
187,0.1286061555147171
188,0.021237805485725403
189,-0.08800215274095535
190,0.022420499473810196
191,0.09795565903186798
192,-0.1305849701166153
193,0.08270862698554993
194,0.02327488735318184
195,0.09492421895265579
196,0.10764969140291214
197,0.030996432527899742
198,-0.048890355974435806
199,-0.018227849155664444
200,0.07555267959833145
201,0.15854044258594513
202,0.060612842440605164
203,0.03787333145737648
204,0.06285940855741501
205,0.07331136614084244
206,0.09730219841003418
207,0.060258105397224426
208,0.06023625656962395
209,0.09454233944416046
210,-0.03844932094216347
211,0.10634948313236237
212,0.051932983100414276
213,0.07926950603723526
214,0.055443502962589264
215,0.139577254652977
216,0.050685811787843704
217,0.050906702876091
218,0.0869700014591217
219,0.023456793278455734
220,-0.014901798218488693
221,0.12925119698047638
222,0.08278448134660721
223,0.15416190028190613
224,0.052068229764699936
225,-0.010522956028580666
226,0.08378341048955917
227,0.034053735435009
228,0.06811118870973587
229,-0.040553875267505646
230,0.05473345145583153
231,0.09488020837306976
232,0.015909358859062195
233,0.08450799435377121
