epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sharpe
0,-0.030528899282217026
1,-0.015186738222837448
2,0.006551577243953943
3,-0.07408230006694794
4,-0.13313962519168854
5,-0.0146094411611557
6,-0.04043060168623924
7,-0.0832536369562149
8,-0.08901431411504745
9,-0.0007586486171931028
10,-0.021704543381929398
11,-0.05221506208181381
12,-0.03150162473320961
13,-0.002527127508074045
14,-0.013101850636303425
15,-0.05048241838812828
16,0.020415877923369408
17,-0.034747377038002014
18,0.011522653512656689
19,0.02133273519575596
20,0.0064418078400194645
21,-0.0525183230638504
22,-0.08278252929449081
23,-0.008993996307253838
24,-0.0889153704047203
25,-0.08965160697698593
26,-0.025319494307041168
27,-0.02405395358800888
28,0.03902021050453186
29,0.03563343733549118
30,0.05766153708100319
31,0.025678152218461037
32,0.03862236440181732
33,-0.051187265664339066
34,-0.09721066802740097
35,-0.004193460568785667
36,-0.016507918015122414
37,-0.044451747089624405
38,0.016268914565443993
39,0.047475289553403854
40,0.0357038676738739
41,-0.1162039190530777
42,0.06741377711296082
43,-0.009012014605104923
44,-0.01883850246667862
45,0.07850614190101624
46,-0.09897870570421219
47,0.01006165612488985
48,-0.04700842127203941
49,0.032980360090732574
50,0.005737351253628731
51,0.004701554775238037
52,-0.015153644606471062
53,-0.0042292275466024876
54,-0.0634717345237732
55,-0.002448383951559663
56,-0.02185017243027687
57,-0.060160376131534576
58,-0.034972164779901505
59,0.08796017616987228
60,0.03213606774806976
61,-0.06260084360837936
62,0.03626421466469765
63,0.06257638335227966
64,-0.1074744462966919
65,0.01653975248336792
66,-0.0033333306200802326
67,0.03572019562125206
68,-0.10210763663053513
69,-0.08533231168985367
70,0.05125635862350464
71,0.014802795834839344
72,0.0238458551466465
73,-0.03173593059182167
74,0.030259711667895317
75,-0.142976313829422
76,-0.014622483402490616
77,-0.06794733554124832
78,0.015390329994261265
79,-0.0782608911395073
80,-0.04624215140938759
81,-0.03084380552172661
82,0.040723588317632675
83,-0.11914316564798355
84,0.04326905682682991
85,-0.06149837747216225
86,0.029815401881933212
87,0.02966076321899891
88,-0.11829268932342529
89,0.048664674162864685
90,0.05746174603700638
91,-0.07813747972249985
92,-0.047355592250823975
93,0.1041722223162651
94,0.006176523398607969
95,-0.04691628739237785
96,-0.04877936840057373
97,-0.0947682112455368
98,0.03849691152572632
99,-0.03815515711903572
100,-0.05664457008242607
101,-0.0007824904168955982
102,0.011624064296483994
103,-0.014515995979309082
104,-0.10642798990011215
105,-0.15577110648155212
106,0.00263529596850276
107,0.011769006960093975
108,0.03229313716292381
109,-0.05839461460709572
110,0.044546689838171005
111,-0.010899602435529232
112,-0.023924587294459343
113,0.02858656272292137
114,-0.07600151002407074
115,-0.042467229068279266
116,-0.03806852549314499
117,0.09286676347255707
118,-0.016649262979626656
119,0.02107194811105728
120,0.012356887571513653
121,0.013359888456761837
122,-0.06477417796850204
123,0.002987278625369072
124,0.04653264209628105
125,0.02646545320749283
126,0.030826950445771217
127,0.05752475559711456
128,-0.053721100091934204
129,-0.08639374375343323
130,0.06622089445590973
131,0.06243302673101425
132,0.018952174112200737
133,0.034943919628858566
134,-0.10671472549438477
135,-0.08395370841026306
136,0.04669948294758797
137,0.03599948436021805
138,0.00874399021267891
139,0.012273347936570644
140,-0.08914617449045181
141,-0.05060073733329773
142,-0.09717375040054321
143,-0.1511393040418625
144,-0.09150563925504684
145,-0.0038430048152804375
146,0.030202142894268036
147,-0.045503102242946625
148,-0.030542081221938133
149,-0.11839213222265244
150,-0.020746083930134773
151,-0.10795597732067108
152,-0.044522710144519806
153,-0.026970509439706802
154,-0.08614528179168701
155,-0.007696010638028383
156,-0.04855308681726456
157,-0.00035868489067070186
158,0.012234903872013092
159,0.028844619169831276
160,-0.054741352796554565
161,0.05593271926045418
162,-0.01894339546561241
163,-0.08757447451353073
164,0.060539085417985916
165,-0.0758332759141922
166,-0.07236287742853165
167,-0.11770963668823242
168,0.022691931575536728
169,-0.0013956191251054406
170,-0.026560354977846146
171,0.051929157227277756
172,-0.04639847204089165
173,0.04295206069946289
174,-0.0340779609978199
175,-0.06699461489915848
176,-0.05721908062696457
177,0.02123907022178173
178,-0.09866485744714737
179,-0.03051648661494255
180,0.020290367305278778
181,-0.004829018842428923
182,-0.17825330793857574
183,0.05766797810792923
184,0.021303905174136162
185,0.024162091314792633
186,-0.2171778380870819
187,-0.0001972930767806247
188,-0.044136952608823776
189,-0.09757877141237259
190,0.019789237529039383
191,-0.09396779537200928
192,-0.056376200169324875
193,0.0023662569001317024
194,-0.01261101569980383
195,-0.040082897990942
196,-0.04125193879008293
197,0.018073445186018944
198,-0.006939162965863943
199,-0.0780254527926445
200,0.005658403038978577
201,0.024046525359153748
202,0.019309496507048607
203,-0.011843415908515453
204,-0.10769308358430862
205,-0.04845381900668144
206,-0.027964308857917786
207,0.011530209332704544
208,0.05510655418038368
209,-0.09634487330913544
210,-0.11407338082790375
211,-0.02313356101512909
212,0.012907328084111214
213,-0.016837455332279205
214,0.05708623677492142
215,-0.026611328125
216,-0.05363192409276962
217,-0.06966527551412582
218,0.04928269609808922
219,0.04280373081564903
220,-0.021508995443582535
221,-0.04091469198465347
222,-0.13889363408088684
223,-0.0411253497004509
224,-0.05839657783508301
225,0.05129536613821983
226,-0.012816661968827248
227,-0.014833466149866581
228,-0.10165298730134964
229,-0.05626692622900009
230,-0.024858171120285988
231,-0.02514607086777687
232,-0.11836184561252594
233,-0.06426003575325012
234,-0.12622858583927155
235,0.04764141887426376
236,-0.05263202264904976
237,0.018616175279021263
238,-0.030822625383734703
239,-0.009844094514846802
240,-0.06822911649942398
241,0.049118608236312866
242,-0.02732676826417446
243,-0.01960952766239643
244,0.02998466230928898
245,0.07558310776948929
246,-0.04482842609286308
247,0.021593376994132996
248,0.04001443460583687
249,-0.06225446239113808
250,-0.0010134036419913173
251,-0.028665784746408463
252,0.0624910406768322
253,-0.10133456438779831
254,-0.09014412760734558
255,-0.09608960896730423
256,0.020837144926190376
257,-0.033048100769519806
258,-0.04149707034230232
259,-0.04335753619670868
260,0.01257605105638504
261,-0.06082579866051674
262,0.003528960281983018
263,-0.1592302918434143
264,-0.0475480780005455
265,0.05286349356174469
266,0.0037153742741793394
267,-0.07669904083013535
268,0.0008547442266717553
269,-0.0063056424260139465
270,0.05329708382487297
271,0.04860950633883476
272,-0.05240890011191368
273,-0.043300095945596695
274,0.016889050602912903
275,-0.016199739649891853
276,-0.11853878200054169
277,-0.05113119259476662
278,-0.14069415628910065
279,0.032168012112379074
280,-0.11470730602741241
281,-0.10579069703817368
282,0.0478537492454052
283,-0.06803594529628754
284,-0.035700730979442596
285,-0.046301234513521194
286,-0.05799396336078644
287,-0.03657379001379013
288,0.001460232655517757
289,-0.03666083887219429
290,-0.04136575385928154
291,-0.11347070336341858
292,-0.040630895644426346
293,-0.036343999207019806
294,-0.1326707899570465
295,0.0265259500592947
296,-0.08063308894634247
297,-0.16031181812286377
298,0.018918627873063087
299,0.0022743111476302147
300,-0.056696951389312744
301,0.04351038485765457
302,-0.14261861145496368
303,0.02176799066364765
304,-0.04571765661239624
305,-0.0660485327243805
306,-0.06212072819471359
307,0.00660361722111702
308,-0.041231997311115265
309,-0.0010687061585485935
310,0.013418624177575111
311,-0.002895710989832878
312,-0.015270456671714783
313,0.047495607286691666
314,0.004952026531100273
315,-0.022368622943758965
316,-0.03729234263300896
317,-0.08052308112382889
318,-0.07422725856304169
319,-0.014776154421269894
320,0.024539006873965263
321,-0.029739756137132645
322,0.0912524089217186
323,-0.12004350125789642
324,0.03561994060873985
325,-0.05814330279827118
326,0.0438673235476017
327,-0.013122662901878357
328,0.00200338801369071
329,-0.03741001337766647
330,-0.03182659298181534
331,0.009983951225876808
332,0.016224538907408714
333,-0.14669939875602722
334,-0.012305114418268204
335,0.045605674386024475
336,-0.13725408911705017
337,-0.04378712549805641
338,-0.0011113248765468597
339,0.10108549892902374
340,-0.032934464514255524
341,0.0948304682970047
342,-0.009708314202725887
343,-0.048875823616981506
344,0.012217309325933456
345,-0.10325770080089569
346,-0.03178507089614868
347,0.008020472712814808
348,-0.05495622381567955
349,0.07121747732162476
350,0.023490801453590393
351,-0.016227781772613525
352,-0.1307096630334854
353,0.03875133767724037
354,-0.0274462029337883
355,0.07871074229478836
356,-0.010730333626270294
357,-0.07678584009408951
358,0.032120201736688614
359,0.02411370724439621
360,0.014593161642551422
361,-0.05412808805704117
362,0.0001062095325323753
363,-0.09646275639533997
364,0.05848746374249458
365,-0.034221090376377106
366,0.04235123097896576
367,-0.03014230914413929
368,-0.13510340452194214
369,-0.11635314673185349
370,-0.04844643548130989
371,-0.05247505381703377
372,-0.04427063465118408
373,0.026261111721396446
374,-0.01956428773701191
375,0.018890755251049995
376,0.00967941153794527
377,-0.011346956714987755
378,-0.026352955028414726
379,-0.05431687459349632
380,0.03289530798792839
381,-0.04233555123209953
382,-0.041360948234796524
383,0.004112656228244305
384,0.033585939556360245
385,0.023427525535225868
386,0.009470912627875805
387,0.01808122918009758
388,-0.11463459581136703
389,0.015082894824445248
390,-0.1325720101594925
391,-0.058628667145967484
392,-0.09005668759346008
393,-0.029208296909928322
394,-0.08684390038251877
395,0.024930767714977264
396,0.004464586731046438
397,-0.08704087138175964
398,0.004270552657544613
399,-0.1240454837679863
400,-0.0493856742978096
401,-0.07591087371110916
402,-0.05741112306714058
403,0.04478922486305237
404,-0.07114566117525101
405,-0.019550757482647896
406,-0.013742409646511078
407,0.020991917699575424
408,-0.10257808119058609
409,0.03604329377412796
410,-0.05050140246748924
411,-0.017159173265099525
412,-0.04314161837100983
413,-0.07237353920936584
414,-0.09725538641214371
415,-0.10696166008710861
416,-0.013644683174788952
417,0.006720551755279303
418,-0.03389986231923103
419,-0.03993389010429382
420,-0.08986584097146988
421,-0.06920917332172394
422,-0.09594489634037018
423,0.02719254232943058
424,0.04479411616921425
425,0.0035113191697746515
426,-0.013730978593230247
427,-0.13525187969207764
428,-0.08486218005418777
429,0.03894134983420372
430,-0.0287077147513628
431,-0.0016244907164946198
432,-0.0168450977653265
433,-0.04759471118450165
434,-0.14539067447185516
435,0.028411097824573517
436,-0.10175064206123352
437,-0.02660464122891426
438,0.040720291435718536
439,-0.057875894010066986
440,-0.06121079623699188
441,0.045638810843229294
442,-0.04962644353508949
443,-0.13634778559207916
444,0.046126313507556915
445,0.008563551120460033
446,-0.002008106093853712
447,-0.05213174596428871
448,-0.0007967311539687216
449,-0.02936098352074623
450,0.007590868044644594
451,-0.09638399630784988
452,0.0458473339676857
453,-0.08366106450557709
454,-0.028756815940141678
455,0.008959411643445492
456,0.007394059561192989
457,-0.04729118198156357
458,0.06372237205505371
459,-0.022534996271133423
460,0.09187330305576324
461,0.03179807588458061
462,-0.026774097234010696
463,-0.1467122882604599
464,0.023519916459918022
465,0.06374549865722656
