epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
0,-0.019581157714128494
1,0.13024787604808807
2,0.20902733504772186
3,0.1002894714474678
4,0.05076344311237335
5,-0.11324048042297363
6,-0.038415826857089996
7,0.0836096927523613
8,0.13738010823726654
9,-0.021243680268526077
10,0.08721159398555756
11,0.15269306302070618
12,-0.10884980112314224
13,-0.06984961777925491
14,-0.024669496342539787
15,0.0740709900856018
16,0.20585018396377563
17,0.2711929678916931
18,-0.1095576137304306
19,-0.10380774736404419
20,-0.010036124847829342
21,-0.020387761294841766
22,0.10123292356729507
23,0.1352219581604004
24,0.1254778653383255
25,-0.0005668309167958796
26,0.20379729568958282
27,0.10244389623403549
28,0.1407088339328766
29,-0.12393999099731445
30,0.0844138115644455
31,0.14195619523525238
32,0.19344300031661987
33,0.019744332879781723
34,0.23925244808197021
35,-0.11802510917186737
36,-0.08519826084375381
37,0.19204875826835632
38,0.050399862229824066
39,0.21084925532341003
40,-0.03435290604829788
41,0.07350710779428482
42,0.06700010597705841
43,0.16336126625537872
44,0.12578684091567993
45,-0.05355589836835861
46,0.09010806679725647
47,0.2760697305202484
48,0.21594737470149994
49,0.0028999794740229845
50,0.055684469640254974
51,0.14432159066200256
52,0.10247960686683655
53,0.07084685564041138
54,0.0869888961315155
55,0.24004752933979034
56,0.11961496621370316
57,-0.10282404720783234
58,-0.058222342282533646
59,0.012801609933376312
60,0.13067562878131866
61,0.3006313741207123
62,0.24708057940006256
63,-0.12226473540067673
64,0.22002771496772766
65,0.1553363800048828
66,0.03370934724807739
67,0.008530443534255028
68,0.02192935347557068
69,0.10946544259786606
70,-0.038369860500097275
71,0.11813896149396896
72,0.06712102890014648
73,0.09631424397230148
74,0.1258087158203125
75,0.09988734126091003
76,0.25008445978164673
77,0.18605126440525055
78,0.13134056329727173
79,0.18196861445903778
80,-0.02137787453830242
81,0.04895413666963577
82,0.1388116329908371
83,-0.005074160639196634
84,0.09225337207317352
85,-0.0007538872305303812
86,0.2146059274673462
87,0.03883795812726021
88,-0.13515464961528778
89,0.041889771819114685
90,0.09905770421028137
91,0.10557660460472107
92,0.32229453325271606
93,0.12834444642066956
94,0.2303679883480072
95,0.10194014757871628
96,0.2455572634935379
97,0.24161912500858307
98,0.07779552042484283
99,-0.02554391324520111
100,0.28792935609817505
101,0.1320103406906128
102,0.15899308025836945
103,0.024340489879250526
104,-0.017403077334165573
105,0.07388424873352051
106,0.08255471289157867
107,0.05607616901397705
108,0.21445102989673615
109,0.31028270721435547
110,0.19243930280208588
111,0.16654513776302338
112,0.03118274360895157
113,0.08072083443403244
114,0.3457030653953552
115,0.13046640157699585
116,0.23073333501815796
117,0.07840720564126968
118,0.18988803029060364
119,0.11639219522476196
120,-0.07812835276126862
121,0.280874639749527
122,0.14014504849910736
123,0.14469441771507263
124,0.15260976552963257
125,0.07755500078201294
126,0.052234504371881485
