epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sharpe
0,0.09706709533929825
1,0.08980453014373779
2,0.035342711955308914
3,0.2047933042049408
4,0.05793921276926994
5,0.033360082656145096
6,0.10885108262300491
7,0.12625639140605927
8,0.03482755273580551
9,0.08183374255895615
10,0.09288744628429413
11,0.06270378082990646
12,0.12367820739746094
13,0.03260793164372444
14,0.0014455124037340283
15,-0.04746641591191292
16,-0.005112016573548317
17,0.13622304797172546
18,0.041447218507528305
19,0.05705330893397331
20,0.06138952076435089
21,0.06775358319282532
22,0.10298604518175125
23,-0.010495025664567947
24,0.04567573592066765
25,0.10107707232236862
26,0.03130215406417847
27,0.11274956911802292
28,0.05714251846075058
29,0.05254168435931206
30,0.09266790002584457
31,0.11860521882772446
32,0.06340881437063217
33,0.1589929759502411
34,0.09731216728687286
35,0.10235593467950821
36,0.04465858265757561
37,0.11457745730876923
38,0.08086182922124863
39,-0.07236255705356598
40,0.16315920650959015
41,-0.006271063350141048
42,-0.047263361513614655
43,0.024739962071180344
44,0.12784172594547272
45,0.05185554176568985
46,0.13404685258865356
47,0.0599968321621418
48,0.014864806085824966
49,0.053531747311353683
50,0.08246397972106934
51,0.031471412628889084
52,0.027968617156147957
53,0.03107047639787197
54,0.16717030107975006
55,-0.07104840129613876
56,0.10956057161092758
57,0.1389879584312439
58,-0.09933670610189438
59,0.08505871146917343
60,0.05017749220132828
61,0.06919027864933014
62,0.026690475642681122
63,0.15885445475578308
64,-0.03562912717461586
65,0.1055377945303917
66,-0.0336160808801651
67,-0.07605084031820297
68,0.1511380821466446
69,0.08911626785993576
70,0.11636029928922653
71,-0.013096421025693417
72,0.10402394086122513
73,0.05225374922156334
74,0.027485018596053123
75,0.152028426527977
76,0.14605742692947388
77,0.05645016208291054
78,0.01567811146378517
79,0.12361400574445724
80,0.11073343455791473
81,0.06903456151485443
82,0.06610887497663498
83,0.059834882616996765
84,0.04502050206065178
85,0.05093095451593399
86,0.1712983250617981
87,0.0271852258592844
88,0.02093598060309887
89,0.05688292533159256
90,0.060014717280864716
91,0.044614534825086594
92,0.006208903156220913
93,-0.039714038372039795
94,0.04964437335729599
95,0.053267255425453186
96,0.057698339223861694
97,0.057547762989997864
98,0.018252642825245857
99,-0.026145847514271736
100,0.15899279713630676
101,0.06687702238559723
102,0.15761150419712067
103,0.10636873543262482
104,0.04562821984291077
105,0.030691927298903465
106,0.11810998618602753
107,0.02631773054599762
108,-0.015463430434465408
109,0.14106978476047516
110,0.10856057703495026
111,-0.048891376703977585
112,0.12522931396961212
113,0.16778358817100525
114,-0.0762728750705719
115,0.02883502095937729
116,0.07416627556085587
117,0.13253284990787506
118,0.11715435236692429
119,0.08295448869466782
120,0.018608860671520233
121,0.05648849904537201
122,0.1574561595916748
123,-0.08089115470647812
124,0.0847821831703186
125,0.0700242817401886
126,0.07202954590320587
127,0.06892463564872742
128,0.031572554260492325
129,0.041208989918231964
130,-0.025099841877818108
131,0.0157665703445673
132,0.06534942984580994
133,0.0761219784617424
134,0.005386694334447384
135,0.12205412983894348
136,0.05486033111810684
137,0.058933764696121216
138,-0.04566271975636482
139,0.07345948368310928
140,0.03610736504197121
141,-0.04700594022870064
142,0.05661066249012947
143,-0.022379932925105095
144,0.16975654661655426
145,0.03867286071181297
146,0.04992193356156349
147,0.049048908054828644
148,0.0005320055061019957
149,0.04896235466003418
150,0.14289136230945587
151,0.15143638849258423
152,-0.02597915381193161
153,0.1546964943408966
154,0.056278035044670105
155,0.1231297105550766
156,0.16044218838214874
157,0.030712708830833435
158,0.14013035595417023
159,0.028165558353066444
160,0.048771217465400696
161,0.03793516755104065
162,0.07479340583086014
163,0.1382448524236679
164,0.10234426707029343
165,0.04573630914092064
166,0.05498495697975159
167,0.16940751671791077
168,0.1136234775185585
169,0.03135671466588974
170,-0.032305847853422165
171,0.014286956749856472
172,0.1323215216398239
173,0.07310833781957626
174,-0.030773665755987167
175,0.041669271886348724
176,0.12241465598344803
177,0.053869105875492096
178,0.0395706482231617
179,0.15398767590522766
180,0.12363982945680618
181,-0.028425350785255432
182,-0.01694314554333687
183,0.0988217294216156
184,0.05786919221282005
185,-0.03950011730194092
186,0.04395947605371475
187,0.15633462369441986
188,0.006703270133584738
189,0.027183642610907555
190,0.09318678826093674
191,0.1163494810461998
192,0.10788492858409882
193,0.13299059867858887
194,0.07912660390138626
195,0.1449035257101059
196,-0.026941878721117973
197,0.10700266063213348
198,0.03898398205637932
199,0.09473758190870285
200,0.13941697776317596
201,0.05080871284008026
202,0.10388410091400146
203,0.09115173667669296
204,0.09620584547519684
205,0.02960994280874729
206,0.11768385022878647
207,0.0584816113114357
208,0.15965402126312256
209,0.04077678173780441
210,0.11808399111032486
211,0.09971216320991516
212,0.14363731443881989
213,0.07598656415939331
214,-0.0031962753273546696
215,0.11294800043106079
216,0.00969730131328106
217,0.12307344377040863
218,0.0643003061413765
219,0.12392985075712204
220,0.13936451077461243
221,0.036096855998039246
222,-0.04568849876523018
223,0.04786708578467369
224,0.07264140248298645
225,-0.03476870059967041
226,-0.009176619350910187
227,0.07225456833839417
228,0.137837216258049
229,0.10323844105005264
230,-0.05868314951658249
231,0.0034302202984690666
232,0.051257289946079254
233,0.06153031811118126
234,0.05247843265533447
235,0.131557434797287
236,-0.065703846514225
237,-0.00783245824277401
238,0.04425236955285072
239,0.03626871854066849
240,0.1230163723230362
241,0.041434697806835175
242,0.049382250756025314
243,0.038484178483486176
244,0.10835729539394379
245,0.020269939675927162
246,0.020394882187247276
247,0.04843686521053314
248,0.05470824986696243
249,0.0988977700471878
250,-0.039727333933115005
251,0.07594085484743118
252,-0.06761258840560913
253,0.044656213372945786
254,0.06383735686540604
255,0.05203576385974884
256,-0.025702282786369324
257,0.031015444546937943
258,0.08469600975513458
259,0.07779144495725632
260,0.03140813112258911
261,0.07125534117221832
262,-0.02643674425780773
263,-0.038027096539735794
264,0.06500355899333954
265,0.05145144835114479
266,-0.021812543272972107
267,0.0724870041012764
268,-0.0031247008591890335
269,0.02964421547949314
270,0.05366355925798416
271,0.028523515909910202
272,-0.0709959864616394
273,0.08019519597291946
274,0.11349038779735565
275,0.05257077515125275
276,-0.06781908124685287
277,0.04953709989786148
278,0.11126150190830231
279,0.15508054196834564
280,-0.04825431481003761
281,0.07988540083169937
282,0.03928196802735329
283,0.1235809251666069
284,0.025629669427871704
285,0.07200247794389725
286,-0.04429830238223076
287,0.014778626151382923
288,0.034917380660772324
289,0.03889041393995285
290,0.08699280768632889
291,0.15026859939098358
292,0.014329221099615097
293,0.14329256117343903
294,-0.08936458826065063
295,0.04220482334494591
296,0.04738748073577881
297,-0.0789194107055664
298,0.10561368614435196
299,0.05241946876049042
300,0.11716345697641373
301,0.038592781871557236
302,0.07284708321094513
303,0.08882046490907669
304,0.10433154553174973
305,0.17410290241241455
306,0.15516658127307892
307,0.06318342685699463
308,0.09541787207126617
309,0.03957176208496094
310,0.004088553134351969
311,-0.07704506069421768
312,0.001397128333337605
313,0.053615786135196686
314,0.11076174676418304
315,-0.0837976410984993
316,-0.041211869567632675
317,0.08996830880641937
318,0.06000766530632973
319,0.08943303674459457
320,-0.07604700326919556
321,0.04970560222864151
322,-0.06116286292672157
323,-0.07581964880228043
324,0.15169647336006165
325,0.06192253530025482
326,0.06770641356706619
327,0.01432358380407095
328,-0.13498841226100922
329,-0.003150634467601776
330,0.13695432245731354
331,0.006438302341848612
332,0.11276572197675705
333,0.05471304431557655
334,0.06940193474292755
