epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
0,0.14429199695587158
1,0.07846385985612869
2,0.09500404447317123
3,0.09982984513044357
4,0.05845488980412483
5,0.06792973726987839
6,0.03198478743433952
7,0.09559401869773865
8,0.13292156159877777
9,0.1188974529504776
10,0.01773972064256668
11,-0.018128545954823494
12,0.04782915487885475
13,0.05383438989520073
14,0.047032978385686874
15,0.04752286896109581
16,0.036564767360687256
17,0.055528298020362854
18,0.12415660172700882
19,-0.041423771530389786
20,0.03134550899267197
21,0.0528845340013504
22,0.011351986788213253
23,0.022295275703072548
24,0.027642035856842995
25,0.08165673166513443
26,0.13085977733135223
27,-0.0021037624683231115
28,-0.08130180090665817
29,0.016729261726140976
30,0.09280261397361755
31,0.14803774654865265
32,0.14402973651885986
33,-0.07257436215877533
34,-0.03460647910833359
35,0.10266102850437164
36,-0.010334216058254242
37,-0.022092537954449654
38,0.03293076157569885
39,-0.0527493916451931
40,0.035352617502212524
41,0.11572413891553879
42,-0.019130831584334373
43,0.14807893335819244
44,0.08843328803777695
45,0.08231785893440247
46,0.03250475972890854
47,0.03235925734043121
48,0.10151739418506622
49,0.13778352737426758
50,0.10456693917512894
51,0.15310600399971008
52,0.03538721054792404
53,0.019428100436925888
54,0.18506380915641785
55,0.03511398658156395
56,-0.09349679946899414
57,0.04509492963552475
58,0.04168403893709183
59,0.11497016996145248
60,-0.052612535655498505
61,0.1182929128408432
62,0.10864794999361038
63,-0.09019653499126434
64,0.09801998734474182
65,0.09239400178194046
66,0.04469571262598038
67,-0.013199019245803356
68,0.14524014294147491
69,0.0464334599673748
70,0.1255050152540207
71,0.0237863902002573
72,0.024737201631069183
73,0.05008451268076897
74,0.10201049596071243
75,0.1120060533285141
76,0.09566783905029297
77,0.0473569892346859
78,0.07727152109146118
79,0.031235603615641594
80,-0.02189406007528305
81,0.031115615740418434
82,0.051540687680244446
83,0.09879685193300247
84,0.12998998165130615
85,0.034032199531793594
86,0.1360422521829605
87,0.08703670650720596
88,-0.0202505923807621
89,0.11306557059288025
90,0.08005824685096741
91,0.07369090616703033
92,-0.00992613285779953
93,0.14821401238441467
94,0.03360486403107643
95,0.11571858823299408
96,0.15111462771892548
97,0.04815269261598587
98,0.030330348759889603
99,0.04598042741417885
100,0.09551086276769638
101,0.11039561778306961
102,0.03985735401511192
103,0.0345335528254509
104,-0.0263478085398674
105,0.06558851152658463
106,0.124171681702137
107,0.11855001747608185
108,0.09286461025476456
109,0.021742571145296097
110,0.12351267039775848
111,0.044655006378889084
112,0.10695158690214157
113,0.07316149026155472
114,0.14389951527118683
115,-0.09315266460180283
116,0.14670312404632568
117,0.006071407813578844
118,0.13810540735721588
119,0.09032886475324631
120,-0.051357388496398926
121,0.08440504968166351
122,0.03327924758195877
123,0.0733669251203537
124,0.006704839877784252
125,0.012679706327617168
126,0.1172531321644783
127,0.025197362527251244
128,-0.03557543456554413
129,0.11079394817352295
130,0.02955467253923416
131,0.07833822071552277
132,-0.05433516204357147
133,0.0920724868774414
134,0.049430329352617264
135,-0.03904842957854271
136,0.05256139114499092
137,0.07622134685516357
138,0.15607348084449768
139,0.007614240515977144
140,0.08237167447805405
141,0.06338496506214142
142,0.05713878571987152
143,0.11325273662805557
144,0.10529644787311554
145,-0.03594899922609329
146,0.021651316434144974
147,0.08663550764322281
148,0.14837589859962463
149,0.06506921350955963
150,-0.014217517338693142
151,0.12108372896909714
152,0.06940858066082001
153,0.0644310861825943
154,0.05770580470561981
155,-0.033897314220666885
156,0.0312981940805912
157,0.02997601218521595
158,0.0035423506051301956
159,0.15077072381973267
160,-0.023137010633945465
161,0.044914644211530685
162,0.13015252351760864
163,-0.0009635705500841141
164,0.06855156272649765
165,0.08786147832870483
166,0.09148543328046799
167,0.0373712033033371
168,0.16086381673812866
169,0.11429522186517715
170,-0.010092269629240036
171,0.1329863965511322
172,0.047194354236125946
173,0.12995873391628265
174,0.10019731521606445
175,0.12784543633460999
176,0.09612802416086197
177,0.09611275792121887
178,0.007176217623054981
179,0.12125951051712036
