date,2021_11_03__23_48_19_daily_lr_1e-06_epoch_50000
2015-01-05,0.9885255631294924
2015-01-06,0.981544332888038
2015-01-07,0.989336212735516
2015-01-08,1.0045812825658402
2015-01-09,1.0025013648120884
2015-01-12,0.9947258516588845
2015-01-13,0.9935907669447621
2015-01-14,0.9897902283805693
2015-01-15,0.9818231094953837
2015-01-16,0.989162511579116
2015-01-20,0.9966726719711339
2015-01-21,0.9972153366789454
2015-01-22,1.0100020300566728
2015-01-23,1.0107690290843656
2015-01-26,1.0086191226709322
2015-01-27,0.9896187168422093
2015-01-28,0.987956310968233
2015-01-29,0.9948728871148881
2015-01-30,0.9873250396284426
2015-02-02,0.9956171520552989
2015-02-03,1.0025356765453919
2015-02-04,1.0028907088633696
2015-02-05,1.0090233172908816
2015-02-06,1.0033337165933582
2015-02-09,1.0010165946298526
2015-02-10,1.0109778869017554
2015-02-11,1.0136070048570651
2015-02-12,1.023220427801088
2015-02-13,1.0257884652360407
2015-02-17,1.0234363484492306
2015-02-18,1.0251237292842421
2015-02-19,1.025500294296993
2015-02-20,1.030567432124361
2015-02-23,1.033301739409125
2015-02-24,1.038490459923054
2015-02-25,1.035950301339591
2015-02-26,1.0358635056511454
2015-02-27,1.0348550181364093
2015-03-02,1.0361872368057479
2015-03-03,1.0307399717156174
2015-03-04,1.0275123308467713
2015-03-05,1.026953855407491
2015-03-06,1.0118032593368975
2015-03-09,1.0172416115879372
2015-03-10,1.0038926636952754
2015-03-11,1.0009254335784972
2015-03-12,1.0079069813447625
2015-03-13,1.0026177126058002
2015-03-16,1.014508322162731
2015-03-17,1.015295227443369
2015-03-18,1.0296817059217258
2015-03-19,1.0257950990749893
2015-03-20,1.0293877874567592
2015-03-23,1.028531720839164
2015-03-24,1.0270682097095094
2015-03-25,1.0074727462398518
2015-03-26,1.004238860163085
2015-03-27,1.007566292778964
2015-03-30,1.0164845788944417
2015-03-31,1.0089411226980385
2015-04-01,1.009236186995297
2015-04-02,1.0080957066320617
2015-04-06,1.0139935835709288
2015-04-07,1.0137259389672484
2015-04-08,1.0164036107988372
2015-04-09,1.0164260817022306
2015-04-10,1.020305081517165
2015-04-13,1.0177979096090206
2015-04-14,1.0182089227103428
2015-04-15,1.0238848819768356
2015-04-16,1.0209374153025832
2015-04-17,1.0131256522450491
2015-04-20,1.022665101964823
2015-04-21,1.0210954198834237
2015-04-22,1.0244075344840213
2015-04-23,1.0281121979537404
2015-04-24,1.0345109913744823
2015-04-27,1.034589153121824
2015-04-28,1.0342083093421046
2015-04-29,1.0277746453597771
2015-04-30,1.017967920694582
2015-05-01,1.0244468304180774
2015-05-04,1.0238225943606374
2015-05-05,1.0121520652688267
2015-05-06,1.0031940225267557
2015-05-07,1.0107232920067162
2015-05-08,1.0226936733940701
2015-05-11,1.013563656869444
2015-05-12,1.0104203498702835
2015-05-13,1.0110503896324614
2015-05-14,1.0229646631756093
2015-05-15,1.0258164647174097
2015-05-18,1.0256486348412706
2015-05-19,1.0224372199546023
2015-05-20,1.0229049541640454
2015-05-21,1.0288799419759502
2015-05-22,1.027852365993764
2015-05-26,1.0208369182532144
2015-05-27,1.0339177014992083
2015-05-28,1.0320077656776527
2015-05-29,1.0267428459225136
2015-06-01,1.0262140946371152
2015-06-02,1.022053559433998
2015-06-03,1.020763601302863
2015-06-04,1.0160188515869004
2015-06-05,1.011468385913528
2015-06-08,1.003656001292229
2015-06-09,1.0009158837448073
2015-06-10,1.0107712634397052
2015-06-11,1.0162083657405574
2015-06-12,1.009416128555136
2015-06-15,1.0053384247470107
2015-06-16,1.011876513395418
2015-06-17,1.011115190861252
2015-06-18,1.017870024597379
2015-06-19,1.0111747552797556
2015-06-22,1.0128101161654208
2015-06-23,1.0121188157873129
2015-06-24,1.0094022153786695
