date,2021_11_04__22_20_58_daily_lr_1e-05_epoch_50000
2015-01-05,0.9939970572728963
2015-01-06,0.991238090855647
2015-01-07,0.9965628747616164
2015-01-08,1.0066428457753132
2015-01-09,1.0069554486822125
2015-01-12,1.0005682133033718
2015-01-13,0.9999192529757892
2015-01-14,0.9974421096230933
2015-01-15,0.9920043285197704
2015-01-16,0.9960144399989794
2015-01-20,1.0051925773215444
2015-01-21,1.0042219206121024
2015-01-22,1.016110942069998
2015-01-23,1.0184017557547873
2015-01-26,1.01476760154371
2015-01-27,0.9938337406334218
2015-01-28,0.9966827509936734
2015-01-29,1.0016399421902484
2015-01-30,0.997086495965616
2015-02-02,1.0038999625113052
2015-02-03,1.008836335241486
2015-02-04,1.0104929231707844
2015-02-05,1.0161026630508618
2015-02-06,1.0102387473087235
2015-02-09,1.0086058517789254
2015-02-10,1.0191884676023493
2015-02-11,1.0225984561618235
2015-02-12,1.0316993690403438
2015-02-13,1.0324278865370804
2015-02-17,1.027515986708592
2015-02-18,1.0302029736554115
2015-02-19,1.0295382674471185
2015-02-20,1.0337740124244124
2015-02-23,1.040327639830827
2015-02-24,1.0493465714858305
2015-02-25,1.0502871590592548
2015-02-26,1.0434409600406909
2015-02-27,1.047104571688324
2015-03-02,1.0377129198957067
2015-03-03,1.033082584673958
2015-03-04,1.0315068570956658
2015-03-05,1.03054593439324
2015-03-06,1.0150870067811337
2015-03-09,1.0205707795247339
2015-03-10,1.0061067518187998
2015-03-11,1.0036765569324118
2015-03-12,1.0087083281358489
2015-03-13,1.0038229325706942
2015-03-16,1.0151794250285735
2015-03-17,1.0176243770085347
2015-03-18,1.0332706843979327
2015-03-19,1.029343660846332
2015-03-20,1.0332106017194949
2015-03-23,1.032496906739206
2015-03-24,1.0346871693187492
2015-03-25,1.0177529905973866
2015-03-26,1.0092127273163514
2015-03-27,1.0163396124236899
2015-03-30,1.0195959198814595
2015-03-31,1.0159005667457432
2015-04-01,1.0198576977348004
2015-04-02,1.014847969944128
2015-04-06,1.0166852402381863
2015-04-07,1.0196399044579627
2015-04-08,1.0213955675407829
2015-04-09,1.016160598362355
2015-04-10,1.0189912447643532
2015-04-13,1.0181872636508473
2015-04-14,1.0205302080719683
2015-04-15,1.0233459987366826
2015-04-16,1.0193677076046654
2015-04-17,1.0209972530044662
2015-04-20,1.0222510278212407
2015-04-21,1.0193115099949677
2015-04-22,1.0133691958105011
2015-04-23,1.0173904650637946
2015-04-24,1.023804947484593
2015-04-27,1.0238915656534593
2015-04-28,1.0170611193141244
2015-04-29,1.0078512421356456
2015-04-30,1.0026382875632127
2015-05-01,1.0039677938682037
2015-05-04,1.001974488406189
2015-05-05,0.991023419409215
2015-05-06,0.9809867166946512
2015-05-07,0.9891906563807371
2015-05-08,1.0005765243281892
2015-05-11,0.9904554298576854
2015-05-12,0.987163716882256
2015-05-13,0.9881820703952944
2015-05-14,1.0004484901130835
2015-05-15,1.0026551454552644
2015-05-18,1.0022732694404575
2015-05-19,0.9984679567152799
2015-05-20,0.9992772189586887
2015-05-21,1.0060357026821332
2015-05-22,1.0054722800678946
2015-05-26,1.0003516181487084
2015-05-27,1.01383401679478
2015-05-28,1.0117248583529759
2015-05-29,1.0072037911790672
2015-06-01,1.0051737338377702
2015-06-02,0.9995515399104944
2015-06-03,0.9955852514322553
2015-06-04,0.9939154404311122
2015-06-05,0.9881414403224942
2015-06-08,0.9807073640420223
2015-06-09,0.9768793693116249
2015-06-10,0.981443128976626
2015-06-11,0.9888428266550134
2015-06-12,0.9835928453842735
2015-06-15,0.9805983190766141
2015-06-16,0.9874148594104908
2015-06-17,0.9850027959769326
2015-06-18,0.9881258408951182
2015-06-19,0.9850678095699665
2015-06-22,0.9844168665613634
2015-06-23,0.982846294807597
2015-06-24,0.9825097360787718
2015-06-25,0.9797850713789142
2015-06-26,0.9713911384252837
2015-06-29,0.9632379944033508
2015-06-30,0.9606065221044022
2015-07-01,0.9567619338996657
2015-07-02,0.9586431002720998
2015-07-06,0.9642085492197652
2015-07-07,0.9694277108127685
2015-07-08,0.9641445221915567
2015-07-09,0.9547665781074651
2015-07-10,0.9580058919837667
2015-07-13,0.9655903737318685
2015-07-14,0.9691294931901024
2015-07-15,0.9730797121448743
2015-07-16,0.9824889167620893
2015-07-17,0.9917077236463971
2015-07-20,0.9925476413983102
2015-07-21,0.9910493457653318
2015-07-22,0.986003386703485
2015-07-23,0.9885175134608118
2015-07-24,0.9854571990584985
2015-07-27,0.9821018472691359
2015-07-28,0.9860469859602154
2015-07-29,0.9889621684084648
2015-07-30,0.9928127031369196
2015-07-31,0.9938928133680165
2015-08-03,0.9942506718782577
2015-08-04,0.9881190867359877
2015-08-05,0.9900616311154806
2015-08-06,0.986250106858318
2015-08-07,0.9897463709789035
2015-08-10,0.9960965422462902
2015-08-11,0.989754782674445
2015-08-12,0.9919924965862513
2015-08-13,0.9892207821002053
2015-08-14,0.9935230284441696
2015-08-17,0.9989088370812554
2015-08-18,0.9932991154805039
2015-08-19,0.9900829047983182
2015-08-20,0.9718274293308622
2015-08-21,0.9447926197924243
2015-08-24,0.9284843930253943
2015-08-25,0.9196961462954074
2015-08-26,0.9498539685607332
2015-08-27,0.9627005206477877
2015-08-28,0.9649807867013629
2015-08-31,0.956879085363895
2015-09-01,0.9416514255609844
2015-09-02,0.9512039764361562
2015-09-03,0.9536664363476021
2015-09-04,0.9498133806610054
2015-09-08,0.9592138118041509
2015-09-09,0.9527348831181451
2015-09-10,0.9570400477503825
2015-09-11,0.9620456637454426
2015-09-14,0.961017685365606
2015-09-15,0.9620084253926795
2015-09-16,0.9634718981388598
2015-09-17,0.9649314347481535
2015-09-18,0.9623978082239582
2015-09-21,0.9609624393319889
2015-09-22,0.9571166918420217
2015-09-23,0.9585336141752401
2015-09-24,0.9606368436024475
2015-09-25,0.9568385530804261
2015-09-28,0.9475731454744184
2015-09-29,0.9456357098862616
2015-09-30,0.9543583868201244
2015-10-01,0.9551666442702876
2015-10-02,0.9670119080842106
2015-10-05,0.9812890544936633
2015-10-06,0.9828350988461072
2015-10-07,0.9862118778793316
2015-10-08,0.9882321335024151
2015-10-09,0.9919816712736993
2015-10-12,0.9947824233403213
2015-10-13,0.9933719857426173
2015-10-14,0.9943783120792337
2015-10-15,1.002092860981707
2015-10-16,1.00363650828681
2015-10-19,1.0044255843892143
2015-10-20,1.0004924200101557
2015-10-21,0.9996648753186421
2015-10-22,1.0150613210911787
2015-10-23,1.0299189500996033
2015-10-26,1.0294898550218021
2015-10-27,1.0266758332608776
2015-10-28,1.0350429549798112
2015-10-29,1.0270284040316726
2015-10-30,1.0257992124554476
2015-11-02,1.0293505392636273
2015-11-03,1.0291869891150833
2015-11-04,1.0300848335323398
2015-11-05,1.0272274361734395
2015-11-06,1.0249172551670211
2015-11-09,1.0163174119569731
2015-11-10,1.0140513628589962
2015-11-11,1.0123969371206498
2015-11-12,1.009391794769348
2015-11-13,1.0002496648432244
2015-11-16,1.009986387487991
2015-11-17,1.010584232578316
2015-11-18,1.0219422227503467
2015-11-19,1.0268389150384372
2015-11-20,1.0313631034229032
2015-11-23,1.0284725269035904
2015-11-24,1.028697200335768
2015-11-25,1.0274174628840915
2015-11-27,1.0285664022722827
2015-11-30,1.0302693359255084
2015-12-01,1.0405187268130656
2015-12-02,1.0357160460998236
2015-12-03,1.0179773890991786
2015-12-04,1.0379937456983723
2015-12-07,1.03925013250716
2015-12-08,1.0372925433514029
2015-12-09,1.0283954774613022
2015-12-10,1.0306614203233833
2015-12-11,1.0218623046019741
2015-12-14,1.021986925415665
2015-12-15,1.023248533428308
2015-12-16,1.0315785079604123
2015-12-17,1.0245350329534035
2015-12-18,1.0087609898440886
2015-12-21,1.0161262630857653
2015-12-22,1.019491294000421
2015-12-23,1.0228653492470947
2015-12-24,1.0237971712389362
2015-12-28,1.0242705376723853
2015-12-29,1.0252869362883696
2015-12-30,1.0195036695392703
2015-12-31,1.011821922809784
2016-01-04,1.0042280932749672
2016-01-05,1.001522898992129
2016-01-06,0.9944320464353219
2016-01-07,0.9702690862353557
2016-01-08,0.9639560448075561
2016-01-11,0.9679308574043988
2016-01-12,0.9796686516744275
2016-01-13,0.9569819008280833
2016-01-14,0.973416406633282
2016-01-15,0.9486664885572638
2016-01-19,0.9494807675126905
2016-01-20,0.9428070311335115
2016-01-21,0.9476512226516534
2016-01-22,0.9724768648116967
2016-01-25,0.9624387673544494
2016-01-26,0.9712667501098649
2016-01-27,0.9530638969626852
2016-01-28,0.9644155851896937
2016-01-29,0.9924941609623492
2016-02-01,0.9949426497425963
2016-02-02,0.9822236078283322
2016-02-03,0.9803488411352721
2016-02-04,0.9817575613014915
2016-02-05,0.9576421773974573
2016-02-08,0.9472942757850471
2016-02-09,0.94338198455784
2016-02-10,0.9458046048862369
2016-02-11,0.9440665319595797
2016-02-12,0.9548811573598663
2016-02-16,0.9694962418387302
2016-02-17,0.9871309758202744
2016-02-18,0.9846411157565769
2016-02-19,0.98535156877417
2016-02-22,0.9968177480404677
2016-02-23,0.9842849194325698
2016-02-24,0.9904306121802279
2016-02-25,1.0012173640277804
2016-02-26,0.997390324683288
2016-02-29,0.9923417310625957
2016-03-01,1.013745967448907
2016-03-02,1.0169225592837463
2016-03-03,1.0179083938610738
2016-03-04,1.018466730274094
2016-03-07,1.0144047537513259
2016-03-08,1.0127989739842418
2016-03-09,1.0166385779695204
2016-03-10,1.0148152275979165
2016-03-11,1.0199031576113795
2016-03-14,1.0215980388085015
2016-03-15,1.024013439881133
2016-03-16,1.032931545831581
2016-03-17,1.0370870775732268
2016-03-18,1.0355976203248178
2016-03-21,1.0353053490225985
2016-03-22,1.035287419342559
2016-03-23,1.036884978051908
2016-03-24,1.0382504609814338
2016-03-28,1.0380248663237204
2016-03-29,1.050881040713516
2016-03-30,1.0489976788427213
2016-03-31,1.0512260460881873
2016-04-01,1.0557064374620686
2016-04-04,1.0538754154881056
2016-04-05,1.053415464440954
2016-04-06,1.0555535697220726
2016-04-07,1.0530289958519914
2016-04-08,1.051512419638875
2016-04-11,1.0490503767404675
2016-04-12,1.053152263499457
2016-04-13,1.0623904433387699
2016-04-14,1.0610905968635962
2016-04-15,1.0610293899641772
2016-04-18,1.0632549584666748
2016-04-19,1.0588839649211754
2016-04-20,1.0564951579369566
2016-04-21,1.0516975603771475
2016-04-22,1.0392414546619126
2016-04-25,1.0376156510066117
2016-04-26,1.033292534904639
2016-04-27,1.0340475940023115
2016-04-28,1.02678712742505
2016-04-29,1.0206268278678872
2016-05-02,1.023916570767883
2016-05-03,1.0188188816431984
2016-05-04,1.0168725521767719
2016-05-05,1.0182421954749001
2016-05-06,1.0236465430932251
2016-05-09,1.0241736282568181
2016-05-10,1.035069438743283
2016-05-11,1.029948090874398
2016-05-12,1.0268917850729862
2016-05-13,1.0260012864274528
2016-05-16,1.034692236931928
2016-05-17,1.0269363000204097
2016-05-18,1.0258769694588374
2016-05-19,1.02245508560837
2016-05-20,1.0314009731365743
2016-05-23,1.0303836663864683
2016-05-24,1.0445890447874129
2016-05-25,1.0492927604004172
2016-05-26,1.0528622137939305
2016-05-27,1.0565575766262916
2016-05-31,1.0584764859143452
2016-06-01,1.0569915287141478
2016-06-02,1.0579506422317464
2016-06-03,1.0589485881489678
2016-06-06,1.059123540411763
2016-06-07,1.0628912781704172
2016-06-08,1.0659201138112233
2016-06-09,1.067831649637332
2016-06-10,1.0635221310083682
2016-06-13,1.0585219368704308
2016-06-14,1.0594735906703985
2016-06-15,1.0597068854587521
2016-06-16,1.0632083251878008
2016-06-17,1.054172817877237
2016-06-20,1.0507429451620516
2016-06-21,1.05150300792477
2016-06-22,1.050647244855158
2016-06-23,1.051014442468463
2016-06-24,1.0462925108716823
2016-06-27,1.037038637312453
2016-06-28,1.0512703789577005
2016-06-29,1.0581950542681067
2016-06-30,1.0669068504394201
2016-07-01,1.0736652146704346
2016-07-05,1.0745152551098602
2016-07-06,1.0793292899812748
2016-07-07,1.0792134075876156
2016-07-08,1.0922549859578654
2016-07-11,1.0914646105258488
2016-07-12,1.0883375414281444
2016-07-13,1.093971737847027
2016-07-14,1.0910401768425357
2016-07-15,1.0864545370580363
2016-07-18,1.089617513651419
2016-07-19,1.0908229399929463
2016-07-20,1.0970583705471042
2016-07-21,1.0939867101900334
2016-07-22,1.0990530477036102
2016-07-25,1.097599070129119
2016-07-26,1.0995797897932484
2016-07-27,1.1088883152469005
2016-07-28,1.108754471920164
2016-07-29,1.1142354971527901
2016-08-01,1.1093998845212312
2016-08-02,1.1000037492040304
2016-08-03,1.1020172684512666
2016-08-04,1.1082333714161807
