date,2021_11_05__15_42_40_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2015-01-05,0.9847346812367481
2015-01-06,0.9728616566996189
2015-01-07,0.981100078246351
2015-01-08,1.0026650788989908
2015-01-09,0.9995150965714898
2015-01-12,0.9878844039628648
2015-01-13,0.9871574838716486
2015-01-14,0.9815844299374775
2015-01-15,0.9689844819668261
2015-01-16,0.9784344428704357
2015-01-20,0.9866728706437287
2015-01-21,0.9883690174511222
2015-01-22,1.0046035637653363
2015-01-23,1.004361258214835
2015-01-26,1.0002420446318079
2015-01-27,0.9714077083038111
2015-01-28,0.9697130338493449
2015-01-29,0.9789206605122848
2015-01-30,0.9668053747634956
2015-02-02,0.9767399643572625
2015-02-03,0.9878860841098934
2015-02-04,0.9898245410681048
2015-02-05,0.9990322110634158
2015-02-06,0.9958822179459582
2015-02-09,0.994428375228732
2015-02-10,1.0092091034749378
2015-02-11,1.013086016622146
2015-02-12,1.0268954667339025
2015-02-13,1.0329418946208773
2015-02-17,1.0307652419674873
2015-02-18,1.033856063866722
2015-02-19,1.02877140587986
2015-02-20,1.0317886920679022
2015-02-23,1.0436112931248864
2015-02-24,1.0573096036172829
2015-02-25,1.056415489631906
2015-02-26,1.04732722621727
2015-02-27,1.0487676189623605
2015-03-02,1.0355612551833604
2015-03-03,1.0313124383952357
2015-03-04,1.0313545857710984
2015-03-05,1.0301228274441385
2015-03-06,1.0174018100918356
2015-03-09,1.0222020074430398
2015-03-10,1.001321152776508
2015-03-11,0.9948473810249123
2015-03-12,1.0013271258060565
2015-03-13,0.9958083616881303
2015-03-16,1.0075686741269265
2015-03-17,1.0078106942459972
2015-03-18,1.0214963385192424
2015-03-19,1.0186061386434784
2015-03-20,1.0215689089068538
2015-03-23,1.0214543322987477
2015-03-24,1.02911626800462
2015-03-25,1.0194964976101497
2015-03-26,1.0036076669057599
2015-03-27,1.0160804369139707
2015-03-30,1.0110590376707431
2015-03-31,1.0132210851356334
2015-04-01,1.023271244093169
2015-04-02,1.0124797696239534
2015-04-06,1.0068469804195856
2015-04-07,1.0152618159072901
2015-04-08,1.0155741515294847
2015-04-09,1.0024195595867889
2015-04-10,1.0038914647248751
2015-04-13,1.0052851432973595
2015-04-14,1.0123876525312445
2015-04-15,1.0115361241656036
2015-04-16,1.0065022528938774
2015-04-17,0.9949531374923514
2015-04-20,0.9861736152053646
2015-04-21,0.9817080387617431
2015-04-22,0.9667216535544688
2015-04-23,0.9708845919020606
2015-04-24,0.9769393463697156
2015-04-27,0.9769357202193261
2015-04-28,0.9634631153328161
2015-04-29,0.9516556445202196
2015-04-30,0.9533197134385271
2015-05-01,0.9405850873849184
2015-05-04,0.9413169656866871
2015-05-05,0.9268740906861882
2015-05-06,0.9190170377737511
2015-05-07,0.9257825704419061
2015-05-08,0.93909484368838
2015-05-11,0.9342838352539419
2015-05-12,0.9292643955408674
2015-05-13,0.9331926187940359
2015-05-14,0.9482510743755721
2015-05-15,0.9451958451436392
2015-05-18,0.9497784584055736
2015-05-19,0.9473777532059823
2015-05-20,0.9480325256118982
2015-05-21,0.9521799624359524
2015-05-22,0.951526073714878
2015-05-26,0.9378630821178441
2015-05-27,0.9555278880419409
2015-05-28,0.9535629588942793
2015-05-29,0.946594954583359
2015-06-01,0.9491844019152855
2015-06-02,0.9471786028429531
2015-06-03,0.9486023094947887
2015-06-04,0.9414747517256369
2015-06-05,0.9382440826584891
2015-06-08,0.9285260773226239
2015-06-09,0.9261935381566545
2015-06-10,0.9183224015151574
2015-06-11,0.919547906055782
2015-06-12,0.9193984085570182
2015-06-15,0.9199185270279415
2015-06-16,0.9260072891917807
2015-06-17,0.9263715273694298
2015-06-18,0.9263178701970082
2015-06-19,0.9170828766296473
2015-06-22,0.9245426064516375
2015-06-23,0.9248961665530769
2015-06-24,0.9211368594181982
2015-06-25,0.9189766380307062
2015-06-26,0.9112137128812225
2015-06-29,0.8918133431043156
2015-06-30,0.8856306920608297
2015-07-01,0.8717574746925132
2015-07-02,0.8745661551719475
2015-07-06,0.8907684500439069
2015-07-07,0.899137069516136
2015-07-08,0.9069022637339456
2015-07-09,0.8897300174573037
2015-07-10,0.8789354116243197
2015-07-13,0.8801920704645108
2015-07-14,0.8831522520763296
2015-07-15,0.8917866031163854
2015-07-16,0.8979489101784348
2015-07-17,0.9026088443245595
2015-07-20,0.8988277666431255
2015-07-21,0.9036275698548779
2015-07-22,0.9092325049628568
2015-07-23,0.9205578115368691
2015-07-24,0.9228357825829794
2015-07-27,0.927710059569305
2015-07-28,0.9354295388896994
2015-07-29,0.9401988995686092
2015-07-30,0.9464468441107403
2015-07-31,0.9526926563413891
2015-08-03,0.9605575065981515
2015-08-04,0.9529570478754126
2015-08-05,0.9459406870221491
2015-08-06,0.9366171632647735
2015-08-07,0.9372848767661861
2015-08-10,0.9517384687293218
2015-08-11,0.9375064294700474
2015-08-12,0.9417334051074994
2015-08-13,0.9390637138940716
2015-08-14,0.9437356641885789
2015-08-17,0.9490750371972076
2015-08-18,0.9441790123056969
2015-08-19,0.9379500502052605
2015-08-20,0.9150352558182513
2015-08-21,0.8801075753609277
2015-08-24,0.8798289941710017
2015-08-25,0.8728829757936389
2015-08-26,0.9168744253595933
2015-08-27,0.9267687507267968
2015-08-28,0.9294143964292538
2015-08-31,0.9222010811320958
2015-09-01,0.9025879116726366
2015-09-02,0.9243093031061185
2015-09-03,0.925091966618223
2015-09-04,0.9147913551825949
2015-09-08,0.9402289459590645
2015-09-09,0.9279108890955693
2015-09-10,0.9372176265651738
2015-09-11,0.9416399661583219
2015-09-14,0.9393201807349989
2015-09-15,0.951365442528798
2015-09-16,0.9552984814274504
2015-09-17,0.9516694891645118
2015-09-18,0.9651977781066028
2015-09-21,0.9567030791024536
2015-09-22,0.9639285281233788
2015-09-23,0.9663258994365592
2015-09-24,0.9664231214707787
2015-09-25,0.9647188938063282
2015-09-28,0.9429169163645177
2015-09-29,0.9388085023928295
2015-09-30,0.9356259729594885
2015-10-01,0.9360997076327071
2015-10-02,0.9493642785433459
2015-10-05,0.9680767980049303
2015-10-06,0.9692611346831171
2015-10-07,0.973761614042018
