date,2021_11_03__10_27_11_lr_1e-05_epoch_50000
2015-01-09,0.9816820233659962
2015-01-16,0.9747174417568892
2015-01-23,0.9882625370614766
2015-01-30,0.9779225710015055
2015-02-06,0.9899422599976666
2015-02-13,1.003950247431065
2015-02-20,1.0178375670888473
2015-02-27,1.0231472414187037
2015-03-06,1.0173825437746802
2015-03-13,0.9974098097050407
2015-03-20,1.0129651619339075
2015-03-27,1.002024500192519
2015-04-03,0.9998149135699161
2015-04-10,1.0079129000965974
2015-04-17,1.0126943787034488
2015-04-24,1.0183360684693128
2015-05-01,1.0174700272677368
2015-05-08,1.0108546150889062
2015-05-15,1.0154052750823919
2015-05-22,1.0248269951976603
2015-05-29,1.0201206353142285
2015-06-05,1.0151861539138862
2015-06-12,1.0093895410547
2015-06-19,1.0131142905267339
2015-06-26,1.013481556542968
2015-07-03,0.9927076990511641
2015-07-10,0.9917592142731647
2015-07-17,1.0079270848826867
2015-07-24,1.0233242750405123
2015-07-31,1.0329873182458884
2015-08-07,1.0418108811610902
2015-08-14,1.048733853655342
2015-08-21,1.055855957604235
2015-08-28,1.0409904357216357
2015-09-04,1.0269864923225072
2015-09-11,1.0214961436933163
2015-09-18,1.0157530501392522
2015-09-25,1.0245510158684505
2015-10-02,1.043647900996717
2015-10-09,1.0335917529460266
2015-10-16,1.0428294527149322
2015-10-23,1.0420944608750677
2015-10-30,1.0438999878676092
2015-11-06,1.0274035348564114
2015-11-13,1.0101133561571598
2015-11-20,1.0211243682328186
2015-11-27,1.027906362716736
2015-12-04,1.0323970469666883
2015-12-11,1.0380927910645736
2015-12-18,1.0375908191138068
2015-12-25,1.038184758433417
2016-01-01,1.0260590968246355
2016-01-08,1.0377627038936412
2016-01-15,1.0532613695085076
2016-01-22,1.0679153066323133
2016-01-29,1.0724842180836314
2016-02-05,1.0881612901373061
2016-02-12,1.1221008413677886
2016-02-19,1.1070710280361602
2016-02-26,1.1141399858225922
2016-03-04,1.1367889086739693
2016-03-11,1.1477594065564043
2016-03-18,1.1668592404503542
2016-03-25,1.1698267812088379
2016-04-01,1.1787320508132424
2016-04-08,1.1774036001469084
2016-04-15,1.1861470503290001
2016-04-22,1.1999574514966345
2016-04-29,1.190341633270935
2016-05-06,1.1776271551772353
2016-05-13,1.1806982243811712
2016-05-20,1.175012900875981
2016-05-27,1.192220669681983
2016-06-03,1.2036348619434427
2016-06-10,1.2105952294842826
2016-06-17,1.2015870317274888
2016-06-24,1.1977462738937634
2016-07-01,1.1996222918364494
2016-07-08,1.2262459995474846
2016-07-15,1.2326372642713983
2016-07-22,1.2310356554070532
2016-07-29,1.2432620478007863
2016-08-05,1.234262422061814
2016-08-12,1.2407383598464896
2016-08-19,1.238063327743067
2016-08-26,1.2394158718210915
2016-09-02,1.2407973758300033
2016-09-09,1.2343891525733592
2016-09-16,1.2131904229498445
2016-09-23,1.2213246403254607
2016-09-30,1.2277646357183432
2016-10-07,1.2183075416984408
2016-10-14,1.206710284665638
2016-10-21,1.2057922058759587
2016-10-28,1.2022773684402543
2016-11-04,1.190426303359407
2016-11-11,1.1896694047651295
2016-11-18,1.2001974071155472
2016-11-25,1.2155223501007442
2016-12-02,1.211543658654026
2016-12-09,1.2302290473316573
2016-12-16,1.244716455907145
2016-12-23,1.2425670801040354
2016-12-30,1.2367704845862038
2017-01-06,1.2462239312640224
2017-01-13,1.250293537057836
2017-01-20,1.2461371705029192
2017-01-27,1.245296482988874
2017-02-03,1.242323381692227
2017-02-10,1.2554777711416718
2017-02-17,1.2654224515067152
2017-02-24,1.2780388502587492
2017-03-03,1.2847889686889609
2017-03-10,1.280302479714461
2017-03-17,1.2844772329356005
2017-03-24,1.2805480173146242
2017-03-31,1.2862294381735229
2017-04-07,1.2868971427590266
2017-04-14,1.2872329097297297
2017-04-21,1.295392109051196
2017-04-28,1.2933313476885282
2017-05-05,1.2976777182587678
2017-05-12,1.3001656179745316
2017-05-19,1.300791783044045
2017-05-26,1.3135123776561528
2017-06-02,1.3246657426645154
2017-06-09,1.3300434170427293
2017-06-16,1.3278564440758243
2017-06-23,1.34138170037868
2017-06-30,1.331150247883398
2017-07-07,1.3064378904529288
2017-07-14,1.3061690440040503
2017-07-21,1.3238411049117047
2017-07-28,1.3207396370145275
2017-08-04,1.3264070730403297
2017-08-11,1.3310006311738123
2017-08-18,1.3342969081825045
2017-08-25,1.3404460422968478
2017-09-01,1.3479339553009826
2017-09-08,1.3553670161005964
2017-09-15,1.344962539060367
2017-09-22,1.3428192802980052
2017-09-29,1.342767033326715
2017-10-06,1.3607481755555093
2017-10-13,1.3678178138134824
2017-10-20,1.3751875069634047
2017-10-27,1.3771814553366906
2017-11-03,1.3864686629458127
2017-11-10,1.3929531512358337
2017-11-17,1.3886013777745758
2017-11-24,1.3987068072241
2017-12-01,1.415738960367985
2017-12-08,1.4196488582428366
2017-12-15,1.4331408555730767
2017-12-22,1.4392184221379505
2017-12-29,1.437740243603303
2018-01-05,1.458288713015477
2018-01-12,1.481089592842642
2018-01-19,1.5010419209359844
2018-01-26,1.526720473580565
2018-02-02,1.5120517461383804
2018-02-09,1.420077306829647
2018-02-16,1.4619668158228734
2018-02-23,1.4909012246369824
2018-03-02,1.510269219956303
2018-03-09,1.530590747321178
2018-03-16,1.5506146065978619
2018-03-23,1.482038993384122
2018-03-30,1.4577750531615519
2018-04-06,1.4541874236983812
2018-04-13,1.463924484917466
2018-04-20,1.4788284938233782
2018-04-27,1.4418170981477996
2018-05-04,1.4582398702608932
2018-05-11,1.5110059259557038
2018-05-18,1.5160424824898726
2018-05-25,1.52326706924205
2018-06-01,1.5322382855195316
2018-06-08,1.5702334335588373
2018-06-15,1.5708971762100954
2018-06-22,1.558138393376434
2018-06-29,1.5157318749974305
2018-07-06,1.5246295481063166
2018-07-13,1.5465946106004398
2018-07-20,1.5573029499813171
2018-07-27,1.5651424896127364
2018-08-03,1.5360813048826971
2018-08-10,1.5717039147534442
2018-08-17,1.5788283133009033
2018-08-24,1.5939887334334986
2018-08-31,1.6120203383676073
2018-09-07,1.5995233332873955
2018-09-14,1.604208367675901
2018-09-21,1.611913026964467
2018-09-28,1.6079471973220896
2018-10-05,1.6071587631591484
2018-10-12,1.5500149228834443
2018-10-19,1.553878544146135
2018-10-26,1.5553454808000042
2018-11-02,1.5454533530662364
2018-11-09,1.5340694837162838
2018-11-16,1.5506206293347264
2018-11-23,1.5461125325047222
2018-11-30,1.5724667677848294
2018-12-07,1.5735255615713266
2018-12-14,1.5665960193019994
2018-12-21,1.5119451595318036
2018-12-28,1.5031952691639796
2019-01-04,1.526765656122734
2019-01-11,1.555242274611152
2019-01-18,1.5724774158504036
2019-01-25,1.5858865603693648
2019-02-01,1.6031678432304575
2019-02-08,1.6319221673071616
2019-02-15,1.647417558688974
2019-02-22,1.6666582336086022
2019-03-01,1.673497434387838
2019-03-08,1.6601440753725172
2019-03-15,1.681825771166743
2019-03-22,1.69618559289744
2019-03-29,1.6942347911158713
2019-04-05,1.7197216079510753
2019-04-12,1.7292369440401827
2019-04-19,1.7381628241606581
2019-04-26,1.7529328351608344
2019-05-03,1.756856906262937
2019-05-10,1.7428839180539988
2019-05-17,1.7377424217950408
2019-05-24,1.7447610159851819
2019-05-31,1.789451545192403
2019-06-07,1.8068067729195112
2019-06-14,1.8050478281196216
2019-06-21,1.8231859249276277
2019-06-28,1.819532123733403
2019-07-05,1.8433466928807394
2019-07-12,1.8379503040876857
2019-07-19,1.8413478523062758
2019-07-26,1.8512787224311913
2019-08-02,1.8503336790725495
2019-08-09,1.8028496024653833
2019-08-16,1.8623416400245507
2019-08-23,1.8755953831089607
2019-08-30,1.8809562965605438
2019-09-06,1.9056340863427519
2019-09-13,1.9157719255546164
2019-09-20,1.914674558797843
2019-09-27,1.9210251248694186
2019-10-04,1.9202389995723474
2019-10-11,1.9144050372203143
2019-10-18,1.9085833062984467
2019-10-25,1.918428525618423
2019-11-01,1.944918424789768
2019-11-08,1.9679922307358786
2019-11-15,1.9810611669484985
2019-11-22,1.9934971413792975
2019-11-29,2.01365266648552
2019-12-06,1.9929274975639155
2019-12-13,2.0135143831815667
2019-12-20,2.038426924633834
2019-12-27,2.052613429563105
2020-01-03,2.0581787166883663
2020-01-10,2.072553300321383
2020-01-17,2.1000806528533005
2020-01-24,2.1238203981785553
2020-01-31,2.1256480606410135
2020-02-07,2.1482528573128303
2020-02-14,2.1841441177000913
2020-02-21,2.200190355403887
2020-02-28,2.1082636450056764
2020-03-06,2.119708393543505
2020-03-13,2.1348868251446493
2020-03-20,2.04749644408437
2020-03-27,2.1900583280142287
2020-04-03,2.223182532388572
2020-04-10,2.212851221650504
2020-04-17,2.2201740479912178
2020-04-24,2.2666905827973616
2020-05-01,2.238413290060926
