date,2021_11_04__22_20_58_daily_lr_1e-06_epoch_50000
2015-01-05,0.9899017660079739
2015-01-06,0.9852959655746354
2015-01-07,0.9932811939692927
2015-01-08,1.0054738696430308
2015-01-09,1.0035387714291946
2015-01-12,0.9975328913924623
2015-01-13,0.9960301264201499
2015-01-14,0.993022790384124
2015-01-15,0.9877391310017648
2015-01-16,0.9944185307211928
2015-01-20,1.0009352970362553
2015-01-21,1.0012721747968871
2015-01-22,1.0124673621407274
2015-01-23,1.0133927632596142
2015-01-26,1.0123409154898961
2015-01-27,0.9975323585220245
2015-01-28,0.9953128836410681
2015-01-29,1.0010950652417843
2015-01-30,0.9956673552393088
2015-02-02,1.0032394622455427
2015-02-03,1.0080674025124154
2015-02-04,1.0075164620159034
2015-02-05,1.012147638133945
2015-02-06,1.0052344604453078
2015-02-09,1.0024622816402917
2015-02-10,1.0097752997876153
2015-02-11,1.011760392093849
2015-02-12,1.0193378293979893
2015-02-13,1.0202346781809137
2015-02-17,1.0167377242961135
2015-02-18,1.0187219828468537
2015-02-19,1.0177935823678388
2015-02-20,1.0227610087128962
2015-02-23,1.0261329336446734
2015-02-24,1.0319408314314509
2015-02-25,1.03048188794003
2015-02-26,1.028526713479973
2015-02-27,1.02824996291462
2015-03-02,1.0277078724704705
2015-03-03,1.0226717565959083
2015-03-04,1.0196994470927996
2015-03-05,1.0193542039188899
2015-03-06,1.0034855520552461
2015-03-09,1.0091151065723036
2015-03-10,0.9987223864494037
2015-03-11,0.9973139164370386
2015-03-12,1.0046792288042905
2015-03-13,0.999496414475767
2015-03-16,1.0114135122624535
2015-03-17,1.0122984028063138
2015-03-18,1.0267921485702967
2015-03-19,1.022561282064717
2015-03-20,1.026562451018692
2015-03-23,1.0254257957355262
2015-03-24,1.0244833460901066
2015-03-25,1.0072306376373383
2015-03-26,1.0025981511413677
2015-03-27,1.0068423618609659
2015-03-30,1.0147182780178319
2015-03-31,1.0081289985730275
2015-04-01,1.0089163221766084
2015-04-02,1.007659256011249
2015-04-06,1.0122461753341718
2015-04-07,1.0125706977178917
2015-04-08,1.0151036311041948
2015-04-09,1.014390073927702
2015-04-10,1.018285564315988
2015-04-13,1.0158818036983894
2015-04-14,1.0175320661534657
2015-04-15,1.0221554845862666
2015-04-16,1.019420759299893
2015-04-17,1.0131626740810984
2015-04-20,1.0202467479984443
2015-04-21,1.0183529920319836
2015-04-22,1.0196119031637383
2015-04-23,1.0231855005977724
2015-04-24,1.0288574503712284
2015-04-27,1.028201013025004
2015-04-28,1.0268261240629004
2015-04-29,1.0200758413454598
2015-04-30,1.0116796154205916
2015-05-01,1.0159754381464405
2015-05-04,1.0148386688634004
2015-05-05,1.0046153817963244
2015-05-06,0.9956367338938298
2015-05-07,1.0031216667035965
2015-05-08,1.014040021440997
2015-05-11,1.003769105679649
2015-05-12,1.001460524779661
2015-05-13,1.0008127098893007
2015-05-14,1.0110685144916092
2015-05-15,1.0158682779360024
2015-05-18,1.0141624808145204
2015-05-19,1.010828875929718
2015-05-20,1.0111974325739068
2015-05-21,1.0175185522797392
2015-05-22,1.016398885339805
2015-05-26,1.0117415567909447
2015-05-27,1.0225154485858328
2015-05-28,1.0207097684110762
2015-05-29,1.0162183342790916
2015-06-01,1.0146478100525653
2015-06-02,1.009934205482932
2015-06-03,1.007623015553721
2015-06-04,1.0043658583997928
2015-06-05,0.9995096470199291
2015-06-08,0.9930230828679444
2015-06-09,0.9902705545055633
2015-06-10,0.9981900253669601
2015-06-11,1.005090233295761
2015-06-12,0.9990108517181151
2015-06-15,0.9956402670510751
2015-06-16,1.0020300151640489
2015-06-17,1.0009185807167875
2015-06-18,1.0069724483653988
2015-06-19,1.002302567482896
2015-06-22,1.0016429584542033
2015-06-23,1.0005128514644606
2015-06-24,0.9984500130927443
2015-06-25,0.9955143259798146
2015-06-26,0.989690540706239
2015-06-29,0.9812361433073029
2015-06-30,0.9810336653274017
2015-07-01,0.9834293150011328
2015-07-02,0.9842581478716055
2015-07-06,0.9854768610659997
2015-07-07,0.9906220178878604
2015-07-08,0.9795974609332566
2015-07-09,0.9749974025347927
2015-07-10,0.9824941378891796
2015-07-13,0.9914609850228211
2015-07-14,0.9953261820353432
2015-07-15,0.997921287772969
2015-07-16,1.0072410082429955
2015-07-17,1.014081748270234
2015-07-20,1.0149974594538733
2015-07-21,1.012471743716048
2015-07-22,1.0077434729864387
2015-07-23,1.0078341794965382
2015-07-24,1.0022932261512256
2015-07-27,0.9981607726278214
2015-07-28,1.0047137762616347
2015-07-29,1.0088564191481457
2015-07-30,1.0115723605262659
2015-07-31,1.0117702548811416
2015-08-03,1.0106800096199937
2015-08-04,1.005838075868202
2015-08-05,1.0085929553338253
2015-08-06,1.0042061414220824
2015-08-07,1.006924007979034
2015-08-10,1.0142082583048924
2015-08-11,1.0097307782228995
2015-08-12,1.01027712790268
2015-08-13,1.0079993258415214
2015-08-14,1.0117523263628494
2015-08-17,1.01713902077514
2015-08-18,1.0121323184671362
2015-08-19,1.0091505093418045
2015-08-20,0.994578946460585
2015-08-21,0.9688347815665062
2015-08-24,0.9349304084968619
2015-08-25,0.9248288331285216
2015-08-26,0.957775240519503
2015-08-27,0.9774764114324273
2015-08-28,0.97870263732551
2015-08-31,0.9704905939978118
2015-09-01,0.9460488504567379
2015-09-02,0.9618045919967416
2015-09-03,0.9632065879028197
2015-09-04,0.9526745671668974
2015-09-08,0.9711208366748273
2015-09-09,0.9614535183420172
2015-09-10,0.9660756437510178
2015-09-11,0.9708404878150291
2015-09-14,0.9686343470966462
2015-09-15,0.9750367608752175
2015-09-16,0.9795956494551059
2015-09-17,0.9787591299914264
2015-09-18,0.9664218858247788
2015-09-21,0.9687855381991488
2015-09-22,0.9604639002462361
2015-09-23,0.9605325766948015
2015-09-24,0.9602337986453529
2015-09-25,0.9579404664002268
2015-09-28,0.9422801019123468
2015-09-29,0.9416278522817926
2015-09-30,0.9559697339841254
2015-10-01,0.9577075438511724
2015-10-02,0.970010098145354
2015-10-05,0.9812874791751937
2015-10-06,0.9810916653158969
2015-10-07,0.9854685850259863
2015-10-08,0.9890226386049645
2015-10-09,0.9912754487675771
2015-10-12,0.9938336117340191
2015-10-13,0.9908040012857311
2015-10-14,0.9900382609258195
2015-10-15,0.9998672914384732
2015-10-16,1.002530844717357
2015-10-19,1.003349569638364
2015-10-20,1.0004289722814794
2015-10-21,0.9975610332124948
2015-10-22,1.0127527496605113
2015-10-23,1.0245019955715797
2015-10-26,1.0238233506610646
2015-10-27,1.0216295018376746
2015-10-28,1.0306820271252641
2015-10-29,1.0254878994387708
2015-10-30,1.0231734158609844
2015-11-02,1.0297489506545898
2015-11-03,1.0307452209698524
2015-11-04,1.0301339101481481
2015-11-05,1.0280250073136366
2015-11-06,1.024888957865227
2015-11-09,1.016234599067282
2015-11-10,1.0157807605811613
2015-11-11,1.013442539066727
2015-11-12,1.0058509474690878
2015-11-13,0.995622864644872
2015-11-16,1.0072451984197435
2015-11-17,1.0074023631718003
2015-11-18,1.0199249557269408
2015-11-19,1.022713528592357
2015-11-20,1.025972799593584
2015-11-23,1.0242955757068963
2015-11-24,1.0249349451208583
2015-11-25,1.0243912202977175
2015-11-27,1.025393335251331
2015-11-30,1.0249873040014734
2015-12-01,1.0349869267644538
2015-12-02,1.0284574578774905
2015-12-03,1.0110970018668197
2015-12-04,1.0299426763069497
2015-12-07,1.028114054440198
2015-12-08,1.0245076287044015
2015-12-09,1.015748792995439
2015-12-10,1.0181453903977096
2015-12-11,1.0059367841596396
2015-12-14,1.0084852141317355
2015-12-15,1.0136380198720414
2015-12-16,1.0243557222186441
2015-12-17,1.0151739702789648
2015-12-18,0.9978942371224949
2015-12-21,1.004856855610885
2015-12-22,1.0094434071518743
2015-12-23,1.0155498661700089
2015-12-24,1.0156343665057908
2015-12-28,1.0151909526581624
2015-12-29,1.0202984446816503
2015-12-30,1.0141293108383078
2015-12-31,1.00609971913845
2016-01-04,0.997276895400893
2016-01-05,0.9962933868032726
2016-01-06,0.9897662628748215
2016-01-07,0.9698787507387642
2016-01-08,0.9631633708624705
2016-01-11,0.9636979311085161
2016-01-12,0.9738972954657407
2016-01-13,0.9559629293718049
2016-01-14,0.9675605889227469
2016-01-15,0.9519061083228172
2016-01-19,0.9522855973013351
2016-01-20,0.9457833897924922
2016-01-21,0.9489246492850485
2016-01-22,0.9661072480204603
2016-01-25,0.9568480101745279
2016-01-26,0.9661535898708358
2016-01-27,0.9548463010094341
2016-01-28,0.9613888699179707
2016-01-29,0.9837488633495114
2016-02-01,0.9836215068493228
2016-02-02,0.9738713203732835
2016-02-03,0.974536877963021
2016-02-04,0.976568122840256
2016-02-05,0.9593100998041306
2016-02-08,0.952834817154186
2016-02-09,0.9516459163959342
2016-02-10,0.9534195464879861
2016-02-11,0.9477028304001187
2016-02-12,0.9589937076566307
2016-02-16,0.9703698929541956
2016-02-17,0.9830589396917997
2016-02-18,0.9825093666836595
2016-02-19,0.9826924248177151
2016-02-22,0.9932771749136401
2016-02-23,0.9834976898500225
2016-02-24,0.9875406885181427
2016-02-25,0.997772928375763
2016-02-26,0.9936594899558466
2016-02-29,0.9888425725403978
2016-03-01,1.00448163837617
2016-03-02,1.0083758940452143
2016-03-03,1.0109856950385354
2016-03-04,1.011677145820341
2016-03-07,1.0099484926277356
2016-03-08,1.005744301100352
2016-03-09,1.00934311176374
2016-03-10,1.0084251895324692
2016-03-11,1.0182335335014963
2016-03-14,1.0188440666790834
2016-03-15,1.0195925112988777
2016-03-16,1.0267077014523285
2016-03-17,1.031761483176344
2016-03-18,1.0306494789231118
2016-03-21,1.0303309828131078
2016-03-22,1.0301133381969043
2016-03-23,1.0282563190127494
2016-03-24,1.029118272668656
2016-03-28,1.0287819272493803
2016-03-29,1.040915675424382
2016-03-30,1.042090137556347
2016-03-31,1.042173284594345
2016-04-01,1.047993651079291
2016-04-04,1.0454046432183899
2016-04-05,1.0402506461239498
