date,2021_11_03__23_48_19_daily_lr_1e-05_epoch_50000
2015-01-05,0.9876514616525346
2015-01-06,0.9787550899929972
2015-01-07,0.9861874965507974
2015-01-08,1.0037888886729165
2015-01-09,1.001838291879301
2015-01-12,0.9921367194125387
2015-01-13,0.991400182655626
2015-01-14,0.9867053434795784
2015-01-15,0.9760131373384973
2015-01-16,0.9842254185153063
2015-01-20,0.9926543403117968
2015-01-21,0.9936118037028352
2015-01-22,1.0084397901999893
2015-01-23,1.0091355640552888
2015-01-26,1.0052919085090368
2015-01-27,0.9800253367724241
2015-01-28,0.9797998911397349
2015-01-29,0.9878186497905432
2015-01-30,0.9780716339634049
2015-02-02,0.9871968896845932
2015-02-03,0.9964695982811783
2015-02-04,0.9982439022347221
2015-02-05,1.0062380537493625
2015-02-06,1.0020247954657384
2015-02-09,1.000472011012742
2015-02-10,1.0137934879713428
2015-02-11,1.0174648195330664
2015-02-12,1.0294898918770017
2015-02-13,1.0334509832739147
2015-02-17,1.031441159292007
2015-02-18,1.033183536896052
2015-02-19,1.0346787421781745
2015-02-20,1.0394407610691496
2015-02-23,1.0436361257501885
2015-02-24,1.0503987544554338
2015-02-25,1.0497603703138443
2015-02-26,1.0465199577068234
2015-02-27,1.0475821897571531
2015-03-02,1.044039995109286
2015-03-03,1.0390850627916632
2015-03-04,1.0365487638653639
2015-03-05,1.035777018447242
2015-03-06,1.0216454476929033
2015-03-09,1.026783051957026
2015-03-10,1.0088030348603922
2015-03-11,1.004106525246986
2015-03-12,1.01007462643124
2015-03-13,1.0048212348681183
2015-03-16,1.0164896637111926
2015-03-17,1.0176444587322537
2015-03-18,1.0322157748870957
2015-03-19,1.028788614514588
2015-03-20,1.0319580621554851
2015-03-23,1.0315381857051291
2015-03-24,1.0309003866676862
2015-03-25,1.0098486804135063
2015-03-26,1.0058543326092775
2015-03-27,1.0096585835293128
2015-03-30,1.017445009611945
2015-03-31,1.0104062909188534
2015-04-01,1.011195794984337
2015-04-02,1.0090429712773843
2015-04-06,1.0149818371784716
2015-04-07,1.015118437144918
2015-04-08,1.0176383498289407
2015-04-09,1.016452182691105
2015-04-10,1.0198685201928832
2015-04-13,1.0180365211656601
2015-04-14,1.0179360088882996
2015-04-15,1.0230454480911664
2015-04-16,1.0194473156188915
2015-04-17,1.015775467111986
2015-04-20,1.0227885119636484
2015-04-21,1.0208508355460424
2015-04-22,1.0209867339346625
2015-04-23,1.0248609906821726
2015-04-24,1.0313778311954154
2015-04-27,1.0312793624126704
2015-04-28,1.0285505624709999
2015-04-29,1.0210405276001886
2015-04-30,1.0123399630466152
2015-05-01,1.0190579697982405
2015-05-04,1.0185227223273206
2015-05-05,1.0051644602129497
2015-05-06,0.9959306011497945
2015-05-07,1.0036668145199306
2015-05-08,1.016822322721986
2015-05-11,1.0089649493986734
2015-05-12,1.004551513809914
2015-05-13,1.0072223493792916
2015-05-14,1.0216349546215018
2015-05-15,1.0212684293756062
2015-05-18,1.0233989434053985
2015-05-19,1.0201894973964982
2015-05-20,1.0209274090270883
