date,2021_11_05__15_42_40_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2015-01-05,0.9847753823762323
2015-01-06,0.9732093894217403
2015-01-07,0.981577327255424
2015-01-08,1.00270108828512
2015-01-09,0.9994626031458437
2015-01-12,0.9882054107844823
2015-01-13,0.9874021937294959
2015-01-14,0.9818733018019576
2015-01-15,0.9694990978341165
2015-01-16,0.9789833886708117
2015-01-20,0.9870961143917211
2015-01-21,0.9888241939236041
2015-01-22,1.0049130241766127
2015-01-23,1.0046185432332853
2015-01-26,1.0007236956979235
2015-01-27,0.9729132884868709
2015-01-28,0.9708790277145974
2015-01-29,0.9800134565499898
2015-01-30,0.9680740237620341
2015-02-02,0.9780062486520875
2015-02-03,0.9890700869277614
2015-02-04,0.9908248680287439
2015-02-05,0.9999254583776546
2015-02-06,0.9966486818441153
2015-02-09,0.9951158753201053
2015-02-10,1.0096862122435901
2015-02-11,1.013469125928551
2015-02-12,1.026977710603467
2015-02-13,1.0331106693635148
2015-02-17,1.0333485849865571
2015-02-18,1.0343530716941356
2015-02-19,1.0375131916673914
2015-02-20,1.0428770956953233
2015-02-23,1.0438189288226472
2015-02-24,1.0472428313486002
2015-02-25,1.042638507564632
2015-02-26,1.046672467171755
2015-02-27,1.0435080695503245
2015-03-02,1.050181879897311
2015-03-03,1.0440339352158992
2015-03-04,1.0400165694048846
2015-03-05,1.039269932682904
2015-03-06,1.0261646868165373
2015-03-09,1.031037445384385
2015-03-10,1.0105250062093567
2015-03-11,1.0043222881082494
2015-03-12,1.011044022725261
2015-03-13,1.0054710749711284
2015-03-16,1.0173951344726841
2015-03-17,1.0175738689901435
2015-03-18,1.0313702772129787
2015-03-19,1.0282684298328688
2015-03-20,1.0309540163045474
2015-03-23,1.0307116303586472
2015-03-24,1.027403756551167
2015-03-25,1.0030586120514597
2015-03-26,1.0029696368193293
2015-03-27,1.0040915455057686
2015-03-30,1.0158534639316188
2015-03-31,1.0059053452026718
2015-04-01,1.0044948155327045
2015-04-02,1.0044245976673554
2015-04-06,1.013517776814036
2015-04-07,1.0115142896528833
2015-04-08,1.0146320325856315
2015-04-09,1.0171051447300747
2015-04-10,1.0211499532645594
2015-04-13,1.018126971469289
2015-04-14,1.0158751661415788
2015-04-15,1.0238653138153728
2015-04-16,1.0206997297659197
2015-04-17,1.0084810398328694
2015-04-20,1.0235606732577793
2015-04-21,1.0228288911420795
2015-04-22,1.0314224124947784
2015-04-23,1.0352713000756533
2015-04-24,1.0428041829913548
2015-04-27,1.0440001412062099
2015-04-28,1.0467242726809511
2015-04-29,1.0414830522099316
2015-04-30,1.0280318761554201
2015-05-01,1.0398798762859944
2015-05-04,1.0407161813332104
2015-05-05,1.0251366454628408
2015-05-06,1.0165092836434328
2015-05-07,1.0239451076378474
2015-05-08,1.0384723738920831
2015-05-11,1.032760212520531
2015-05-12,1.0274879238081616
2015-05-13,1.031389722032349
2015-05-14,1.0474565910531328
2015-05-15,1.0449030436598394
2015-05-18,1.0491969781787258
2015-05-19,1.0465505662420043
2015-05-20,1.04719498371027
2015-05-21,1.051885063869834
2015-05-22,1.0510547989903187
2015-05-26,1.0370252932698272
2015-05-27,1.0556930732888317
2015-05-28,1.053580364359871
2015-05-29,1.0461423418552027
2015-06-01,1.0486722198989236
2015-06-02,1.0463535832569144
2015-06-03,1.0482327086906817
2015-06-04,1.039093602646057
2015-06-05,1.035668995815877
2015-06-08,1.0245745798354355
2015-06-09,1.0222085844333615
2015-06-10,1.0373540591691008
2015-06-11,1.0384923797935472
2015-06-12,1.0296527530697277
2015-06-15,1.0236848056767505
2015-06-16,1.0303855529848684
2015-06-17,1.030802429792305
2015-06-18,1.0398247615875378
2015-06-19,1.0274486482430099
2015-06-22,1.0351841421976338
2015-06-23,1.035734261477759
2015-06-24,1.031097973262295
2015-06-25,1.0286088488186216
2015-06-26,1.0203535283582268
2015-06-29,0.9995210863285937
2015-06-30,1.0005366324537364
2015-07-01,1.0072257847077504
2015-07-02,1.008200225777347
2015-07-06,1.0046547172305518
2015-07-07,1.0069742914321578
2015-07-08,0.9908230875643574
2015-07-09,0.9871564883491147
2015-07-10,1.0025670216792193
2015-07-13,1.0173637190303766
2015-07-14,1.0212743908425246
2015-07-15,1.02169492100002
2015-07-16,1.0340143806125779
2015-07-17,1.0477555849283935
2015-07-20,1.0523114471166968
2015-07-21,1.0460922755509927
2015-07-22,1.0322179105986191
2015-07-23,1.02987959237317
2015-07-24,1.0238038685217543
2015-07-27,1.0152722397924212
2015-07-28,1.024493301217641
2015-07-29,1.0310605120000806
2015-07-30,1.032940721738873
2015-07-31,1.0301637819916099
2015-08-03,1.025389715572368
2015-08-04,1.0199108238845902
2015-08-05,1.028342880231047
2015-08-06,1.0188305396072648
2015-08-07,1.019587097782108
2015-08-10,1.0345356918748374
2015-08-11,1.0204766742035152
2015-08-12,1.024647158690317
2015-08-13,1.0218367721717194
2015-08-14,1.026777386960977
2015-08-17,1.032555024398647
2015-08-18,1.0273237695831243
2015-08-19,1.0207480440631616
2015-08-20,0.9963028897970727
2015-08-21,0.9587179283558702
2015-08-24,0.9208201268239039
2015-08-25,0.9135394286592833
2015-08-26,0.9594983013899141
2015-08-27,0.9818196205597736
2015-08-28,0.9836813624283619
2015-08-31,0.9747649836888568
2015-09-01,0.9436011298825745
2015-09-02,0.966302975453279
2015-09-03,0.9670345416752524
2015-09-04,0.9522955225788019
2015-09-08,0.9788629090294432
2015-09-09,0.9660433098641314
2015-09-10,0.9756500838201423
2015-09-11,0.9802526791538031
2015-09-14,0.9778085742019743
2015-09-15,0.9903377832476247
2015-09-16,0.9945554811133096
2015-09-17,0.988032975069513
2015-09-18,0.9707807993616396
2015-09-21,0.98021308968594
2015-09-22,0.9640428816369225
2015-09-23,0.9663616442914998
2015-09-24,0.9662885391460878
2015-09-25,0.9646101438903802
2015-09-28,0.9425896337002262
2015-09-29,0.9385387158321913
2015-09-30,0.9571442471317638
2015-10-01,0.957652836609325
2015-10-02,0.9712159832318515
2015-10-05,0.9902285604984986
2015-10-06,0.9913615758562172
2015-10-07,0.9960024274190259
2015-10-08,1.000651453672429
2015-10-09,1.0048816857114942
2015-10-12,1.0061364195141649
2015-10-13,1.0038127247736406
2015-10-14,1.0018420005715283
2015-10-15,1.0146546410090123
2015-10-16,1.0167490404405921
2015-10-19,1.0202094719172652
2015-10-20,1.0175999758437286
2015-10-21,1.0102062932287852
2015-10-22,1.0324521543701868
2015-10-23,1.0594400732665212
2015-10-26,1.0556152538919266
2015-10-27,1.0499777921743922
2015-10-28,1.0651342511969193
2015-10-29,1.0621827049418735
2015-10-30,1.0556742936024484
2015-11-02,1.0650942179577647
2015-11-03,1.0701197512338063
2015-11-04,1.0711103669742421
2015-11-05,1.068056337771815
2015-11-06,1.0711511684590727
2015-11-09,1.060864590880546
2015-11-10,1.0544524084234226
2015-11-11,1.053586992021007
2015-11-12,1.0441881482519455
2015-11-13,1.0243537004360437
2015-11-16,1.0399655809688686
2015-11-17,1.040181351217014
2015-11-18,1.055829276903345
2015-11-19,1.0604381588039415
2015-11-20,1.0678967247794124
2015-11-23,1.0620622220456688
2015-11-24,1.062368977704417
2015-11-25,1.0592512593052776
2015-11-27,1.0615219998850898
2015-11-30,1.0623006444319194
2015-12-01,1.0718339588613117
2015-12-02,1.0648278931272692
2015-12-03,1.0507437140982367
2015-12-04,1.0757165979258572
2015-12-07,1.0705458477899692
2015-12-08,1.066290218052051
2015-12-09,1.0533333612612503
2015-12-10,1.0561570255514028
2015-12-11,1.0354121439792168
2015-12-14,1.0428814424199813
2015-12-15,1.048005367919237
2015-12-16,1.0623566248414251
2015-12-17,1.0464500501447926
2015-12-18,1.0217245369829537
2015-12-21,1.0315534532341117
2015-12-22,1.0393512292130016
2015-12-23,1.0488977026891093
2015-12-24,1.0481871793357733
2015-12-28,1.0471049858582577
2015-12-29,1.0600012870763151
2015-12-30,1.0514009456727467
2015-12-31,1.0374445027213168
2016-01-04,1.0240267287025717
2016-01-05,1.0216277949885808
2016-01-06,1.00922466953183
2016-01-07,0.9798699954078043
2016-01-08,0.9720656351117732
2016-01-11,0.9782525377024566
2016-01-12,0.9898194896515959
2016-01-13,0.9632553552503538
2016-01-14,0.9813945672927925
2016-01-15,0.9538672849437377
2016-01-19,0.9548362682367844
2016-01-20,0.9473063140274719
2016-01-21,0.9526345909593772
2016-01-22,0.9790128616685431
2016-01-25,0.9676147530791892
2016-01-26,0.9770898463346673
2016-01-27,0.9571156885369069
2016-01-28,0.9693787167332033
2016-01-29,0.999786169396949
2016-02-01,1.0033147841728087
2016-02-02,0.9855211764665908
2016-02-03,0.9844043391230279
2016-02-04,0.9853925232825141
2016-02-05,0.9579506987903286
2016-02-08,0.9441907847913479
2016-02-09,0.9398584178058372
2016-02-10,0.941786582372904
2016-02-11,0.9393032139469575
2016-02-12,0.9524172776763838
2016-02-16,0.9693588646142121
2016-02-17,0.9891734701905983
2016-02-18,0.9853246659576959
2016-02-19,0.9860355991299183
2016-02-22,0.9991045056069146
2016-02-23,0.983534990824765
2016-02-24,0.9909496927887709
2016-02-25,1.0032676950490336
2016-02-26,1.0005666210125779
2016-02-29,0.9935677887762775
2016-03-01,1.0227031819639505
2016-03-02,1.025701962538522
2016-03-03,1.025964793633114
2016-03-04,1.0285611027549668
2016-03-07,1.0227345866615767
2016-03-08,1.0163489753863528
2016-03-09,1.0247972772079346
2016-03-10,1.0238813121106367
2016-03-11,1.039424115150908
2016-03-14,1.0404874020181842
2016-03-15,1.0439592206866686
2016-03-16,1.055589411623599
2016-03-17,1.059656226612789
2016-03-18,1.0563070778996044
2016-03-21,1.059504287144409
2016-03-22,1.0596636937135535
2016-03-23,1.053926542831147
2016-03-24,1.0563172897650257
2016-03-28,1.0545524623972813
2016-03-29,1.0691243482654598
2016-03-30,1.074563881796575
2016-03-31,1.0725996794769384
2016-04-01,1.0803950003273266
2016-04-04,1.0765922088104558
2016-04-05,1.06670703887346
2016-04-06,1.0769836385816043
2016-04-07,1.0628020309459825
2016-04-08,1.0628525241699145
2016-04-11,1.059982988239983
2016-04-12,1.0672046701194922
2016-04-13,1.0780082170463505
2016-04-14,1.0776992904861349
2016-04-15,1.073989461878871
2016-04-18,1.07858374987122
2016-04-19,1.0731293353097942
2016-04-20,1.0749290068556234
2016-04-21,1.0708750461966199
2016-04-22,1.053441603314914
2016-04-25,1.053430989638416
2016-04-26,1.0487445866541554
2016-04-27,1.0446231985501842
2016-04-28,1.0320623004653728
2016-04-29,1.0233396064642972
2016-05-02,1.030672238309409
2016-05-03,1.0215231076453966
2016-05-04,1.0183806305335357
2016-05-05,1.0189065312563044
2016-05-06,1.0262027733211045
2016-05-09,1.0262763962534416
2016-05-10,1.0394277769371454
2016-05-11,1.0320329609072199
2016-05-12,1.0292314742052016
2016-05-13,1.025308568279703
2016-05-16,1.0391401853893172
2016-05-17,1.028910684604467
2016-05-18,1.030599522838702
2016-05-19,1.0251963339510526
2016-05-20,1.0372227443525217
2016-05-23,1.0353583922362362
2016-05-24,1.0542578227033934
2016-05-25,1.0613471712475806
2016-05-26,1.064626994033572
2016-05-27,1.0695475403049173
2016-05-31,1.0714440489667796
2016-06-01,1.0691574429221093
2016-06-02,1.0686537920151844
2016-06-03,1.0665932443022015
2016-06-06,1.0685779987444965
2016-06-07,1.0727247503467556
2016-06-08,1.0750610177986535
2016-06-09,1.075308449771298
2016-06-10,1.0671529466372849
2016-06-13,1.05577638249542
2016-06-14,1.0578968835282143
2016-06-15,1.0553805922760446
2016-06-16,1.057680032888563
2016-06-17,1.0459730414832829
2016-06-20,1.0505306641652397
2016-06-21,1.0571364080759218
2016-06-22,1.0537915865102867
2016-06-23,1.0679163921946362
2016-06-24,1.0280141826579032
2016-06-27,1.0091487658468532
2016-06-28,1.028204225135085
2016-06-29,1.04472100551171
2016-06-30,1.057570433499691
2016-07-01,1.0600478992229527
2016-07-05,1.0527044396692533
2016-07-06,1.0593998120520884
2016-07-07,1.0590323896524856
2016-07-08,1.0750089421642117
2016-07-11,1.079535756047034
2016-07-12,1.087157820925407
2016-07-13,1.0874815194584893
2016-07-14,1.0934000744242758
2016-07-15,1.0919414930966016
2016-07-18,1.0967219126483734
2016-07-19,1.0952501732719186
2016-07-20,1.1030523980728724
2016-07-21,1.0986099527083486
2016-07-22,1.1039852600659246
2016-07-25,1.101489473887577
2016-07-26,1.1026300673025253
2016-07-27,1.1046897788359762
2016-07-28,1.105738617234807
2016-07-29,1.1083310293643946
2016-08-01,1.1078619796477287
2016-08-02,1.100429079286621
2016-08-03,1.103965679760191
2016-08-04,1.1092788356161776
