epoch,actor loss,delta,critic loss
0,-0.31026664018630984,-0.0011641159653663635,-0.001217063828874636
1,-0.33317597925662995,0.0008682537078857421,-0.0011158582610786994
2,-0.06548939868807793,0.00028497766703367233,-0.0004999627310103083
3,-0.02993122607469559,0.0005372077180072665,-0.00045614122793257827
4,-0.1763574303686619,0.0022106023877859118,-0.0005496218055109403
5,-0.23698779299855233,0.0010663351789116859,-0.0016250225377552852
6,0.02115205641835928,-0.0018018311820924282,-0.000362931861261373
7,0.0323299740254879,0.00210500193759799,-0.0002470994257473791
8,0.02444931086152792,0.002030061043333262,-0.0002619547681246237
9,0.111341822296381,3.186456859111786e-05,-9.92577976508291e-05
10,0.1127779672294855,0.00013183623552322387,-2.966076339177448e-05
11,0.14706527665257454,0.0006061622500419617,-4.0364145304749856e-05
12,0.1070656168460846,-0.0008512482792139053,-0.00015731727426129716
13,0.08989296730607749,0.0006984534487128258,-7.872922719694309e-05
14,0.08023709148168563,0.0005975086987018585,-7.194222212767443e-05
15,0.1290988728404045,0.00011061295866966247,-6.426180649213409e-05
16,0.08734533213078975,0.0018949386314488948,-0.00013039169264609463
17,0.11067726157605648,-0.0027349239774048326,-0.0014321800673499396
18,0.1800395107269287,0.00022236049175262452,-2.572503467153986e-05
19,0.13199714124202727,0.00046348392963409425,-3.394469151086099e-05
20,0.15995216071605683,0.0009703829884529114,-3.7253741041922694e-05
21,0.17037904843688012,0.0007055789232254028,-3.7799775275013656e-05
22,0.17502316936850548,-0.0003205125033855438,-5.3604355782328475e-05
23,0.18525129392743112,0.00036187961697578433,-2.4032309041681632e-05
24,0.19508961379528045,0.0004122871160507202,-5.314920674838186e-05
25,0.2269889385998249,-1.2625753879547118e-05,-0.0002614457849485863
26,0.19855236664414405,0.000423523485660553,-2.009152015887139e-05
27,0.16098092533648015,0.000506090596318245,-5.2241117509721494e-05
28,0.177008436024189,0.0001258690655231476,-1.4950421380701685e-05
29,0.24994580551981926,-0.0034227363765239717,-0.001438013589350966
30,0.18840545773506165,0.00034801870584487914,-2.1943335546634745e-05
31,0.21764813795685767,-0.0028530793823301794,-0.0010100165030553665
32,0.21263590767979623,-0.0026281747408211232,-0.0008534626356734875
33,0.17630366429686548,0.00048778563737869265,-1.7763601363327552e-05
34,0.24064611554145812,0.00018676668405532838,-8.224510347750957e-05
35,0.1490826916694641,0.0005729229748249054,-2.5157228508909667e-05
36,0.1976926375925541,0.0004038649797439575,-3.453316457253663e-05
37,0.21077314838767053,-0.00044540062546730044,-2.1774177574185315e-05
38,0.21117082193493844,0.0002883569896221161,-2.5377151291738897e-05
39,0.09765523873269558,-0.0012202328303828835,-0.001340243386251727
40,0.21768046468496322,0.000753316730260849,-6.636869351604346e-05
41,0.2058514378964901,-0.0004632572829723358,-5.210184862736611e-05
42,0.1927638240158558,0.0010728380084037781,-5.315570752330245e-05
43,0.19301119565963745,0.00040061190724372865,-2.2121709090017207e-05
44,0.18514294475317,-4.8394203186035154e-05,-1.9801132150814027e-05
45,0.17555837735533714,0.00046372160315513613,-1.614547130985189e-05
46,0.18169861167669296,0.00010707169771194458,-2.336068597073915e-05
47,0.2520341302454472,0.0009542414546012878,-0.0001813955336500328
48,0.23143619552254677,-5.094379186630249e-05,-2.8882431436851874e-05
49,0.2417502298951149,-0.000917026698589325,-4.803143367357876e-05
50,0.22808040991425516,8.393555879592895e-05,-2.90291207435045e-05
51,0.19593444883823394,-0.00015093013644218445,-1.670275778208108e-05
52,0.23555778488516807,0.0009692686796188354,-8.905609250103196e-05
53,0.2006821219623089,0.00013151049613952637,-1.1050291282179714e-05
54,0.18714796394109726,1.7649084329605104e-05,-1.6291238894581282e-05
55,0.20855191439390183,-0.0002443377673625946,-8.025907940016452e-05
56,0.19262375071644783,0.0002878156304359436,-2.3492849261386172e-05
57,0.2885846881568432,-0.003144947960972786,-0.0007420335857967441
58,0.2644848546385765,0.0023415084183216095,-0.00015250272164024636
59,0.24860498204827308,0.00017786338925361632,-1.8966254464125587e-05
60,0.22036390393972397,0.0006008440256118774,-3.082278925841564e-05
61,0.2205534130334854,0.0011903154850006104,-3.0178636268809454e-05
62,0.2503606399893761,0.00021076276898384093,-1.970454473590344e-05
63,0.1879732143878937,0.0006802365183830261,-2.762723101066067e-05
64,0.17275791898369788,0.0010165756940841676,-1.772659555725031e-05
65,0.22258710533380507,-0.0004368825256824493,-2.0806138051066015e-05
66,0.0605430656298995,0.0021102370601147414,-0.00010936801913914996
67,0.2172663713991642,0.0001370513439178467,-1.9011980975207622e-05
68,0.2103999809920788,0.0007515208423137665,-3.0206156906453784e-05
69,0.20638825625181198,0.0010661092400550843,-3.841102259099394e-05
70,0.18719490841031075,-4.918783903121948e-05,-1.4439671471442317e-05
71,0.2629572486877441,0.0009891799092292786,-8.57531836733827e-05
72,0.25085313349962235,0.000562298446893692,-1.9165090231041402e-05
73,0.2491419118642807,0.0008149048686027526,-5.658795731626975e-05
74,0.22036748349666596,6.542950868606567e-05,-7.392735158705755e-05
75,0.19906099915504455,0.0001561596989631653,-6.94504363496784e-05
76,0.2385112801194191,-8.246064186096192e-05,-2.517369437228467e-05
77,0.16806725263595582,0.0007164520025253296,-1.737656233641971e-05
78,0.09611136253923178,-0.00039121642243117094,-0.0008680186080167674
79,0.18998309701681138,0.0011482594907283783,-4.235632106901477e-05
80,0.16171150594949724,0.00020714759826660157,-2.040982319114093e-05
81,0.23221139952540398,0.0014815786480903625,-0.00011787290074792622
82,0.18081071078777314,0.00013900071382522583,-2.4638875731044508e-05
83,0.23728710055351257,-0.0026683859527111054,-0.0005565402019775689
84,0.23466357499361037,-0.0012115478515625,-4.4532518404827305e-05
85,0.1771968498826027,0.0007976916432380676,-2.4605273574156427e-05
86,0.22685002028942108,0.00149733766913414,-7.126022914391683e-05
87,0.20871816113591193,8.366048336029052e-05,-1.4890822201012455e-05
88,0.18145426720380783,3.970116376876831e-05,-2.2727611135453517e-05
89,0.23658402144908905,-7.768332958221435e-05,-2.8253350687634794e-05
90,0.20789428532123566,0.0005698853731155396,-2.9896847467745234e-05
91,0.21497489556670188,0.0012643203884363174,-5.3978794518059204e-05
92,0.21336841240525245,0.0005375318229198456,-3.20537331459203e-05
93,0.21499168366193772,-0.0002551285922527313,-8.80253923506169e-05
94,0.20640170961618423,-0.00012901052832603455,-6.868717366526056e-05
95,0.20262450128793716,-0.00014127254486083984,-5.667045905664914e-05
96,0.21103224411606789,-0.000721031129360199,-0.0003200552773438137
97,0.20082948356866837,-5.343705415725708e-06,-4.2803305758489786e-05
98,0.22140066847205161,-0.0005700287222862244,-5.292997638040475e-05
99,0.20752908661961555,0.00033981069922447207,-4.1992112921613866e-05
100,0.20682357311248778,0.0005125398933887482,-2.6878091323574438e-05
101,0.23134011894464493,-0.0004166574776172638,-0.00025402127750002724
102,0.2712763838469982,0.0002629123628139496,-0.00023810164354508777
103,0.3316256412863731,2.7310848236083984e-05,-0.00015612109708346367
104,0.358723840713501,-0.00032958954572677614,-0.00018047181647155242
105,0.2426229840517044,-0.0002860194444656372,-0.00019820332270470864
106,0.1932810799777508,0.0006105992197990418,-2.001142371593545e-05
107,0.21671405643224717,0.0006033940613269805,-2.7562165131080896e-05
108,0.23519182741641997,-0.0003175097703933716,-2.105587801061848e-05
109,0.2863894069194794,-0.001333325207233429,-4.6173066185204446e-05
110,0.41834323048591615,-0.0014555665850639343,-0.00022622335940750027
111,0.20674932718276978,0.00046258777379989626,-1.2149805833008288e-05
112,0.24430915653705598,0.0012103469669818877,-2.75864676231663e-05
113,0.25235250607132914,0.00031735822558403014,-4.252299011653804e-05
114,0.2699940131604672,-0.0006104035675525665,-4.6506571268407624e-05
115,0.37156981468200684,-0.0011625903844833373,-0.00021389373232466369
116,0.24042221367359162,-0.00012896135449409486,-1.682138788743126e-05
117,0.2853691066801548,-0.001236514300107956,-4.859674930099089e-05
118,0.19834482163190842,0.0008080655336380005,-2.589708139762337e-05
119,0.1951837357878685,0.0003443372249603272,-1.4071268493642819e-05
120,0.2455508267879486,5.3224563598632815e-05,-2.395269154156665e-05
121,0.24632339268922807,0.0005958157777786254,-2.0983740602071866e-05
122,0.3133668714761734,-0.0017770111560821533,-0.00035433283614857205
123,0.23614249542355537,0.0005524720251560211,-2.351319529425133e-05
124,0.3420222094655037,-0.0010377836227416992,-0.00021377578559974352
125,0.2778480553627014,-0.00029344484210014343,-0.00019334052916349264
126,0.2120606578886509,0.0006816534698009491,-2.6223526109365735e-05
127,0.22135416001081468,0.0006964907050132751,-3.328820455025028e-05
128,0.24063876032829284,8.585527539253234e-05,-5.5823315606362554e-05
129,0.2112511330842972,-2.957165241241455e-05,-1.7614913987182844e-05
130,0.24041008651256562,-0.0001093590259552002,-2.5824300214554173e-05
131,0.20170075997710227,0.00040070399641990663,-1.2422471278681347e-05
132,0.22683455988764764,-0.0004970672726631165,-0.0001621037949668125
133,0.20738524585962295,0.00026737868785858154,-1.2031170680535386e-05
134,0.21809572905302047,0.00044041842222213744,-2.2280807977530513e-05
135,0.20503108963370323,9.380519390106201e-05,-1.54892332897294e-05
136,0.27799037486314776,-0.0012307687103748322,-4.398927720899337e-05
137,0.2497567729651928,-0.0003680361807346344,-4.137746836221368e-05
138,0.2152532635629177,0.00025283366441726686,-2.6168942687221365e-05
139,0.40309919118881227,-0.0036005786061286925,-0.0003143874420666126
140,0.3751577401161194,-0.0024631480872631074,-0.0003091859658812268
141,0.28756900191307067,0.0006095531582832336,-6.074699840290521e-05
142,0.26968880027532577,-0.0005970636010169983,-4.650204960285897e-05
143,0.2571597336232662,-0.00046215459704399106,-5.632070644161047e-05
144,0.2629241569340229,-0.00014441043138504027,-1.880843991430403e-05
145,0.22857146978378295,0.0008750705420970916,-2.461623219274678e-05
146,0.2669470779597759,-0.0007918626070022583,-3.723296324967151e-05
147,0.30049680441617965,-0.0011877834796905518,-4.24109134253392e-05
148,0.3600253668427467,0.00111533522605896,-0.000141598831135763
149,0.25848632723093035,0.0012844756245613098,-2.61568023054104e-05
150,0.2301391090452671,0.0007401539385318756,-2.35200937706459e-05
151,0.28124900922179225,0.0006927262246608734,-2.9964859275466437e-05
152,0.24237327188253402,0.0007856927812099456,-2.2442234808464078e-05
153,0.27555605575442316,0.0007963210344314575,-4.832319874830127e-05
154,0.23043358206748962,0.00013648658990859984,-8.744586180640112e-06
155,0.232223958671093,0.0010155715048313142,-1.638502363618288e-05
156,0.40522906959056854,-0.0016060131788253784,-0.00021926156612778414
157,0.25975077152252196,0.00025331988930702207,-8.595859292036323e-05
158,0.22786980986595154,6.69020414352417e-05,-1.5975589800723e-05
159,0.20585279494524003,0.0008860588073730469,-1.9937144512161e-05
160,0.20705996587872505,0.0007426667213439941,-2.235547093482726e-05
161,0.23388345569372176,2.9896795749664305e-05,-6.278715240646271e-05
162,0.2129230619966984,0.0002529782056808472,-2.059976606292757e-05
163,0.24068475320935248,-0.0003611624240875244,-6.684509456908794e-05
164,0.20924724861979485,0.0004719889163970947,-2.1418042823881933e-05
