epoch,actor loss,delta,critic loss
0,0.07751089662313461,0.0005757894180715085,-3.4682915603392316e-05
1,0.0739410300552845,0.0008076479658484459,-0.00010167999482455559
2,0.1180426350235939,0.00015007220208644866,-1.9840632028049756e-05
3,0.09115266442298889,0.0004996183142066002,-2.6523522230379458e-05
4,0.0073840804398059845,0.0006246747728437186,-3.161899861731099e-05
5,0.08503646858036518,0.0008139340812340378,-3.405492733524973e-05
6,0.05309509262442589,-0.0002632804261520505,-0.00024816436464078604
7,0.051908931136131285,0.00011691945139318704,-3.7939022695514525e-05
8,0.0902494564652443,0.0006329162046313286,-2.4919944638577274e-05
9,0.07270229645073414,0.00036693006753921506,-2.10314687180535e-05
10,0.08916808851063251,0.0006058961898088455,-1.4856448635670038e-05
11,0.0726625932008028,-0.00023350346833467484,-1.748603353030731e-05
12,0.07473927907645703,0.0003676460683345795,-2.6693406638795824e-05
13,0.053860574513673785,0.0017239908734336495,-0.00010390342145447429
14,0.10376001790165901,-0.0006922195851802826,-2.6973460439259078e-05
15,0.08072377577424049,-0.0005923992861062288,-0.00013989041624583364
16,0.05078438341617584,3.89778520911932e-05,-5.0638175749204705e-05
17,0.11099663592875003,4.037991166114807e-05,-2.1142058763713444e-05
18,0.015276523381471634,0.00046828844817355277,-0.00011807050916502248
19,0.09937613628804684,-0.0009394019842147827,-2.3838021549753563e-05
20,0.07333724036812782,-0.0010173751506954432,-0.00013221538928904987
21,0.07019527792930604,0.00037228504195809366,-0.00024240039600179842
22,0.1548352112621069,0.00022211641073226928,-5.8350246425504794e-05
23,0.09575515195727348,-0.0008780666440725327,-5.256698416908679e-05
24,0.08960301235318184,-7.041476666927338e-05,-4.1231725176511524e-05
25,0.09389846481382846,3.1447699293494224e-05,-6.494720739830484e-05
26,0.1223879374563694,-0.001018557921051979,-6.337877866336771e-05
27,0.0575432164222002,1.4420859515666962e-05,-7.394979800954715e-05
28,0.09876106932759285,0.0007579597085714341,-2.162552471279666e-05
29,0.09758282333612442,0.0006452803686261177,-4.663445291889668e-05
30,0.11755362540483474,0.000483614057302475,-2.2642712927165576e-05
31,0.1272276369482279,-5.643129348754883e-05,-2.1965616612256155e-05
32,0.09276293024420738,8.100587874650955e-05,-5.022763377600659e-05
33,0.11552507348358632,-0.00030095010995864866,-7.53789095612345e-05
34,0.19506634533405304,-0.002256861701607704,-0.00010813191777783615
35,0.0966662010550499,0.0003932832926511764,-6.121963550173248e-05
36,0.13627295076847076,0.0002397262305021286,-0.00011396816591522141
37,0.19901822932064533,-0.00044266462326049806,-0.0001558542334442081
38,0.10016973182559014,0.0005563886649906636,-3.6898683918682454e-05
39,0.12865159519016742,6.272576749324798e-05,-2.6130577842664592e-05
40,0.12201152890920638,0.00010319441556930542,-0.00011079265841558383
41,0.1488029533624649,0.0006475070863962173,-2.561421192754709e-05
