epoch,actor loss,delta,critic loss,expr replay loss
0,0.009960697516798973,-0.006907454051543027,-0.0012447653398692182,
1,0.001268015205860138,-0.0006339125568047166,-0.0005116454407027505,
2,0.0034103994816541672,-0.001463684355840087,-0.0005669908127867984,
3,0.004296416565775871,-0.003214339506812394,-0.00035618108296617376,
4,0.016204442381858825,-0.011774248129222542,-0.0006859525065232219,
5,0.009249192252755166,-0.007002745954087004,-0.00047096675651388866,
6,-0.012514800131320954,0.009721901877201162,-0.0013479803811023317,
7,-0.004668388888239861,0.003104278764221817,-0.00037513941561371665,
8,0.02526858314871788,-0.01848357308888808,-0.0012711959486580327,
9,-0.026001360341906546,0.019508699409198017,-0.0019353305989068302,
10,0.03175961971282959,-0.023446537068812178,-0.001829309159929835,
11,-0.01083593875169754,0.007726292012957856,-0.0037299606597400725,
12,0.0037399233877658845,-0.0020280595985241235,-0.00038798641112634867,
13,0.024845820292830466,-0.018569410026539116,-0.0008071024007799111,
14,0.0025823797285556794,-0.0025201659416779877,-0.00013006816328029914,
15,-0.00610370010137558,0.005347814746201039,-0.003565121844656005,
16,0.005247565880417824,-0.003515553071629256,-0.000936407851845047,
17,-0.004727206528186798,0.0009930534136947243,-0.0015177757903016697,
18,0.01771863378584385,-0.013651375675108284,-0.0014800950259731493,
19,0.03459898337721825,-0.026182428775355218,-0.0011074751731939615,
20,-0.004384957700967789,0.004694620866794139,-0.001099494731224837,
21,0.030654289200901984,-0.022278932149056345,-0.0007466249734625307,
22,-0.0029519078880548477,0.004032562249340117,-0.0017434803434170476,
23,0.012980571165680885,-0.009298233808949589,-0.0018628155363524,
24,0.008176695704460144,-0.006333078261232004,-0.0001703521684748921,
25,-0.0016825646907091141,0.002530744068790227,-0.00010356674210370897,
26,0.014534299448132514,-0.010994341853656806,-0.00031728997219630627,
27,0.003580707013607025,-0.0018866570573300124,-0.00020064910419620219,
28,-0.004690632522106171,0.0029969414987135678,-0.0002557215500484489,
29,0.0021612843126058577,-0.0008451980247627944,-0.00013822699847549914,
30,-0.008727655559778214,0.006209730010014027,-0.00567868784134717,
31,0.010011018961668014,-0.008483259624335915,-0.0005394582985911711,
32,0.0033526361733675005,-0.0014301088283536956,-9.727864344640125e-05,
33,0.02218906782567501,-0.01586419763043523,-0.0005640847797183924,
34,-0.0026438616961240767,0.0018025563115952536,-0.00032850304927810824,
35,0.006506026536226272,-0.004177839327603579,-6.26165732728623e-05,
36,0.0066645795106887815,-0.004895227426313795,-8.697265025467971e-05,
37,0.013397595807909966,-0.009251280883327127,-0.00016897744572194284,
38,-0.013509509935975075,0.0097494372271467,-0.0004177271363292334,
39,0.01153133563697338,-0.008713817284442484,-0.00021708386117811785,
40,-0.004182938560843468,0.0032511923561105503,-0.00035349523713620103,
41,0.00918123036623001,-0.006485778976348229,-0.00011175489999416754,
42,0.0013550663739442825,-8.014335529878736e-05,-0.00038600716653007793,
43,0.004246992617845535,-0.0025032195542007683,-0.00016465987717708685,
44,0.006463711932301521,-0.004859243961400353,-0.0001485588857066844,
45,-0.0044387103617191314,0.0034953026240691545,-0.0008452164483753677,
46,0.00027735494077205656,-0.0003870723396539688,-0.00011680243343533902,
47,0.0006533923745155334,-0.0001489986007800326,-7.383634941925177e-05,
48,0.020018739849328993,-0.014681965599302203,-0.0046635735207564725,
49,-0.005933412984013557,0.004668125663883984,-0.00012003203589870281,
