epoch,actor loss,delta,critic loss,expr replay loss
0,0.05849982634186745,-0.04345221095252782,-0.003182603814491358,
1,0.033893780410289766,-0.02521759788040072,-0.001405380616127161,
2,-0.01792773589491844,0.013750709204468876,-0.0005525760206523955,
3,-0.03743936866521835,0.02804730595089495,-0.003378223053456395,
4,0.054988891556859015,-0.040793506402987983,-0.0031519950366600824,
5,0.008639696389436721,-0.005527751527260989,-0.0015927722467176863,
6,0.010384911969304085,-0.007426164989592508,-0.0002559851228351562,
7,0.0018594332039356231,-0.0012003933766391128,-0.00013145092737460118,
8,-0.03590862661600113,0.02337103321682662,-0.0072535288766721355,
9,0.012771929278969765,-0.009790569380566012,-0.0011869934131374716,
10,0.03559958383440971,-0.02517465128796175,-0.0010429585278643571,
11,-0.06497063845396042,0.04961220896337181,-0.023914792418170235,
12,0.02379472739994526,-0.018037094529718162,-0.0019731088781736617,
13,-0.002222537100315094,0.002760547217912972,-0.0010862276007446781,
14,0.07617370530962944,-0.05673831215128303,-0.005015523851616308,
15,0.008049427345395089,-0.006549307014793158,-0.0016469576616077574,
16,-0.02992974080145359,0.021908711325377226,-0.0016631865661551615,
17,0.022425804659724234,-0.016264596739783883,-0.0005815521903795684,
18,-0.03455806992948055,0.026715305051766336,-0.0021548773450786028,
19,0.06680861994624138,-0.04945157650858164,-0.0033867242000997066,
20,-0.017940798550844194,0.014415102598723023,-0.0031586440221929024,
21,-0.004795190617442131,0.0029953396797645837,-0.0007167650484018396,
22,-0.007716088742017746,0.006380329609382898,-0.0007419462633697549,
23,0.06513848803937435,-0.04879938673228026,-0.0034369075599533973,
24,0.025361243933439255,-0.01927446625661105,-0.0011815426436078268,
25,-0.02144812099635601,0.017776541379280388,-0.003290747233274942,
26,-0.02474484145641327,0.0160962279420346,-0.004481611778923025,
27,0.02070976175367832,-0.015132090263068675,-0.0008097052653675973,
28,0.0067647647857666015,-0.0047566319280304015,-0.000269102345513943,
29,0.03921044625341892,-0.02873980570351705,-0.0015390759444409241,
30,-0.020992299765348433,0.016909713773056865,-0.008058378632304084,
31,-0.12564273670315743,0.09347796406596899,-0.03786948058505914,
32,0.07805723913013934,-0.05742515513673425,-0.0047082463430706415,
33,0.0046008238196372985,-0.003639645993243903,-0.0003346019387872445,
34,-0.008498858213424682,0.0062509252945892515,-0.002211297684045803,
35,0.031134205907583236,-0.023516082502901554,-0.0009583031843851586,
36,0.009785653725266456,-0.006524512683972717,-0.0008577146650998201,
37,0.006110775619745255,-0.004225405536126345,-0.00029871491354924726,
38,-0.0009830033779144288,0.0005654759495519102,-0.0011190380877647498,
39,-0.025490056648850443,0.018828467486891896,-0.0005696618278489041,
40,0.057816455736756325,-0.04400658958591521,-0.003173104537308973,
41,0.00017736263573169708,-5.110602010972798e-05,-0.00032510312919512783,
42,0.0035725942999124526,-0.00233438020106405,-0.000632448663084375,
43,-0.0003649871051311493,0.00026771953445859254,-0.0015708192336116155,
44,4.396133124828339e-05,1.1077416129410267e-05,-0.0003016146684984733,
45,0.013776206523180007,-0.009712571471463888,-0.0006818144312831009,
46,0.02032017707824707,-0.014368493935326115,-0.0005474342337694082,
47,-0.03679058775305748,0.02706714652478695,-0.0011452833078328694,
48,0.009150516837835312,-0.005841207586927339,-0.00025593965176398117,
49,0.03000964306294918,-0.022200920569594017,-0.001043529959540166,
